SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42013,1610612745,HOU,Houston Rockets,0041300173,2014-04-25,HOU @ POR,W,264,121,45,105,0.429,12,31,0.387,19,22,0.864,22,31,53,20,4,4,8,28,5.0,Playoffs,False,Houston,119.0,121.0,115.6,116.0,3.4,5.0,0.444,2.22,13.9,0.426,0.68,0.541,8.851,9.0,0.486,0.528,1.0,0.199,91.47,90.57,75.47,100,0.472
42013,1610612757,POR,Portland Trail Blazers,0041300173,2014-04-25,POR vs. HOU,L,264,116,41,90,0.456,10,27,0.37,24,28,0.857,13,34,47,21,5,10,10,24,-5.0,Playoffs,True,Portland,115.6,116.0,119.0,121.0,-3.4,-5.0,0.512,1.91,15.6,0.32,0.574,0.459,10.965,11.0,0.511,0.567,1.0,0.198,91.47,90.57,75.47,100,0.528
42013,1610612742,DAL,Dallas Mavericks,0041300142,2014-04-23,DAL @ SAS,W,240,113,45,92,0.489,8,21,0.381,15,16,0.938,14,21,35,19,13,3,7,19,21.0,Playoffs,False,Dallas,121.5,125.6,100.3,103.4,21.2,22.2,0.422,2.38,15.1,0.417,0.647,0.512,8.598,8.9,0.533,0.57,1.0,0.198,92.4,89.5,74.58,90,0.652
42013,1610612759,SAS,San Antonio Spurs,0041300142,2014-04-23,SAS vs. DAL,L,240,92,32,64,0.5,10,20,0.5,18,29,0.621,9,23,32,17,1,3,22,19,-21.0,Playoffs,True,San Antonio,100.3,103.4,121.5,125.6,-21.2,-22.2,0.531,0.71,14.4,0.353,0.583,0.488,26.155,27.0,0.578,0.599,1.0,0.195,92.4,89.5,74.58,89,0.348
42013,1610612763,MEM,Memphis Grizzlies,0041300152,2014-04-21,MEM @ OKC,W,265,111,43,87,0.494,4,10,0.4,21,24,0.875,12,35,47,30,5,3,9,20,7.2,Playoffs,False,Memphis,117.4,116.8,108.2,109.4,9.1,7.5,0.698,3.33,22.0,,0.649,,9.518,9.5,0.517,0.569,1.0,0.199,86.74,86.49,72.08,95,0.564
42013,1610612760,OKC,Oklahoma City Thunder,0041300152,2014-04-21,OKC vs. MEM,L,266,105,37,93,0.398,9,30,0.3,22,25,0.88,16,33,49,20,6,10,8,22,-6.0,Playoffs,True,Oklahoma City,108.2,109.4,117.4,116.8,-9.1,-7.5,0.541,2.22,15.0,0.351,,,9.278,9.4,0.446,0.505,1.0,0.198,86.74,86.49,72.08,96,0.436
42013,1610612745,HOU,Houston Rockets,0041300171,2014-04-20,HOU vs. POR,L,264,120,43,105,0.41,8,35,0.229,26,40,0.65,22,37,59,16,5,7,12,33,-2.0,Playoffs,True,Houston,105.6,112.1,111.8,116.2,-6.1,-4.0,0.372,1.23,10.6,0.457,,,11.444,12.1,0.448,0.489,1.0,0.198,100.87,96.0,80.0,107,0.461
42013,1610612748,MIA,Miami Heat,0041300111,2014-04-20,MIA vs. CHA,W,241,99,35,76,0.461,11,23,0.478,18,26,0.692,6,32,38,14,5,3,7,12,11.0,Playoffs,True,Miami,109.5,112.5,96.4,97.8,13.1,14.7,0.4,1.56,12.7,,0.75,,9.951,10.2,0.533,0.566,1.0,0.197,90.86,89.0,74.17,88,0.537
42013,1610612757,POR,Portland Trail Blazers,0041300171,2014-04-20,POR @ HOU,W,265,122,42,97,0.433,9,27,0.333,29,39,0.744,17,37,54,14,7,6,12,32,2.0,Playoffs,False,Portland,111.8,116.2,105.6,112.1,6.1,4.0,0.333,1.17,10.0,,0.543,,10.993,11.4,0.479,0.534,1.0,0.2,100.87,96.0,80.0,105,0.539
42013,1610612766,CHA,Charlotte Bobcats,0041300111,2014-04-20,CHA @ MIA,L,240,88,36,79,0.456,8,21,0.381,8,12,0.667,8,36,44,18,5,2,13,17,-11.0,Playoffs,False,Charlotte,96.4,97.8,109.5,112.5,-13.1,-14.7,0.5,1.2,15.3,0.25,,,16.433,16.7,0.506,0.522,1.0,0.195,90.86,89.0,74.17,90,0.463
22013,1610612762,UTA,Utah Jazz,0021301218,2014-04-16,UTA @ MIN,W,291,136,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,10,9,18,34,6.0,Regular Season,False,Utah,115.5,113.3,105.9,110.2,9.6,3.2,0.566,1.58,17.7,0.397,0.672,0.538,16.135,15.8,0.519,0.563,1.0,0.199,99.53,98.48,82.07,120,0.541
22013,1610612750,MIN,Minnesota Timberwolves,0021301218,2014-04-16,MIN vs. UTA,L,292,130,40,97,0.412,8,25,0.32,42,54,0.778,13,32,45,24,12,5,15,24,-6.0,Regular Season,True,Minnesota,105.9,110.2,115.5,113.3,-9.6,-3.2,0.6,1.6,15.0,0.328,0.603,0.462,12.219,12.7,0.454,0.538,1.0,0.2,99.53,98.48,82.07,118,0.459
22013,1610612744,GSW,Golden State Warriors,0021301213,2014-04-14,GSW vs. MIN,W,238,130,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,13,4,15,27,10.0,Regular Season,True,Golden State,123.4,122.6,112.7,113.2,10.7,9.4,0.633,2.07,20.0,0.37,,,14.237,14.2,0.559,0.594,1.0,0.199,105.94,106.0,88.33,106,0.5
22013,1610612750,MIN,Minnesota Timberwolves,0021301213,2014-04-14,MIN @ GSW,L,241,120,43,81,0.531,8,15,0.533,26,33,0.788,10,33,43,37,7,3,21,16,-10.0,Regular Season,False,Minnesota,112.7,113.2,123.4,122.6,-10.7,-9.4,0.86,1.76,24.1,,0.63,,19.715,19.8,0.58,0.628,1.0,0.197,105.94,106.0,88.33,106,0.5
22013,1610612758,SAC,Sacramento Kings,0021301202,2014-04-13,SAC vs. MIN,W,240,106,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,6,6,15,23,3.0,Regular Season,True,Sacramento,105.1,106.0,101.8,103.0,3.3,3.0,0.61,1.67,18.7,0.239,0.778,0.53,14.869,15.0,0.537,0.565,1.0,0.2,101.04,100.0,83.33,100,0.523
22013,1610612750,MIN,Minnesota Timberwolves,0021301202,2014-04-13,MIN @ SAC,L,238,103,35,88,0.398,7,22,0.318,26,30,0.867,10,31,41,26,6,5,10,20,-3.0,Regular Season,False,Minnesota,101.8,103.0,105.1,106.0,-3.3,-3.0,0.743,2.6,19.0,0.222,0.761,0.47,9.881,10.0,0.438,0.509,1.0,0.2,101.04,100.0,83.33,100,0.477
22013,1610612755,PHI,Philadelphia 76ers,0021301190,2014-04-12,PHI @ CHA,L,240,105,41,93,0.441,5,25,0.2,18,26,0.692,11,29,40,18,8,1,9,30,-6.0,Regular Season,False,Philadelphia,102.5,107.1,115.6,113.3,-13.1,-6.1,0.439,2.0,13.7,0.298,0.756,0.49,8.786,9.2,0.468,0.503,1.0,0.199,99.24,98.0,81.67,98,0.419
22013,1610612766,CHA,Charlotte Bobcats,0021301190,2014-04-12,CHA vs. PHI,W,240,111,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,3,9,14,22,6.0,Regular Season,True,Charlotte,115.6,113.3,102.5,107.1,13.1,6.1,0.59,1.53,18.0,0.244,0.702,0.51,15.618,15.3,0.59,0.616,1.0,0.2,99.24,98.0,81.67,98,0.581
22013,1610612751,BKN,Brooklyn Nets,0021301179,2014-04-11,BKN vs. ATL,L,240,88,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,9,3,14,21,-5.0,Regular Season,True,Brooklyn,90.7,96.7,100.8,102.2,-10.1,-5.5,0.647,1.47,17.2,0.308,0.75,0.51,15.464,16.5,0.463,0.484,1.0,0.196,94.62,91.0,75.83,91,0.427
22013,1610612748,MIA,Miami Heat,0021301180,2014-04-11,MIA vs. IND,W,241,98,35,75,0.467,6,16,0.375,22,28,0.786,11,29,40,14,10,4,9,22,12.0,Regular Season,True,Miami,114.9,115.3,101.9,102.4,12.9,12.9,0.4,1.56,12.7,0.349,0.833,0.57,10.549,10.6,0.507,0.561,1.0,0.201,84.84,84.5,70.42,85,0.556
22013,1610612754,IND,Indiana Pacers,0021301180,2014-04-11,IND @ MIA,L,242,86,31,65,0.477,8,14,0.571,16,19,0.842,5,26,31,20,5,3,16,23,-12.0,Regular Season,False,Indiana,101.9,102.4,114.9,115.3,-12.9,-12.9,0.645,1.25,18.3,0.167,0.651,0.43,18.966,19.0,0.538,0.586,1.0,0.199,84.84,84.5,70.42,84,0.444
22013,1610612737,ATL,Atlanta Hawks,0021301179,2014-04-11,ATL @ BKN,W,239,93,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20,5.0,Regular Season,False,Atlanta,100.8,102.2,90.7,96.7,10.1,5.5,0.472,1.31,14.4,0.25,0.692,0.49,14.094,14.3,0.462,0.527,1.0,0.196,94.62,91.0,75.83,91,0.573
22013,1610612741,CHI,Chicago Bulls,0021301169,2014-04-09,CHI @ MIN,W,240,102,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,4,8,13,18,15.0,Regular Season,False,Chicago,110.5,114.6,96.6,96.7,13.9,17.9,0.707,2.07,22.3,0.302,0.717,0.517,15.171,15.7,0.567,0.584,1.0,0.197,91.16,89.5,74.58,89,0.577
22013,1610612753,ORL,Orlando Magic,0021301163,2014-04-09,ORL vs. BKN,W,241,115,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,10,5,14,24,4.0,Regular Season,True,Orlando,123.4,123.7,116.9,118.1,6.5,5.6,0.605,1.86,20.0,,,,15.021,15.1,0.63,0.637,1.0,0.198,94.08,93.5,77.92,93,0.545
22013,1610612739,CLE,Cleveland Cavaliers,0021301162,2014-04-09,CLE vs. DET,W,240,122,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,15,24,22.0,Regular Season,True,Cleveland,120.8,127.1,96.1,103.1,24.8,24.0,0.774,2.41,26.5,0.409,0.537,0.486,16.838,17.7,0.629,0.629,1.0,0.195,102.52,96.5,80.42,96,0.657
22013,1610612758,SAC,Sacramento Kings,0021301172,2014-04-09,SAC @ POR,L,241,99,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,10,2,11,19,-1.0,Regular Season,False,Sacramento,100.3,102.1,102.4,102.0,-2.1,0.0,0.487,1.58,14.4,0.268,0.8,0.49,12.161,12.4,0.456,0.492,1.0,0.197,98.18,97.5,81.25,97,0.455
22013,1610612765,DET,Detroit Pistons,0021301162,2014-04-09,DET @ CLE,L,240,100,34,96,0.354,9,28,0.321,23,32,0.719,21,25,46,19,10,2,15,12,-22.0,Regular Season,False,Detroit,96.1,103.1,120.8,127.1,-24.8,-24.0,0.559,1.27,13.2,0.463,0.591,0.514,14.412,15.5,0.401,0.454,1.0,0.2,102.52,96.5,80.42,97,0.343
22013,1610612757,POR,Portland Trail Blazers,0021301172,2014-04-09,POR vs. SAC,W,241,100,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,1.0,Regular Season,True,Portland,102.4,102.0,100.3,102.1,2.1,0.0,0.684,1.44,20.2,0.2,0.732,0.51,18.428,18.4,0.553,0.59,1.0,0.201,98.18,97.5,81.25,98,0.545
22013,1610612751,BKN,Brooklyn Nets,0021301163,2014-04-09,BKN @ ORL,L,241,111,38,79,0.481,10,29,0.345,25,34,0.735,13,28,41,22,7,0,13,23,-4.0,Regular Season,False,Brooklyn,116.9,118.1,123.4,123.7,-6.5,-5.6,0.579,1.57,16.9,,,,14.743,14.9,0.544,0.591,1.0,0.195,94.08,93.5,77.92,94,0.455
22013,1610612750,MIN,Minnesota Timberwolves,0021301169,2014-04-09,MIN vs. CHI,L,240,87,34,80,0.425,4,17,0.235,15,16,0.938,11,29,40,16,5,5,12,14,-15.0,Regular Season,True,Minnesota,96.6,96.7,110.5,114.6,-13.9,-17.9,0.471,1.14,13.7,0.283,0.698,0.483,15.549,15.6,0.45,0.5,1.0,0.194,91.16,89.5,74.58,90,0.423
22013,1610612758,SAC,Sacramento Kings,0021301160,2014-04-08,SAC vs. OKC,L,239,92,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,5,4,9,18,-15.0,Regular Season,True,Sacramento,100.7,105.7,121.8,120.2,-21.0,-14.5,0.382,1.3,11.1,0.333,0.717,0.515,10.951,11.5,0.433,0.488,1.0,0.197,89.6,88.0,73.33,87,0.42
22013,1610612760,OKC,Oklahoma City Thunder,0021301160,2014-04-08,OKC @ SAC,W,239,107,38,80,0.475,12,22,0.545,19,27,0.704,10,29,39,23,5,4,6,23,15.0,Regular Season,False,Oklahoma City,121.8,120.2,100.7,105.7,21.0,14.5,0.605,3.83,19.0,0.283,0.667,0.485,6.827,6.7,0.55,0.582,1.0,0.2,89.6,88.0,73.33,89,0.58
22013,1610612748,MIA,Miami Heat,0021301149,2014-04-06,MIA vs. NYK,W,241,102,34,61,0.557,12,27,0.444,22,30,0.733,7,28,35,22,6,0,16,17,11.0,Regular Season,True,Miami,122.6,121.4,101.4,108.3,21.2,13.1,0.647,1.38,19.6,,0.6,,19.231,19.0,0.656,0.687,1.0,0.202,86.46,84.0,70.0,84,0.619
22013,1610612752,NYK,New York Knicks,0021301149,2014-04-06,NYK @ MIA,L,239,91,33,88,0.375,15,42,0.357,10,13,0.769,15,23,38,18,10,2,10,24,-11.0,Regular Season,False,New York,101.4,108.3,122.6,121.4,-21.2,-13.1,0.545,1.64,14.7,0.4,,,12.26,13.1,0.46,0.485,1.0,0.197,86.46,84.0,70.0,84,0.381
22013,1610612764,WAS,Washington Wizards,0021301144,2014-04-05,WAS vs. CHI,L,240,78,34,86,0.395,3,16,0.188,7,12,0.583,14,26,40,16,6,4,11,19,-18.0,Regular Season,True,Washington,87.4,90.7,108.8,109.1,-21.4,-18.4,0.471,1.33,13.4,0.291,0.667,0.46,13.441,14.0,0.413,0.427,1.0,0.196,88.76,87.0,72.5,86,0.33
22013,1610612741,CHI,Chicago Bulls,0021301144,2014-04-05,CHI @ WAS,W,240,96,35,79,0.443,9,23,0.391,17,21,0.81,11,34,45,24,7,4,10,14,18.0,Regular Season,False,Chicago,108.8,109.1,87.4,90.7,21.4,18.4,0.686,2.18,19.5,0.333,0.709,0.54,12.466,12.5,0.5,0.544,1.0,0.2,88.76,87.0,72.5,88,0.67
22013,1610612739,CLE,Cleveland Cavaliers,0021301145,2014-04-05,CLE vs. CHA,L,266,94,35,96,0.365,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,-2.0,Regular Season,True,Cleveland,88.5,91.3,93.3,92.3,-4.8,-1.0,0.629,2.0,15.9,0.226,0.75,0.484,10.354,10.7,0.401,0.447,1.0,0.198,94.7,93.74,78.11,103,0.469
22013,1610612750,MIN,Minnesota Timberwolves,0021301143,2014-04-05,MIN @ ORL,L,239,92,36,77,0.468,1,14,0.071,19,28,0.679,8,22,30,26,11,6,13,10,-8.0,Regular Season,False,Minnesota,97.5,100.0,107.6,109.9,-10.0,-9.9,0.722,2.0,20.3,0.289,0.605,0.434,13.783,14.1,0.474,0.515,1.0,0.199,93.64,91.5,76.25,92,0.499
22013,1610612766,CHA,Charlotte Bobcats,0021301145,2014-04-05,CHA @ CLE,W,265,96,34,91,0.374,9,26,0.346,19,27,0.704,12,46,58,23,7,5,12,19,2.0,Regular Season,False,Charlotte,93.3,92.3,88.5,91.3,4.8,1.0,0.676,1.92,16.7,0.25,0.774,0.516,11.664,11.5,0.423,0.467,1.0,0.202,94.7,93.74,78.11,104,0.531
22013,1610612753,ORL,Orlando Magic,0021301143,2014-04-05,ORL vs. MIN,W,239,100,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,7,4,22,23,8.0,Regular Season,True,Orlando,107.6,109.9,97.5,100.0,10.0,9.9,0.674,1.26,21.5,0.395,0.711,0.566,24.742,25.3,0.601,0.603,1.0,0.196,93.64,91.5,76.25,91,0.501
22013,1610612740,NOP,New Orleans Pelicans,0021301138,2014-04-04,NOP @ UTA,L,240,96,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,14,27,-4.0,Regular Season,False,New Orleans,102.4,104.3,110.6,107.5,-8.2,-3.2,0.559,1.12,15.6,0.286,0.8,0.519,18.131,18.5,0.521,0.56,1.0,0.195,92.08,92.5,77.08,92,0.428
22013,1610612738,BOS,Boston Celtics,0021301133,2014-04-04,BOS vs. PHI,L,239,102,38,87,0.437,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,-9.0,Regular Season,True,Boston,102.8,104.1,112.9,114.4,-10.2,-10.4,0.605,1.05,16.3,0.451,0.727,0.579,22.168,22.4,0.489,0.53,1.0,0.2,98.76,97.5,81.25,98,0.427
22013,1610612762,UTA,Utah Jazz,0021301138,2014-04-04,UTA vs. NOP,W,239,100,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,4.0,Regular Season,True,Utah,110.6,107.5,102.4,104.3,8.2,3.2,0.667,1.29,18.6,0.2,0.714,0.481,18.805,18.3,0.547,0.63,1.0,0.201,92.08,92.5,77.08,93,0.572
22013,1610612755,PHI,Philadelphia 76ers,0021301133,2014-04-04,PHI @ BOS,W,240,111,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,12,21,9.0,Regular Season,False,Philadelphia,112.9,114.4,102.8,104.1,10.2,10.4,0.538,1.5,16.4,0.273,0.549,0.421,14.245,14.4,0.545,0.595,1.0,0.198,98.76,97.5,81.25,97,0.573
22013,1610612741,CHI,Chicago Bulls,0021301137,2014-04-04,CHI vs. MIL,W,240,102,31,84,0.369,7,22,0.318,33,42,0.786,16,28,44,24,13,5,11,24,12.0,Regular Season,True,Chicago,103.6,110.9,95.3,97.8,8.2,13.0,0.774,2.0,17.3,0.439,0.69,0.545,12.185,13.0,0.411,0.498,1.0,0.201,96.44,92.0,76.67,92,0.562
22013,1610612749,MIL,Milwaukee Bucks,0021301137,2014-04-04,MIL @ CHI,L,240,90,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,-12.0,Regular Season,False,Milwaukee,95.3,97.8,103.6,110.9,-8.2,-13.0,0.548,0.85,14.1,0.31,0.561,0.455,21.186,21.7,0.471,0.54,1.0,0.199,96.44,92.0,76.67,92,0.438
22013,1610612758,SAC,Sacramento Kings,0021301126,2014-04-02,SAC vs. LAL,W,239,107,42,86,0.488,5,15,0.333,18,27,0.667,8,39,47,16,8,4,8,18,5.0,Regular Season,True,Sacramento,109.3,110.3,101.2,105.2,8.1,5.2,0.381,2.0,13.1,0.2,0.7,0.473,8.173,8.2,0.517,0.547,1.0,0.2,99.34,97.0,80.83,97,0.522
22013,1610612747,LAL,Los Angeles Lakers,0021301126,2014-04-02,LAL @ SAC,L,241,102,37,96,0.385,12,28,0.429,16,20,0.8,14,38,52,26,7,6,10,21,-5.0,Regular Season,False,Los Angeles,101.2,105.2,109.3,110.3,-8.1,-5.2,0.703,2.6,18.5,0.3,0.8,0.527,9.921,10.3,0.448,0.487,1.0,0.199,99.34,97.0,80.83,97,0.478
22013,1610612765,DET,Detroit Pistons,0021301114,2014-04-02,DET @ IND,L,239,94,34,93,0.366,7,16,0.438,19,28,0.679,17,30,47,16,7,4,5,18,-7.0,Regular Season,False,Detroit,99.7,106.8,112.8,114.8,-13.1,-8.0,0.471,2.67,12.6,0.375,0.721,0.514,6.361,6.8,0.403,0.446,1.0,0.196,91.94,88.0,73.33,88,0.402
22013,1610612750,MIN,Minnesota Timberwolves,0021301122,2014-04-02,MIN vs. MEM,W,241,102,43,81,0.531,5,16,0.313,11,16,0.688,12,34,46,31,8,6,14,13,14.0,Regular Season,True,Minnesota,112.0,110.9,90.1,95.7,21.9,15.2,0.721,2.07,23.1,0.302,0.679,0.515,16.476,16.3,0.562,0.579,1.0,0.198,94.34,92.0,76.67,92,0.621
22013,1610612754,IND,Indiana Pacers,0021301114,2014-04-02,IND vs. DET,W,240,101,39,79,0.494,5,18,0.278,18,24,0.75,10,37,47,24,4,7,10,21,7.0,Regular Season,True,Indiana,112.8,114.8,99.7,106.8,13.1,8.0,0.615,2.4,19.4,0.279,0.625,0.486,11.166,11.4,0.525,0.564,1.0,0.197,91.94,88.0,73.33,88,0.598
22013,1610612763,MEM,Memphis Grizzlies,0021301122,2014-04-02,MEM @ MIN,L,240,88,40,95,0.421,4,11,0.364,4,6,0.667,11,27,38,24,6,3,11,15,-14.0,Regular Season,False,Memphis,90.1,95.7,112.0,110.9,-21.9,-15.2,0.6,2.18,18.1,0.321,0.698,0.485,11.266,12.0,0.442,0.451,1.0,0.199,94.34,92.0,76.67,92,0.379
22013,1610612744,GSW,Golden State Warriors,0021301112,2014-04-01,GSW @ DAL,W,265,122,52,91,0.571,15,31,0.484,3,6,0.5,10,34,44,33,6,3,12,16,2.0,Regular Season,False,Golden State,126.2,127.1,123.7,123.7,2.6,3.4,0.635,2.54,23.6,0.293,,,13.452,13.5,0.654,0.651,1.0,0.197,87.7,87.4,72.83,96,0.525
22013,1610612742,DAL,Dallas Mavericks,0021301112,2014-04-01,DAL vs. GSW,L,265,120,47,96,0.49,14,30,0.467,12,16,0.75,15,28,43,27,7,5,8,12,-2.0,Regular Season,True,Dallas,123.7,123.7,126.2,127.1,-2.6,-3.4,0.574,3.0,19.4,,0.707,,9.275,9.3,0.563,0.582,1.0,0.198,87.7,87.4,72.83,97,0.475
22013,1610612748,MIA,Miami Heat,0021301105,2014-03-31,MIA vs. TOR,W,241,93,34,66,0.515,7,25,0.28,18,22,0.818,6,30,36,19,5,2,15,14,10.0,Regular Season,True,Miami,109.8,113.4,98.3,102.5,11.5,10.9,0.559,1.27,17.3,0.25,,,17.714,18.3,0.568,0.614,1.0,0.194,84.54,81.5,67.92,82,0.61
22013,1610612764,WAS,Washington Wizards,0021301101,2014-03-31,WAS @ CHA,L,241,94,38,79,0.481,9,17,0.529,9,13,0.692,9,28,37,26,6,3,14,21,-6.0,Regular Season,False,Washington,103.6,102.2,112.4,108.7,-8.8,-6.5,0.684,1.73,20.7,,,,16.534,16.3,0.538,0.555,1.0,0.197,89.84,92.0,76.67,92,0.465
22013,1610612738,BOS,Boston Celtics,0021301106,2014-03-31,BOS @ CHI,L,240,80,31,77,0.403,7,25,0.28,11,15,0.733,12,25,37,17,10,4,16,15,-14.0,Regular Season,False,Boston,89.3,89.9,104.4,105.6,-15.1,-15.7,0.548,0.94,14.3,0.313,0.667,0.478,20.089,20.2,0.448,0.478,1.0,0.197,89.82,89.0,74.17,89,0.377
22013,1610612766,CHA,Charlotte Bobcats,0021301101,2014-03-31,CHA vs. WAS,W,240,100,34,78,0.436,3,21,0.143,29,34,0.853,15,33,48,17,6,5,10,15,6.0,Regular Season,True,Charlotte,112.4,108.7,103.6,102.2,8.8,6.5,0.5,1.55,14.1,,,,12.365,12.0,0.455,0.538,1.0,0.2,89.84,92.0,76.67,92,0.535
22013,1610612741,CHI,Chicago Bulls,0021301106,2014-03-31,CHI vs. BOS,W,240,94,38,80,0.475,3,16,0.188,15,16,0.938,11,29,40,28,9,3,13,16,14.0,Regular Season,True,Chicago,104.4,105.6,89.3,89.9,15.1,15.7,0.737,2.0,21.7,0.333,0.688,0.522,15.549,15.7,0.494,0.54,1.0,0.198,89.82,89.0,74.17,89,0.623
22013,1610612761,TOR,Toronto Raptors,0021301105,2014-03-31,TOR @ MIA,L,240,83,35,70,0.5,8,26,0.308,5,10,0.5,5,25,30,17,7,1,14,25,-10.0,Regular Season,False,Toronto,98.3,102.5,109.8,113.4,-11.5,-10.9,0.486,1.13,16.0,,0.75,,17.773,18.5,0.557,0.558,1.0,0.195,84.54,81.5,67.92,81,0.39
22013,1610612751,BKN,Brooklyn Nets,0021301095,2014-03-30,BKN vs. MIN,W,242,114,43,86,0.5,12,33,0.364,16,22,0.727,14,29,43,21,13,6,20,22,15.0,Regular Season,True,Brooklyn,112.1,110.7,96.2,98.0,15.9,12.7,0.488,1.05,15.4,0.34,0.681,0.511,19.67,19.4,0.57,0.596,1.0,0.199,102.28,102.0,85.0,103,0.544
22013,1610612744,GSW,Golden State Warriors,0021301098,2014-03-30,GSW vs. NYK,L,241,84,28,79,0.354,10,31,0.323,18,22,0.818,14,32,46,14,2,7,10,19,-5.0,Regular Season,True,Golden State,96.9,96.6,100.1,102.3,-3.2,-5.7,0.5,1.17,12.2,0.327,0.714,0.515,13.844,13.8,0.418,0.474,1.0,0.199,87.8,87.0,72.5,87,0.463
22013,1610612739,CLE,Cleveland Cavaliers,0021301094,2014-03-30,CLE vs. IND,W,241,90,34,76,0.447,5,14,0.357,17,21,0.81,10,35,45,20,6,1,15,21,14.0,Regular Season,True,Cleveland,99.7,101.1,83.5,84.4,16.3,16.7,0.588,1.33,16.6,0.267,0.717,0.51,16.622,16.9,0.48,0.528,1.0,0.2,90.64,89.5,74.58,89,0.596
22013,1610612750,MIN,Minnesota Timberwolves,0021301095,2014-03-30,MIN @ BKN,L,240,99,39,83,0.47,3,12,0.25,18,27,0.667,12,30,42,24,12,1,20,18,-15.0,Regular Season,False,Minnesota,96.2,98.0,112.1,110.7,-15.9,-12.7,0.615,1.2,17.3,0.319,0.66,0.489,19.44,19.8,0.488,0.522,1.0,0.202,102.28,102.0,85.0,101,0.456
22013,1610612754,IND,Indiana Pacers,0021301094,2014-03-30,IND @ CLE,L,239,76,29,78,0.372,8,22,0.364,10,16,0.625,10,31,41,21,8,3,15,21,-14.0,Regular Season,False,Indiana,83.5,84.4,99.7,101.1,-16.3,-16.7,0.724,1.31,17.2,0.283,0.733,0.49,17.575,17.8,0.423,0.447,1.0,0.198,90.64,89.5,74.58,90,0.404
22013,1610612752,NYK,New York Knicks,0021301098,2014-03-30,NYK @ GSW,W,240,89,32,80,0.4,9,25,0.36,16,18,0.889,10,30,40,15,5,3,9,19,5.0,Regular Season,False,New York,100.1,102.3,96.9,96.6,3.2,5.7,0.469,1.36,13.2,0.286,0.673,0.485,12.371,12.6,0.456,0.506,1.0,0.196,87.8,87.0,72.5,87,0.537
22013,1610612759,SAS,San Antonio Spurs,0021301092,2014-03-29,SAS vs. NOP,W,239,96,37,78,0.474,9,21,0.429,13,20,0.65,9,37,46,24,7,11,13,16,16.0,Regular Season,True,San Antonio,105.7,104.3,85.1,87.9,20.7,16.4,0.649,1.85,19.4,0.239,0.76,0.51,14.317,14.1,0.532,0.553,1.0,0.2,92.42,91.5,76.25,92,0.634
22013,1610612740,NOP,New Orleans Pelicans,0021301092,2014-03-29,NOP @ SAS,L,241,80,32,81,0.395,3,12,0.25,13,16,0.813,8,33,41,16,7,2,11,19,-16.0,Regular Season,False,New Orleans,85.1,87.9,105.7,104.3,-20.7,-16.4,0.5,1.14,13.6,0.24,0.761,0.49,14.887,15.4,0.414,0.454,1.0,0.194,92.42,91.5,76.25,91,0.366
22013,1610612764,WAS,Washington Wizards,0021301089,2014-03-29,WAS vs. ATL,W,239,101,39,79,0.494,6,14,0.429,17,25,0.68,11,33,44,17,11,5,13,22,4.0,Regular Season,True,Washington,109.8,109.8,100.7,104.3,9.1,5.5,0.436,1.31,14.2,0.273,0.68,0.489,14.13,14.1,0.532,0.561,1.0,0.2,94.16,92.5,77.08,92,0.558
