SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42007,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08,LAL @ BOS,L,239,102,41,83,0.494,10,21,0.476,10,10,1.0,11,25,36,20,8,1,13,28,-6.0,Playoffs,False,Los Angeles,112.8,112.1,120.4,120.0,-7.5,-7.9,0.488,1.43,16.5,0.31,0.703,0.494,15.487,15.4,0.554,0.584,1.0,0.197,90.06,90.5,75.42,91,0.434
42007,1610612738,BOS,Boston Celtics,0040700301,2008-05-20,BOS vs. DET,W,239,88,36,69,0.522,2,9,0.222,14,21,0.667,5,32,37,27,10,3,11,21,9.0,Playoffs,True,Boston,104.5,104.8,95.3,94.0,9.1,10.7,0.75,2.45,23.2,,0.791,,13.058,13.1,0.536,0.562,1.0,0.199,83.56,84.0,70.0,84,0.616
42007,1610612765,DET,Detroit Pistons,0040700301,2008-05-20,DET @ BOS,L,240,79,28,66,0.424,4,11,0.364,19,27,0.704,8,29,37,15,7,1,13,20,-9.0,Playoffs,False,Detroit,95.3,94.0,104.5,104.8,-9.1,-10.7,0.536,1.15,14.2,0.209,,,15.685,15.5,0.455,0.507,1.0,0.202,83.56,84.0,70.0,84,0.384
42007,1610612759,SAS,San Antonio Spurs,0040700237,2008-05-19,SAS @ NOH,W,239,91,30,76,0.395,12,28,0.429,19,21,0.905,13,38,51,19,5,2,14,19,9.0,Playoffs,False,San Antonio,105.5,104.6,93.7,93.2,11.8,11.4,0.633,1.36,16.1,,0.75,,16.234,16.1,0.474,0.534,1.0,0.2,86.86,87.5,72.92,87,0.552
42007,1610612740,NOH,New Orleans Hornets,0040700237,2008-05-19,NOH vs. SAS,L,239,82,33,82,0.402,4,17,0.235,12,17,0.706,11,31,42,18,10,2,8,20,-9.0,Playoffs,True,New Orleans,93.7,93.2,105.5,104.6,-11.8,-11.4,0.545,2.0,15.5,0.25,,,10.288,10.2,0.427,0.458,1.0,0.199,86.86,87.5,72.92,88,0.448
42007,1610612738,BOS,Boston Celtics,0040700207,2008-05-18,BOS vs. CLE,W,240,97,32,67,0.478,5,12,0.417,28,34,0.824,10,29,39,20,7,3,10,26,5.0,Playoffs,True,Boston,116.9,115.5,105.3,110.8,11.7,4.6,0.625,1.82,17.7,0.378,0.698,0.55,13.259,13.1,0.515,0.592,1.0,0.202,85.18,83.5,69.58,84,0.647
42007,1610612739,CLE,Cleveland Cavaliers,0040700207,2008-05-18,CLE @ BOS,L,241,92,30,67,0.448,7,22,0.318,25,35,0.714,9,20,29,13,3,2,14,28,-5.0,Playoffs,False,Cleveland,105.3,110.8,116.9,115.5,-11.7,-4.6,0.433,0.93,11.9,0.302,0.622,0.45,16.018,16.9,0.5,0.558,1.0,0.197,85.18,83.5,69.58,83,0.353
42007,1610612738,BOS,Boston Celtics,0040700205,2008-05-14,BOS vs. CLE,W,239,96,37,77,0.481,5,15,0.333,17,23,0.739,12,26,38,25,7,7,13,27,7.0,Playoffs,True,Boston,107.7,109.1,96.7,100.0,11.0,9.1,0.676,1.79,19.8,0.357,0.683,0.518,15.709,15.9,0.513,0.551,1.0,0.2,90.58,88.5,73.75,88,0.586
42007,1610612739,CLE,Cleveland Cavaliers,0040700205,2008-05-14,CLE @ BOS,L,240,89,29,65,0.446,3,16,0.188,28,41,0.683,7,23,30,11,8,5,12,18,-7.0,Playoffs,False,Cleveland,96.7,100.0,107.7,109.1,-11.0,-9.1,0.379,0.69,10.0,0.317,0.643,0.482,17.384,18.0,0.469,0.536,1.0,0.194,90.58,88.5,73.75,89,0.414
42007,1610612753,ORL,Orlando Magic,0040700214,2008-05-10,ORL vs. DET,L,241,89,34,73,0.466,10,18,0.556,11,17,0.647,10,25,35,13,6,4,12,19,-1.0,Playoffs,True,Orlando,107.9,109.9,107.7,109.8,0.2,0.1,0.382,1.08,12.3,0.293,0.628,0.464,14.549,14.8,0.534,0.553,1.0,0.199,83.04,81.5,67.92,81,0.462
42007,1610612765,DET,Detroit Pistons,0040700214,2008-05-10,DET @ ORL,W,241,90,36,79,0.456,4,13,0.308,14,15,0.933,12,27,39,18,9,3,9,23,1.0,Playoffs,False,Detroit,107.7,109.8,107.9,109.9,-0.2,-0.1,0.5,1.8,15.8,0.372,0.707,0.536,11.962,12.2,0.481,0.526,1.0,0.197,83.04,81.5,67.92,82,0.538
42007,1610612738,BOS,Boston Celtics,0040700202,2008-05-08,BOS vs. CLE,W,241,89,29,72,0.403,3,14,0.214,28,38,0.737,12,33,45,20,11,2,12,26,16.0,Playoffs,True,Boston,100.3,102.3,81.2,83.9,19.1,18.4,0.69,1.67,16.6,0.298,0.706,0.51,13.526,13.8,0.424,0.502,1.0,0.199,89.3,87.0,72.5,87,0.66
42007,1610612739,CLE,Cleveland Cavaliers,0040700202,2008-05-08,CLE @ BOS,L,241,73,26,73,0.356,2,13,0.154,19,27,0.704,10,29,39,18,4,7,15,27,-16.0,Playoffs,False,Cleveland,81.2,83.9,100.3,102.3,-19.1,-18.4,0.692,1.2,15.3,0.294,0.702,0.49,16.689,17.2,0.37,0.43,1.0,0.2,89.3,87.0,72.5,87,0.34
42007,1610612762,UTA,Utah Jazz,0040700222,2008-05-07,UTA @ LAL,L,240,110,45,101,0.446,7,18,0.389,13,16,0.813,16,25,41,27,9,1,10,30,-10.0,Playoffs,False,Utah,105.7,112.2,121.3,122.4,-15.6,-10.2,0.6,2.25,18.4,0.379,0.765,0.522,11.534,12.2,0.48,0.509,1.0,0.193,101.48,98.0,81.67,98,0.405
42007,1610612747,LAL,Los Angeles Lakers,0040700222,2008-05-07,LAL vs. UTA,W,240,120,39,68,0.574,7,11,0.636,35,43,0.814,4,33,37,23,6,9,15,20,10.0,Playoffs,True,Los Angeles,121.3,122.4,105.7,112.2,15.6,10.2,0.59,1.44,18.3,0.235,0.621,0.478,16.175,16.3,0.625,0.69,1.0,0.2,101.48,98.0,81.67,98,0.595
42007,1610612765,DET,Detroit Pistons,0040700213,2008-05-07,DET @ ORL,L,240,86,31,77,0.403,2,10,0.2,22,28,0.786,9,26,35,12,7,3,10,20,-25.0,Playoffs,False,Detroit,94.2,95.6,120.5,122.0,-26.3,-26.4,0.387,1.09,10.7,0.229,0.718,0.448,12.046,12.2,0.416,0.481,1.0,0.199,91.72,90.5,75.42,90,0.352
42007,1610612753,ORL,Orlando Magic,0040700213,2008-05-07,ORL vs. DET,W,241,111,42,78,0.538,11,24,0.458,16,23,0.696,7,34,41,18,6,8,11,23,25.0,Playoffs,True,Orlando,120.5,122.0,94.2,95.6,26.3,26.4,0.429,1.64,15.4,0.282,0.771,0.552,11.941,12.1,0.609,0.63,1.0,0.2,91.72,90.5,75.42,91,0.648
42007,1610612765,DET,Detroit Pistons,0040700212,2008-05-05,DET vs. ORL,W,240,100,36,76,0.474,4,12,0.333,24,28,0.857,8,27,35,23,9,5,8,22,7.0,Playoffs,True,Detroit,110.7,113.6,106.7,104.5,4.0,9.1,0.639,2.3,19.0,0.268,,,11.072,11.4,0.5,0.566,1.0,0.195,88.72,88.5,73.75,88,0.609
42007,1610612753,ORL,Orlando Magic,0040700212,2008-05-05,ORL @ DET,L,240,93,32,73,0.438,11,26,0.423,18,23,0.783,15,25,40,16,3,2,19,23,-7.0,Playoffs,False,Orlando,106.7,104.5,110.7,113.6,-4.0,-9.1,0.5,0.84,13.5,,0.732,,21.809,21.3,0.514,0.559,1.0,0.202,88.72,88.5,73.75,89,0.391
42007,1610612762,UTA,Utah Jazz,0040700221,2008-05-04,UTA @ LAL,L,240,98,36,95,0.379,4,19,0.211,22,30,0.733,25,33,58,21,5,9,13,33,-11.0,Playoffs,False,Utah,101.9,101.0,111.0,111.2,-9.1,-10.2,0.583,1.62,14.8,0.413,0.739,0.55,13.514,13.4,0.4,0.453,1.0,0.201,97.22,97.5,81.25,97,0.386
42007,1610612747,LAL,Los Angeles Lakers,0040700221,2008-05-04,LAL vs. UTA,W,240,109,33,73,0.452,5,10,0.5,38,46,0.826,8,33,41,24,11,8,12,27,11.0,Playoffs,True,Los Angeles,111.0,111.2,101.9,101.0,9.1,10.2,0.727,1.85,18.4,0.261,0.587,0.45,13.233,13.3,0.486,0.585,1.0,0.2,97.22,97.5,81.25,98,0.614
42007,1610612765,DET,Detroit Pistons,0040700211,2008-05-03,DET vs. ORL,W,241,91,36,84,0.429,3,8,0.375,16,18,0.889,11,36,47,21,5,8,6,17,19.0,Playoffs,True,Detroit,104.7,104.6,82.9,83.7,21.7,20.9,0.583,3.5,17.7,0.286,0.776,0.531,6.903,6.9,0.446,0.495,1.0,0.2,86.86,86.5,72.08,87,0.691
42007,1610612753,ORL,Orlando Magic,0040700211,2008-05-03,ORL @ DET,L,239,72,30,74,0.405,2,15,0.133,10,20,0.5,9,31,40,15,5,5,13,23,-19.0,Playoffs,False,Orlando,82.9,83.7,104.7,104.6,-21.7,-20.9,0.5,1.15,13.5,0.224,0.714,0.469,14.977,15.1,0.419,0.435,1.0,0.2,86.86,86.5,72.08,86,0.309
42007,1610612740,NOH,New Orleans Hornets,0040700231,2008-05-03,NOH vs. SAS,W,241,101,43,86,0.5,4,10,0.4,11,15,0.733,16,34,50,23,11,5,7,17,19.0,Playoffs,True,New Orleans,119.4,120.2,96.2,96.5,23.2,23.8,0.535,2.88,18.6,0.391,0.783,0.587,9.456,9.5,0.523,0.545,1.0,0.199,84.92,84.5,70.42,84,0.646
42007,1610612759,SAS,San Antonio Spurs,0040700231,2008-05-03,SAS @ NOH,L,240,82,29,71,0.408,12,31,0.387,12,21,0.571,8,26,34,19,6,4,13,16,-19.0,Playoffs,False,San Antonio,96.2,96.5,119.4,120.2,-23.2,-23.8,0.655,1.46,16.9,0.217,0.609,0.413,15.251,15.3,0.493,0.511,1.0,0.197,84.92,84.5,70.42,85,0.354
42007,1610612739,CLE,Cleveland Cavaliers,0040700136,2008-05-02,CLE @ WAS,W,240,105,40,81,0.494,11,24,0.458,14,17,0.824,13,32,45,29,4,6,6,20,17.0,Playoffs,False,Cleveland,127.3,126.5,105.5,106.0,21.8,20.5,0.725,4.14,23.3,0.333,0.667,0.516,8.487,8.4,0.562,0.593,1.0,0.197,82.96,83.0,69.17,83,0.635
42007,1610612764,WAS,Washington Wizards,0040700136,2008-05-02,WAS vs. CLE,L,240,88,31,78,0.397,5,21,0.238,21,26,0.808,15,27,42,11,4,8,9,18,-17.0,Playoffs,True,Washington,105.5,106.0,127.3,126.5,-21.8,-20.5,0.355,1.22,10.1,0.333,0.667,0.484,10.786,10.8,0.429,0.492,1.0,0.199,82.96,83.0,69.17,83,0.365
42007,1610612745,HOU,Houston Rockets,0040700175,2008-04-29,HOU vs. UTA,W,240,95,37,79,0.468,6,18,0.333,15,19,0.789,11,35,46,19,10,4,13,18,26.0,Playoffs,True,Houston,106.3,108.0,76.6,79.3,29.7,28.6,0.514,1.46,15.9,0.349,0.712,0.547,14.548,14.8,0.506,0.544,1.0,0.199,89.74,87.5,72.92,88,0.722
42007,1610612762,UTA,Utah Jazz,0040700175,2008-04-29,UTA @ HOU,L,241,69,27,74,0.365,2,9,0.222,13,23,0.565,12,26,38,15,8,5,18,17,-26.0,Playoffs,False,Utah,76.6,79.3,106.3,108.0,-29.7,-28.6,0.556,0.83,12.8,0.288,0.651,0.453,19.973,20.7,0.378,0.41,1.0,0.198,89.74,87.5,72.92,87,0.278
42007,1610612759,SAS,San Antonio Spurs,0040700164,2008-04-27,SAS @ PHX,L,240,86,32,82,0.39,4,11,0.364,18,24,0.75,12,34,46,12,1,3,15,27,-19.0,Playoffs,False,San Antonio,90.0,90.5,108.4,111.7,-18.4,-21.2,0.375,0.8,10.0,0.264,0.685,0.477,15.697,15.8,0.415,0.465,1.0,0.197,96.22,94.5,78.75,95,0.327
42007,1610612739,CLE,Cleveland Cavaliers,0040700134,2008-04-27,CLE @ WAS,W,239,100,32,78,0.41,13,28,0.464,23,33,0.697,18,33,51,23,10,2,18,27,3.0,Playoffs,False,Cleveland,106.9,112.4,106.0,106.6,0.9,5.8,0.719,1.21,17.1,0.44,,,20.317,21.3,0.494,0.54,1.0,0.197,92.52,90.0,75.0,89,0.505
42007,1610612764,WAS,Washington Wizards,0040700134,2008-04-27,WAS vs. CLE,L,240,97,32,70,0.457,7,19,0.368,26,33,0.788,6,25,31,18,10,3,12,24,-3.0,Playoffs,True,Washington,106.0,106.6,106.9,112.4,-0.9,-5.8,0.563,1.38,15.6,,0.56,,14.205,14.3,0.507,0.574,1.0,0.199,92.52,90.0,75.0,91,0.495
42007,1610612756,PHX,Phoenix Suns,0040700164,2008-04-27,PHX vs. SAS,W,242,105,38,89,0.427,9,20,0.45,20,27,0.741,12,35,47,20,6,9,8,23,19.0,Playoffs,True,Phoenix,108.4,111.7,90.0,90.5,18.4,21.2,0.526,2.5,15.5,0.315,0.736,0.523,8.258,8.5,0.478,0.52,1.0,0.202,96.22,94.5,78.75,94,0.673
42007,1610612743,DEN,Denver Nuggets,0040700143,2008-04-26,DEN vs. LAL,L,241,84,32,86,0.372,5,20,0.25,15,19,0.789,15,38,53,22,3,5,16,23,-18.0,Playoffs,True,Denver,88.1,85.7,101.5,106.3,-13.4,-20.5,0.688,1.38,16.6,0.286,0.833,0.538,16.779,16.3,0.401,0.445,1.0,0.201,97.94,97.0,80.83,98,0.393
42007,1610612747,LAL,Los Angeles Lakers,0040700143,2008-04-26,LAL @ DEN,W,240,102,37,80,0.463,8,23,0.348,20,33,0.606,5,34,39,26,9,6,8,17,18.0,Playoffs,False,Los Angeles,101.5,106.3,88.1,85.7,13.4,20.5,0.703,2.36,19.8,0.167,0.714,0.462,10.943,11.5,0.513,0.54,1.0,0.191,97.94,97.0,80.83,96,0.607
42007,1610612753,ORL,Orlando Magic,0040700122,2008-04-22,ORL vs. TOR,W,240,104,38,89,0.427,9,31,0.29,19,23,0.826,16,32,48,19,10,5,13,20,1.0,Playoffs,True,Orlando,108.2,109.5,105.3,108.4,2.9,1.1,0.5,1.46,14.5,0.37,0.773,0.551,13.525,13.7,0.478,0.525,1.0,0.202,96.96,95.0,79.17,95,0.519
42007,1610612761,TOR,Toronto Raptors,0040700122,2008-04-22,TOR @ ORL,L,240,103,37,81,0.457,11,29,0.379,18,20,0.9,7,33,40,21,4,1,13,23,-1.0,Playoffs,False,Toronto,105.3,108.4,108.2,109.5,-2.9,-1.1,0.568,1.4,16.7,0.227,0.63,0.449,15.337,15.8,0.525,0.573,1.0,0.193,96.96,95.0,79.17,95,0.481
42007,1610612745,HOU,Houston Rockets,0040700172,2008-04-21,HOU vs. UTA,L,240,84,32,77,0.416,4,19,0.211,16,26,0.615,9,32,41,15,5,7,10,19,-6.0,Playoffs,True,Houston,93.9,97.7,103.2,104.7,-9.2,-7.0,0.469,1.5,13.2,0.288,0.717,0.49,11.181,11.6,0.442,0.475,1.0,0.201,88.34,86.0,71.67,86,0.441
42007,1610612762,UTA,Utah Jazz,0040700172,2008-04-21,UTA @ HOU,W,240,90,34,77,0.442,7,17,0.412,15,21,0.714,12,34,46,19,6,6,13,20,6.0,Playoffs,False,Utah,103.2,104.7,93.9,97.7,9.2,7.0,0.559,1.46,16.1,0.283,0.712,0.51,14.901,15.1,0.487,0.522,1.0,0.2,88.34,86.0,71.67,86,0.559
42007,1610612753,ORL,Orlando Magic,0040700121,2008-04-20,ORL vs. TOR,W,241,114,41,77,0.532,13,29,0.448,19,23,0.826,9,33,42,21,3,7,10,19,14.0,Playoffs,True,Orlando,127.9,129.5,102.8,112.4,25.2,17.2,0.512,1.91,17.6,,0.66,,12.343,12.5,0.617,0.654,1.0,0.198,93.22,88.5,73.75,88,0.569
42007,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20,LAL vs. DEN,W,240,128,46,92,0.5,9,20,0.45,27,32,0.844,13,32,45,33,7,7,12,28,14.0,Playoffs,True,Los Angeles,120.7,123.1,108.3,110.7,12.4,12.4,0.717,2.54,21.7,0.354,0.614,0.495,12.255,12.5,0.549,0.603,1.0,0.197,105.68,103.5,86.25,104,0.602
42007,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20,TOR @ ORL,L,241,100,32,85,0.376,9,20,0.45,27,28,0.964,8,27,35,24,7,1,7,18,-14.0,Playoffs,False,Toronto,102.8,112.4,127.9,129.5,-25.2,-17.2,0.75,3.0,18.6,0.34,,,8.22,9.0,0.429,0.514,1.0,0.196,93.22,88.5,73.75,89,0.431
42007,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20,ATL @ BOS,L,241,81,29,76,0.382,3,14,0.214,20,28,0.714,16,25,41,16,4,8,15,18,-23.0,Playoffs,False,Atlanta,92.8,93.1,117.4,118.2,-24.7,-25.1,0.552,1.07,13.4,0.36,0.644,0.495,17.178,17.2,0.401,0.459,1.0,0.201,87.94,87.5,72.92,87,0.357
42007,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20,DEN @ LAL,L,240,114,43,96,0.448,5,12,0.417,23,37,0.622,19,28,47,20,7,5,12,24,-14.0,Playoffs,False,Denver,108.3,110.7,120.7,123.1,-12.4,-12.4,0.465,1.67,13.9,0.386,0.646,0.505,11.398,11.7,0.474,0.508,1.0,0.2,105.68,103.5,86.25,103,0.398
42007,1610612738,BOS,Boston Celtics,0040700101,2008-04-20,BOS vs. ATL,W,239,104,38,81,0.469,9,16,0.563,19,24,0.792,13,27,40,22,6,7,10,21,23.0,Playoffs,True,Boston,117.4,118.2,92.8,93.1,24.7,25.1,0.579,2.2,17.8,0.356,0.64,0.505,11.292,11.4,0.525,0.568,1.0,0.199,87.94,87.5,72.92,88,0.643
22007,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,241,74,26,79,0.329,0,9,0.0,22,32,0.688,18,32,50,13,7,2,8,13,-10.0,Regular Season,True,Cleveland,87.0,89.2,98.9,100.0,-11.9,-10.8,0.5,1.3,11.2,0.379,0.642,0.505,11.754,12.0,0.329,0.398,1.0,0.198,85.0,83.5,69.58,83,0.426
22007,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,241,84,32,83,0.386,5,14,0.357,15,18,0.833,16,34,50,21,3,7,10,22,10.0,Regular Season,False,Detroit,98.9,100.0,87.0,89.2,11.9,10.8,0.656,2.1,17.2,0.358,0.621,0.495,11.776,11.9,0.416,0.462,1.0,0.2,85.0,83.5,69.58,84,0.574
22007,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,241,94,31,71,0.437,8,19,0.421,24,30,0.8,4,32,36,28,7,4,14,20,-11.0,Regular Season,False,New Jersey,98.7,100.0,109.1,111.7,-10.4,-11.7,0.903,1.87,22.0,0.214,0.68,0.467,15.756,16.0,0.493,0.558,1.0,0.202,95.7,94.0,78.33,94,0.486
22007,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,240,105,37,82,0.451,8,15,0.533,23,30,0.767,12,32,44,22,10,6,13,24,11.0,Regular Season,True,Boston,109.1,111.7,98.7,100.0,10.4,11.7,0.595,1.69,16.9,0.32,0.786,0.533,13.514,13.8,0.5,0.551,1.0,0.2,95.7,94.0,78.33,94,0.514
22007,1610612750,MIN,Minnesota Timberwolves,0020701213,2008-04-15,MIN @ DET,L,241,103,41,85,0.482,7,17,0.412,14,23,0.609,11,24,35,23,11,7,11,22,-12.0,Regular Season,False,Minnesota,108.3,109.6,116.2,122.3,-7.9,-12.8,0.561,2.09,17.8,0.313,0.595,0.444,11.564,11.7,0.524,0.541,1.0,0.202,97.04,94.0,78.33,94,0.446
22007,1610612765,DET,Detroit Pistons,0020701213,2008-04-15,DET vs. MIN,W,240,115,40,79,0.506,7,14,0.5,28,34,0.824,10,29,39,24,8,9,14,21,12.0,Regular Season,True,Detroit,116.2,122.3,108.3,109.6,7.9,12.8,0.6,1.6,18.1,0.405,0.688,0.556,15.158,16.0,0.551,0.612,1.0,0.198,97.04,94.0,78.33,94,0.554
22007,1610612758,SAC,Sacramento Kings,0020701210,2008-04-14,SAC vs. SAS,L,238,98,38,76,0.5,2,10,0.2,20,25,0.8,10,21,31,18,8,4,12,18,-3.0,Regular Season,True,Sacramento,108.9,108.9,108.3,113.5,0.6,-4.6,0.474,1.38,15.3,0.3,0.75,0.513,14.444,14.4,0.513,0.563,1.0,0.196,91.62,89.5,74.58,90,0.484
22007,1610612764,WAS,Washington Wizards,0020701205,2008-04-14,WAS vs. IND,W,239,117,43,95,0.453,13,24,0.542,18,30,0.6,20,38,58,22,4,2,12,25,7.0,Regular Season,True,Washington,113.4,115.8,109.9,111.1,3.5,4.7,0.512,1.47,15.2,0.474,0.848,0.641,14.535,14.9,0.521,0.541,1.0,0.196,101.64,100.0,83.33,101,0.496
22007,1610612752,NYK,New York Knicks,0020701206,2008-04-14,NYK vs. BOS,L,239,93,34,85,0.4,10,29,0.345,15,20,0.75,13,33,46,23,8,2,14,22,-6.0,Regular Season,True,New York,98.1,98.9,106.0,106.5,-7.8,-7.5,0.676,1.64,17.6,0.321,0.773,0.526,14.768,14.9,0.459,0.496,1.0,0.2,94.12,93.5,77.92,94,0.482
22007,1610612759,SAS,San Antonio Spurs,0020701210,2008-04-14,SAS @ SAC,W,240,101,39,75,0.52,6,19,0.316,17,21,0.81,4,27,31,23,6,2,12,24,3.0,Regular Season,False,San Antonio,108.3,113.5,108.9,108.9,-0.6,4.6,0.59,1.77,19.1,0.25,0.7,0.487,13.943,14.6,0.56,0.599,1.0,0.197,91.62,89.5,74.58,89,0.516
22007,1610612754,IND,Indiana Pacers,0020701205,2008-04-14,IND @ WAS,L,241,110,37,79,0.468,14,30,0.467,22,32,0.688,5,26,31,29,6,4,12,22,-7.0,Regular Season,False,Indiana,109.9,111.1,113.4,115.8,-3.5,-4.7,0.784,2.42,21.6,0.152,0.526,0.359,11.99,12.1,0.557,0.591,1.0,0.202,101.64,100.0,83.33,99,0.504
22007,1610612738,BOS,Boston Celtics,0020701206,2008-04-14,BOS @ NYK,W,240,99,37,77,0.481,7,16,0.438,18,26,0.692,9,34,43,13,7,5,14,20,6.0,Regular Season,False,Boston,106.0,106.5,98.1,98.9,7.8,7.5,0.351,0.93,11.3,0.227,0.679,0.474,14.983,15.1,0.526,0.56,1.0,0.199,94.12,93.5,77.92,93,0.518
22007,1610612753,ORL,Orlando Magic,0020701200,2008-04-13,ORL @ CHI,W,240,104,34,69,0.493,11,27,0.407,25,34,0.735,8,35,43,25,12,5,16,21,20.0,Regular Season,False,Orlando,113.1,111.8,88.1,92.3,25.0,19.5,0.735,1.56,20.0,0.282,,,17.399,17.2,0.572,0.619,1.0,0.2,93.66,92.0,76.67,93,0.655
22007,1610612761,TOR,Toronto Raptors,0020701199,2008-04-13,TOR @ DET,L,239,84,36,83,0.434,3,16,0.188,9,12,0.75,7,26,33,26,7,2,11,14,-7.0,Regular Season,False,Toronto,90.1,94.4,103.9,103.4,-13.8,-9.0,0.722,2.17,20.6,0.271,0.714,0.478,12.864,13.5,0.452,0.476,1.0,0.197,90.44,88.5,73.75,89,0.477
22007,1610612741,CHI,Chicago Bulls,0020701200,2008-04-13,CHI vs. ORL,L,240,84,32,80,0.4,6,17,0.353,14,19,0.737,11,27,38,22,9,2,18,24,-20.0,Regular Season,True,Chicago,88.1,92.3,113.1,111.8,-25.0,-19.5,0.688,1.22,17.1,,0.718,,18.876,19.8,0.438,0.475,1.0,0.201,93.66,92.0,76.67,91,0.345
22007,1610612765,DET,Detroit Pistons,0020701199,2008-04-13,DET vs. TOR,W,241,91,38,78,0.487,3,12,0.25,12,15,0.8,11,33,44,14,7,4,13,17,7.0,Regular Season,True,Detroit,103.9,103.4,90.1,94.4,13.8,9.0,0.368,1.0,12.4,0.286,0.729,0.522,15.982,15.9,0.506,0.538,1.0,0.199,90.44,88.5,73.75,88,0.523
22007,1610612754,IND,Indiana Pacers,0020701190,2008-04-12,IND vs. CHA,L,240,103,37,91,0.407,13,39,0.333,16,25,0.64,11,32,43,25,5,6,11,27,-4.0,Regular Season,True,Indiana,101.0,103.0,108.2,109.2,-7.2,-6.2,0.676,2.27,18.1,0.293,,,10.784,11.0,0.478,0.505,1.0,0.2,100.46,99.0,82.5,100,0.456
22007,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12,DAL @ POR,L,240,105,40,80,0.5,7,19,0.368,18,23,0.783,9,24,33,29,3,0,8,18,-3.0,Regular Season,False,Dallas,117.8,122.1,125.1,125.6,-7.2,-3.5,0.725,3.63,22.8,0.333,0.765,0.526,8.977,9.3,0.544,0.583,1.0,0.2,87.74,86.0,71.67,86,0.453
22007,1610612766,CHA,Charlotte Bobcats,0020701190,2008-04-12,CHA @ IND,W,240,107,35,84,0.417,4,13,0.308,33,43,0.767,20,39,59,18,7,5,14,22,4.0,Regular Season,False,Charlotte,108.2,109.2,101.0,103.0,7.2,6.2,0.514,1.13,13.1,,0.707,,16.175,16.3,0.44,0.52,1.0,0.198,100.46,99.0,82.5,98,0.544
22007,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12,DEN @ UTA,L,238,97,35,73,0.479,3,15,0.2,24,40,0.6,7,29,36,16,5,5,16,23,-27.0,Regular Season,False,Denver,97.4,98.0,124.5,126.5,-27.2,-28.6,0.457,1.0,13.1,0.213,0.75,0.46,16.064,16.2,0.5,0.535,1.0,0.199,99.58,98.5,82.08,99,0.305
22007,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,240,108,44,75,0.587,6,10,0.6,14,19,0.737,6,27,33,31,7,2,9,18,3.0,Regular Season,True,Portland,125.1,125.6,117.8,122.1,7.2,3.5,0.705,3.44,25.1,0.235,0.667,0.474,10.421,10.5,0.627,0.648,1.0,0.199,87.74,86.0,71.67,86,0.547
22007,1610612762,UTA,Utah Jazz,0020701193,2008-04-12,UTA vs. DEN,W,238,124,50,87,0.575,5,19,0.263,19,24,0.792,8,36,44,37,10,8,9,26,27.0,Regular Season,True,Utah,124.5,126.5,97.4,98.0,27.2,28.6,0.74,3.7,25.6,0.25,0.787,0.54,10.044,10.2,0.603,0.636,1.0,0.197,99.58,98.5,82.08,98,0.695
22007,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11,POR @ SAC,L,241,86,36,86,0.419,2,17,0.118,12,20,0.6,17,29,46,20,8,5,14,16,-17.0,Regular Season,False,Portland,93.7,92.5,110.0,110.8,-16.4,-18.3,0.556,1.43,15.5,0.358,,,15.251,15.1,0.43,0.454,1.0,0.202,92.7,93.0,77.5,93,0.409
22007,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11,SAC vs. POR,W,239,103,43,77,0.558,5,12,0.417,12,15,0.8,6,33,39,18,7,3,16,17,17.0,Regular Season,True,Sacramento,110.0,110.8,93.7,92.5,16.4,18.3,0.419,1.13,15.3,,0.642,,17.094,17.2,0.591,0.616,1.0,0.199,92.7,93.0,77.5,93,0.591
