SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22007,1610612755,PHI,Philadelphia 76ers,0020700610,2008-01-23,PHI vs. DET,L,239,78,33,76,0.434,4,14,0.286,8,13,0.615,19,28,47,17,4,1,18,20,-8.0,Regular Season,True,Philadelphia,95.4,96.3,109.5,107.5,-14.0,-11.2,0.515,0.89,14.4,0.5,0.698,0.596,23.25,23.5,0.461,0.477,1.0,0.199,80.14,80.5,67.08,81.0,0.427,,
22007,1610612759,SAS,San Antonio Spurs,0020700618,2008-01-23,SAS vs. LAL,W,241,103,40,85,0.471,11,23,0.478,12,18,0.667,9,26,35,23,16,5,7,17,12.0,Regular Season,True,San Antonio,112.1,112.0,96.6,97.8,15.5,14.1,0.575,2.88,18.6,0.204,0.659,0.419,8.703,8.7,0.535,0.554,1.0,0.198,93.08,92.5,77.08,92.0,0.593,,
22007,1610612752,NYK,New York Knicks,0020700595,2008-01-21,NYK vs. BOS,L,240,93,32,74,0.432,1,15,0.067,28,33,0.848,9,27,36,16,9,0,16,25,-16.0,Regular Season,True,New York,97.4,98.9,117.5,116.0,-20.1,-17.0,0.5,1.0,13.3,0.273,,,16.75,17.0,0.439,0.525,1.0,0.199,94.14,94.0,78.33,94.0,0.39,,
22007,1610612743,DEN,Denver Nuggets,0020700592,2008-01-19,DEN vs. MIN,W,240,111,36,84,0.429,4,14,0.286,35,43,0.814,17,26,43,20,6,4,16,14,3.0,Regular Season,True,Denver,108.9,114.4,111.8,110.2,-2.9,4.2,0.556,1.25,14.4,0.423,0.718,0.549,15.699,16.5,0.452,0.539,1.0,0.198,99.26,97.5,81.25,97.0,0.489,,
22007,1610612748,MIA,Miami Heat,0020700575,2008-01-18,MIA vs. POR,L,240,91,34,85,0.4,8,20,0.4,15,18,0.833,12,25,37,18,6,4,11,19,-7.0,Regular Season,True,Miami,99.0,102.2,106.9,110.1,-7.9,-7.9,0.529,1.64,14.8,0.302,0.651,0.458,11.967,12.4,0.447,0.49,1.0,0.198,91.78,89.0,74.17,89.0,0.457,,
22007,1610612753,ORL,Orlando Magic,0020700555,2008-01-15,ORL vs. CHI,W,242,102,32,70,0.457,11,28,0.393,27,33,0.818,10,31,41,19,7,4,14,16,14.0,Regular Season,True,Orlando,113.9,115.9,99.6,101.1,14.3,14.8,0.594,1.27,16.0,,0.696,,16.756,17.0,0.536,0.603,1.0,0.199,88.94,87.5,72.92,88.0,0.595,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700558,2008-01-15,CLE @ MEM,W,265,132,48,90,0.533,12,26,0.462,24,36,0.667,13,34,47,20,12,3,14,19,8.0,Regular Season,False,Cleveland,122.4,122.2,116.0,115.9,6.4,6.3,0.417,1.33,14.2,0.333,0.822,0.57,13.909,13.9,0.6,0.624,1.0,0.197,97.25,97.36,81.13,108.0,0.529,,
22007,1610612761,TOR,Toronto Raptors,0020700557,2008-01-15,TOR @ DET,L,240,89,35,79,0.443,4,12,0.333,15,17,0.882,12,30,42,20,4,3,14,20,-14.0,Regular Season,False,Toronto,98.4,98.9,111.8,112.0,-13.4,-13.1,0.571,1.25,16.3,,0.78,,17.683,17.8,0.468,0.515,1.0,0.197,91.3,91.0,75.83,90.0,0.375,,
22007,1610612737,ATL,Atlanta Hawks,0020700542,2008-01-13,ATL vs. CHI,W,240,105,39,84,0.464,5,8,0.625,22,25,0.88,17,37,54,23,8,12,16,28,21.0,Regular Season,True,Atlanta,110.5,114.1,88.1,91.3,22.4,22.8,0.59,1.35,17.0,0.391,0.672,0.551,17.895,18.5,0.494,0.553,1.0,0.193,95.16,92.0,76.67,92.0,0.654,,
22007,1610612738,BOS,Boston Celtics,0020700534,2008-01-12,BOS @ WAS,L,241,78,26,63,0.413,9,25,0.36,17,23,0.739,7,23,30,21,13,9,19,23,-7.0,Regular Season,False,Boston,89.5,91.8,95.3,98.8,-5.8,-7.1,0.808,1.0,18.2,0.25,,,24.105,24.7,0.484,0.533,1.0,0.195,88.16,85.5,71.25,85.0,0.473,,
22007,1610612763,MEM,Memphis Grizzlies,0020700532,2008-01-11,MEM @ GSW,L,242,104,40,88,0.455,6,20,0.3,18,27,0.667,11,31,42,18,6,6,17,16,-12.0,Regular Season,False,Memphis,98.2,105.1,114.3,116.0,-16.0,-10.9,0.45,1.06,13.3,0.327,0.723,0.515,16.056,17.2,0.489,0.521,1.0,0.198,103.7,99.5,82.92,99.0,0.412,,
22007,1610612740,NOH,New Orleans Hornets,0020700528,2008-01-11,NOH vs. MIA,W,238,114,47,77,0.61,13,21,0.619,7,12,0.583,6,31,37,37,7,6,11,16,26.0,Regular Season,True,New Orleans,130.6,129.5,96.7,100.0,33.9,29.5,0.787,3.36,28.4,,0.762,,12.603,12.5,0.695,0.693,1.0,0.199,89.12,88.0,73.33,88.0,0.62,,
22007,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,240,90,37,73,0.507,4,19,0.211,12,22,0.545,6,27,33,20,4,1,14,20,-9.0,Regular Season,True,New York,98.2,103.4,111.2,113.8,-13.1,-10.3,0.541,1.33,17.0,0.214,,,16.361,17.2,0.534,0.544,1.0,0.192,90.34,87.0,72.5,87.0,0.435,,
22007,1610612748,MIA,Miami Heat,0020700514,2008-01-09,MIA @ MIL,L,240,92,30,75,0.4,4,16,0.25,28,36,0.778,12,31,43,16,7,3,15,24,-6.0,Regular Season,False,Miami,98.0,97.9,99.9,103.2,-1.9,-5.3,0.533,1.07,13.1,0.28,0.75,0.51,15.985,16.0,0.427,0.506,1.0,0.202,95.96,94.5,78.75,94.0,0.441,,
22007,1610612738,BOS,Boston Celtics,0020700511,2008-01-09,BOS vs. CHA,L,241,83,30,72,0.417,4,20,0.2,19,24,0.792,10,30,40,19,7,6,17,24,-12.0,Regular Season,True,Boston,92.7,93.3,103.4,105.6,-10.7,-12.3,0.633,1.12,16.0,,0.733,,18.982,19.1,0.444,0.503,1.0,0.201,90.74,89.5,74.58,89.0,0.418,,
22007,1610612745,HOU,Houston Rockets,0020700501,2008-01-08,HOU @ WAS,W,239,92,33,69,0.478,7,18,0.389,19,23,0.826,13,33,46,24,7,9,21,19,8.0,Regular Season,False,Houston,104.4,102.2,93.2,94.4,11.2,7.8,0.727,1.09,19.2,0.405,0.778,0.61,24.966,24.4,0.529,0.581,1.0,0.2,89.12,89.5,74.58,90.0,0.623,,
22007,1610612751,NJN,New Jersey Nets,0020700502,2008-01-08,NJN @ CHA,L,240,99,35,76,0.461,5,21,0.238,24,38,0.632,7,29,36,22,7,3,10,25,-16.0,Regular Season,False,New Jersey,103.4,102.1,121.7,119.8,-18.2,-17.7,0.629,2.2,17.6,0.213,,,10.447,10.3,0.493,0.534,1.0,0.204,95.12,96.5,80.42,97.0,0.409,,
22007,1610612761,TOR,Toronto Raptors,0020700490,2008-01-06,TOR vs. CLE,L,240,90,35,71,0.493,5,19,0.263,15,24,0.625,5,28,33,23,10,5,8,20,-3.0,Regular Season,True,Toronto,106.4,105.9,104.2,108.1,2.2,-2.3,0.657,2.88,20.4,0.146,,,9.461,9.4,0.528,0.552,1.0,0.201,86.9,85.5,71.25,85.0,0.551,,
22007,1610612741,CHI,Chicago Bulls,0020700486,2008-01-05,CHI vs. SAC,W,239,94,30,83,0.361,8,25,0.32,26,36,0.722,18,28,46,24,9,8,15,22,1.0,Regular Season,True,Chicago,97.1,100.0,95.6,96.9,1.5,3.1,0.8,1.5,17.3,,0.705,,16.522,17.0,0.41,0.476,1.0,0.199,97.08,95.0,79.17,94.0,0.521,,
22007,1610612762,UTA,Utah Jazz,0020700489,2008-01-05,UTA @ POR,L,240,89,36,76,0.474,4,10,0.4,13,21,0.619,9,22,31,19,7,1,17,21,-14.0,Regular Season,False,Utah,94.4,97.8,116.2,114.4,-21.8,-16.6,0.528,1.06,15.5,0.261,0.694,0.451,19.1,19.8,0.5,0.522,1.0,0.194,91.44,90.5,75.42,91.0,0.348,,
22007,1610612765,DET,Detroit Pistons,0020700472,2008-01-04,DET @ TOR,W,239,101,39,77,0.506,8,16,0.5,15,18,0.833,7,40,47,24,3,0,7,19,16.0,Regular Season,False,Detroit,118.9,120.2,100.4,103.7,18.6,16.6,0.615,3.43,20.7,0.293,0.792,0.574,8.243,8.3,0.558,0.595,1.0,0.2,84.8,83.0,69.17,84.0,0.618,,
22007,1610612755,PHI,Philadelphia 76ers,0020700467,2008-01-02,PHI @ UTA,L,241,107,41,85,0.482,3,8,0.375,22,31,0.71,15,25,40,17,7,6,15,20,-3.0,Regular Season,False,Philadelphia,107.4,117.6,121.0,119.6,-13.7,-2.0,0.415,1.06,12.9,0.511,0.757,0.619,16.058,17.6,0.5,0.542,1.0,0.197,95.26,91.5,76.25,91.0,0.439,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700460,2008-01-02,CLE vs. ATL,W,239,98,39,77,0.506,3,11,0.273,17,23,0.739,12,29,41,24,8,8,13,23,4.0,Regular Season,True,Cleveland,111.2,115.3,106.9,109.3,4.3,6.0,0.615,1.85,19.3,0.341,0.625,0.494,14.753,15.3,0.526,0.562,1.0,0.198,88.04,85.5,71.25,85.0,0.586,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700465,2008-01-02,MIN vs. POR,L,238,79,28,80,0.35,3,14,0.214,20,25,0.8,15,31,46,9,2,5,8,23,-11.0,Regular Season,True,Minnesota,92.9,95.2,107.3,108.4,-14.4,-13.3,0.321,1.0,8.3,0.339,0.729,0.519,10.588,10.8,0.369,0.434,1.0,0.198,84.44,83.0,69.17,83.0,0.354,,
22007,1610612740,NOH,New Orleans Hornets,0020700468,2008-01-02,NOH @ LAC,W,240,95,32,77,0.416,6,19,0.316,25,27,0.926,7,39,46,19,4,4,9,16,14.0,Regular Season,False,New Orleans,103.4,106.7,91.1,92.0,12.3,14.7,0.594,1.9,16.1,0.239,0.889,0.56,10.884,11.2,0.455,0.534,1.0,0.196,90.4,88.5,73.75,89.0,0.576,,
22007,1610612752,NYK,New York Knicks,0020700463,2008-01-02,NYK vs. SAC,L,241,97,35,80,0.438,5,19,0.263,22,34,0.647,10,32,42,20,6,1,21,32,-10.0,Regular Season,True,New York,91.5,93.3,103.0,103.9,-11.4,-10.6,0.571,0.95,14.7,0.208,0.702,0.44,19.819,20.2,0.469,0.511,1.0,0.193,104.94,103.5,86.25,104.0,0.353,,
22007,1610612754,IND,Indiana Pacers,0020700461,2008-01-02,IND vs. MEM,L,241,72,28,91,0.308,5,28,0.179,11,15,0.733,19,31,50,13,10,6,17,18,-18.0,Regular Season,True,Indiana,75.3,75.8,93.4,94.7,-18.1,-18.9,0.464,0.76,10.2,0.338,0.761,0.514,17.782,17.9,0.335,0.369,1.0,0.201,95.98,95.0,79.17,95.0,0.286,,
22007,1610612753,ORL,Orlando Magic,0020700450,2007-12-31,ORL @ CHI,W,264,112,41,83,0.494,11,25,0.44,19,26,0.731,10,31,41,20,6,5,12,22,2.0,Regular Season,False,Orlando,116.1,116.7,107.3,114.6,8.9,2.1,0.488,1.67,15.8,0.283,0.589,0.451,12.443,12.5,0.56,0.593,1.0,0.201,90.11,86.94,72.45,96.0,0.505,,
22007,1610612762,UTA,Utah Jazz,0020700454,2007-12-31,UTA vs. POR,W,239,111,43,84,0.512,5,13,0.385,20,27,0.741,13,27,40,26,6,3,10,29,10.0,Regular Season,True,Utah,119.5,122.0,112.3,111.0,7.2,11.0,0.605,2.6,19.7,0.364,,,10.767,11.0,0.542,0.579,1.0,0.198,91.4,91.0,75.83,91.0,0.562,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700455,2007-12-31,MIN @ LAC,L,239,82,35,87,0.402,2,12,0.167,10,16,0.625,16,31,47,18,11,3,15,27,-9.0,Regular Season,False,Minnesota,88.1,90.1,96.7,100.0,-8.6,-9.9,0.514,1.2,14.2,0.351,0.727,0.515,16.122,16.5,0.414,0.436,1.0,0.2,93.56,91.0,75.83,91.0,0.364,,
22007,1610612752,NYK,New York Knicks,0020700443,2007-12-30,NYK vs. CHI,L,240,83,32,86,0.372,4,15,0.267,15,20,0.75,22,25,47,15,7,2,16,15,-17.0,Regular Season,True,New York,92.4,96.5,117.6,116.3,-25.2,-19.8,0.469,0.88,11.8,,0.65,,18.931,19.8,0.395,0.438,1.0,0.199,87.4,86.0,71.67,86.0,0.362,,
22007,1610612748,MIA,Miami Heat,0020700435,2007-12-29,MIA @ WAS,L,241,74,28,71,0.394,6,14,0.429,12,20,0.6,10,30,40,16,8,2,19,13,-22.0,Regular Season,False,Miami,83.3,81.3,107.0,107.9,-23.7,-26.5,0.571,0.84,13.9,0.267,0.838,0.524,21.396,20.9,0.437,0.464,1.0,0.2,89.24,90.0,75.0,91.0,0.353,,
22007,1610612737,ATL,Atlanta Hawks,0020700434,2007-12-29,ATL @ DAL,L,241,84,30,72,0.417,1,6,0.167,23,31,0.742,6,33,39,12,9,7,15,26,-13.0,Regular Season,False,Atlanta,87.8,90.3,103.9,104.3,-16.0,-14.0,0.4,0.75,10.6,0.239,0.739,0.489,16.729,17.2,0.424,0.49,1.0,0.199,94.52,93.0,77.5,93.0,0.404,,
22007,1610612749,MIL,Milwaukee Bucks,0020700439,2007-12-29,MIL vs. NJN,L,240,95,33,74,0.446,3,12,0.25,26,37,0.703,11,26,37,19,10,4,10,23,-2.0,Regular Season,True,Milwaukee,105.2,104.4,102.0,106.6,3.3,-2.2,0.576,1.73,15.8,0.289,0.638,0.467,12.184,12.1,0.466,0.526,1.0,0.199,92.7,91.0,75.83,91.0,0.493,,
22007,1610612753,ORL,Orlando Magic,0020700424,2007-12-28,ORL @ MIA,W,266,121,43,94,0.457,12,34,0.353,23,28,0.821,19,33,52,24,4,4,16,21,7.0,Regular Season,False,Orlando,116.0,118.6,112.2,112.9,3.8,5.8,0.558,1.41,16.3,0.444,0.778,0.596,16.296,16.7,0.521,0.569,1.0,0.198,93.26,91.92,76.6,102.0,0.506,,
22007,1610612756,PHX,Phoenix Suns,0020700429,2007-12-28,PHX vs. LAC,W,241,94,38,79,0.481,5,20,0.25,13,23,0.565,6,39,45,26,3,16,12,23,6.0,Regular Season,True,Phoenix,96.8,101.1,88.9,92.6,7.9,8.4,0.684,1.86,20.1,,0.631,,14.415,15.1,0.513,0.527,1.0,0.192,98.06,94.0,78.33,93.0,0.58,,
22007,1610612738,BOS,Boston Celtics,0020700421,2007-12-27,BOS @ SEA,W,242,104,34,86,0.395,9,19,0.474,27,36,0.75,14,28,42,21,4,3,4,15,8.0,Regular Season,False,Boston,112.0,113.0,104.2,105.5,7.8,7.5,0.618,4.2,16.4,0.305,0.711,0.481,5.386,5.4,0.448,0.511,1.0,0.198,92.48,91.5,76.25,92.0,0.503,,
22007,1610612742,DAL,Dallas Mavericks,0020700419,2007-12-27,DAL vs. CLE,L,241,81,27,74,0.365,4,20,0.2,23,31,0.742,6,39,45,14,8,8,13,20,-7.0,Regular Season,True,Dallas,85.6,84.4,88.8,91.7,-3.2,-7.3,0.519,1.08,12.2,0.16,0.656,0.432,13.736,13.5,0.392,0.462,1.0,0.203,96.86,96.0,80.0,96.0,0.5,,
22007,1610612751,NJN,New Jersey Nets,0020700412,2007-12-26,NJN vs. DET,L,240,83,30,65,0.462,3,11,0.273,20,25,0.8,9,26,35,23,6,3,15,17,-18.0,Regular Season,True,New Jersey,98.8,97.6,111.1,118.8,-12.3,-21.2,0.767,1.35,19.8,0.289,0.675,0.487,20.238,20.0,0.485,0.546,1.0,0.198,87.46,85.0,70.83,85.0,0.419,,
22007,1610612752,NYK,New York Knicks,0020700411,2007-12-26,NYK @ ORL,L,240,96,35,87,0.402,8,20,0.4,18,22,0.818,12,25,37,18,10,0,12,24,-14.0,Regular Season,False,New York,98.3,102.1,115.5,114.6,-17.3,-12.5,0.514,1.38,14.1,0.264,0.684,0.44,13.309,13.8,0.448,0.496,1.0,0.195,96.44,95.0,79.17,94.0,0.371,,
22007,1610612745,HOU,Houston Rockets,0020700401,2007-12-23,HOU @ DET,L,240,82,29,72,0.403,8,20,0.4,16,23,0.696,8,29,37,17,8,6,17,23,-12.0,Regular Season,False,Houston,89.0,92.1,100.3,106.8,-11.2,-14.7,0.586,0.94,14.5,0.283,0.638,0.462,19.54,20.2,0.458,0.499,1.0,0.196,92.94,88.5,73.75,89.0,0.411,,
22007,1610612759,SAS,San Antonio Spurs,0020700398,2007-12-22,SAS vs. LAC,W,241,99,37,82,0.451,5,13,0.385,20,26,0.769,13,39,52,25,3,2,12,11,9.0,Regular Season,True,San Antonio,107.1,108.8,100.8,101.1,6.3,7.7,0.676,2.08,19.2,0.383,,,12.981,13.2,0.482,0.53,1.0,0.201,90.86,90.0,75.0,91.0,0.57,,
22007,1610612744,GSW,Golden State Warriors,0020700392,2007-12-22,GSW @ NJN,L,240,95,34,88,0.386,6,25,0.24,21,25,0.84,15,24,39,16,6,1,16,27,-5.0,Regular Season,False,Golden State,95.0,96.9,98.4,102.0,-3.4,-5.1,0.471,1.0,12.2,0.316,0.519,0.414,16.0,16.3,0.42,0.48,1.0,0.198,100.8,98.0,81.67,98.0,0.392,,
22007,1610612737,ATL,Atlanta Hawks,0020700383,2007-12-21,ATL @ WAS,W,241,97,33,73,0.452,7,12,0.583,24,30,0.8,16,33,49,24,4,5,14,21,5.0,Regular Season,False,Atlanta,113.8,114.1,106.1,105.7,7.7,8.4,0.727,1.6,19.2,,0.756,,17.606,17.6,0.5,0.563,1.0,0.198,85.94,86.0,71.67,85.0,0.579,,
22007,1610612752,NYK,New York Knicks,0020700384,2007-12-21,NYK @ CHA,L,240,95,36,88,0.409,8,22,0.364,15,28,0.536,22,28,50,16,8,1,17,22,-10.0,Regular Season,False,New York,99.7,101.1,110.1,111.7,-10.4,-10.6,0.444,0.94,12.0,0.431,0.674,0.535,17.835,18.1,0.455,0.473,1.0,0.201,95.36,94.0,78.33,94.0,0.354,,
22007,1610612758,SAC,Sacramento Kings,0020700371,2007-12-19,SAC @ MIL,W,241,102,37,76,0.487,10,20,0.5,18,23,0.783,10,22,32,25,11,2,13,17,13.0,Regular Season,False,Sacramento,111.9,114.6,101.9,98.9,10.1,15.7,0.676,1.67,19.8,,0.692,,16.462,16.9,0.553,0.592,1.0,0.196,89.24,89.5,74.58,89.0,0.545,,
22007,1610612756,PHX,Phoenix Suns,0020700375,2007-12-19,PHX @ DAL,L,241,105,43,82,0.524,3,7,0.429,16,19,0.842,7,28,35,27,11,7,18,21,-3.0,Regular Season,False,Phoenix,103.6,107.1,112.5,110.2,-8.9,-3.1,0.628,1.5,19.9,0.244,0.592,0.433,17.758,18.4,0.543,0.581,1.0,0.196,98.68,98.0,81.67,98.0,0.499,,
22007,1610612744,GSW,Golden State Warriors,0020700373,2007-12-19,GSW @ MIN,W,239,111,41,84,0.488,11,23,0.478,18,22,0.818,9,31,40,24,8,3,13,16,13.0,Regular Season,False,Golden State,113.6,114.4,99.5,100.0,14.1,14.4,0.585,1.85,18.4,0.239,0.7,0.479,13.309,13.4,0.554,0.592,1.0,0.201,98.08,97.5,81.25,97.0,0.575,,
22007,1610612744,GSW,Golden State Warriors,0020700358,2007-12-17,GSW @ MEM,W,240,125,47,88,0.534,7,24,0.292,24,30,0.8,13,39,52,24,10,1,15,28,8.0,Regular Season,False,Golden State,121.1,120.2,109.6,112.5,11.5,7.7,0.511,1.6,17.1,,,,14.535,14.4,0.574,0.618,1.0,0.198,104.98,104.0,86.67,104.0,0.571,,
22007,1610612749,MIL,Milwaukee Bucks,0020700355,2007-12-17,MIL @ CLE,L,290,99,39,92,0.424,5,25,0.2,16,22,0.727,15,38,53,22,4,7,18,28,-5.0,Regular Season,False,Milwaukee,93.7,95.2,99.0,100.0,-5.3,-4.8,0.564,1.16,15.4,0.357,0.7,0.534,17.979,18.3,0.451,0.487,1.0,0.199,87.21,86.07,71.72,104.0,0.444,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700357,2007-12-17,MIN @ MIA,L,239,87,33,86,0.384,4,17,0.235,17,23,0.739,11,34,45,15,5,4,19,33,-4.0,Regular Season,False,Minnesota,82.8,88.8,93.4,92.9,-10.6,-4.1,0.455,0.75,11.4,,0.709,,19.026,20.4,0.407,0.453,1.0,0.195,101.3,98.0,81.67,98.0,0.333,,
22007,1610612760,SEA,Seattle SuperSonics,0020700349,2007-12-15,SEA @ UTA,L,239,75,26,79,0.329,4,11,0.364,19,23,0.826,11,26,37,17,8,5,19,20,-21.0,Regular Season,False,Seattle,77.2,78.1,97.0,101.1,-19.7,-22.9,0.654,0.89,13.6,0.268,0.769,0.474,19.563,19.8,0.354,0.421,1.0,0.2,98.06,95.5,79.58,96.0,0.296,,
22007,1610612761,TOR,Toronto Raptors,0020700329,2007-12-14,TOR @ IND,W,241,104,37,81,0.457,10,21,0.476,20,23,0.87,12,34,46,25,6,7,15,19,11.0,Regular Season,False,Toronto,110.5,111.8,95.5,100.0,15.0,11.8,0.676,1.67,19.1,0.304,0.679,0.505,15.937,16.1,0.519,0.571,1.0,0.198,95.76,93.0,77.5,93.0,0.567,,
22007,1610612753,ORL,Orlando Magic,0020700328,2007-12-14,ORL @ CHA,W,240,103,37,69,0.536,7,24,0.292,22,38,0.579,11,34,45,20,7,6,16,22,16.0,Regular Season,False,Orlando,113.5,113.2,94.8,95.6,18.8,17.6,0.541,1.25,16.4,0.325,0.75,0.557,17.637,17.6,0.587,0.601,1.0,0.201,91.26,91.0,75.83,91.0,0.613,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700334,2007-12-14,MIN vs. SEA,L,240,88,33,84,0.393,4,20,0.2,18,26,0.692,13,29,42,19,7,9,21,21,-11.0,Regular Season,True,Minnesota,85.1,88.0,95.0,100.0,-9.9,-12.0,0.576,0.9,14.0,0.364,0.574,0.468,20.302,21.0,0.417,0.461,1.0,0.201,103.84,99.5,82.92,100.0,0.385,,
22007,1610612744,GSW,Golden State Warriors,0020700313,2007-12-11,GSW vs. SAS,W,241,96,38,97,0.392,7,27,0.259,13,18,0.722,19,27,46,22,14,4,9,23,12.0,Regular Season,True,Golden State,100.1,102.1,89.8,91.3,10.3,10.8,0.579,2.2,16.1,0.403,0.64,0.509,10.425,10.6,0.428,0.457,1.0,0.2,94.74,93.0,77.5,94.0,0.561,,
22007,1610612755,PHI,Philadelphia 76ers,0020700301,2007-12-10,PHI vs. HOU,W,240,100,41,80,0.513,3,8,0.375,15,22,0.682,11,24,35,24,12,5,13,22,12.0,Regular Season,True,Philadelphia,109.1,107.5,96.7,95.7,12.4,11.9,0.585,1.85,18.9,0.286,0.614,0.453,14.18,14.0,0.531,0.558,1.0,0.199,91.34,92.5,77.08,93.0,0.602,,
22007,1610612742,DAL,Dallas Mavericks,0020700292,2007-12-08,DAL vs. UTA,W,240,125,43,72,0.597,9,16,0.563,30,35,0.857,12,19,31,25,7,5,13,20,8.0,Regular Season,True,Dallas,141.4,138.9,132.0,128.6,9.4,10.3,0.581,1.92,19.9,,,,14.706,14.4,0.66,0.715,1.0,0.201,88.52,90.5,75.42,90.0,0.545,,
22007,1610612755,PHI,Philadelphia 76ers,0020700289,2007-12-08,PHI @ NYK,W,240,105,43,81,0.531,7,13,0.538,12,22,0.545,14,33,47,26,14,5,14,22,28.0,Regular Season,False,Philadelphia,113.3,114.1,82.2,83.7,31.1,30.4,0.605,1.63,19.6,0.4,0.755,0.596,17.264,17.4,0.574,0.579,1.0,0.195,93.16,92.0,76.67,92.0,0.76,,
22007,1610612737,ATL,Atlanta Hawks,0020700288,2007-12-08,ATL vs. MEM,W,239,86,34,84,0.405,4,13,0.308,14,19,0.737,15,35,50,22,11,4,17,21,8.0,Regular Season,True,Atlanta,90.2,91.5,83.8,83.0,6.3,8.5,0.647,1.22,16.6,0.346,0.771,0.55,18.876,19.1,0.429,0.466,1.0,0.198,94.2,94.0,78.33,94.0,0.541,,
22007,1610612738,BOS,Boston Celtics,0020700280,2007-12-07,BOS vs. TOR,W,240,112,39,74,0.527,9,21,0.429,25,30,0.833,8,36,44,29,9,5,20,21,28.0,Regular Season,True,Boston,112.9,114.3,88.2,86.6,24.7,27.7,0.744,1.45,21.3,0.351,,,20.161,20.4,0.588,0.642,1.0,0.201,97.24,97.5,81.25,98.0,0.693,,
22007,1610612758,SAC,Sacramento Kings,0020700284,2007-12-07,SAC vs. LAC,L,240,87,30,79,0.38,6,15,0.4,21,29,0.724,14,26,40,17,7,4,15,28,-10.0,Regular Season,True,Sacramento,93.8,92.6,101.0,102.1,-7.2,-9.6,0.567,1.13,13.7,,0.659,,16.171,16.0,0.418,0.474,1.0,0.2,94.42,94.5,78.75,94.0,0.365,,
22007,1610612744,GSW,Golden State Warriors,0020700285,2007-12-07,GSW vs. MIA,W,240,120,39,94,0.415,12,32,0.375,30,35,0.857,17,23,40,21,9,1,8,21,7.0,Regular Season,True,Golden State,119.5,121.2,113.7,113.0,5.8,8.2,0.538,2.63,15.2,,0.553,,7.968,8.1,0.479,0.548,1.0,0.201,99.9,99.5,82.92,99.0,0.493,,
22007,1610612760,SEA,Seattle SuperSonics,0020700272,2007-12-05,SEA vs. LAC,W,240,95,35,76,0.461,6,11,0.545,19,24,0.792,6,43,49,23,8,5,20,29,7.0,Regular Season,True,Seattle,93.5,95.0,88.0,88.0,5.5,7.0,0.657,1.1,17.6,0.222,0.815,0.545,20.677,21.0,0.5,0.549,1.0,0.199,100.76,100.0,83.33,100.0,0.54,,
22007,1610612761,TOR,Toronto Raptors,0020700262,2007-12-05,TOR vs. PHX,L,240,123,51,92,0.554,10,16,0.625,11,16,0.688,12,27,39,25,9,2,12,17,-13.0,Regular Season,True,Toronto,124.2,123.0,134.2,136.0,-10.0,-13.0,0.49,2.08,18.4,0.302,,,12.116,12.0,0.609,0.621,1.0,0.2,100.2,100.0,83.33,100.0,0.43,,
22007,1610612751,NJN,New Jersey Nets,0020700266,2007-12-05,NJN vs. NYK,L,241,93,31,70,0.443,2,11,0.182,29,38,0.763,11,26,37,19,6,2,13,29,-7.0,Regular Season,True,New Jersey,104.8,105.7,112.0,113.6,-7.2,-8.0,0.613,1.46,16.0,0.341,0.838,0.577,14.653,14.8,0.457,0.536,1.0,0.201,89.0,88.0,73.33,88.0,0.448,,
22007,1610612747,LAL,Los Angeles Lakers,0020700249,2007-12-02,LAL vs. ORL,L,240,97,40,97,0.412,8,29,0.276,9,10,0.9,14,38,52,24,10,9,22,21,-7.0,Regular Season,True,Los Angeles,88.7,94.2,98.8,100.0,-10.2,-5.8,0.6,1.09,16.3,0.351,0.75,0.541,20.11,21.4,0.454,0.478,1.0,0.198,107.32,103.5,86.25,103.0,0.44,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700242,2007-12-02,CLE @ BOS,L,239,70,25,76,0.329,6,23,0.261,14,24,0.583,11,36,47,12,4,6,17,23,-10.0,Regular Season,False,Cleveland,74.8,76.9,88.8,87.9,-14.0,-11.0,0.48,0.67,10.3,0.25,,,19.239,19.8,0.368,0.404,1.0,0.195,91.82,91.0,75.83,91.0,0.3,,
