SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22023,1610612748,MIA,Miami Heat,0022300267,2023-11-30,MIA vs. IND,W,239,142,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,10.0,Regular Season,True,Miami,129.3,134.0,117.8,123.4,11.6,10.6,0.521,1.79,17.3,0.366,0.722,0.568,12.75,13.2,0.605,0.671,1.0,0.2,110.94,106.5,88.75,106,0.55
22023,1610612741,CHI,Chicago Bulls,0022300269,2023-11-30,CHI vs. MIL,W,265,120,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,7.0,Regular Season,True,Chicago,104.6,107.1,97.6,101.8,7.0,5.3,0.711,1.52,19.9,0.351,0.722,0.532,18.312,18.8,0.526,0.557,1.0,0.202,104.33,100.98,84.15,112,0.549
22023,1610612749,MIL,Milwaukee Bucks,0022300269,2023-11-30,MIL @ CHI,L,266,113,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,-7.0,Regular Season,False,Milwaukee,97.6,101.8,104.6,107.1,-7.0,-5.3,0.636,1.33,18.3,0.278,0.649,0.468,18.147,18.9,0.531,0.545,1.0,0.197,104.33,100.98,84.15,111,0.451
22023,1610612766,CHA,Charlotte Hornets,0022300266,2023-11-30,CHA @ BKN,W,240,129,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,1.0,Regular Season,False,Charlotte,137.2,134.4,129.8,136.2,7.4,-1.8,0.652,3.33,21.9,0.333,0.536,0.446,9.57,9.4,0.621,0.658,1.0,0.2,96.32,95.0,79.17,96,0.526
22023,1610612754,IND,Indiana Pacers,0022300267,2023-11-30,IND @ MIA,L,240,132,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,9,31,-10.0,Regular Season,False,Indiana,117.8,123.4,129.3,134.0,-11.6,-10.6,0.6,3.0,19.7,0.278,0.634,0.432,8.922,9.3,0.566,0.589,1.0,0.193,110.94,106.5,88.75,107,0.45
22023,1610612752,NYK,New York Knicks,0022300268,2023-11-30,NYK vs. DET,W,240,118,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,6.0,Regular Season,True,New York,118.8,119.2,111.5,113.1,7.3,6.1,0.61,2.27,18.3,0.294,0.756,0.5,11.075,11.1,0.557,0.588,1.0,0.201,99.9,99.0,82.5,99,0.541
22023,1610612765,DET,Detroit Pistons,0022300268,2023-11-30,DET @ NYK,L,240,112,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,-6.0,Regular Season,False,Detroit,111.5,113.1,118.8,119.2,-7.3,-6.1,0.512,1.1,16.9,0.244,0.706,0.5,19.904,20.2,0.623,0.633,1.0,0.197,99.9,99.0,82.5,99,0.459
22023,1610612753,ORL,Orlando Magic,0022300259,2023-11-29,ORL vs. WAS,W,241,139,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,18,22,19.0,Regular Season,True,Orlando,132.9,133.7,113.9,117.6,19.1,16.0,0.667,1.79,23.0,0.353,0.78,0.607,18.171,18.3,0.708,0.735,1.0,0.195,104.98,103.0,85.83,104,0.576
22023,1610612746,LAC,LA Clippers,0022300264,2023-11-29,LAC @ SAC,W,239,131,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,14.0,Regular Season,False,LA,128.8,133.7,117.8,117.0,11.0,16.7,0.56,4.0,20.3,0.239,0.66,0.452,6.884,7.1,0.613,0.638,1.0,0.193,100.5,99.0,82.5,98,0.568
22023,1610612758,SAC,Sacramento Kings,0022300264,2023-11-29,SAC vs. LAC,L,240,117,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,-14.0,Regular Season,True,Sacramento,117.8,117.0,128.8,133.7,-11.0,-16.7,0.55,1.57,16.4,0.34,0.761,0.548,14.096,14.0,0.541,0.595,1.0,0.199,100.5,99.0,82.5,100,0.432
22023,1610612763,MEM,Memphis Grizzlies,0022300261,2023-11-29,MEM vs. UTA,W,241,105,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,15,15,14.0,Regular Season,True,Memphis,109.9,110.5,89.8,96.8,20.1,13.7,0.605,1.53,19.5,0.356,0.672,0.534,17.797,17.9,0.569,0.58,1.0,0.197,98.4,94.5,78.75,95,0.619
22023,1610612762,UTA,Utah Jazz,0022300261,2023-11-29,UTA @ MEM,L,239,91,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,-14.0,Regular Season,False,Utah,89.8,96.8,109.9,110.5,-20.1,-13.7,0.765,1.44,18.7,0.328,0.644,0.466,17.773,19.1,0.467,0.478,1.0,0.196,98.4,94.5,78.75,94,0.381
22023,1610612764,WAS,Washington Wizards,0022300259,2023-11-29,WAS @ ORL,L,241,120,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,-19.0,Regular Season,False,Washington,113.9,117.6,132.9,133.7,-19.1,-16.0,0.683,2.8,19.9,0.22,0.647,0.393,9.488,9.8,0.534,0.586,1.0,0.199,104.98,103.0,85.83,102,0.424
22023,1610612761,TOR,Toronto Raptors,0022300260,2023-11-29,TOR vs. PHX,W,241,112,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,7.0,Regular Season,True,Toronto,115.2,115.5,102.8,109.4,12.4,6.1,0.595,2.5,18.2,0.302,0.649,0.482,10.284,10.3,0.505,0.548,1.0,0.194,99.68,96.5,80.42,97,0.519
22023,1610612756,PHX,Phoenix Suns,0022300260,2023-11-29,PHX @ TOR,L,242,105,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,-7.0,Regular Season,False,Phoenix,102.8,109.4,115.2,115.5,-12.4,-6.1,0.658,2.5,18.0,0.351,0.698,0.518,9.792,10.4,0.441,0.504,1.0,0.2,99.68,96.5,80.42,96,0.481
22023,1610612749,MIL,Milwaukee Bucks,0022300056,2023-11-28,MIL @ MIA,W,240,131,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,7.0,Regular Season,False,Milwaukee,129.9,129.7,122.5,124.0,7.4,5.7,0.553,2.89,19.3,0.238,0.804,0.548,8.921,8.9,0.608,0.656,1.0,0.198,101.06,100.5,83.75,101,0.536
22023,1610612738,BOS,Boston Celtics,0022300053,2023-11-28,BOS vs. CHI,W,241,124,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,27.0,Regular Season,True,Boston,123.7,129.2,100.1,100.0,23.6,29.2,0.766,2.25,24.4,0.356,0.786,0.594,15.955,16.7,0.639,0.651,1.0,0.199,98.6,96.5,80.42,96,0.606
22023,1610612748,MIA,Miami Heat,0022300056,2023-11-28,MIA vs. MIL,L,240,124,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7.0,Regular Season,True,Miami,122.5,124.0,129.9,129.7,-7.4,-5.7,0.667,5.33,22.7,0.196,0.762,0.452,5.927,6.0,0.585,0.601,1.0,0.2,101.06,100.5,83.75,100,0.464
22023,1610612741,CHI,Chicago Bulls,0022300053,2023-11-28,CHI @ BOS,L,241,97,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,-27.0,Regular Season,False,Chicago,100.1,100.0,123.7,129.2,-23.6,-29.2,0.641,3.13,19.1,0.214,0.644,0.406,8.254,8.2,0.483,0.495,1.0,0.2,98.6,96.5,80.42,97,0.394
22023,1610612754,IND,Indiana Pacers,0022300254,2023-11-27,IND vs. POR,L,240,110,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,-4.0,Regular Season,True,Indiana,101.3,105.8,107.9,108.6,-6.6,-2.8,0.619,1.3,18.0,0.286,0.723,0.5,18.423,19.2,0.523,0.558,1.0,0.197,107.1,104.5,87.08,104,0.507
22023,1610612757,POR,Portland Trail Blazers,0022300254,2023-11-27,POR @ IND,W,240,114,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,4.0,Regular Season,False,Portland,107.9,108.6,101.3,105.8,6.6,2.8,0.5,1.25,14.9,0.277,0.714,0.5,15.146,15.2,0.524,0.578,1.0,0.202,107.1,104.5,87.08,105,0.493
22023,1610612756,PHX,Phoenix Suns,0022300247,2023-11-26,PHX @ NYK,W,241,116,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,3.0,Regular Season,False,Phoenix,121.8,127.5,120.1,124.2,1.7,3.3,0.643,2.08,19.3,0.49,0.615,0.553,13.65,14.3,0.549,0.579,1.0,0.196,94.66,91.0,75.83,91,0.523
22023,1610612766,CHA,Charlotte Hornets,0022300248,2023-11-26,CHA @ ORL,L,241,117,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,-13.0,Regular Season,False,Charlotte,109.3,110.4,118.7,123.8,-9.4,-13.4,0.614,1.5,19.4,0.178,0.75,0.461,16.822,17.0,0.608,0.622,1.0,0.198,108.26,105.5,87.92,106,0.428
22023,1610612753,ORL,Orlando Magic,0022300248,2023-11-26,ORL vs. CHA,W,240,130,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,14,26,13.0,Regular Season,True,Orlando,118.7,123.8,109.3,110.4,9.4,13.4,0.702,2.2,22.1,0.25,0.822,0.539,13.696,14.3,0.598,0.64,1.0,0.196,108.26,105.5,87.92,105,0.572
22023,1610612752,NYK,New York Knicks,0022300247,2023-11-26,NYK vs. PHX,L,240,113,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,6,19,-3.0,Regular Season,True,New York,120.1,124.2,121.8,127.5,-1.7,-3.3,0.462,2.57,14.4,0.385,0.51,0.447,7.44,7.7,0.523,0.565,1.0,0.198,94.66,91.0,75.83,91,0.477
22023,1610612741,CHI,Chicago Bulls,0022300250,2023-11-26,CHI @ BKN,L,240,109,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,-9.0,Regular Season,False,Chicago,116.4,118.5,127.4,128.3,-11.1,-9.8,0.525,1.91,16.8,0.311,0.773,0.539,11.742,12.0,0.554,0.588,1.0,0.201,93.14,92.0,76.67,92,0.447
22023,1610612751,BKN,Brooklyn Nets,0022300250,2023-11-26,BKN vs. CHI,W,239,118,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,9.0,Regular Season,True,Brooklyn,127.4,128.3,116.4,118.5,11.1,9.8,0.707,2.64,22.4,0.227,0.689,0.461,11.879,12.0,0.645,0.658,1.0,0.195,93.14,92.0,76.67,92,0.553
22023,1610612739,CLE,Cleveland Cavaliers,0022300251,2023-11-26,CLE vs. TOR,W,239,105,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,3.0,Regular Season,True,Cleveland,103.3,106.1,105.4,103.0,-2.1,3.0,0.644,2.07,20.3,0.308,0.696,0.509,13.774,14.1,0.515,0.527,1.0,0.199,99.2,99.0,82.5,99,0.526
22023,1610612761,TOR,Toronto Raptors,0022300251,2023-11-26,TOR @ CLE,L,240,102,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,-3.0,Regular Season,False,Toronto,105.4,103.0,103.3,106.1,2.1,-3.0,0.459,1.42,13.0,0.304,0.692,0.491,12.402,12.1,0.461,0.501,1.0,0.2,99.2,99.0,82.5,99,0.474
22023,1610612754,IND,Indiana Pacers,0022300047,2023-11-24,IND vs. DET,W,240,136,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,23.0,Regular Season,True,Indiana,127.6,137.4,112.4,114.1,15.3,23.2,0.49,2.67,16.5,0.436,0.625,0.524,8.446,9.1,0.559,0.604,1.0,0.197,103.56,99.0,82.5,99,0.544
22023,1610612764,WAS,Washington Wizards,0022300049,2023-11-24,WAS @ MIL,L,240,128,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,-3.0,Regular Season,False,Washington,120.5,123.1,124.1,124.8,-3.7,-1.7,0.604,3.22,19.7,0.241,0.755,0.485,8.471,8.7,0.555,0.586,1.0,0.195,105.88,104.5,87.08,104,0.463
22023,1610612749,MIL,Milwaukee Bucks,0022300049,2023-11-24,MIL vs. WAS,W,241,131,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,3.0,Regular Season,True,Milwaukee,124.1,124.8,120.5,123.1,3.7,1.7,0.583,3.11,19.5,0.245,0.759,0.515,8.529,8.6,0.571,0.615,1.0,0.199,105.88,104.5,87.08,105,0.537
22023,1610612765,DET,Detroit Pistons,0022300047,2023-11-24,DET @ IND,L,240,113,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,-23.0,Regular Season,False,Detroit,112.4,114.1,127.6,137.4,-15.3,-23.2,0.512,1.57,16.1,0.375,0.564,0.476,13.922,14.1,0.517,0.562,1.0,0.201,103.56,99.0,82.5,99,0.456
22023,1610612758,SAC,Sacramento Kings,0022300233,2023-11-22,SAC @ NOP,L,242,112,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,-5.0,Regular Season,False,Sacramento,108.3,112.0,116.7,118.2,-8.4,-6.2,0.647,1.38,17.0,0.196,0.694,0.453,15.474,16.0,0.546,0.613,1.0,0.196,101.84,99.5,82.92,100,0.459
22023,1610612754,IND,Indiana Pacers,0022300230,2023-11-22,IND vs. TOR,L,239,131,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,-1.0,Regular Season,True,Indiana,121.3,123.6,120.9,123.4,0.4,0.2,0.66,2.2,22.6,0.19,0.614,0.407,13.884,14.2,0.648,0.668,1.0,0.198,108.62,106.5,88.75,106,0.495
22023,1610612761,TOR,Toronto Raptors,0022300230,2023-11-22,TOR @ IND,W,240,132,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,1.0,Regular Season,False,Toronto,120.9,123.4,121.3,123.6,-0.4,-0.2,0.542,1.37,17.5,0.386,0.81,0.593,17.399,17.8,0.594,0.64,1.0,0.195,108.62,106.5,88.75,107,0.505
22023,1610612743,DEN,Denver Nuggets,0022300226,2023-11-22,DEN @ ORL,L,240,119,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,-5.0,Regular Season,False,Denver,122.4,124.0,130.3,130.5,-7.9,-6.6,0.659,2.42,20.2,0.423,0.658,0.522,12.341,12.5,0.554,0.582,1.0,0.196,96.22,95.5,79.58,96,0.438
22023,1610612740,NOP,New Orleans Pelicans,0022300233,2023-11-22,NOP vs. SAC,W,241,117,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,5.0,Regular Season,True,New Orleans,116.7,118.2,108.3,112.0,8.4,6.2,0.561,2.3,16.9,0.306,0.804,0.547,9.972,10.1,0.511,0.566,1.0,0.2,101.84,99.5,82.92,99,0.541
22023,1610612753,ORL,Orlando Magic,0022300226,2023-11-22,ORL vs. DEN,W,240,124,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,5.0,Regular Season,True,Orlando,130.3,130.5,122.4,124.0,7.9,6.6,0.614,2.25,20.3,0.342,0.577,0.478,12.605,12.6,0.605,0.658,1.0,0.2,96.22,95.5,79.58,95,0.562
22023,1610612747,LAL,Los Angeles Lakers,0022300042,2023-11-21,LAL vs. UTA,W,240,131,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,32.0,Regular Season,True,Los Angeles,126.1,126.0,93.4,95.2,32.7,30.8,0.714,2.33,23.7,0.256,0.742,0.554,14.44,14.4,0.634,0.669,1.0,0.195,104.96,104.0,86.67,104,0.691
22023,1610612762,UTA,Utah Jazz,0022300042,2023-11-21,UTA @ LAL,L,240,99,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0,Regular Season,False,Utah,93.4,95.2,126.1,126.0,-32.7,-30.8,0.658,1.79,17.4,0.258,0.744,0.446,13.203,13.5,0.444,0.471,1.0,0.2,104.96,104.0,86.67,104,0.309
22023,1610612756,PHX,Phoenix Suns,0022300041,2023-11-21,PHX vs. POR,W,239,120,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,13.0,Regular Season,True,Phoenix,130.0,131.9,110.5,116.3,19.4,15.6,0.605,1.73,20.1,0.424,0.62,0.542,16.248,16.5,0.612,0.679,1.0,0.197,94.56,91.5,76.25,91,0.621
22023,1610612757,POR,Portland Trail Blazers,0022300041,2023-11-21,POR @ PHX,L,241,107,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13.0,Regular Season,False,Portland,110.5,116.3,130.0,131.9,-19.4,-15.6,0.526,1.54,15.5,0.38,0.576,0.458,13.43,14.1,0.517,0.558,1.0,0.199,94.56,91.5,76.25,92,0.379
22023,1610612741,CHI,Chicago Bulls,0022300220,2023-11-20,CHI vs. MIA,L,239,100,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,-18.0,Regular Season,True,Chicago,108.6,108.7,125.8,128.3,-17.2,-19.6,0.568,1.91,17.5,0.182,0.721,0.448,11.951,12.0,0.525,0.568,1.0,0.198,92.92,92.0,76.67,92,0.418
22023,1610612750,MIN,Minnesota Timberwolves,0022300221,2023-11-20,MIN vs. NYK,W,240,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,17.0,Regular Season,True,Minnesota,115.7,118.2,100.0,100.0,15.7,18.2,0.732,2.14,21.7,0.205,0.672,0.476,13.85,14.1,0.581,0.622,1.0,0.196,100.52,99.5,82.92,99,0.624
22023,1610612748,MIA,Miami Heat,0022300220,2023-11-20,MIA @ CHI,W,239,118,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,18.0,Regular Season,False,Miami,125.8,128.3,108.6,108.7,17.2,19.6,0.738,3.1,23.2,0.279,0.818,0.552,10.661,10.9,0.601,0.636,1.0,0.195,92.92,92.0,76.67,92,0.582
22023,1610612752,NYK,New York Knicks,0022300221,2023-11-20,NYK @ MIN,L,240,100,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,-17.0,Regular Season,False,New York,100.0,100.0,115.7,118.2,-15.7,-18.2,0.5,1.6,12.0,0.328,0.795,0.524,10.004,10.0,0.397,0.467,1.0,0.2,100.52,99.5,82.92,100,0.376
22023,1610612757,POR,Portland Trail Blazers,0022300215,2023-11-19,POR vs. OKC,L,238,91,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,-43.0,Regular Season,True,Portland,90.8,95.8,140.8,141.1,-50.0,-45.3,0.618,1.11,15.6,0.352,0.625,0.453,18.955,20.0,0.453,0.483,1.0,0.194,97.7,95.0,79.17,95,0.282
22023,1610612754,IND,Indiana Pacers,0022300209,2023-11-19,IND vs. ORL,L,240,116,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12.0,Regular Season,True,Indiana,102.1,107.4,113.8,117.4,-11.7,-10.0,0.571,1.5,16.1,0.304,0.696,0.48,14.08,14.8,0.484,0.534,1.0,0.199,113.06,108.5,90.42,108,0.415
22023,1610612760,OKC,Oklahoma City Thunder,0022300215,2023-11-19,OKC @ POR,W,242,134,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,43.0,Regular Season,False,Oklahoma City,140.8,141.1,90.8,95.8,50.0,45.3,0.571,1.56,21.0,0.375,0.648,0.547,18.916,18.9,0.741,0.769,1.0,0.198,97.7,95.0,79.17,95,0.718
22023,1610612753,ORL,Orlando Magic,0022300209,2023-11-19,ORL @ IND,W,241,128,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,12.0,Regular Season,False,Orlando,113.8,117.4,102.1,107.4,11.7,10.0,0.488,1.4,14.8,0.304,0.696,0.52,13.336,13.8,0.534,0.607,1.0,0.199,113.06,108.5,90.42,109,0.585
22023,1610612766,CHA,Charlotte Hornets,0022300202,2023-11-18,CHA vs. NYK,L,241,108,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,-14.0,Regular Season,True,Charlotte,111.7,112.5,124.0,127.1,-12.4,-14.6,0.725,2.23,22.4,0.163,0.694,0.446,13.441,13.5,0.591,0.616,1.0,0.201,97.54,96.0,80.0,96,0.446
22023,1610612752,NYK,New York Knicks,0022300202,2023-11-18,NYK @ CHA,W,240,122,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,14.0,Regular Season,False,New York,124.0,127.1,111.7,112.5,12.4,14.6,0.587,2.25,19.5,0.306,0.837,0.554,12.2,12.5,0.593,0.614,1.0,0.196,97.54,96.0,80.0,96,0.554
22023,1610612763,MEM,Memphis Grizzlies,0022300206,2023-11-18,MEM @ SAS,W,240,120,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,12.0,Regular Season,False,Memphis,115.6,122.4,110.8,111.3,4.7,11.1,0.575,1.64,16.6,0.408,0.735,0.571,13.482,14.3,0.529,0.589,1.0,0.195,100.64,97.5,81.25,98,0.544
22023,1610612759,SAS,San Antonio Spurs,0022300206,2023-11-18,SAS vs. MEM,L,239,108,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,-12.0,Regular Season,True,San Antonio,110.8,111.3,115.6,122.4,-4.7,-11.1,0.722,1.73,19.2,0.265,0.592,0.429,15.394,15.5,0.524,0.572,1.0,0.199,100.64,97.5,81.25,97,0.456
22023,1610612762,UTA,Utah Jazz,0022300035,2023-11-17,UTA vs. PHX,L,239,128,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,-3.0,Regular Season,True,Utah,132.5,132.0,129.1,133.7,3.3,-1.7,0.628,3.38,20.2,0.279,0.721,0.5,8.278,8.2,0.6,0.649,1.0,0.203,99.04,97.5,81.25,97,0.475
22023,1610612756,PHX,Phoenix Suns,0022300035,2023-11-17,PHX @ UTA,W,240,131,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,3.0,Regular Season,False,Phoenix,129.1,133.7,132.5,132.0,-3.3,1.7,0.778,3.89,24.7,0.279,0.721,0.5,8.872,9.2,0.628,0.672,1.0,0.199,99.04,97.5,81.25,98,0.525
22023,1610612755,PHI,Philadelphia 76ers,0022300029,2023-11-17,PHI @ ATL,W,238,126,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,15,20,10.0,Regular Season,False,Philadelphia,120.8,128.6,114.6,117.2,6.2,11.4,0.744,1.88,21.4,0.422,0.62,0.526,16.296,17.3,0.563,0.628,1.0,0.194,102.76,98.5,82.08,98,0.566
22023,1610612737,ATL,Atlanta Hawks,0022300029,2023-11-17,ATL vs. PHI,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10.0,Regular Season,True,Atlanta,114.6,117.2,120.8,128.6,-6.2,-11.4,0.6,1.85,17.2,0.38,0.578,0.474,12.846,13.1,0.517,0.568,1.0,0.2,102.76,98.5,82.08,99,0.434
22023,1610612757,POR,Portland Trail Blazers,0022300199,2023-11-15,POR vs. CLE,L,242,95,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,12,21,-14.0,Regular Season,True,Portland,91.3,101.1,114.4,114.7,-23.1,-13.7,0.706,1.71,17.6,0.305,0.676,0.441,13.456,14.9,0.445,0.484,1.0,0.195,99.64,94.5,78.75,94,0.352
22023,1610612739,CLE,Cleveland Cavaliers,0022300199,2023-11-15,CLE @ POR,W,242,109,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,14.0,Regular Season,False,Cleveland,114.4,114.7,91.3,101.1,23.1,13.7,0.548,1.28,18.4,0.324,0.695,0.559,18.9,18.9,0.62,0.647,1.0,0.2,99.64,94.5,78.75,95,0.648
22023,1610612754,IND,Indiana Pacers,0022300019,2023-11-14,IND @ PHI,W,240,132,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,6.0,Regular Season,False,Indiana,121.6,122.2,112.1,114.5,9.5,7.7,0.667,2.91,21.3,0.224,0.773,0.484,10.136,10.2,0.586,0.614,1.0,0.199,110.46,109.0,90.83,108,0.526
22023,1610612759,SAS,San Antonio Spurs,0022300021,2023-11-14,SAS @ OKC,L,241,87,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,-36.0,Regular Season,False,San Antonio,79.8,82.1,112.0,116.0,-32.2,-34.0,0.667,0.96,16.4,0.322,0.795,0.524,22.944,23.6,0.435,0.449,1.0,0.198,109.38,106.0,88.33,106,0.303
22023,1610612755,PHI,Philadelphia 76ers,0022300019,2023-11-14,PHI vs. IND,L,241,126,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,-6.0,Regular Season,True,Philadelphia,112.1,114.5,121.6,122.2,-9.5,-7.7,0.512,1.38,15.8,0.227,0.776,0.516,14.235,14.5,0.535,0.621,1.0,0.199,110.46,109.0,90.83,110,0.474
22023,1610612760,OKC,Oklahoma City Thunder,0022300021,2023-11-14,OKC vs. SAS,W,241,123,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,36.0,Regular Season,True,Oklahoma City,112.0,116.0,79.8,82.1,32.2,34.0,0.739,2.13,23.0,0.205,0.678,0.476,14.572,15.1,0.601,0.629,1.0,0.197,109.38,106.0,88.33,106,0.697
22023,1610612756,PHX,Phoenix Suns,0022300185,2023-11-12,PHX vs. OKC,L,240,99,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,-12.0,Regular Season,True,Phoenix,101.4,103.1,115.6,115.6,-14.2,-12.5,0.625,1.18,15.0,0.389,0.818,0.582,17.411,17.7,0.44,0.512,1.0,0.202,96.82,96.0,80.0,96,0.434
22023,1610612747,LAL,Los Angeles Lakers,0022300187,2023-11-12,LAL vs. POR,W,240,116,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,6.0,Regular Season,True,Los Angeles,113.4,114.9,104.8,108.9,8.6,5.9,0.659,3.0,19.8,0.2,0.778,0.489,8.799,8.9,0.512,0.578,1.0,0.198,103.62,101.0,84.17,101,0.566
22023,1610612760,OKC,Oklahoma City Thunder,0022300185,2023-11-12,OKC @ PHX,W,240,111,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,12.0,Regular Season,False,Oklahoma City,115.6,115.6,101.4,103.1,14.2,12.5,0.575,2.56,18.4,0.182,0.611,0.418,9.375,9.4,0.549,0.597,1.0,0.196,96.82,96.0,80.0,96,0.566
22023,1610612757,POR,Portland Trail Blazers,0022300187,2023-11-12,POR @ LAL,L,241,110,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,-6.0,Regular Season,False,Portland,104.8,108.9,113.4,114.9,-8.6,-5.9,0.644,1.81,20.9,0.222,0.8,0.511,15.244,15.8,0.572,0.585,1.0,0.196,103.62,101.0,84.17,101,0.434
