SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
12017,1610612745,HOU,Houston Rockets,0011700072,2017-10-13,HOU vs. SAS,L,242,97,34,88,0.386,15,53,0.283,14,18,0.778,13,30,43,19,9,0,14,12,-9.0,Preseason,True,Houston,100.1,96.0,107.9,105.0,-7.8,-8.9,0.559,1.36,14.7,0.26,0.75,0.478,14.445,13.9,0.472,0.506,1.0,0.198,97.6,101.0,84.17,101,0.412
12017,1610612759,SAS,San Antonio Spurs,0011700072,2017-10-13,SAS @ HOU,W,240,106,45,85,0.529,7,21,0.333,9,12,0.75,10,37,47,30,9,1,17,16,9.0,Preseason,False,San Antonio,107.9,105.0,100.1,96.0,7.8,8.9,0.667,1.67,21.7,0.25,0.74,0.522,18.315,17.8,0.571,0.587,1.0,0.198,97.6,101.0,84.17,101,0.588
12017,1610612737,ATL,Atlanta Hawks,0011700065,2017-10-12,ATL vs. DAL,L,240,94,31,80,0.388,9,27,0.333,23,32,0.719,10,29,39,21,10,2,19,12,-14.0,Preseason,True,Atlanta,91.2,92.2,111.4,106.9,-20.2,-14.8,0.677,1.11,15.7,0.222,0.725,0.459,18.432,18.6,0.444,0.5,1.0,0.202,100.02,101.5,84.58,102,0.428
12017,1610612742,DAL,Dallas Mavericks,0011700065,2017-10-12,DAL @ ATL,W,239,108,41,83,0.494,19,48,0.396,7,9,0.778,11,35,46,28,10,5,19,29,14.0,Preseason,False,Dallas,111.4,106.9,91.2,92.2,20.2,14.8,0.683,1.33,20.6,0.275,0.778,0.541,21.658,20.8,0.608,0.621,1.0,0.196,100.02,101.5,84.58,101,0.572
12017,1610612747,LAL,Los Angeles Lakers,0011700058,2017-10-10,LAL vs. UTA,L,240,99,36,81,0.444,6,22,0.273,21,28,0.75,6,33,39,23,13,2,18,23,-6.0,Preseason,True,Los Angeles,94.0,90.0,100.7,93.8,-6.7,-3.8,0.639,1.28,17.1,0.133,0.767,0.443,17.091,16.4,0.481,0.53,1.0,0.199,104.82,111.0,92.5,110,0.463
12017,1610612762,UTA,Utah Jazz,0011700058,2017-10-10,UTA @ LAL,W,239,105,37,80,0.463,7,26,0.269,24,28,0.857,10,39,49,24,10,5,21,25,6.0,Preseason,False,Utah,100.7,93.8,94.0,90.0,6.7,3.8,0.649,1.09,17.4,0.233,0.867,0.557,21.089,19.6,0.506,0.569,1.0,0.198,104.82,111.0,92.5,112,0.537
12017,1610612752,NYK,New York Knicks,0011700049,2017-10-09,NYK vs. HOU,L,241,95,39,87,0.448,9,31,0.29,8,10,0.8,9,27,36,20,11,1,17,21,-22.0,Preseason,True,New York,95.6,92.2,115.6,113.6,-20.0,-21.4,0.513,1.18,15.6,0.191,0.794,0.444,17.103,16.5,0.5,0.52,1.0,0.199,100.32,103.0,85.83,103,0.4
12017,1610612745,HOU,Houston Rockets,0011700049,2017-10-09,HOU @ NYK,W,240,117,40,74,0.541,22,46,0.478,15,21,0.714,7,38,45,23,7,3,24,20,22.0,Preseason,False,Houston,115.6,113.6,95.6,92.2,20.0,21.4,0.575,0.92,17.5,0.206,0.809,0.556,24.694,24.3,0.689,0.703,1.0,0.198,100.32,103.0,85.83,103,0.6
12017,1610612751,BKN,Brooklyn Nets,0011700045,2017-10-08,BKN vs. NYK,W,238,117,42,84,0.5,14,33,0.424,19,27,0.704,10,38,48,29,13,8,17,27,34.0,Preseason,True,Brooklyn,113.7,107.3,76.5,76.9,37.3,30.5,0.69,1.71,20.4,0.238,0.809,0.539,16.524,15.6,0.583,0.61,1.0,0.202,105.72,108.5,90.42,109,0.762
12017,1610612752,NYK,New York Knicks,0011700045,2017-10-08,NYK @ BKN,L,240,83,31,82,0.378,4,15,0.267,17,24,0.708,9,32,41,16,8,5,24,28,-34.0,Preseason,False,New York,76.5,76.9,113.7,107.3,-37.3,-30.5,0.516,0.64,12.0,0.191,0.762,0.461,23.029,23.1,0.402,0.448,1.0,0.199,105.72,108.5,90.42,108,0.238
12017,1610612757,POR,Portland Trail Blazers,0011700038,2017-10-08,POR @ LAC,W,239,134,45,85,0.529,13,28,0.464,31,38,0.816,8,39,47,24,11,4,15,26,28.0,Preseason,False,Portland,123.3,118.6,97.6,94.6,25.7,23.9,0.533,1.6,17.1,0.216,0.765,0.534,13.797,13.3,0.606,0.659,1.0,0.2,108.68,112.5,93.75,113,0.681
12017,1610612746,LAC,LA Clippers,0011700038,2017-10-08,LAC vs. POR,L,240,106,35,87,0.402,13,29,0.448,23,31,0.742,12,29,41,22,5,2,20,30,-28.0,Preseason,True,LA,97.6,94.6,123.3,118.6,-25.7,-23.9,0.629,1.1,15.4,0.235,0.784,0.466,18.409,17.9,0.477,0.527,1.0,0.201,108.68,112.5,93.75,112,0.319
12017,1610612747,LAL,Los Angeles Lakers,0011700043,2017-10-08,LAL vs. SAC,W,241,75,29,70,0.414,6,24,0.25,11,15,0.733,2,47,49,21,10,4,19,17,6.0,Preseason,True,Los Angeles,79.3,77.3,73.4,71.1,5.9,6.2,0.724,1.05,17.9,0.059,0.904,0.57,21.142,20.6,0.457,0.49,1.0,0.199,94.32,97.0,80.83,97,0.652
12017,1610612758,SAC,Sacramento Kings,0011700043,2017-10-08,SAC @ LAL,L,239,69,25,80,0.313,7,25,0.28,12,16,0.75,5,32,37,15,8,2,11,17,-6.0,Preseason,False,Sacramento,73.4,71.1,79.3,77.3,-5.9,-6.2,0.6,1.25,13.2,0.096,0.941,0.43,12.761,12.4,0.356,0.396,1.0,0.198,94.32,97.0,80.83,97,0.348
12017,1610612764,WAS,Washington Wizards,0011700030,2017-10-06,WAS vs. NYK,W,242,104,40,86,0.465,10,28,0.357,14,17,0.824,5,31,36,24,12,4,13,20,4.0,Preseason,True,Washington,102.5,100.0,93.4,97.1,9.1,2.9,0.6,1.85,18.4,0.17,0.721,0.433,12.81,12.5,0.523,0.556,1.0,0.201,104.3,103.5,86.25,104,0.552
12017,1610612752,NYK,New York Knicks,0011700030,2017-10-06,NYK @ WAS,L,240,100,35,77,0.455,10,23,0.435,20,23,0.87,9,37,46,22,7,3,29,22,-4.0,Preseason,False,New York,93.4,97.1,102.5,100.0,-9.1,-2.9,0.629,0.76,15.9,0.279,0.83,0.567,27.072,28.2,0.519,0.574,1.0,0.2,104.3,103.5,86.25,103,0.448
12017,12329,SDS,Shanghai Sharks,0011700026,2017-10-05,SDS @ HOU,L,240,82,31,75,0.413,12,34,0.353,8,13,0.615,2,29,31,16,9,1,28,21,-62.0,Preseason,False,Shanghai,75.4,73.9,135.4,128.6,-60.0,-54.7,0.516,0.53,12.6,0.045,0.784,0.383,27.594,27.0,0.493,0.508,1.0,0.195,107.54,111.5,92.92,111,0.168
12017,1610612750,MIN,Minnesota Timberwolves,0011700024,2017-10-05,MIN @ GSW,W,240,111,37,88,0.42,12,27,0.444,25,29,0.862,15,32,47,26,6,1,14,17,16.0,Preseason,False,Minnesota,110.2,108.8,93.1,93.1,17.0,15.7,0.703,1.73,18.3,0.345,0.636,0.491,14.887,14.7,0.489,0.551,1.0,0.199,101.38,102.0,85.0,102,0.565
12017,1610612751,BKN,Brooklyn Nets,0011700028,2017-10-05,BKN vs. MIA,W,240,107,42,93,0.452,10,29,0.345,13,16,0.813,15,45,60,22,8,2,23,25,19.0,Preseason,True,Brooklyn,98.1,94.7,78.9,78.6,19.2,16.1,0.524,0.92,15.1,0.34,0.758,0.565,22.01,21.2,0.505,0.535,1.0,0.198,110.28,112.5,93.75,113,0.676
12017,1610612745,HOU,Houston Rockets,0011700026,2017-10-05,HOU vs. SDS,W,239,144,55,91,0.604,22,52,0.423,12,19,0.632,8,42,50,47,18,7,15,15,62.0,Preseason,True,Houston,135.4,128.6,75.4,73.9,60.0,54.7,0.855,3.13,29.1,0.216,0.955,0.617,14.103,13.4,0.725,0.725,1.0,0.199,107.54,111.5,92.92,112,0.832
12017,1610612744,GSW,Golden State Warriors,0011700024,2017-10-05,GSW vs. MIN,L,240,95,37,80,0.463,8,28,0.286,13,25,0.52,8,36,44,27,3,8,19,21,-7.6,Preseason,True,Golden State,93.1,93.1,110.2,108.8,-17.0,-15.7,0.73,1.42,19.7,0.364,0.655,0.509,18.627,18.6,0.513,0.522,1.0,0.2,101.38,102.0,85.0,102,0.435
12017,1610612748,MIA,Miami Heat,0011700028,2017-10-05,MIA @ BKN,L,242,88,32,86,0.372,4,27,0.148,20,33,0.606,9,31,40,13,9,9,20,21,-19.0,Preseason,False,Miami,78.9,78.6,98.1,94.7,-19.2,-16.1,0.406,0.65,9.7,0.242,0.66,0.435,17.934,17.9,0.395,0.438,1.0,0.199,110.28,112.5,93.75,112,0.324
12017,1610612741,CHI,Chicago Bulls,0011700023,2017-10-04,CHI @ DAL,L,240,71,28,81,0.346,7,29,0.241,8,19,0.421,4,35,39,21,8,10,17,28,-47.0,Preseason,False,Chicago,69.4,66.4,108.9,109.3,-39.6,-42.9,0.75,1.24,16.5,0.08,0.921,0.443,16.608,15.9,0.389,0.397,1.0,0.201,105.34,107.5,89.58,107,0.216
12017,1610612742,DAL,Dallas Mavericks,0011700023,2017-10-04,DAL vs. CHI,W,242,118,41,82,0.5,18,40,0.45,18,28,0.643,3,46,49,26,9,2,16,14,47.0,Preseason,True,Dallas,108.9,109.3,69.4,66.4,39.6,42.9,0.634,1.53,18.9,0.079,0.92,0.557,15.694,15.7,0.61,0.626,1.0,0.198,105.34,107.5,89.58,108,0.784
12017,1610612753,ORL,Orlando Magic,0011700006,2017-10-02,ORL @ MEM,L,241,84,32,88,0.364,5,32,0.156,15,24,0.625,11,38,49,26,9,11,15,24,-8.0,Preseason,False,Orlando,81.1,79.2,87.6,86.8,-6.5,-7.5,0.813,1.63,18.5,0.267,0.695,0.479,15.45,15.1,0.392,0.426,1.0,0.201,104.28,106.0,88.33,106,0.5
12017,1610612764,WAS,Washington Wizards,0011700005,2017-10-02,WAS vs. GUA,W,240,126,52,87,0.598,10,24,0.417,12,17,0.706,12,33,45,32,6,8,17,28,30.0,Preseason,True,Washington,123.0,117.5,94.7,92.8,28.3,24.7,0.625,1.76,22.6,0.364,0.692,0.565,18.335,17.5,0.65,0.665,1.0,0.199,102.07,105.46,87.88,97,0.674
12017,1610612738,BOS,Boston Celtics,0011700008,2017-10-02,BOS vs. CHA,W,241,94,38,91,0.418,11,31,0.355,7,13,0.538,13,39,52,26,11,6,10,20,6.0,Preseason,True,Boston,98.2,94.9,80.0,82.8,18.2,12.1,0.684,2.17,19.3,0.291,0.709,0.5,12.537,12.1,0.478,0.486,1.0,0.197,99.14,99.0,82.5,99,0.623
12017,15018,GUA,Guangzhou Long-Lions,0011700005,2017-10-02,GUA @ WAS,L,241,96,31,80,0.388,2,17,0.118,32,41,0.78,9,19,28,15,10,1,11,20,-26.0,Preseason,False,Guangzhou,94.7,92.8,123.0,117.5,-28.3,-24.7,0.5,1.27,11.9,0.308,0.636,0.435,11.574,11.3,0.387,0.484,1.0,0.196,102.07,105.46,87.88,97,0.326
12017,1610612747,LAL,Los Angeles Lakers,0011700011,2017-10-02,LAL vs. DEN,L,239,107,38,84,0.452,9,27,0.333,22,27,0.815,11,37,48,26,10,4,24,25,-6.2,Preseason,True,Los Angeles,98.3,94.7,102.4,98.3,-4.2,-3.6,0.684,1.08,17.8,0.319,0.76,0.546,22.043,21.2,0.506,0.558,1.0,0.202,109.6,114.0,95.0,113,0.513
12017,1610612743,DEN,Denver Nuggets,0011700011,2017-10-02,DEN @ LAL,W,240,113,39,86,0.453,15,29,0.517,20,28,0.714,7,30,37,23,10,3,19,24,6.0,Preseason,False,Denver,102.4,98.3,98.3,94.7,4.2,3.6,0.59,1.21,16.4,0.24,0.681,0.454,17.223,16.5,0.541,0.575,1.0,0.196,109.6,114.0,95.0,115,0.487
12017,1610612763,MEM,Memphis Grizzlies,0011700006,2017-10-02,MEM vs. ORL,W,240,92,36,90,0.4,4,18,0.222,16,25,0.64,14,40,54,16,6,8,17,21,8.0,Preseason,True,Memphis,87.6,86.8,81.1,79.2,6.5,7.5,0.444,0.89,11.9,0.305,0.733,0.521,17.143,17.0,0.422,0.455,1.0,0.197,104.28,106.0,88.33,106,0.5
12017,1610612766,CHA,Charlotte Hornets,0011700008,2017-10-02,CHA @ BOS,L,241,82,30,80,0.375,6,21,0.286,16,24,0.667,7,38,45,18,4,4,19,17,-6.0,Preseason,False,Charlotte,80.0,82.8,98.2,94.9,-18.2,-12.1,0.6,0.95,14.1,0.291,0.709,0.5,18.526,19.2,0.413,0.453,1.0,0.199,99.14,99.0,82.5,99,0.377
12017,1610612761,TOR,Toronto Raptors,0011700003,2017-10-01,TOR vs. LAC,W,240,121,39,78,0.5,11,43,0.256,32,40,0.8,9,35,44,22,14,3,21,34,8.0,Preseason,True,Toronto,111.4,103.4,99.7,98.3,11.7,5.2,0.564,1.0,15.8,0.233,0.864,0.552,20.258,18.8,0.571,0.629,1.0,0.199,111.29,116.32,96.94,117,0.526
12017,1610612746,LAC,LA Clippers,0011700003,2017-10-01,LAC @ TOR,L,240,113,35,78,0.449,8,27,0.296,35,44,0.795,3,31,34,25,11,0,20,25,-4.0,Preseason,False,LA,99.7,98.3,111.4,103.4,-11.7,-5.2,0.714,1.25,17.7,0.136,0.767,0.448,17.643,17.4,0.506,0.592,1.0,0.194,111.29,116.32,96.94,115,0.474
12017,1610612744,GSW,Golden State Warriors,0011700001,2017-09-30,GSW vs. DEN,L,240,102,39,95,0.411,4,33,0.121,20,24,0.833,17,36,53,17,13,4,14,28,-6.0,Preseason,True,Golden State,99.5,94.4,102.9,100.0,-3.4,-5.6,0.436,1.21,12.4,0.31,0.78,0.528,13.651,13.0,0.432,0.483,1.0,0.201,103.76,108.0,90.0,108,0.478
12017,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30,DEN @ GSW,W,240,108,36,81,0.444,13,28,0.464,23,34,0.676,9,40,49,23,6,0,18,24,6.0,Preseason,False,Denver,102.9,100.0,99.5,94.4,3.4,5.6,0.639,1.28,16.8,0.22,0.69,0.472,17.149,16.7,0.525,0.563,1.0,0.202,103.76,108.0,90.0,108,0.522
42017,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,241,99,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,5,2,13,18,-10.0,Playoffs,False,Boston,107.8,111.2,117.6,119.8,-9.8,-8.5,0.658,1.79,20.5,0.2,0.571,0.404,15.251,15.7,0.595,0.598,1.0,0.198,92.24,90.0,75.0,89,0.464
42017,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,240,109,41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,8,9,9,19,10.0,Playoffs,True,Cleveland,117.6,119.8,107.8,111.2,9.8,8.5,0.39,1.45,12.9,0.429,0.8,0.596,11.869,12.1,0.523,0.564,1.0,0.197,92.24,90.0,75.0,91,0.536
42017,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,241,94,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,7,1,16,21,-4.0,Playoffs,False,Golden State,97.8,97.9,102.0,104.3,-4.2,-6.3,0.563,1.0,15.2,0.19,0.808,0.532,18.727,18.8,0.514,0.572,1.0,0.196,96.1,95.0,79.17,96,0.513
42017,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,240,98,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,10,19,4.0,Playoffs,True,Houston,102.0,104.3,97.8,97.9,4.2,6.3,0.414,1.0,10.3,0.192,0.81,0.468,12.49,12.8,0.455,0.532,1.0,0.196,96.1,95.0,79.17,94,0.487
42017,1610612755,PHI,Philadelphia 76ers,0041700215,2018-05-09,PHI @ BOS,L,241,112,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,5,6,16,31,-2.0,Playoffs,False,Philadelphia,111.3,108.7,112.8,112.9,-1.5,-4.1,0.65,1.53,18.8,0.318,0.712,0.531,16.892,16.5,0.537,0.586,1.0,0.199,100.84,102.0,85.0,103,0.514
42017,1610612738,BOS,Boston Celtics,0041700215,2018-05-09,BOS vs. PHI,W,240,114,38,85,0.447,7,20,0.35,31,41,0.756,13,26,39,18,12,3,10,24,6.0,Playoffs,True,Boston,112.8,112.9,111.3,108.7,1.5,4.1,0.474,1.64,13.6,0.288,0.682,0.469,10.887,10.9,0.488,0.553,1.0,0.2,100.84,102.0,85.0,101,0.486
42017,1610612745,HOU,Houston Rockets,0041700223,2018-05-04,HOU @ UTA,W,240,113,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,8,19,21.0,Playoffs,False,Houston,112.1,113.0,90.6,92.9,21.6,20.1,0.619,2.89,20.0,0.133,0.82,0.495,8.929,9.0,0.552,0.596,1.0,0.197,101.2,99.5,82.92,100,0.636
42017,1610612762,UTA,Utah Jazz,0041700223,2018-05-04,UTA vs. HOU,L,239,92,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,-21.0,Playoffs,True,Utah,90.6,92.9,112.1,113.0,-21.6,-20.1,0.486,1.06,13.8,0.18,0.867,0.505,15.748,16.2,0.482,0.508,1.0,0.201,101.2,99.5,82.92,99,0.364
42017,1610612738,BOS,Boston Celtics,0041700212,2018-05-03,BOS vs. PHI,W,239,108,37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,5.0,Playoffs,True,Boston,111.8,113.7,109.4,110.8,2.5,2.9,0.622,2.56,18.5,0.234,0.691,0.48,9.321,9.5,0.543,0.583,1.0,0.201,95.36,94.0,78.33,95,0.523
42017,1610612755,PHI,Philadelphia 76ers,0041700212,2018-05-03,PHI @ BOS,L,240,103,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,7,4,11,21,-5.0,Playoffs,False,Philadelphia,109.4,110.8,111.8,113.7,-2.5,-2.9,0.75,2.5,21.4,0.309,0.766,0.52,12.744,12.9,0.505,0.525,1.0,0.198,95.36,94.0,78.33,93,0.477
42017,1610612745,HOU,Houston Rockets,0041700222,2018-05-02,HOU vs. UTA,L,238,108,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,7,21,-8.0,Playoffs,True,Houston,104.0,102.9,109.4,111.5,-5.5,-8.7,0.579,2.75,16.1,0.22,0.826,0.486,7.701,7.6,0.453,0.505,1.0,0.198,104.94,104.5,87.08,105,0.485
42017,1610612762,UTA,Utah Jazz,0041700222,2018-05-02,UTA @ HOU,W,241,116,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,8.0,Playoffs,False,Utah,109.4,111.5,104.0,102.9,5.5,8.7,0.605,1.53,19.0,0.174,0.78,0.514,16.038,16.3,0.608,0.617,1.0,0.2,104.94,104.5,87.08,104,0.515
42017,1610612739,CLE,Cleveland Cavaliers,0041700137,2018-04-29,CLE vs. IND,W,239,105,32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,4.0,Playoffs,True,Cleveland,118.5,118.0,110.3,113.5,8.2,4.5,0.563,1.5,14.8,0.37,0.681,0.527,13.544,13.5,0.5,0.573,1.0,0.201,90.08,89.0,74.17,89,0.559
42017,1610612754,IND,Indiana Pacers,0041700137,2018-04-29,IND @ CLE,L,239,101,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,6,0,11,28,-4.0,Playoffs,False,Indiana,110.3,113.5,118.5,118.0,-8.2,-4.5,0.417,1.36,12.9,0.319,0.63,0.473,12.014,12.4,0.513,0.558,1.0,0.201,90.08,89.0,74.17,89,0.441
42017,1610612762,UTA,Utah Jazz,0041700176,2018-04-27,UTA vs. OKC,W,241,96,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,5.0,Playoffs,True,Utah,102.0,107.9,94.1,101.1,7.9,6.8,0.432,1.23,13.2,0.302,0.586,0.45,13.812,14.6,0.512,0.521,1.0,0.198,95.42,89.5,74.58,89,0.527
42017,1610612760,OKC,Oklahoma City Thunder,0041700176,2018-04-27,OKC @ UTA,L,239,91,37,93,0.398,10,34,0.294,7,13,0.538,15,34,49,20,6,4,13,21,-5.0,Playoffs,False,Oklahoma City,94.1,101.1,102.0,107.9,-7.9,-6.8,0.541,1.54,15.2,0.414,0.698,0.55,13.441,14.4,0.452,0.461,1.0,0.199,95.42,89.5,74.58,90,0.473
42017,1610612754,IND,Indiana Pacers,0041700135,2018-04-25,IND @ CLE,L,240,95,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,7,3,14,22,-3.0,Playoffs,False,Indiana,102.3,106.7,107.8,106.5,-5.6,0.2,0.676,1.35,18.7,0.256,0.682,0.482,18.303,19.1,0.521,0.573,1.0,0.192,91.88,90.5,75.42,89,0.505
42017,1610612739,CLE,Cleveland Cavaliers,0041700135,2018-04-25,CLE vs. IND,W,240,98,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,3.0,Playoffs,True,Cleveland,107.8,106.5,102.3,106.7,5.6,-0.2,0.516,1.14,13.7,0.318,0.744,0.518,15.405,15.2,0.48,0.564,1.0,0.202,91.88,90.5,75.42,92,0.495
42017,1610612744,GSW,Golden State Warriors,0041700154,2018-04-22,GSW @ SAS,L,240,90,34,90,0.378,7,28,0.25,15,17,0.882,24,37,61,19,6,2,16,22,-13.0,Playoffs,False,Golden State,98.4,100.0,114.0,112.0,-15.6,-12.0,0.559,1.06,14.1,0.456,0.804,0.612,19.676,20.0,0.417,0.462,1.0,0.197,90.92,91.0,75.83,90,0.436
42017,1610612749,MIL,Milwaukee Bucks,0041700114,2018-04-22,MIL vs. BOS,W,241,104,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,9,24,2.0,Playoffs,True,Milwaukee,113.6,114.3,112.1,112.1,1.5,2.2,0.632,2.4,20.4,0.111,0.655,0.44,10.922,11.0,0.589,0.622,1.0,0.199,91.28,91.0,75.83,91,0.559
42017,1610612738,BOS,Boston Celtics,0041700114,2018-04-22,BOS @ MIL,L,240,102,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,8,21,-2.0,Playoffs,False,Boston,112.1,112.1,113.6,114.3,-1.5,-2.2,0.611,2.44,17.1,0.345,0.889,0.56,9.89,9.9,0.471,0.52,1.0,0.2,91.28,91.0,75.83,91,0.441
42017,1610612759,SAS,San Antonio Spurs,0041700154,2018-04-22,SAS vs. GSW,W,240,103,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,13.0,Playoffs,True,San Antonio,114.0,112.0,98.4,100.0,15.6,12.0,0.541,2.5,17.0,0.196,0.544,0.388,8.853,8.7,0.549,0.576,1.0,0.199,90.92,91.0,75.83,92,0.564
42017,1610612755,PHI,Philadelphia 76ers,0041700124,2018-04-21,PHI @ MIA,W,239,106,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,12,5,26,25,4.0,Playoffs,False,Philadelphia,96.9,98.1,91.9,93.6,5.0,4.6,0.611,0.81,14.8,0.37,0.717,0.553,24.68,25.0,0.47,0.533,1.0,0.199,110.2,108.5,90.42,108,0.567
42017,1610612745,HOU,Houston Rockets,0041700143,2018-04-21,HOU @ MIN,L,240,105,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,-16.0,Playoffs,False,Houston,110.5,111.7,122.6,126.0,-12.1,-14.3,0.486,1.8,15.0,0.191,0.708,0.453,10.526,10.6,0.549,0.571,1.0,0.2,96.84,95.0,79.17,94,0.402
42017,1610612750,MIN,Minnesota Timberwolves,0041700143,2018-04-21,MIN vs. HOU,W,240,121,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,16.0,Playoffs,True,Minnesota,122.6,126.0,110.5,111.7,12.1,14.3,0.644,4.14,21.4,0.292,0.809,0.547,7.094,7.3,0.583,0.607,1.0,0.199,96.84,95.0,79.17,96,0.598
42017,1610612748,MIA,Miami Heat,0041700124,2018-04-21,MIA vs. PHI,L,239,102,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,-4.0,Playoffs,True,Miami,91.9,93.6,96.9,98.1,-5.0,-4.6,0.512,1.11,14.5,0.283,0.63,0.447,17.117,17.4,0.473,0.486,1.0,0.198,110.2,108.5,90.42,109,0.433
42017,1610612754,IND,Indiana Pacers,0041700133,2018-04-20,IND vs. CLE,W,239,92,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,17,22,2.0,Playoffs,True,Indiana,97.0,102.2,97.8,97.8,-0.7,4.4,0.5,0.85,14.3,0.333,0.711,0.529,21.097,22.2,0.521,0.562,1.0,0.194,93.42,91.0,75.83,90,0.511
42017,1610612739,CLE,Cleveland Cavaliers,0041700133,2018-04-20,CLE @ IND,L,238,90,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,11,3,16,23,-2.0,Playoffs,False,Cleveland,97.8,97.8,97.0,102.2,0.7,-4.4,0.5,1.0,14.4,0.289,0.667,0.471,18.47,18.5,0.506,0.535,1.0,0.198,93.42,91.0,75.83,92,0.489
42017,1610612740,NOP,New Orleans Pelicans,0041700163,2018-04-19,NOP vs. POR,W,241,119,46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,16,4,12,23,17.0,Playoffs,True,New Orleans,116.3,115.5,98.1,100.0,18.2,15.5,0.587,2.08,19.9,0.214,0.696,0.466,12.7,12.6,0.592,0.624,1.0,0.199,103.18,102.5,85.42,103,0.601
42017,1610612757,POR,Portland Trail Blazers,0041700163,2018-04-19,POR @ NOP,L,240,102,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,-17.0,Playoffs,False,Portland,98.1,100.0,116.3,115.5,-18.2,-15.5,0.514,0.79,14.2,0.304,0.786,0.534,23.077,23.5,0.519,0.56,1.0,0.2,103.18,102.5,85.42,102,0.399
42017,1610612745,HOU,Houston Rockets,0041700142,2018-04-18,HOU vs. MIN,W,240,102,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,20.0,Playoffs,True,Houston,99.8,106.3,85.2,87.2,14.6,19.0,0.629,2.44,16.1,0.338,0.792,0.542,8.803,9.4,0.448,0.485,1.0,0.2,99.24,95.0,79.17,96,0.576
42017,1610612750,MIN,Minnesota Timberwolves,0041700142,2018-04-18,MIN @ HOU,L,240,82,31,80,0.388,5,18,0.278,15,21,0.714,9,43,52,15,7,7,16,16,-20.0,Playoffs,False,Minnesota,85.2,87.2,99.8,106.3,-14.6,-19.0,0.484,0.94,12.5,0.208,0.662,0.458,16.625,17.0,0.419,0.459,1.0,0.2,99.24,95.0,79.17,94,0.424
42017,1610612745,HOU,Houston Rockets,0041700141,2018-04-15,HOU vs. MIN,W,241,104,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,3.0,Playoffs,True,Houston,108.2,110.6,106.0,106.3,2.2,4.3,0.385,1.36,12.6,0.213,0.723,0.468,11.444,11.7,0.53,0.558,1.0,0.198,95.72,94.5,78.75,94,0.493
