SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22016,1610612761,TOR,Toronto Raptors,0021600254,2016-11-28,TOR vs. PHI,W,241,122,42,77,0.545,13,19,0.684,25,31,0.806,8,34,42,22,11,8,12,14,27.0,Regular Season,True,Toronto,128.9,129.8,99.2,103.3,29.7,26.5,0.524,1.83,17.7,0.308,0.692,0.527,12.68,12.8,0.63,0.673,1.0,0.201,95.18,93.0,77.5,94,0.637
22016,1610612755,PHI,Philadelphia 76ers,0021600254,2016-11-28,PHI @ TOR,L,241,95,36,86,0.419,14,34,0.412,9,13,0.692,12,26,38,27,9,4,14,21,-27.0,Regular Season,False,Philadelphia,99.2,103.3,128.9,129.8,-29.7,-26.5,0.75,1.69,20.0,0.308,0.692,0.473,16.715,17.4,0.5,0.518,1.0,0.197,95.18,93.0,77.5,92,0.363
22016,1610612745,HOU,Houston Rockets,0021600251,2016-11-27,HOU @ POR,W,240,130,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,7,8,11,23,16.0,Regular Season,False,Houston,132.2,131.3,110.9,114.0,21.3,17.3,0.565,2.36,19.8,0.205,0.733,0.488,11.188,11.1,0.665,0.689,1.0,0.201,100.54,99.5,82.92,99,0.582
22016,1610612757,POR,Portland Trail Blazers,0021600251,2016-11-27,POR vs. HOU,L,241,114,40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,7,2,14,24,-16.0,Regular Season,True,Portland,110.9,114.0,132.2,131.3,-21.3,-17.3,0.6,1.6,17.8,0.267,0.795,0.512,14.597,15.0,0.554,0.595,1.0,0.195,100.54,99.5,82.92,100,0.418
22016,1610612740,NOP,New Orleans Pelicans,0021600237,2016-11-25,NOP @ POR,L,241,104,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,-15.0,Regular Season,False,New Orleans,103.2,103.0,111.8,116.7,-8.5,-13.7,0.556,1.43,16.3,0.068,0.673,0.404,13.894,13.9,0.559,0.586,1.0,0.2,103.62,101.5,84.58,101,0.425
22016,1610612757,POR,Portland Trail Blazers,0021600237,2016-11-25,POR vs. NOP,W,239,119,47,100,0.47,12,32,0.375,13,17,0.765,12,40,52,30,7,5,11,20,15.0,Regular Season,True,Portland,111.8,116.7,103.2,103.0,8.5,13.7,0.638,2.73,20.2,0.327,0.932,0.596,10.331,10.8,0.53,0.554,1.0,0.198,103.62,101.5,84.58,102,0.575
22016,1610612748,MIA,Miami Heat,0021600233,2016-11-25,MIA @ MEM,W,240,90,33,85,0.388,12,31,0.387,12,18,0.667,10,34,44,17,8,8,8,21,9.0,Regular Season,False,Miami,97.9,96.8,86.1,89.0,11.9,7.8,0.515,1.89,14.3,0.241,0.655,0.45,9.791,9.7,0.459,0.484,1.0,0.198,93.02,92.0,76.67,93,0.551
22016,1610612761,TOR,Toronto Raptors,0021600232,2016-11-25,TOR @ MIL,W,240,105,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,6.0,Regular Season,False,Toronto,117.5,118.0,112.1,112.5,5.4,5.5,0.474,1.8,15.2,0.298,0.81,0.539,11.191,11.2,0.549,0.581,1.0,0.197,88.82,88.5,73.75,89,0.487
22016,1610612737,ATL,Atlanta Hawks,0021600231,2016-11-25,ATL @ UTA,L,240,68,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,-27.0,Regular Season,False,Atlanta,70.6,71.6,100.1,101.1,-29.5,-29.5,0.423,0.79,9.7,0.169,0.783,0.438,14.541,14.7,0.361,0.385,1.0,0.199,95.6,94.5,78.75,95,0.267
22016,1610612749,MIL,Milwaukee Bucks,0021600232,2016-11-25,MIL vs. TOR,L,240,99,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,-6.0,Regular Season,True,Milwaukee,112.1,112.5,117.5,118.0,-5.4,-5.5,0.65,2.36,21.4,0.19,0.702,0.461,12.46,12.5,0.582,0.587,1.0,0.199,88.82,88.5,73.75,88,0.513
22016,1610612762,UTA,Utah Jazz,0021600231,2016-11-25,UTA vs. ATL,W,239,95,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,27.0,Regular Season,True,Utah,100.1,101.1,70.6,71.6,29.5,29.5,0.486,1.06,14.1,0.217,0.831,0.562,16.856,17.0,0.5,0.54,1.0,0.198,95.6,94.5,78.75,94,0.733
22016,1610612763,MEM,Memphis Grizzlies,0021600233,2016-11-25,MEM vs. MIA,L,241,81,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,17,16,-9.0,Regular Season,True,Memphis,86.1,89.0,97.9,96.8,-11.9,-7.8,0.483,0.78,11.3,0.345,0.759,0.55,19.125,19.8,0.378,0.44,1.0,0.198,93.02,92.0,76.67,91,0.449
22016,1610612758,SAC,Sacramento Kings,0021600224,2016-11-23,SAC vs. OKC,W,241,116,44,94,0.468,12,28,0.429,16,17,0.941,11,35,46,26,4,1,11,23,15.0,Regular Season,True,Sacramento,114.3,116.0,104.4,103.1,9.9,12.9,0.591,2.36,18.8,0.3,,,10.84,11.0,0.532,0.572,1.0,0.199,99.1,99.0,82.5,100,0.551
22016,1610612757,POR,Portland Trail Blazers,0021600215,2016-11-23,POR @ CLE,L,241,125,47,90,0.522,13,29,0.448,18,19,0.947,9,29,38,27,6,6,9,23,-12.0,Regular Season,False,Portland,127.1,128.9,131.9,141.2,-4.8,-12.4,0.574,3.0,20.1,0.25,0.652,0.456,9.15,9.3,0.594,0.635,1.0,0.197,101.12,97.0,80.83,97,0.466
22016,1610612745,HOU,Houston Rockets,0021600219,2016-11-23,HOU vs. TOR,L,240,102,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,-13.0,Regular Season,True,Houston,101.7,103.0,117.1,117.3,-15.3,-14.3,0.763,1.04,20.7,0.35,0.646,0.511,27.922,28.3,0.577,0.612,1.0,0.196,99.26,98.5,82.08,99,0.431
22016,1610612739,CLE,Cleveland Cavaliers,0021600215,2016-11-23,CLE vs. POR,W,240,137,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,12.0,Regular Season,True,Cleveland,131.9,141.2,127.1,128.9,4.8,12.4,0.625,2.73,21.0,0.348,0.75,0.544,10.589,11.3,0.65,0.672,1.0,0.195,101.12,97.0,80.83,97,0.534
22016,1610612754,IND,Indiana Pacers,0021600216,2016-11-23,IND vs. ATL,L,240,85,34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,18,20,-11.0,Regular Season,True,Indiana,82.4,86.7,96.3,99.0,-13.9,-12.2,0.471,0.8,12.7,0.226,0.627,0.423,19.387,20.4,0.446,0.471,1.0,0.194,101.42,97.5,81.25,98,0.411
22016,1610612737,ATL,Atlanta Hawks,0021600216,2016-11-23,ATL @ IND,W,239,96,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,11.0,Regular Season,False,Atlanta,96.3,99.0,82.4,86.7,13.9,12.2,0.472,0.77,12.7,0.373,0.774,0.577,22.071,22.7,0.453,0.507,1.0,0.195,101.42,97.5,81.25,97,0.589
22016,1610612761,TOR,Toronto Raptors,0021600219,2016-11-23,TOR @ HOU,W,240,115,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,13.0,Regular Season,False,Toronto,117.1,117.3,101.7,103.0,15.3,14.3,0.651,1.75,19.8,0.354,0.65,0.489,16.287,16.3,0.557,0.591,1.0,0.198,99.26,98.5,82.08,98,0.569
22016,1610612760,OKC,Oklahoma City Thunder,0021600224,2016-11-23,OKC @ SAC,L,240,101,32,76,0.421,7,25,0.28,30,38,0.789,5,33,38,18,7,7,9,21,-15.0,Regular Season,False,Oklahoma City,104.4,103.1,114.3,116.0,-9.9,-12.9,0.563,2.0,15.0,,0.7,,9.305,9.2,0.467,0.545,1.0,0.203,99.1,99.0,82.5,98,0.449
22016,1610612752,NYK,New York Knicks,0021600208,2016-11-22,NYK vs. POR,W,241,107,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,8,5,13,23,4.0,Regular Season,True,New York,104.4,105.9,100.5,103.0,3.8,2.9,0.578,2.0,18.8,0.275,0.725,0.5,12.68,12.9,0.516,0.538,1.0,0.199,102.48,100.5,83.75,101,0.526
22016,1610612757,POR,Portland Trail Blazers,0021600208,2016-11-22,POR @ NYK,L,238,103,38,86,0.442,6,22,0.273,21,26,0.808,11,33,44,18,5,5,16,13,-4.0,Regular Season,False,Portland,100.5,103.0,104.4,105.9,-3.8,-2.9,0.474,1.13,13.7,0.275,0.725,0.5,15.619,16.0,0.477,0.529,1.0,0.199,102.48,100.5,83.75,100,0.474
22016,1610612763,MEM,Memphis Grizzlies,0021600201,2016-11-21,MEM @ CHA,W,240,105,40,84,0.476,12,26,0.462,13,17,0.765,6,34,40,24,7,8,10,24,15.0,Regular Season,False,Memphis,110.0,119.3,99.4,100.0,10.5,19.3,0.6,2.4,19.1,0.283,0.745,0.516,10.473,11.4,0.548,0.574,1.0,0.199,93.0,89.0,74.17,88,0.554
22016,1610612748,MIA,Miami Heat,0021600199,2016-11-21,MIA @ PHI,L,241,94,34,88,0.386,7,31,0.226,19,28,0.679,21,29,50,17,7,6,13,22,-7.0,Regular Season,False,Miami,99.7,104.4,106.5,111.0,-6.9,-6.5,0.5,1.13,12.8,,0.698,,15.903,16.7,0.426,0.469,1.0,0.193,94.56,90.5,75.42,90,0.419
22016,1610612766,CHA,Charlotte Hornets,0021600201,2016-11-21,CHA vs. MEM,L,240,90,30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,6,9,10,13,-15.0,Regular Season,True,Charlotte,99.4,100.0,110.0,119.3,-10.5,-19.3,0.667,1.82,16.9,0.255,0.717,0.484,12.152,12.2,0.473,0.514,1.0,0.199,93.0,89.0,74.17,90,0.446
22016,1610612755,PHI,Philadelphia 76ers,0021600199,2016-11-21,PHI vs. MIA,W,240,101,37,78,0.474,11,26,0.423,16,20,0.8,7,33,40,21,8,5,14,25,7.0,Regular Season,True,Philadelphia,106.5,111.0,99.7,104.4,6.9,6.5,0.568,1.4,17.1,0.302,,,15.823,16.5,0.545,0.582,1.0,0.196,94.56,90.5,75.42,91,0.581
22016,1610612737,ATL,Atlanta Hawks,0021600193,2016-11-20,ATL @ NYK,L,240,94,34,85,0.4,6,21,0.286,20,29,0.69,14,34,48,17,7,6,13,15,-10.0,Regular Season,False,Atlanta,97.1,97.9,105.9,107.2,-8.8,-9.3,0.5,1.31,13.3,0.281,0.729,0.486,13.435,13.5,0.435,0.481,1.0,0.2,97.46,96.5,80.42,96,0.451
22016,1610612762,UTA,Utah Jazz,0021600197,2016-11-20,UTA @ DEN,L,239,91,33,85,0.388,7,27,0.259,18,23,0.783,14,35,49,15,3,6,10,22,-14.0,Regular Season,False,Utah,99.9,100.0,109.1,115.4,-9.3,-15.4,0.455,1.5,12.5,0.291,0.698,0.491,10.975,11.0,0.429,0.478,1.0,0.2,93.66,91.0,75.83,91,0.405
22016,1610612752,NYK,New York Knicks,0021600193,2016-11-20,NYK vs. ATL,W,241,104,42,88,0.477,10,27,0.37,10,14,0.714,11,39,50,21,8,1,15,23,10.0,Regular Season,True,New York,105.9,107.2,97.1,97.9,8.8,9.3,0.5,1.4,16.1,0.271,0.719,0.514,15.281,15.5,0.534,0.552,1.0,0.198,97.46,96.5,80.42,97,0.549
22016,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20,DEN vs. UTA,W,241,105,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,8,19,14.0,Regular Season,True,Denver,109.1,115.4,99.9,100.0,9.3,15.4,0.738,3.44,22.3,0.302,0.709,0.509,9.356,9.9,0.535,0.529,1.0,0.192,93.66,91.0,75.83,91,0.595
22016,1610612746,LAC,LA Clippers,0021600192,2016-11-19,LAC vs. CHI,W,240,102,36,77,0.468,11,27,0.407,19,23,0.826,11,27,38,20,6,2,13,20,7.0,Regular Season,True,LA,114.5,114.6,109.8,108.0,4.7,6.7,0.556,1.54,16.7,0.31,,,14.587,14.6,0.539,0.585,1.0,0.198,87.84,88.5,73.75,89,0.535
22016,1610612741,CHI,Chicago Bulls,0021600192,2016-11-19,CHI @ LAC,L,240,95,33,77,0.429,9,30,0.3,20,24,0.833,15,26,41,17,7,4,12,20,-7.0,Regular Season,False,Chicago,109.8,108.0,114.5,114.6,-4.7,-6.7,0.515,1.21,14.3,,0.69,,16.174,15.9,0.487,0.542,1.0,0.197,87.84,88.5,73.75,88,0.465
22016,1610612762,UTA,Utah Jazz,0021600184,2016-11-19,UTA @ HOU,L,241,102,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,3,5,12,17,-9.0,Regular Season,False,Utah,110.3,108.5,113.5,118.1,-3.2,-9.6,0.564,1.57,18.4,,0.745,,15.138,14.9,0.592,0.611,1.0,0.195,95.14,94.0,78.33,94,0.481
22016,1610612745,HOU,Houston Rockets,0021600184,2016-11-19,HOU vs. UTA,W,241,111,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,4,16,9.0,Regular Season,True,Houston,113.5,118.1,110.3,108.5,3.2,9.6,0.667,5.6,20.6,0.255,,,5.112,5.3,0.511,0.54,1.0,0.197,95.14,94.0,78.33,94,0.519
22016,1610612753,ORL,Orlando Magic,0021600187,2016-11-19,ORL vs. DAL,W,240,95,34,78,0.436,8,21,0.381,19,22,0.864,10,40,50,17,6,8,19,21,8.0,Regular Season,True,Orlando,97.3,99.0,88.9,91.6,8.4,7.4,0.5,0.85,13.6,0.333,0.83,0.602,20.475,20.8,0.487,0.542,1.0,0.199,97.78,95.5,79.58,96,0.585
22016,1610612742,DAL,Dallas Mavericks,0021600187,2016-11-19,DAL @ ORL,L,241,87,26,77,0.338,13,28,0.464,22,27,0.815,5,29,34,13,8,5,13,16,-8.0,Regular Season,False,Dallas,88.9,91.6,97.3,99.0,-8.4,-7.4,0.5,0.93,11.2,0.17,0.667,0.398,14.303,14.7,0.422,0.489,1.0,0.198,97.78,95.5,79.58,95,0.415
22016,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,266,111,39,83,0.47,4,25,0.16,29,39,0.744,9,50,59,29,7,4,19,26,-2.0,Regular Season,True,Denver,100.8,100.0,100.3,101.8,0.4,-1.8,0.744,1.53,19.6,,,,17.248,17.1,0.494,0.554,1.0,0.201,100.89,100.53,83.77,111,0.546
22016,1610612740,NOP,New Orleans Pelicans,0021600177,2016-11-18,NOP vs. POR,W,239,113,45,82,0.549,9,24,0.375,14,20,0.7,1,36,37,31,9,12,8,21,12.0,Regular Season,True,New Orleans,114.4,116.5,100.6,105.2,13.8,11.3,0.689,3.44,23.7,,0.661,,9.109,9.3,0.604,0.622,1.0,0.196,99.62,96.5,80.42,97,0.633
22016,1610612757,POR,Portland Trail Blazers,0021600177,2016-11-18,POR @ NOP,L,240,101,33,88,0.375,12,34,0.353,23,26,0.885,13,35,48,19,2,1,14,21,-12.0,Regular Season,False,Portland,100.6,105.2,114.4,116.5,-13.8,-11.3,0.576,1.36,14.3,0.339,,,13.939,14.6,0.443,0.508,1.0,0.201,99.62,96.5,80.42,96,0.367
22016,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,263,113,43,94,0.457,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25,2.0,Regular Season,False,Toronto,100.3,101.8,100.8,100.0,-0.4,1.8,0.535,2.09,16.2,,,,9.766,9.9,0.5,0.525,1.0,0.199,100.89,100.53,83.77,111,0.454
22016,1610612748,MIA,Miami Heat,0021600170,2016-11-17,MIA vs. MIL,W,240,96,39,97,0.402,7,30,0.233,11,21,0.524,17,42,59,19,5,8,7,18,23.0,Regular Season,True,Miami,98.7,106.7,77.9,82.0,20.8,24.6,0.487,2.38,14.3,0.397,0.733,0.561,8.227,8.9,0.438,0.452,1.0,0.194,95.48,89.5,74.58,90,0.626
22016,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,239,73,28,85,0.329,7,23,0.304,10,13,0.769,12,36,48,20,4,8,13,20,-23.0,Regular Season,False,Milwaukee,77.9,82.0,98.7,106.7,-20.8,-24.6,0.714,1.33,15.9,0.267,0.603,0.439,16.005,16.9,0.371,0.402,1.0,0.193,95.48,89.5,74.58,89,0.374
22016,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16,GSW @ TOR,W,240,127,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,9,7,12,25,6.0,Regular Season,False,Golden State,121.7,124.5,118.6,118.6,3.2,5.9,0.75,2.75,22.9,0.209,0.644,0.432,11.503,11.8,0.58,0.639,1.0,0.198,103.18,102.0,85.0,102,0.552
22016,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,241,121,37,82,0.451,10,25,0.4,37,41,0.902,13,33,46,16,8,1,14,22,-6.0,Regular Season,True,Toronto,118.6,118.6,121.7,124.5,-3.2,-5.9,0.432,1.07,12.2,0.356,0.791,0.568,14.7,14.7,0.512,0.605,1.0,0.2,103.18,102.0,85.0,102,0.448
22016,1610612737,ATL,Atlanta Hawks,0021600163,2016-11-16,ATL vs. MIL,W,239,107,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,7.0,Regular Season,True,Atlanta,108.5,107.0,94.4,99.0,14.1,8.0,0.829,1.81,22.2,0.103,0.629,0.426,16.221,16.0,0.556,0.625,1.0,0.203,102.28,100.5,83.75,100,0.605
22016,1610612749,MIL,Milwaukee Bucks,0021600163,2016-11-16,MIL @ ATL,L,239,100,39,98,0.398,8,32,0.25,14,18,0.778,15,32,47,25,9,2,14,25,-7.0,Regular Season,False,Milwaukee,94.4,99.0,108.5,107.0,-14.1,-8.0,0.641,1.67,17.1,0.371,0.897,0.574,14.162,14.9,0.439,0.472,1.0,0.198,102.28,100.5,83.75,101,0.395
22016,1610612748,MIA,Miami Heat,0021600150,2016-11-14,MIA @ SAS,L,240,90,37,84,0.44,4,15,0.267,12,21,0.571,10,31,41,22,14,8,13,23,-4.0,Regular Season,False,Miami,93.5,95.7,97.0,100.0,-3.5,-4.3,0.595,1.69,17.2,0.25,0.627,0.437,13.508,13.8,0.464,0.483,1.0,0.201,96.56,94.0,78.33,94,0.473
22016,1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,SAS vs. MIA,W,239,94,33,82,0.402,8,15,0.533,20,27,0.741,14,38,52,24,4,7,17,15,4.0,Regular Season,True,San Antonio,97.0,100.0,93.5,95.7,3.5,4.3,0.727,1.41,17.8,0.373,0.75,0.563,17.547,18.1,0.451,0.501,1.0,0.202,96.56,94.0,78.33,94,0.527
22016,1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,OKC vs. ORL,L,241,117,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,10,19,-2.0,Regular Season,True,Oklahoma City,114.2,121.9,122.9,124.0,-8.7,-2.1,0.468,2.0,16.1,0.392,0.738,0.548,10.738,11.5,0.549,0.566,1.0,0.197,99.62,96.0,80.0,96,0.467
22016,1610612753,ORL,Orlando Magic,0021600141,2016-11-13,ORL @ OKC,W,242,119,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,4,7,9,20,2.0,Regular Season,False,Orlando,122.9,124.0,114.2,121.9,8.7,2.1,0.522,2.4,18.6,0.262,0.608,0.452,10.331,10.4,0.599,0.628,1.0,0.198,99.62,96.0,80.0,96,0.533
22016,1610612737,ATL,Atlanta Hawks,0021600132,2016-11-12,ATL vs. PHI,W,238,117,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14,21.0,Regular Season,True,Atlanta,114.5,117.0,95.2,96.0,19.3,21.0,0.646,1.94,20.9,0.346,,,15.662,16.0,0.574,0.578,1.0,0.198,101.48,100.0,83.33,100,0.623
22016,1610612755,PHI,Philadelphia 76ers,0021600132,2016-11-12,PHI @ ATL,L,240,96,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,14,4,19,20,-21.0,Regular Season,False,Philadelphia,95.2,96.0,114.5,117.0,-19.3,-21.0,0.583,1.11,15.9,,0.654,,18.849,19.0,0.5,0.523,1.0,0.202,101.48,100.0,83.33,100,0.377
22016,1610612741,CHI,Chicago Bulls,0021600118,2016-11-10,CHI @ MIA,W,241,98,37,89,0.416,6,16,0.375,18,20,0.9,12,36,48,18,7,2,10,12,3.0,Regular Season,False,Chicago,100.2,106.5,101.5,103.3,-1.3,3.3,0.486,1.5,14.1,0.365,0.673,0.523,12.27,13.0,0.449,0.501,1.0,0.195,95.7,92.0,76.67,92,0.532
22016,1610612748,MIA,Miami Heat,0021600118,2016-11-10,MIA vs. CHI,L,241,95,36,88,0.409,13,29,0.448,10,15,0.667,14,32,46,22,8,5,13,19,-3.0,Regular Season,True,Miami,101.5,103.3,100.2,106.5,1.3,-3.3,0.611,1.69,17.0,0.327,0.635,0.477,13.889,14.1,0.483,0.502,1.0,0.201,95.7,92.0,76.67,92,0.468
22016,1610612759,SAS,San Antonio Spurs,0021600114,2016-11-09,SAS vs. HOU,L,241,99,33,84,0.393,7,23,0.304,26,30,0.867,10,29,39,22,14,5,10,15,-2.0,Regular Season,True,San Antonio,101.9,105.3,101.3,106.3,0.5,-1.0,0.667,2.2,17.0,0.269,0.689,0.464,10.288,10.6,0.435,0.509,1.0,0.201,98.44,94.5,78.75,94,0.515
22016,1610612757,POR,Portland Trail Blazers,0021600115,2016-11-09,POR @ LAC,L,240,80,31,88,0.352,6,30,0.2,12,14,0.857,11,36,47,16,4,3,14,23,-31.0,Regular Season,False,Portland,82.3,85.1,117.4,116.8,-35.1,-31.7,0.516,1.14,12.9,0.241,0.704,0.464,14.409,14.9,0.386,0.425,1.0,0.198,95.84,94.5,78.75,94,0.289
22016,1610612737,ATL,Atlanta Hawks,0021600111,2016-11-09,ATL vs. CHI,W,240,115,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,8,7,21,20,8.0,Regular Season,True,Atlanta,109.6,115.0,100.7,108.1,8.9,6.9,0.571,1.04,16.9,0.429,0.722,0.594,21.93,23.0,0.56,0.606,1.0,0.197,105.56,99.5,82.92,100,0.552
22016,1610612746,LAC,LA Clippers,0021600115,2016-11-09,LAC vs. POR,W,239,111,38,87,0.437,11,32,0.344,24,33,0.727,14,41,55,24,9,7,7,15,31.0,Regular Season,True,LA,117.4,116.8,82.3,85.1,35.1,31.7,0.632,3.43,18.1,0.296,0.759,0.536,7.406,7.4,0.5,0.547,1.0,0.199,95.84,94.5,78.75,95,0.711
22016,1610612745,HOU,Houston Rockets,0021600114,2016-11-09,HOU @ SAS,W,240,101,37,78,0.474,10,30,0.333,17,22,0.773,8,37,45,25,7,4,19,24,2.0,Regular Season,False,Houston,101.3,106.3,101.9,105.3,-0.5,1.0,0.676,1.25,18.8,0.311,0.731,0.536,20.064,21.1,0.538,0.576,1.0,0.197,98.44,94.5,78.75,95,0.485
22016,1610612741,CHI,Chicago Bulls,0021600111,2016-11-09,CHI @ ATL,L,240,107,41,91,0.451,9,27,0.333,16,21,0.762,8,23,31,24,14,3,13,21,-8.0,Regular Season,False,Chicago,100.7,108.1,109.6,115.0,-8.9,-6.9,0.585,1.71,17.4,0.278,0.571,0.406,13.178,14.1,0.5,0.534,1.0,0.196,105.56,99.5,82.92,99,0.448
22016,1610612753,ORL,Orlando Magic,0021600096,2016-11-07,ORL @ CHI,L,242,80,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,14,23,-32.0,Regular Season,False,Orlando,82.8,83.3,115.9,116.7,-33.1,-33.3,0.848,1.87,21.4,0.173,0.654,0.413,15.522,15.6,0.441,0.456,1.0,0.199,96.64,96.0,80.0,96,0.336
22016,1610612740,NOP,New Orleans Pelicans,0021600099,2016-11-07,NOP @ GSW,L,240,106,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,8,1,19,16,-10.0,Regular Season,False,New Orleans,105.1,106.0,115.7,113.7,-10.6,-7.7,0.667,1.3,18.9,,0.723,,19.826,20.0,0.531,0.577,1.0,0.197,100.58,101.0,84.17,100,0.44
22016,1610612762,UTA,Utah Jazz,0021600093,2016-11-07,UTA @ PHI,W,240,109,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22,25.0,Regular Season,False,Utah,116.2,116.0,87.8,88.4,28.4,27.5,0.465,2.0,16.2,0.239,0.735,0.495,10.661,10.6,0.571,0.581,1.0,0.2,94.74,94.5,78.75,94,0.657
22016,1610612755,PHI,Philadelphia 76ers,0021600093,2016-11-07,PHI vs. UTA,L,240,84,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19,-25.0,Regular Season,True,Philadelphia,87.8,88.4,116.2,116.0,-28.4,-27.5,0.516,0.89,13.3,0.265,0.761,0.505,18.813,18.9,0.448,0.485,1.0,0.201,94.74,94.5,78.75,95,0.343
22016,1610612741,CHI,Chicago Bulls,0021600096,2016-11-07,CHI vs. ORL,W,240,112,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11,32.0,Regular Season,True,Chicago,115.9,116.7,82.8,83.3,33.1,33.3,0.619,2.89,18.9,0.346,0.827,0.587,9.313,9.4,0.489,0.546,1.0,0.199,96.64,96.0,80.0,96,0.664
22016,1610612744,GSW,Golden State Warriors,0021600099,2016-11-07,GSW vs. NOP,W,241,116,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17,10.0,Regular Season,True,Golden State,115.7,113.7,105.1,106.0,10.6,7.7,0.778,2.33,24.1,0.277,,,14.958,14.7,0.589,0.609,1.0,0.201,100.58,101.0,84.17,102,0.56
22016,1610612762,UTA,Utah Jazz,0021600087,2016-11-06,UTA @ NYK,W,241,114,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,10,19,5.0,Regular Season,False,Utah,120.8,122.6,115.5,118.5,5.2,4.1,0.553,1.91,17.2,0.268,0.69,0.482,11.653,11.8,0.56,0.631,1.0,0.197,94.38,92.5,77.08,93,0.531
22016,1610612752,NYK,New York Knicks,0021600087,2016-11-06,NYK vs. UTA,L,239,109,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,-5.0,Regular Season,True,New York,115.5,118.5,120.8,122.6,-5.2,-4.1,0.429,1.38,14.7,0.31,0.732,0.518,13.777,14.1,0.554,0.597,1.0,0.197,94.38,92.5,77.08,92,0.469
22016,1610612742,DAL,Dallas Mavericks,0021600090,2016-11-06,DAL vs. MIL,W,264,86,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20,11.0,Regular Season,True,Dallas,86.6,86.0,71.2,74.3,15.4,11.7,0.424,0.88,11.4,,,,16.116,16.0,0.426,0.461,1.0,0.198,92.63,91.02,75.85,100,0.611
