SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22020,1610612760,OKC,Oklahoma City Thunder,0022000988,2021-05-04,OKC vs. SAC,L,241,99,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,5,4,9,14,-4.0,Regular Season,True,Oklahoma City,97.1,98.0,98.1,103.0,-1.0,-5.0,0.6,2.1,15.0,0.333,0.732,0.516,9.804,9.9,0.413,0.454,1.0,0.2,103.52,100.5,83.75,101,0.466
22020,1610612746,LAC,LA Clippers,0022000989,2021-05-04,LAC vs. TOR,W,239,105,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,5.0,Regular Season,True,LA,110.9,109.4,102.3,105.3,8.5,4.1,0.718,1.56,22.1,0.162,0.792,0.518,19.003,18.8,0.62,0.65,1.0,0.201,96.22,95.5,79.58,96,0.563
22020,1610612761,TOR,Toronto Raptors,0022000989,2021-05-04,TOR @ LAC,L,239,100,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,-5.0,Regular Season,False,Toronto,102.3,105.3,110.9,109.4,-8.5,-4.1,0.55,1.83,17.4,0.208,0.838,0.482,12.28,12.6,0.529,0.539,1.0,0.199,96.22,95.5,79.58,95,0.437
22020,1610612741,CHI,Chicago Bulls,0022000979,2021-05-03,CHI vs. PHI,L,242,94,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,-12.0,Regular Season,True,Chicago,97.8,97.9,111.3,111.6,-13.5,-13.7,0.694,1.67,18.8,0.288,0.795,0.505,15.599,15.6,0.477,0.505,1.0,0.2,95.7,95.5,79.58,96,0.408
22020,1610612755,PHI,Philadelphia 76ers,0022000979,2021-05-03,PHI @ CHI,W,239,106,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,11,6,16,13,12.0,Regular Season,False,Philadelphia,111.3,111.6,97.8,97.9,13.5,13.7,0.575,1.28,18.4,0.205,0.712,0.495,18.9,18.9,0.607,0.629,1.0,0.196,95.7,95.5,79.58,95,0.592
22020,1610612744,GSW,Golden State Warriors,0022000977,2021-05-03,GSW @ NOP,W,239,123,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,14,28,15.0,Regular Season,False,Golden State,118.1,115.0,99.9,102.9,18.2,12.1,0.66,2.07,22.1,0.143,0.704,0.458,14.401,14.0,0.631,0.653,1.0,0.198,106.12,106.0,88.33,107,0.555
22020,1610612740,NOP,New Orleans Pelicans,0022000977,2021-05-03,NOP vs. GSW,L,238,108,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,6,4,16,8,-15.0,Regular Season,True,New Orleans,99.9,102.9,118.1,115.0,-18.2,-12.1,0.513,1.18,14.2,0.296,0.857,0.542,15.729,16.2,0.461,0.519,1.0,0.198,106.12,106.0,88.33,105,0.445
22020,1610612742,DAL,Dallas Mavericks,0022000970,2021-05-02,DAL vs. SAC,L,238,99,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,12,4,16,16,-12.0,Regular Season,True,Dallas,100.4,104.2,111.0,114.4,-10.6,-10.2,0.471,0.94,12.5,0.333,0.744,0.511,17.234,17.9,0.457,0.523,1.0,0.199,99.34,96.0,80.0,95,0.45
22020,1610612758,SAC,Sacramento Kings,0022000970,2021-05-02,SAC @ DAL,W,240,111,45,81,0.556,11,28,0.393,10,16,0.625,8,30,38,27,9,1,19,26,12.0,Regular Season,False,Sacramento,111.0,114.4,100.4,104.2,10.6,10.2,0.6,1.35,20.0,0.256,0.667,0.489,19.992,20.6,0.623,0.63,1.0,0.189,99.34,96.0,80.0,97,0.55
22020,1610612761,TOR,Toronto Raptors,0022000965,2021-05-01,TOR @ UTA,L,240,102,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,12,3,10,15,-4.0,Regular Season,False,Toronto,105.2,104.1,108.3,109.3,-3.1,-5.2,0.619,2.6,19.4,0.226,0.738,0.453,10.314,10.2,0.511,0.521,1.0,0.2,97.44,97.5,81.25,98,0.5
22020,1610612762,UTA,Utah Jazz,0022000965,2021-05-01,UTA vs. TOR,W,240,106,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,20,15,4.0,Regular Season,True,Utah,108.3,109.3,105.2,104.1,3.1,5.2,0.541,0.95,15.8,0.262,0.774,0.547,21.446,21.6,0.583,0.617,1.0,0.198,97.44,97.5,81.25,97,0.5
22020,1610612759,SAS,San Antonio Spurs,0022000950,2021-04-30,SAS @ BOS,L,265,140,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,-3.0,Regular Season,False,San Antonio,125.3,126.1,122.4,128.8,2.9,-2.7,0.592,2.64,19.5,0.213,0.623,0.444,9.846,9.9,0.592,0.644,1.0,0.2,103.5,100.53,83.77,111,0.505
22020,1610612738,BOS,Boston Celtics,0022000950,2021-04-30,BOS vs. SAS,W,265,143,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,3.0,Regular Season,True,Boston,122.4,128.8,125.3,126.1,-2.9,2.7,0.633,2.38,18.8,0.377,0.787,0.556,11.126,11.7,0.552,0.592,1.0,0.197,103.5,100.53,83.77,111,0.495
22020,1610612763,MEM,Memphis Grizzlies,0022000953,2021-04-30,MEM vs. ORL,W,242,92,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,8,15,17.0,Regular Season,True,Memphis,92.0,92.9,73.0,75.0,19.0,17.9,0.735,2.78,17.9,0.262,0.717,0.48,8.996,9.1,0.399,0.434,1.0,0.198,101.42,99.5,82.92,99,0.663
22020,1610612753,ORL,Orlando Magic,0022000953,2021-04-30,ORL @ MEM,L,240,75,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,-17.0,Regular Season,False,Orlando,73.0,75.0,92.0,92.9,-19.0,-17.9,0.593,0.8,12.2,0.283,0.738,0.52,19.455,20.0,0.349,0.396,1.0,0.199,101.42,99.5,82.92,100,0.337
22020,1610612760,OKC,Oklahoma City Thunder,0022000947,2021-04-29,OKC vs. NOP,L,241,95,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,-14.0,Regular Season,True,Oklahoma City,88.1,89.6,102.5,101.9,-14.4,-12.2,0.529,0.82,13.1,0.246,0.712,0.483,20.408,20.8,0.444,0.486,1.0,0.199,107.08,106.5,88.75,106,0.392
22020,1610612740,NOP,New Orleans Pelicans,0022000947,2021-04-29,NOP @ OKC,W,241,109,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,14.0,Regular Season,False,New Orleans,102.5,101.9,88.1,89.6,14.4,12.2,0.578,2.17,17.6,0.288,0.754,0.517,11.282,11.2,0.47,0.498,1.0,0.199,107.08,106.5,88.75,107,0.608
22020,1610612741,CHI,Chicago Bulls,0022000937,2021-04-28,CHI @ NYK,L,242,94,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,-19.0,Regular Season,False,Chicago,97.5,102.2,119.8,120.2,-22.2,-18.0,0.744,2.07,21.9,0.213,0.765,0.5,14.523,15.2,0.518,0.526,1.0,0.197,95.38,93.0,77.5,92,0.43
22020,1610612752,NYK,New York Knicks,0022000937,2021-04-28,NYK vs. CHI,W,240,113,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,19.0,Regular Season,True,New York,119.8,120.2,97.5,102.2,22.2,18.0,0.643,6.75,20.7,0.235,0.787,0.5,4.239,4.3,0.527,0.569,1.0,0.197,95.38,93.0,77.5,94,0.57
22020,1610612760,OKC,Oklahoma City Thunder,0022000927,2021-04-27,OKC @ BOS,W,241,119,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,4.0,Regular Season,False,Oklahoma City,104.5,106.3,100.9,101.8,3.7,4.5,0.641,0.93,16.8,0.289,0.793,0.573,23.717,24.1,0.562,0.614,1.0,0.202,113.92,112.5,93.75,112,0.511
22020,1610612750,MIN,Minnesota Timberwolves,0022000931,2021-04-27,MIN @ HOU,W,239,114,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,7.0,Regular Season,False,Minnesota,107.5,107.5,102.2,101.9,5.3,5.6,0.644,2.07,19.7,0.255,0.83,0.52,13.208,13.2,0.538,0.548,1.0,0.198,105.34,105.5,87.92,106,0.528
22020,1610612745,HOU,Houston Rockets,0022000931,2021-04-27,HOU vs. MIN,L,240,107,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,-7.0,Regular Season,True,Houston,102.2,101.9,107.5,107.5,-5.3,-5.6,0.571,1.41,17.6,0.17,0.745,0.48,16.24,16.2,0.529,0.559,1.0,0.199,105.34,105.5,87.92,105,0.472
22020,1610612749,MIL,Milwaukee Bucks,0022000928,2021-04-27,MIL @ CHA,W,241,114,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,10.0,Regular Season,False,Milwaukee,108.4,109.6,100.9,100.0,7.6,9.6,0.596,1.87,19.7,0.25,0.83,0.537,14.264,14.4,0.554,0.575,1.0,0.2,104.14,104.0,86.67,104,0.56
22020,1610612738,BOS,Boston Celtics,0022000927,2021-04-27,BOS vs. OKC,L,240,115,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,-4.0,Regular Season,True,Boston,100.9,101.8,104.5,106.3,-3.7,-4.5,0.512,1.5,14.7,0.207,0.711,0.427,12.281,12.4,0.479,0.532,1.0,0.2,113.92,112.5,93.75,113,0.489
22020,1610612766,CHA,Charlotte Hornets,0022000928,2021-04-27,CHA vs. MIL,L,241,104,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,17,17,-10.0,Regular Season,True,Charlotte,100.9,100.0,108.4,109.6,-7.6,-9.6,0.684,1.44,19.1,0.17,0.75,0.463,17.455,17.3,0.537,0.564,1.0,0.2,104.14,104.0,86.67,104,0.44
22020,1610612752,NYK,New York Knicks,0022000920,2021-04-26,NYK vs. PHX,L,239,110,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,-8.0,Regular Season,True,New York,114.1,117.0,121.1,125.5,-6.9,-8.5,0.533,2.18,19.0,0.238,0.789,0.5,11.411,11.7,0.586,0.602,1.0,0.197,96.94,94.0,78.33,94,0.456
22020,1610612756,PHX,Phoenix Suns,0022000920,2021-04-26,PHX @ NYK,W,240,118,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,8,13,8.0,Regular Season,False,Phoenix,121.1,125.5,114.1,117.0,6.9,8.5,0.511,1.92,18.3,0.211,0.762,0.5,12.31,12.8,0.627,0.652,1.0,0.187,96.94,94.0,78.33,94,0.544
22020,1610612743,DEN,Denver Nuggets,0022000925,2021-04-26,DEN vs. MEM,W,238,120,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,24.0,Regular Season,True,Denver,112.5,115.4,91.7,92.3,20.7,23.1,0.556,2.27,17.9,0.216,0.837,0.52,10.311,10.6,0.537,0.579,1.0,0.199,105.66,104.0,86.67,104,0.6
22020,1610612763,MEM,Memphis Grizzlies,0022000925,2021-04-26,MEM @ DEN,L,239,96,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,-24.0,Regular Season,False,Memphis,91.7,92.3,112.5,115.4,-20.7,-23.1,0.588,1.25,15.3,0.163,0.784,0.48,15.291,15.4,0.444,0.507,1.0,0.201,105.66,104.0,86.67,104,0.4
22020,1610612744,GSW,Golden State Warriors,0022000915,2021-04-25,GSW vs. SAC,W,240,117,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,4.0,Regular Season,True,Golden State,115.2,117.0,112.2,111.9,2.9,5.1,0.652,1.76,20.2,0.373,0.826,0.588,16.732,17.0,0.558,0.576,1.0,0.197,101.14,100.5,83.75,100,0.52
22020,1610612758,SAC,Sacramento Kings,0022000915,2021-04-25,SAC @ GSW,L,239,113,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,10,15,-4.0,Regular Season,False,Sacramento,112.2,111.9,115.2,117.0,-2.9,-5.1,0.537,2.0,17.1,0.174,0.627,0.412,10.926,10.9,0.558,0.591,1.0,0.197,101.14,100.5,83.75,101,0.48
22020,1610612764,WAS,Washington Wizards,0022000902,2021-04-23,WAS @ OKC,W,238,129,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,20.0,Regular Season,False,Washington,119.4,121.7,101.9,103.8,17.5,17.9,0.521,1.25,17.2,0.356,0.714,0.554,18.512,18.9,0.613,0.645,1.0,0.198,107.52,105.5,87.92,106,0.589
22020,1610612763,MEM,Memphis Grizzlies,0022000225,2021-04-23,MEM @ POR,W,241,130,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,8,21,2.0,Regular Season,False,Memphis,119.6,125.0,120.9,120.8,-1.3,4.2,0.635,3.67,22.0,0.245,0.673,0.465,8.281,8.7,0.577,0.604,1.0,0.197,107.28,105.0,87.5,104,0.514
22020,1610612744,GSW,Golden State Warriors,0022000903,2021-04-23,GSW vs. DEN,W,241,118,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,14,15,21.0,Regular Season,True,Golden State,118.1,120.4,97.2,98.0,20.9,22.4,0.889,2.67,27.2,0.225,0.818,0.568,15.012,15.3,0.625,0.642,1.0,0.196,99.86,98.5,82.08,98,0.62
22020,1610612760,OKC,Oklahoma City Thunder,0022000902,2021-04-23,OKC vs. WAS,L,239,109,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,16,17,-20.0,Regular Season,True,Oklahoma City,101.9,103.8,119.4,121.7,-17.5,-17.9,0.462,1.06,12.9,0.286,0.644,0.446,15.888,16.2,0.473,0.524,1.0,0.197,107.52,105.5,87.92,105,0.411
22020,1610612743,DEN,Denver Nuggets,0022000903,2021-04-23,DEN @ GSW,L,239,97,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,-21.0,Regular Season,False,Denver,97.2,98.0,118.1,120.4,-20.9,-22.4,0.765,2.89,19.7,0.182,0.775,0.432,9.018,9.1,0.46,0.501,1.0,0.2,99.86,98.5,82.08,99,0.38
22020,1610612757,POR,Portland Trail Blazers,0022000225,2021-04-23,POR vs. MEM,L,239,128,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,11,20,-2.0,Regular Season,True,Portland,120.9,120.8,119.6,125.0,1.3,-4.2,0.609,2.33,18.9,0.327,0.755,0.535,11.334,11.3,0.552,0.593,1.0,0.199,107.28,105.0,87.5,106,0.486
22020,1610612739,CLE,Cleveland Cavaliers,0022000881,2021-04-21,CLE vs. CHI,W,239,121,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,10,19,16.0,Regular Season,True,Cleveland,121.8,122.2,105.1,105.0,16.7,17.2,0.6,2.25,19.9,0.217,0.773,0.489,12.077,12.1,0.602,0.628,1.0,0.196,99.64,99.5,82.92,99,0.562
22020,1610612750,MIN,Minnesota Timberwolves,0022000891,2021-04-21,MIN @ SAC,L,240,125,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,10,21,-3.0,Regular Season,False,Minnesota,125.4,125.0,131.1,130.6,-5.7,-5.6,0.652,2.5,21.6,0.286,0.848,0.533,12.039,12.0,0.615,0.646,1.0,0.197,98.66,99.0,82.5,100,0.477
22020,1610612741,CHI,Chicago Bulls,0022000881,2021-04-21,CHI @ CLE,L,240,105,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,19,24,-16.0,Regular Season,False,Chicago,105.1,105.0,121.8,122.2,-16.7,-17.2,0.692,1.35,20.2,0.227,0.783,0.511,20.016,20.0,0.576,0.604,1.0,0.198,99.64,99.5,82.92,100,0.438
22020,1610612760,OKC,Oklahoma City Thunder,0022000882,2021-04-21,OKC @ IND,L,240,116,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,-6.0,Regular Season,False,Oklahoma City,104.5,108.4,114.2,116.2,-9.8,-7.8,0.542,1.53,16.9,0.414,0.714,0.561,15.31,15.9,0.505,0.522,1.0,0.198,108.92,106.0,88.33,107,0.454
22020,1610612751,BKN,Brooklyn Nets,0022000884,2021-04-21,BKN @ TOR,L,239,103,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,-11.0,Regular Season,False,Brooklyn,100.9,102.0,112.6,114.0,-11.7,-12.0,0.528,1.46,14.3,0.304,0.774,0.532,12.73,12.9,0.467,0.509,1.0,0.202,101.68,100.5,83.75,101,0.435
22020,1610612754,IND,Indiana Pacers,0022000882,2021-04-21,IND vs. OKC,W,240,122,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,6.0,Regular Season,True,Indiana,114.2,116.2,104.5,108.4,9.8,7.8,0.652,2.73,19.9,0.286,0.586,0.439,10.3,10.5,0.525,0.556,1.0,0.2,108.92,106.0,88.33,105,0.546
22020,1610612761,TOR,Toronto Raptors,0022000884,2021-04-21,TOR vs. BKN,W,241,114,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,10,20,11.0,Regular Season,True,Toronto,112.6,114.0,100.9,102.0,11.7,12.0,0.59,2.09,17.3,0.226,0.696,0.468,10.865,11.0,0.533,0.574,1.0,0.2,101.68,100.5,83.75,100,0.565
22020,1610612758,SAC,Sacramento Kings,0022000891,2021-04-21,SAC vs. MIN,W,240,128,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,3.0,Regular Season,True,Sacramento,131.1,130.6,125.4,125.0,5.7,5.6,0.674,2.07,22.2,0.152,0.714,0.467,14.338,14.3,0.696,0.73,1.0,0.203,98.66,99.0,82.5,98,0.523
22020,1610612737,ATL,Atlanta Hawks,0022000876,2021-04-20,ATL vs. ORL,W,240,112,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,13,22,16.0,Regular Season,True,Atlanta,109.0,110.9,93.4,94.1,15.6,16.8,0.513,1.43,14.2,0.328,0.842,0.583,13.624,13.9,0.463,0.525,1.0,0.195,102.76,101.5,84.58,101,0.595
22020,1610612753,ORL,Orlando Magic,0022000876,2021-04-20,ORL @ ATL,L,240,96,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,-16.0,Regular Season,False,Orlando,93.4,94.1,109.0,110.9,-15.6,-16.8,0.382,1.3,10.7,0.158,0.672,0.417,9.731,9.8,0.442,0.486,1.0,0.199,102.76,101.5,84.58,102,0.405
22020,1610612744,GSW,Golden State Warriors,0022000870,2021-04-19,GSW @ PHI,W,240,107,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,11.0,Regular Season,False,Golden State,106.9,107.0,96.1,97.0,10.8,10.0,0.441,0.94,12.4,0.227,0.754,0.525,15.987,16.0,0.539,0.594,1.0,0.2,100.0,99.5,82.92,100,0.517
22020,1610612755,PHI,Philadelphia 76ers,0022000870,2021-04-19,PHI vs. GSW,L,238,96,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,-11.0,Regular Season,True,Philadelphia,96.1,97.0,106.9,107.0,-10.8,-10.0,0.743,2.0,19.1,0.246,0.773,0.475,13.01,13.1,0.461,0.495,1.0,0.202,100.0,99.5,82.92,99,0.483
22020,1610612752,NYK,New York Knicks,0022000862,2021-04-18,NYK vs. NOP,W,265,122,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,10.0,Regular Season,True,New York,115.6,115.1,104.5,105.7,11.1,9.4,0.6,2.08,18.5,0.308,0.619,0.478,12.315,12.3,0.532,0.578,1.0,0.199,96.34,96.0,80.0,106,0.548
22020,1610612760,OKC,Oklahoma City Thunder,0022000865,2021-04-18,OKC @ TOR,L,239,106,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,21,19,-6.0,Regular Season,False,Oklahoma City,100.7,105.0,106.1,109.8,-5.4,-4.9,0.595,0.96,16.1,0.298,0.633,0.486,21.855,22.8,0.537,0.581,1.0,0.196,105.4,101.5,84.58,101,0.489
22020,1610612761,TOR,Toronto Raptors,0022000865,2021-04-18,TOR vs. OKC,W,239,112,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,13,15,6.0,Regular Season,True,Toronto,106.1,109.8,100.7,105.0,5.4,4.9,0.622,1.53,15.9,0.367,0.702,0.514,14.21,14.7,0.474,0.526,1.0,0.197,105.4,101.5,84.58,102,0.511
22020,1610612740,NOP,New Orleans Pelicans,0022000862,2021-04-18,NOP @ NYK,L,265,112,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,12,16,-10.0,Regular Season,False,New Orleans,104.5,105.7,115.6,115.1,-11.1,-9.4,0.61,1.92,16.4,0.381,0.692,0.522,12.127,12.3,0.436,0.49,1.0,0.198,96.34,96.0,80.0,106,0.452
22020,1610612755,PHI,Philadelphia 76ers,0022000846,2021-04-16,PHI vs. LAC,W,240,106,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,12,19,3.0,Regular Season,True,Philadelphia,107.9,111.6,103.0,108.4,5.0,3.2,0.6,1.62,16.1,0.308,0.74,0.52,13.238,13.7,0.506,0.551,1.0,0.198,99.12,95.0,79.17,95,0.547
22020,1610612740,NOP,New Orleans Pelicans,0022000847,2021-04-16,NOP @ WAS,L,264,115,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,-2.0,Regular Season,False,New Orleans,98.7,100.0,97.4,100.9,1.3,-0.9,0.65,1.63,16.9,0.254,0.818,0.526,13.732,13.9,0.448,0.516,1.0,0.201,107.14,104.6,87.17,115,0.522
22020,1610612746,LAC,LA Clippers,0022000846,2021-04-16,LAC @ PHI,L,239,103,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,-3.0,Regular Season,False,LA,103.0,108.4,107.9,111.6,-5.0,-3.2,0.703,1.37,19.4,0.26,0.692,0.48,18.992,20.0,0.567,0.578,1.0,0.196,99.12,95.0,79.17,95,0.453
22020,1610612761,TOR,Toronto Raptors,0022000849,2021-04-16,TOR vs. ORL,W,240,113,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,14,24,11.0,Regular Season,True,Toronto,114.2,117.7,105.2,105.2,9.0,12.6,0.585,1.41,18.3,0.293,0.804,0.563,17.186,17.7,0.585,0.628,1.0,0.195,97.94,96.5,80.42,96,0.542
22020,1610612764,WAS,Washington Wizards,0022000847,2021-04-16,WAS vs. NOP,W,265,117,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,2.0,Regular Season,True,Washington,97.4,100.9,98.7,100.0,-1.3,0.9,0.533,1.85,16.3,0.182,0.746,0.474,10.826,11.2,0.49,0.531,1.0,0.198,107.14,104.6,87.17,116,0.478
22020,1610612753,ORL,Orlando Magic,0022000849,2021-04-16,ORL @ TOR,L,240,102,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,10,14,-11.0,Regular Season,False,Orlando,105.2,105.2,114.2,117.7,-9.0,-12.6,0.571,1.82,16.3,0.196,0.707,0.437,11.345,11.3,0.506,0.555,1.0,0.198,97.94,96.5,80.42,97,0.458
22020,1610612739,CLE,Cleveland Cavaliers,0022000841,2021-04-15,CLE vs. GSW,L,240,101,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,-18.0,Regular Season,True,Cleveland,101.1,102.0,115.1,117.8,-14.0,-15.8,0.6,1.4,16.3,0.188,0.702,0.442,15.018,15.2,0.494,0.544,1.0,0.197,101.64,100.0,83.33,99,0.408
22020,1610612744,GSW,Golden State Warriors,0022000841,2021-04-15,GSW @ CLE,W,239,119,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,15,24,18.0,Regular Season,False,Golden State,115.1,117.8,101.1,102.0,14.0,15.8,0.702,2.06,22.7,0.298,0.813,0.558,15.474,15.8,0.603,0.617,1.0,0.196,101.64,100.0,83.33,101,0.592
22020,1610612751,BKN,Brooklyn Nets,0022000830,2021-04-14,BKN @ PHI,L,239,117,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,-6.0,Regular Season,False,Brooklyn,115.6,114.7,118.3,119.4,-2.7,-4.7,0.535,1.44,17.0,0.286,0.791,0.541,15.81,15.7,0.542,0.608,1.0,0.2,102.6,102.5,85.42,102,0.487
22020,1610612763,MEM,Memphis Grizzlies,0022000837,2021-04-14,MEM vs. DAL,L,241,113,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,-1.0,Regular Season,True,Memphis,118.6,118.9,115.8,117.5,2.9,1.4,0.643,3.86,20.3,0.235,0.75,0.485,7.35,7.4,0.539,0.569,1.0,0.201,96.86,96.0,80.0,95,0.501
22020,1610612758,SAC,Sacramento Kings,0022000839,2021-04-14,SAC vs. WAS,L,241,111,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,-12.0,Regular Season,True,Sacramento,97.7,100.0,108.0,110.8,-10.3,-10.8,0.524,1.29,15.7,0.173,0.6,0.371,14.97,15.3,0.511,0.546,1.0,0.199,113.72,111.0,92.5,111,0.429
22020,1610612755,PHI,Philadelphia 76ers,0022000830,2021-04-14,PHI vs. BKN,W,241,123,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,6.0,Regular Season,True,Philadelphia,118.3,119.4,115.6,114.7,2.7,4.7,0.511,2.3,17.6,0.209,0.714,0.459,9.615,9.7,0.592,0.628,1.0,0.202,102.6,102.5,85.42,103,0.513
22020,1610612764,WAS,Washington Wizards,0022000839,2021-04-14,WAS @ SAC,W,241,123,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,12.0,Regular Season,False,Washington,108.0,110.8,97.7,100.0,10.3,10.8,0.489,0.88,15.2,0.4,0.827,0.629,22.831,23.4,0.561,0.604,1.0,0.195,113.72,111.0,92.5,111,0.571
22020,1610612742,DAL,Dallas Mavericks,0022000837,2021-04-14,DAL @ MEM,W,239,114,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,1.0,Regular Season,False,Dallas,115.8,117.5,118.6,118.9,-2.9,-1.4,0.568,2.27,19.0,0.25,0.765,0.515,11.17,11.3,0.574,0.597,1.0,0.199,96.86,96.0,80.0,97,0.499
22020,1610612757,POR,Portland Trail Blazers,0022000828,2021-04-13,POR vs. BOS,L,240,115,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,-1.0,Regular Season,True,Portland,111.1,115.0,114.2,117.2,-3.1,-2.2,0.721,2.21,21.8,0.275,0.75,0.515,13.529,14.0,0.572,0.59,1.0,0.199,102.52,99.5,82.92,100,0.495
