SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42008,1610612747,LAL,Los Angeles Lakers,0040800141,2009-04-19,LAL vs. UTA,W,241,113,40,72,0.556,7,15,0.467,26,32,0.813,7,31,38,22,8,9,17,29,13.0,Playoffs,True,Los Angeles,117.6,116.5,103.7,104.2,13.9,12.3,0.55,1.29,17.6,0.216,0.614,0.457,17.694,17.5,0.604,0.656,1.0,0.198,96.24,96.5,80.42,97,0.573
42008,1610612762,UTA,Utah Jazz,0040800141,2009-04-19,UTA @ LAL,L,240,100,34,87,0.391,3,13,0.231,29,35,0.829,20,26,46,28,10,0,14,28,-13.0,Playoffs,False,Utah,103.7,104.2,117.6,116.5,-13.9,-12.3,0.824,2.0,19.4,0.386,0.784,0.543,14.523,14.6,0.408,0.488,1.0,0.201,96.24,96.5,80.42,96,0.427
22008,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,240,90,33,76,0.434,6,17,0.353,18,24,0.75,8,32,40,13,2,4,13,27,-8.0,Regular Season,False,Atlanta,97.2,98.9,108.1,106.5,-10.9,-7.6,0.394,0.93,11.4,0.213,,,15.125,15.4,0.474,0.52,1.0,0.197,91.6,91.5,76.25,91,0.352
22008,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,264,111,38,72,0.528,3,9,0.333,32,43,0.744,11,25,36,18,12,5,15,17,1.0,Regular Season,False,Philadelphia,115.7,114.4,111.9,113.4,3.8,1.0,0.474,1.13,14.4,0.395,0.622,0.518,16.681,16.5,0.549,0.61,1.0,0.202,87.94,87.85,73.21,97,0.553
22008,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,264,96,36,87,0.414,2,13,0.154,22,31,0.71,17,27,44,13,6,4,7,19,-6.0,Regular Season,False,Detroit,105.9,105.5,110.4,110.9,-4.5,-5.4,0.361,1.86,10.8,0.321,0.625,0.462,7.723,7.7,0.425,0.477,1.0,0.199,82.87,82.87,69.06,91,0.451
22008,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,265,110,46,89,0.517,10,24,0.417,8,12,0.667,14,22,36,26,6,5,16,31,-1.0,Regular Season,True,Cleveland,111.9,113.4,115.7,114.4,-3.8,-1.0,0.565,1.44,18.8,0.378,0.605,0.482,18.315,18.6,0.573,0.583,1.0,0.196,87.94,87.85,73.21,97,0.447
22008,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,240,98,37,81,0.457,10,23,0.435,14,22,0.636,11,34,45,23,7,6,8,22,25.0,Regular Season,True,Orlando,111.8,112.6,83.0,84.9,28.8,27.8,0.622,2.88,18.9,0.28,0.783,0.521,9.124,9.2,0.519,0.54,1.0,0.201,87.82,86.5,72.08,87,0.66
22008,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,239,109,44,92,0.478,4,10,0.4,17,21,0.81,16,41,57,27,5,3,12,22,11.0,Regular Season,False,Toronto,111.0,111.2,100.3,99.0,10.6,12.2,0.614,2.08,19.1,0.367,0.782,0.587,13.233,13.3,0.5,0.538,1.0,0.2,97.96,98.5,82.08,98,0.562
22008,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,240,73,26,83,0.313,4,13,0.308,17,19,0.895,20,29,49,12,6,6,17,19,-29.0,Regular Season,False,New Jersey,79.9,82.0,112.5,112.1,-32.6,-30.1,0.462,0.6,9.7,,0.633,,21.891,22.5,0.337,0.4,1.0,0.196,91.02,90.0,75.0,89,0.269
22008,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,241,98,37,73,0.507,3,8,0.375,21,31,0.677,7,36,43,19,9,10,10,16,8.0,Regular Season,True,Memphis,108.1,106.5,97.2,98.9,10.9,7.6,0.514,1.73,16.3,,0.787,,12.136,12.0,0.527,0.566,1.0,0.199,91.6,91.5,76.25,92,0.648
22008,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,264,102,39,84,0.464,12,24,0.5,12,19,0.632,15,36,51,20,2,5,14,22,6.0,Regular Season,True,Miami,110.4,110.9,105.9,105.5,4.5,5.4,0.513,1.33,15.7,0.375,0.679,0.538,16.241,16.3,0.536,0.552,1.0,0.199,82.87,82.87,69.06,92,0.549
22008,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,240,73,24,68,0.353,2,12,0.167,23,34,0.676,8,35,43,15,5,5,12,21,-25.0,Regular Season,False,Charlotte,83.0,84.9,111.8,112.6,-28.8,-27.8,0.625,1.15,13.5,0.217,0.72,0.479,14.779,15.1,0.368,0.44,1.0,0.196,87.82,86.5,72.08,86,0.34
22008,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,239,98,39,92,0.424,3,14,0.214,17,22,0.773,11,29,40,20,8,6,7,17,-11.0,Regular Season,True,Chicago,100.3,99.0,111.0,111.2,-10.6,-12.2,0.513,2.86,15.5,0.218,0.633,0.413,7.166,7.1,0.44,0.482,1.0,0.201,97.96,98.5,82.08,99,0.438
22008,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,240,102,38,85,0.447,7,24,0.292,19,22,0.864,14,35,49,17,9,4,10,17,29.0,Regular Season,True,New York,112.5,112.1,79.9,82.0,32.6,30.1,0.447,1.7,14.0,0.367,,,11.028,11.0,0.488,0.539,1.0,0.201,91.02,90.0,75.0,91,0.731
22008,1610612738,BOS,Boston Celtics,0020801215,2009-04-14,BOS @ PHI,W,241,100,41,79,0.519,9,16,0.563,9,17,0.529,13,28,41,24,10,7,15,23,2.0,Regular Season,False,Boston,113.0,113.6,106.5,110.1,6.5,3.5,0.585,1.6,19.1,0.357,0.66,0.517,16.953,17.0,0.576,0.578,1.0,0.201,90.24,88.5,73.75,88,0.519
22008,1610612755,PHI,Philadelphia 76ers,0020801215,2009-04-14,PHI vs. BOS,L,240,98,38,82,0.463,3,12,0.25,19,25,0.76,12,26,38,21,8,7,11,20,-2.0,Regular Season,True,Philadelphia,106.5,110.1,113.0,113.6,-6.5,-3.5,0.553,1.91,16.8,0.34,0.643,0.483,11.957,12.4,0.482,0.527,1.0,0.196,90.24,88.5,73.75,89,0.481
22008,1610612750,MIN,Minnesota Timberwolves,0020801207,2009-04-13,MIN @ DAL,L,241,94,37,82,0.451,10,22,0.455,10,12,0.833,10,30,40,24,7,0,12,23,-2.0,Regular Season,False,Minnesota,104.1,106.8,110.5,107.9,-6.4,-1.0,0.649,1.85,19.3,,0.775,,14.4,14.8,0.512,0.538,1.0,0.197,88.58,88.5,73.75,88,0.445
22008,1610612764,WAS,Washington Wizards,0020801203,2009-04-13,WAS vs. TOR,L,240,96,37,79,0.468,3,15,0.2,19,24,0.792,14,35,49,17,10,12,24,17,-1.0,Regular Season,True,Washington,95.5,94.1,97.7,95.1,-2.3,-1.0,0.459,0.68,12.9,0.333,,,24.861,24.5,0.487,0.536,1.0,0.199,99.9,102.0,85.0,102,0.482
22008,1610612761,TOR,Toronto Raptors,0020801203,2009-04-13,TOR @ WAS,W,241,97,39,96,0.406,4,17,0.235,15,21,0.714,22,29,51,30,14,6,16,17,1.0,Regular Season,False,Toronto,97.7,95.1,95.5,94.1,2.3,1.0,0.769,1.88,19.8,,0.667,,16.123,15.7,0.427,0.461,1.0,0.201,99.9,102.0,85.0,102,0.518
22008,1610612742,DAL,Dallas Mavericks,0020801207,2009-04-13,DAL vs. MIN,W,240,96,32,71,0.451,8,20,0.4,24,27,0.889,7,33,40,19,7,5,11,12,2.0,Regular Season,True,Dallas,110.5,107.9,104.1,106.8,6.4,1.0,0.594,1.73,16.8,0.225,,,12.661,12.4,0.507,0.579,1.0,0.202,88.58,88.5,73.75,89,0.555
22008,1610612742,DAL,Dallas Mavericks,0020801196,2009-04-12,DAL @ NOH,L,240,92,37,87,0.425,6,22,0.273,12,13,0.923,14,27,41,21,5,3,6,19,-10.0,Regular Season,False,Dallas,108.6,109.5,118.5,122.9,-10.0,-13.4,0.568,3.5,17.5,,0.879,,7.082,7.1,0.46,0.496,1.0,0.199,85.38,83.5,69.58,84,0.431
22008,1610612740,NOH,New Orleans Hornets,0020801196,2009-04-12,NOH vs. DAL,W,241,102,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,3,1,9,20,10.0,Regular Season,True,New Orleans,118.5,122.9,108.6,109.5,10.0,13.4,0.6,2.67,21.4,0.121,,,10.46,10.8,0.604,0.645,1.0,0.195,85.38,83.5,69.58,83,0.569
22008,1610612756,PHX,Phoenix Suns,0020801191,2009-04-11,PHX @ MIN,W,239,110,40,83,0.482,8,16,0.5,22,29,0.759,14,33,47,25,8,4,21,18,13.0,Regular Season,False,Phoenix,107.0,110.0,95.8,97.0,11.2,13.0,0.625,1.19,17.6,0.362,0.673,0.529,20.436,21.0,0.53,0.574,1.0,0.197,102.0,100.0,83.33,100,0.61
22008,1610612750,MIN,Minnesota Timberwolves,0020801191,2009-04-11,MIN vs. PHX,L,240,97,37,89,0.416,8,20,0.4,15,21,0.714,14,27,41,18,11,3,17,25,-13.0,Regular Season,True,Minnesota,95.8,97.0,107.0,110.0,-11.2,-13.0,0.486,1.06,13.5,0.327,0.638,0.471,16.792,17.0,0.461,0.494,1.0,0.201,102.0,100.0,83.33,100,0.39
22008,1610612746,LAC,Los Angeles Clippers,0020801188,2009-04-10,LAC vs. SAC,W,239,109,47,84,0.56,5,15,0.333,10,16,0.625,10,41,51,26,9,9,12,15,31.0,Regular Season,True,Los Angeles,117.2,116.0,82.3,83.0,34.9,33.0,0.553,2.17,20.1,,0.627,,12.898,12.8,0.589,0.599,1.0,0.2,93.92,94.0,78.33,94,0.764
22008,1610612760,OKC,Oklahoma City Thunder,0020801182,2009-04-10,OKC vs. CHA,W,239,84,37,79,0.468,1,10,0.1,9,13,0.692,13,37,50,17,10,10,24,18,3.0,Regular Season,True,Oklahoma City,87.8,90.3,81.6,86.2,6.1,4.2,0.459,0.71,13.5,0.326,0.705,0.542,25.073,25.8,0.475,0.496,1.0,0.199,97.48,93.5,77.92,93,0.581
22008,1610612747,LAL,Los Angeles Lakers,0020801186,2009-04-10,LAL @ POR,L,240,98,38,85,0.447,7,18,0.389,15,20,0.75,14,25,39,19,2,1,11,31,-8.0,Regular Season,False,Los Angeles,107.9,110.1,114.9,116.5,-6.9,-6.4,0.5,1.73,15.3,0.306,0.571,0.439,12.115,12.4,0.488,0.522,1.0,0.198,91.54,90.0,75.0,89,0.404
22008,1610612757,POR,Portland Trail Blazers,0020801186,2009-04-10,POR vs. LAL,W,239,106,35,82,0.427,9,25,0.36,27,37,0.73,14,30,44,19,4,6,6,19,8.0,Regular Season,True,Portland,114.9,116.5,107.9,110.1,6.9,6.4,0.543,2.38,15.2,0.429,0.694,0.561,8.669,8.8,0.482,0.539,1.0,0.199,91.54,90.0,75.0,91,0.596
22008,1610612742,DAL,Dallas Mavericks,0020801184,2009-04-10,DAL vs. NOH,W,240,100,34,85,0.4,5,24,0.208,27,33,0.818,20,34,54,24,5,2,8,18,8.0,Regular Season,True,Dallas,114.3,114.9,107.0,107.0,7.3,8.0,0.706,3.0,18.2,0.444,0.766,0.594,9.141,9.2,0.429,0.502,1.0,0.201,86.76,86.5,72.08,87,0.591
22008,1610612745,HOU,Houston Rockets,0020801187,2009-04-10,HOU @ GSW,W,240,113,40,81,0.494,7,21,0.333,26,32,0.813,18,30,48,21,5,6,18,24,4.0,Regular Season,False,Houston,117.6,121.5,116.2,117.2,1.5,4.3,0.525,1.11,15.5,0.537,0.674,0.609,19.775,20.4,0.537,0.594,1.0,0.198,94.96,93.0,77.5,93,0.528
22008,1610612766,CHA,Charlotte Bobcats,0020801182,2009-04-10,CHA @ OKC,L,240,81,29,87,0.333,7,26,0.269,16,21,0.762,12,27,39,16,13,3,14,15,-3.0,Regular Season,False,Charlotte,81.6,86.2,87.8,90.3,-6.1,-4.2,0.552,1.07,12.6,0.295,0.674,0.458,15.115,16.0,0.374,0.421,1.0,0.2,97.48,93.5,77.92,94,0.419
22008,1610612744,GSW,Golden State Warriors,0020801187,2009-04-10,GSW vs. HOU,L,241,109,36,82,0.439,6,13,0.462,31,36,0.861,12,15,27,23,9,7,8,25,-4.0,Regular Season,True,Golden State,116.2,117.2,117.6,121.5,-1.5,-4.3,0.639,2.88,17.9,0.326,0.463,0.391,8.525,8.6,0.476,0.557,1.0,0.202,94.96,93.0,77.5,93,0.472
22008,1610612758,SAC,Sacramento Kings,0020801188,2009-04-10,SAC @ LAC,L,239,78,31,95,0.326,4,20,0.2,12,20,0.6,22,29,51,14,4,5,12,15,-31.0,Regular Season,False,Sacramento,82.3,83.0,117.2,116.0,-34.9,-33.0,0.452,1.08,10.7,0.373,,,13.713,13.8,0.347,0.376,1.0,0.199,93.92,94.0,78.33,94,0.236
22008,1610612740,NOH,New Orleans Hornets,0020801184,2009-04-10,NOH @ DAL,L,240,92,32,76,0.421,6,18,0.333,22,25,0.88,9,29,38,9,3,5,7,22,-8.0,Regular Season,False,New Orleans,107.0,107.0,114.3,114.9,-7.3,-8.0,0.281,1.13,8.7,0.234,0.556,0.406,9.302,9.3,0.461,0.529,1.0,0.2,86.76,86.5,72.08,86,0.409
22008,1610612745,HOU,Houston Rockets,0020801174,2009-04-09,HOU @ SAC,W,239,115,47,87,0.54,11,21,0.524,10,11,0.909,10,30,40,18,9,6,12,16,17.0,Regular Season,False,Houston,122.5,122.3,102.6,104.3,19.9,18.1,0.383,1.5,14.8,0.3,0.688,0.511,12.788,12.8,0.603,0.626,1.0,0.2,94.66,94.0,78.33,94,0.587
22008,1610612758,SAC,Sacramento Kings,0020801174,2009-04-09,SAC vs. HOU,L,240,98,37,84,0.44,10,23,0.435,14,17,0.824,11,26,37,20,4,5,15,13,-17.0,Regular Season,True,Sacramento,102.6,104.3,122.5,122.3,-19.9,-18.1,0.541,1.33,15.8,0.313,0.7,0.489,15.71,16.0,0.5,0.536,1.0,0.201,94.66,94.0,78.33,94,0.413
22008,1610612752,NYK,New York Knicks,0020801158,2009-04-07,NYK @ CHI,L,241,103,41,81,0.506,13,23,0.565,8,14,0.571,10,30,40,26,9,6,18,21,-7.0,Regular Season,False,New York,107.1,106.2,110.9,112.2,-3.8,-6.1,0.634,1.37,19.7,0.262,0.593,0.448,19.759,19.6,0.586,0.591,1.0,0.2,97.68,97.5,81.25,97,0.476
22008,1610612741,CHI,Chicago Bulls,0020801158,2009-04-07,CHI vs. NYK,W,241,110,39,90,0.433,7,16,0.438,25,30,0.833,18,27,45,23,12,4,13,14,7.0,Regular Season,True,Chicago,110.9,112.2,107.1,106.2,3.8,6.1,0.59,1.64,16.4,0.407,0.738,0.552,14.113,14.3,0.472,0.533,1.0,0.198,97.68,97.5,81.25,98,0.524
22008,1610612760,OKC,Oklahoma City Thunder,0020801157,2009-04-07,OKC vs. SAS,L,239,89,34,75,0.453,6,9,0.667,15,21,0.714,9,33,42,18,6,3,11,18,-10.0,Regular Season,True,Oklahoma City,103.2,100.0,109.7,111.2,-6.5,-11.2,0.529,1.64,15.9,,0.729,,12.755,12.4,0.493,0.528,1.0,0.202,88.24,89.0,74.17,89,0.455
22008,1610612759,SAS,San Antonio Spurs,0020801157,2009-04-07,SAS @ OKC,W,241,99,39,82,0.476,6,15,0.4,15,21,0.714,11,32,43,16,7,7,9,13,10.0,Regular Season,False,San Antonio,109.7,111.2,103.2,100.0,6.5,11.2,0.41,1.6,13.6,0.271,,,11.082,11.2,0.512,0.543,1.0,0.196,88.24,89.0,74.17,89,0.545
22008,1610612755,PHI,Philadelphia 76ers,0020801150,2009-04-05,PHI @ NJN,L,240,67,27,77,0.351,4,19,0.211,9,23,0.391,14,31,45,15,7,6,14,19,-29.0,Regular Season,False,Philadelphia,76.9,77.9,108.4,112.9,-31.4,-35.0,0.556,1.07,12.9,0.321,0.688,0.49,16.07,16.3,0.377,0.385,1.0,0.2,87.86,85.5,71.25,86,0.278
22008,1610612751,NJN,New Jersey Nets,0020801150,2009-04-05,NJN vs. PHI,W,239,96,36,82,0.439,11,25,0.44,13,15,0.867,11,33,44,21,7,6,11,21,29.0,Regular Season,True,New Jersey,108.4,112.9,76.9,77.9,31.4,35.0,0.583,1.91,17.4,0.313,0.679,0.51,12.415,12.9,0.506,0.542,1.0,0.199,87.86,85.5,71.25,85,0.722
22008,1610612747,LAL,Los Angeles Lakers,0020801152,2009-04-05,LAL vs. LAC,W,239,88,33,78,0.423,5,20,0.25,17,29,0.586,9,29,38,21,7,3,10,24,3.0,Regular Season,True,Los Angeles,95.9,96.7,91.5,94.4,4.4,2.3,0.636,2.1,17.2,0.28,0.604,0.447,10.898,11.0,0.455,0.485,1.0,0.202,92.32,90.5,75.42,91,0.577
22008,1610612745,HOU,Houston Rockets,0020801146,2009-04-05,HOU vs. POR,W,239,102,37,72,0.514,6,15,0.4,22,27,0.815,12,30,42,20,5,3,8,22,14.0,Regular Season,True,Houston,127.7,125.9,107.9,111.4,19.8,14.5,0.541,2.5,17.9,0.405,,,10.015,9.9,0.556,0.608,1.0,0.2,80.72,80.0,66.67,81,0.618
22008,1610612743,DEN,Denver Nuggets,0020801147,2009-04-05,DEN @ MIN,W,239,110,40,75,0.533,10,21,0.476,20,31,0.645,8,40,48,23,8,4,12,19,23.0,Regular Season,False,Denver,118.7,117.0,89.8,93.5,28.9,23.5,0.575,1.92,18.6,0.238,0.788,0.543,12.953,12.8,0.6,0.62,1.0,0.201,94.74,93.5,77.92,94,0.647
22008,1610612750,MIN,Minnesota Timberwolves,0020801147,2009-04-05,MIN vs. DEN,L,241,87,36,87,0.414,6,22,0.273,9,11,0.818,6,31,37,18,6,2,10,22,-23.0,Regular Season,True,Minnesota,89.8,93.5,118.7,117.0,-28.9,-23.5,0.5,1.64,14.9,0.212,0.762,0.457,11.359,11.8,0.448,0.474,1.0,0.198,94.74,93.5,77.92,93,0.353
22008,1610612746,LAC,Los Angeles Clippers,0020801152,2009-04-05,LAC @ LAL,L,240,85,30,81,0.37,5,21,0.238,20,27,0.741,16,30,46,15,5,2,15,26,-3.0,Regular Season,False,Los Angeles,91.5,94.4,95.9,96.7,-4.4,-2.3,0.5,0.94,12.1,0.396,0.72,0.553,17.227,17.8,0.401,0.458,1.0,0.2,92.32,90.5,75.42,90,0.423
22008,1610612757,POR,Portland Trail Blazers,0020801146,2009-04-05,POR @ HOU,L,240,88,33,73,0.452,6,16,0.375,16,24,0.667,14,20,34,19,3,7,11,22,-14.0,Regular Season,False,Portland,107.9,111.4,127.7,125.9,-19.8,-14.5,0.576,1.58,16.6,,0.595,,14.713,15.2,0.493,0.527,1.0,0.195,80.72,80.0,66.67,79,0.382
22008,1610612743,DEN,Denver Nuggets,0020801141,2009-04-04,DEN vs. LAC,W,241,120,43,81,0.531,11,22,0.5,23,28,0.821,8,31,39,31,7,4,11,18,16.0,Regular Season,True,Denver,124.6,123.7,107.1,107.2,17.5,16.5,0.721,2.82,22.9,0.244,0.688,0.483,11.42,11.3,0.599,0.643,1.0,0.201,96.72,97.0,80.83,97,0.58
22008,1610612746,LAC,Los Angeles Clippers,0020801141,2009-04-04,LAC @ DEN,L,239,104,39,84,0.464,9,21,0.429,17,23,0.739,13,30,43,21,9,5,14,17,-16.0,Regular Season,False,Los Angeles,107.1,107.2,124.6,123.7,-17.5,-16.5,0.538,1.31,16.0,0.313,0.756,0.517,16.474,16.5,0.518,0.552,1.0,0.196,96.72,97.0,80.83,97,0.42
22008,1610612744,GSW,Golden State Warriors,0020801133,2009-04-03,GSW vs. NOH,W,240,111,36,77,0.468,10,26,0.385,29,34,0.853,9,33,42,19,3,5,12,20,8.0,Regular Season,True,Golden State,116.9,115.6,105.0,106.2,11.9,9.4,0.528,1.58,15.5,0.227,0.655,0.465,12.637,12.5,0.532,0.604,1.0,0.202,96.54,96.5,80.42,96,0.572
22008,1610612740,NOH,New Orleans Hornets,0020801133,2009-04-03,NOH @ GSW,L,241,103,40,93,0.43,6,21,0.286,17,23,0.739,14,31,45,20,7,2,9,30,-8.0,Regular Season,False,New Orleans,105.0,106.2,116.9,115.6,-11.9,-9.4,0.5,2.22,15.1,0.345,0.773,0.535,9.172,9.3,0.462,0.499,1.0,0.202,96.54,96.5,80.42,97,0.428
22008,1610612753,ORL,Orlando Magic,0020801113,2009-04-01,ORL vs. TOR,L,240,95,31,76,0.408,7,26,0.269,26,41,0.634,9,26,35,17,10,6,10,19,-4.0,Regular Season,True,Orlando,100.0,100.0,102.1,103.1,-2.2,-3.1,0.548,1.7,14.0,0.212,0.711,0.443,10.522,10.5,0.454,0.505,1.0,0.202,95.98,95.5,79.58,95,0.452
22008,1610612763,MEM,Memphis Grizzlies,0020801116,2009-04-01,MEM vs. WAS,W,241,112,38,79,0.481,8,18,0.444,28,34,0.824,12,25,37,21,10,6,12,22,5.0,Regular Season,True,Memphis,115.5,117.9,110.3,113.8,5.2,4.1,0.553,1.4,16.2,,0.614,,15.47,15.8,0.532,0.596,1.0,0.196,96.98,94.5,78.75,95,0.528
22008,1610612761,TOR,Toronto Raptors,0020801113,2009-04-01,TOR @ ORL,W,241,99,41,83,0.494,4,8,0.5,13,18,0.722,10,39,49,23,5,3,16,29,4.0,Regular Season,False,Toronto,102.1,103.1,100.0,100.0,2.2,3.1,0.561,1.44,17.7,0.289,0.788,0.557,16.508,16.7,0.518,0.544,1.0,0.2,95.98,95.5,79.58,96,0.548
22008,1610612749,MIL,Milwaukee Bucks,0020801117,2009-04-01,MIL vs. LAL,L,239,98,42,93,0.452,7,21,0.333,7,9,0.778,12,27,39,32,11,3,16,25,-6.0,Regular Season,True,Milwaukee,96.1,100.0,106.3,106.1,-10.2,-6.1,0.762,1.88,21.9,0.327,0.738,0.511,16.673,17.3,0.489,0.505,1.0,0.197,99.9,98.0,81.67,98,0.482
22008,1610612747,LAL,Los Angeles Lakers,0020801117,2009-04-01,LAL @ MIL,W,240,104,34,72,0.472,5,13,0.385,31,36,0.861,10,31,41,15,13,3,20,20,6.0,Regular Season,False,Los Angeles,106.3,106.1,96.1,100.0,10.2,6.1,0.441,0.75,12.2,0.262,0.673,0.489,20.442,20.4,0.507,0.592,1.0,0.198,99.9,98.0,81.67,98,0.518
22008,1610612764,WAS,Washington Wizards,0020801116,2009-04-01,WAS @ MEM,L,241,107,40,83,0.482,5,14,0.357,22,25,0.88,13,28,41,16,9,7,16,25,-5.0,Regular Season,False,Washington,110.3,113.8,115.5,117.9,-5.2,-4.1,0.4,1.0,12.7,0.386,,,16.495,17.0,0.512,0.569,1.0,0.2,96.98,94.5,78.75,94,0.472
22008,1610612743,DEN,Denver Nuggets,0020801110,2009-03-31,DEN vs. NYK,W,240,111,46,84,0.548,9,23,0.391,10,20,0.5,7,33,40,28,14,6,17,23,7.0,Regular Season,True,Denver,108.0,107.8,97.9,101.0,10.0,6.8,0.609,1.65,20.3,0.209,0.667,0.457,16.537,16.5,0.601,0.598,1.0,0.2,104.5,103.0,85.83,103,0.553
22008,1610612752,NYK,New York Knicks,0020801110,2009-03-31,NYK @ DEN,L,240,104,38,85,0.447,6,22,0.273,22,30,0.733,13,32,45,24,12,6,21,21,-7.0,Regular Season,False,New York,97.9,101.0,108.0,107.8,-10.0,-6.8,0.632,1.14,16.8,0.333,0.791,0.543,19.774,20.4,0.482,0.53,1.0,0.198,104.5,103.0,85.83,103,0.447
22008,1610612766,CHA,Charlotte Bobcats,0020801104,2009-03-31,CHA vs. LAL,W,240,94,35,68,0.515,7,17,0.412,17,22,0.773,6,34,40,25,6,9,16,12,10.0,Regular Season,True,Charlotte,104.8,104.4,89.7,94.4,15.1,10.1,0.714,1.39,20.7,0.257,0.617,0.484,20.071,20.0,0.566,0.605,1.0,0.196,91.66,89.5,74.58,90,0.642
22008,1610612747,LAL,Los Angeles Lakers,0020801104,2009-03-31,LAL @ CHA,L,240,84,38,97,0.392,4,14,0.286,4,6,0.667,18,24,42,22,8,4,10,21,-10.0,Regular Season,False,Los Angeles,89.7,94.4,104.8,104.4,-15.1,-10.1,0.579,1.83,16.5,0.383,0.743,0.516,12.815,13.5,0.412,0.422,1.0,0.195,91.66,89.5,74.58,89,0.358
22008,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29,ATL vs. LAL,W,239,86,33,84,0.393,10,19,0.526,10,13,0.769,13,32,45,20,7,3,14,22,10.0,Regular Season,True,Atlanta,94.8,95.6,84.3,86.4,10.5,9.2,0.606,1.43,16.2,,0.673,,15.432,15.6,0.452,0.479,1.0,0.199,90.42,89.0,74.17,90,0.538
22008,1610612747,LAL,Los Angeles Lakers,0020801092,2009-03-29,LAL @ ATL,L,241,76,28,80,0.35,4,20,0.2,16,23,0.696,15,35,50,14,7,7,14,15,-10.0,Regular Season,False,Los Angeles,84.3,86.4,94.8,95.6,-10.5,-9.2,0.5,0.93,11.8,0.327,,,16.644,17.0,0.375,0.422,1.0,0.2,90.42,89.0,74.17,88,0.462
22008,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,239,97,37,80,0.463,3,12,0.25,20,23,0.87,14,20,34,19,7,1,8,20,-4.0,Regular Season,False,Philadelphia,115.3,116.9,115.2,121.7,0.1,-4.8,0.514,2.38,16.2,0.409,0.59,0.494,9.51,9.6,0.481,0.538,1.0,0.202,85.88,83.0,69.17,83,0.469
22008,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,240,101,38,72,0.528,4,10,0.4,21,31,0.677,11,24,35,24,5,2,11,17,4.0,Regular Season,True,Detroit,115.2,121.7,115.3,116.9,-0.1,4.8,0.632,1.85,19.6,0.41,0.591,0.506,14.833,15.7,0.556,0.59,1.0,0.193,85.88,83.0,69.17,83,0.531
22008,1610612752,NYK,New York Knicks,0020801084,2009-03-28,NYK @ CHA,L,241,85,32,85,0.376,10,25,0.4,11,14,0.786,7,27,34,18,9,6,9,19,-11.0,Regular Season,False,New York,89.3,92.4,97.8,104.3,-8.5,-12.0,0.563,1.64,15.0,0.222,0.651,0.412,11.559,12.0,0.435,0.466,1.0,0.196,96.64,92.0,76.67,92,0.395
22008,1610612746,LAC,Los Angeles Clippers,0020801087,2009-03-28,LAC @ HOU,L,241,93,37,80,0.463,4,12,0.333,15,25,0.6,6,26,32,16,5,4,8,17,-17.0,Regular Season,False,Los Angeles,100.0,104.5,121.0,123.6,-21.0,-19.1,0.432,2.0,13.9,0.25,0.683,0.449,8.602,9.0,0.488,0.511,1.0,0.2,91.96,89.0,74.17,89,0.393
22008,1610612766,CHA,Charlotte Bobcats,0020801084,2009-03-28,CHA vs. NYK,W,241,96,38,77,0.494,4,14,0.286,16,23,0.696,8,38,46,26,6,6,18,17,11.0,Regular Season,True,Charlotte,97.8,104.3,89.3,92.4,8.5,12.0,0.684,1.37,19.7,0.349,0.778,0.588,19.364,20.7,0.519,0.551,1.0,0.196,96.64,92.0,76.67,92,0.605
