SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22008,1610612764,WAS,Washington Wizards,0020800851,2009-02-25,WAS vs. PHI,L,241,98,38,80,0.475,6,17,0.353,16,18,0.889,12,26,38,18,12,6,21,21,-8.0,Regular Season,True,Washington,101.1,101.0,108.6,109.3,-7.4,-8.2,0.474,0.86,14.2,0.326,0.636,0.483,21.667,21.6,0.513,0.557,1.0,0.2,97.28,97.0,80.83,97.0,0.456,,
22008,1610612753,ORL,Orlando Magic,0020800853,2009-02-25,ORL @ NYK,W,240,114,39,76,0.513,7,23,0.304,29,38,0.763,8,38,46,15,6,6,14,21,5.0,Regular Season,False,Orlando,114.3,114.0,105.5,110.1,8.9,3.9,0.385,1.0,12.2,0.256,0.672,0.51,15.042,15.0,0.559,0.615,1.0,0.197,101.54,99.5,82.92,100.0,0.599,,
22008,1610612745,HOU,Houston Rockets,0020800847,2009-02-24,HOU vs. POR,W,241,98,36,82,0.439,7,18,0.389,19,22,0.864,9,34,43,20,5,4,10,21,4.0,Regular Season,True,Houston,104.6,106.5,96.7,102.2,7.9,4.3,0.556,1.82,16.3,0.271,0.735,0.505,11.742,12.0,0.482,0.534,1.0,0.199,95.46,92.0,76.67,92.0,0.573,,
22008,1610612762,UTA,Utah Jazz,0020800839,2009-02-23,UTA vs. ATL,W,239,108,44,88,0.5,6,13,0.462,14,17,0.824,14,29,43,30,11,6,15,19,19.0,Regular Season,True,Utah,111.9,114.9,96.6,95.7,15.3,19.2,0.682,2.0,21.4,0.422,0.775,0.588,15.547,16.0,0.534,0.566,1.0,0.199,94.3,93.5,77.92,94.0,0.669,,
22008,1610612754,IND,Indiana Pacers,0020800837,2009-02-23,IND @ NYK,L,240,119,43,94,0.457,8,26,0.308,25,34,0.735,13,41,54,16,7,2,19,30,-4.0,Regular Season,False,Indiana,103.5,108.2,112.5,111.8,-9.0,-3.6,0.372,0.84,11.1,0.339,0.705,0.53,16.527,17.3,0.5,0.546,1.0,0.198,112.16,110.0,91.67,110.0,0.487,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800835,2009-02-22,CLE vs. DET,W,239,99,35,77,0.455,10,18,0.556,19,24,0.792,10,35,45,24,9,6,5,13,21.0,Regular Season,True,Cleveland,118.5,116.5,89.9,91.8,28.5,24.7,0.686,4.0,20.4,,0.667,,7.18,7.1,0.519,0.565,1.0,0.197,85.14,85.0,70.83,85.0,0.657,,
22008,1610612747,LAL,Los Angeles Lakers,0020800834,2009-02-22,LAL @ MIN,W,240,111,43,82,0.524,5,13,0.385,20,27,0.741,4,32,36,32,12,3,15,20,3.0,Regular Season,False,Los Angeles,105.8,111.0,103.5,108.0,2.3,3.0,0.744,2.13,22.7,0.262,,,14.302,15.0,0.555,0.591,1.0,0.2,104.62,100.0,83.33,100.0,0.559,,
22008,1610612759,SAS,San Antonio Spurs,0020800823,2009-02-21,SAS @ WAS,W,240,98,37,74,0.5,13,27,0.481,11,14,0.786,7,40,47,26,8,6,15,16,31.0,Regular Season,False,San Antonio,109.9,108.9,73.1,75.3,36.8,33.6,0.703,1.63,21.3,0.231,0.754,0.542,17.945,17.8,0.588,0.611,1.0,0.198,90.42,89.5,74.58,90.0,0.758,,
22008,1610612748,MIA,Miami Heat,0020800822,2009-02-21,MIA vs. PHI,W,242,97,38,74,0.514,4,18,0.222,17,23,0.739,8,30,38,19,3,7,12,22,6.0,Regular Season,True,Miami,108.8,110.2,98.9,104.6,9.9,5.6,0.5,1.46,16.4,0.275,0.621,0.48,14.587,14.8,0.541,0.577,1.0,0.196,90.56,87.5,72.92,88.0,0.598,,
22008,1610612742,DAL,Dallas Mavericks,0020800817,2009-02-20,DAL @ HOU,L,239,86,34,86,0.395,8,19,0.421,10,15,0.667,10,28,38,16,11,3,13,19,-7.0,Regular Season,False,Dallas,90.0,91.5,100.8,98.9,-10.9,-7.4,0.471,1.23,13.2,0.264,,,13.598,13.8,0.442,0.464,1.0,0.201,93.92,94.0,78.33,94.0,0.409,,
22008,1610612743,DEN,Denver Nuggets,0020800803,2009-02-18,DEN @ PHI,W,239,101,37,76,0.487,4,15,0.267,23,32,0.719,9,34,43,19,8,5,19,32,12.0,Regular Season,False,Denver,100.9,98.1,88.9,88.1,12.1,9.9,0.514,1.0,14.8,0.233,0.698,0.509,18.985,18.4,0.513,0.561,1.0,0.2,100.12,102.0,85.0,103.0,0.606,,
22008,1610612741,CHI,Chicago Bulls,0020800801,2009-02-18,CHI @ MIL,W,241,113,36,78,0.462,7,17,0.412,34,37,0.919,10,28,38,23,13,4,18,26,9.0,Regular Season,False,Chicago,109.4,111.9,101.4,103.0,8.0,8.9,0.639,1.21,16.9,0.326,0.536,0.444,18.397,18.8,0.506,0.599,1.0,0.198,102.9,101.0,84.17,101.0,0.591,,
22008,1610612751,NJN,New Jersey Nets,0020800804,2009-02-18,NJN @ DAL,L,240,98,38,80,0.475,4,19,0.211,18,21,0.857,11,24,35,15,7,2,11,18,-15.0,Regular Season,False,New Jersey,109.8,110.1,126.3,128.4,-16.5,-18.3,0.395,1.36,13.0,0.318,0.711,0.5,12.326,12.4,0.5,0.549,1.0,0.2,89.34,88.5,73.75,89.0,0.397,,
22008,1610612746,LAC,Los Angeles Clippers,0020800808,2009-02-18,LAC vs. PHX,L,240,119,42,88,0.477,11,23,0.478,24,36,0.667,10,25,35,27,5,6,7,23,-23.0,Regular Season,True,Los Angeles,116.8,119.0,143.4,142.0,-26.6,-23.0,0.643,3.38,19.4,0.286,,,7.855,8.0,0.54,0.573,1.0,0.198,100.42,100.0,83.33,100.0,0.395,,
22008,1610612755,PHI,Philadelphia 76ers,0020800788,2009-02-17,PHI @ IND,L,239,91,35,91,0.385,2,15,0.133,19,29,0.655,17,28,45,20,11,3,9,16,-9.0,Regular Season,False,Philadelphia,94.0,95.8,101.5,107.5,-7.5,-11.7,0.571,2.0,15.0,0.328,0.689,0.481,10.335,10.5,0.396,0.439,1.0,0.197,97.62,94.0,78.33,95.0,0.449,,
22008,1610612737,ATL,Atlanta Hawks,0020800797,2009-02-17,ATL @ LAL,L,239,83,31,84,0.369,2,15,0.133,19,28,0.679,15,24,39,15,15,6,13,18,-13.0,Regular Season,False,Atlanta,86.2,87.4,100.6,100.0,-14.5,-12.6,0.484,1.0,11.9,0.293,0.456,0.374,15.573,15.8,0.381,0.431,1.0,0.196,95.86,95.5,79.58,95.0,0.383,,
22008,1610612753,ORL,Orlando Magic,0020800789,2009-02-17,ORL vs. CHA,W,265,107,35,80,0.438,9,24,0.375,28,37,0.757,13,36,49,21,6,10,15,20,5.0,Regular Season,True,Orlando,108.9,111.5,102.5,106.3,6.3,5.2,0.6,1.4,15.9,0.308,,,15.263,15.6,0.494,0.556,1.0,0.198,89.55,86.94,72.45,96.0,0.561,,
22008,1610612754,IND,Indiana Pacers,0020800779,2009-02-11,IND @ MIL,L,242,110,37,86,0.43,11,28,0.393,25,27,0.926,13,25,38,25,6,7,13,32,-12.0,Regular Season,False,Indiana,111.2,112.2,123.2,123.2,-11.9,-11.0,0.676,1.79,18.3,,0.7,,14.159,14.3,0.494,0.562,1.0,0.198,98.96,98.5,82.08,98.0,0.4,,
22008,1610612751,NJN,New Jersey Nets,0020800753,2009-02-08,NJN @ ORL,L,240,84,34,86,0.395,5,14,0.357,11,17,0.647,13,26,39,19,5,4,10,24,-17.0,Regular Season,False,New Jersey,90.8,93.3,110.6,112.2,-19.8,-18.9,0.559,1.58,15.3,0.291,0.717,0.485,12.976,13.3,0.424,0.449,1.0,0.193,91.88,90.0,75.0,90.0,0.361,,
22008,1610612755,PHI,Philadelphia 76ers,0020800744,2009-02-07,PHI vs. MIA,W,241,94,30,69,0.435,4,14,0.286,30,36,0.833,9,31,40,21,7,6,11,18,10.0,Regular Season,True,Philadelphia,107.0,104.4,91.5,94.4,15.5,10.1,0.7,1.75,17.8,0.268,0.723,0.511,13.661,13.3,0.464,0.554,1.0,0.2,89.82,89.5,74.58,90.0,0.622,,
22008,1610612738,BOS,Boston Celtics,0020800732,2009-02-05,BOS vs. LAL,L,266,109,42,93,0.452,8,18,0.444,17,20,0.85,12,35,47,26,8,8,16,28,-1.0,Regular Season,True,Boston,103.0,107.9,108.1,110.0,-5.1,-2.1,0.619,1.63,18.1,0.404,0.745,0.573,15.123,15.8,0.495,0.535,1.0,0.2,93.99,91.02,75.85,101.0,0.513,,
22008,1610612761,TOR,Toronto Raptors,0020800721,2009-02-04,TOR vs. LAL,L,240,107,42,90,0.467,6,15,0.4,17,19,0.895,8,32,40,25,0,10,8,23,-8.0,Regular Season,True,Toronto,107.7,115.1,122.2,121.1,-14.5,-6.0,0.595,2.78,18.9,0.245,0.717,0.474,9.058,9.7,0.5,0.544,1.0,0.194,96.74,94.0,78.33,93.0,0.441,,
22008,1610612751,NJN,New Jersey Nets,0020800717,2009-02-03,NJN vs. MIL,W,240,99,34,73,0.466,10,20,0.5,21,24,0.875,12,31,43,23,5,4,14,27,14.0,Regular Season,True,New Jersey,115.7,116.5,96.6,100.0,19.1,16.5,0.676,1.64,19.1,0.366,0.635,0.516,16.363,16.5,0.534,0.592,1.0,0.201,86.76,85.0,70.83,85.0,0.599,,
22008,1610612741,CHI,Chicago Bulls,0020800718,2009-02-03,CHI @ HOU,L,241,100,39,92,0.424,5,15,0.333,17,28,0.607,17,29,46,24,6,4,8,21,-7.0,Regular Season,False,Chicago,104.9,104.2,111.2,110.3,-6.3,-6.1,0.615,3.0,17.6,0.328,0.729,0.509,8.393,8.3,0.451,0.479,1.0,0.203,95.76,96.5,80.42,96.0,0.445,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800714,2009-02-03,CLE vs. TOR,W,239,101,35,76,0.461,11,24,0.458,20,22,0.909,8,28,36,19,5,4,9,22,18.0,Regular Season,True,Cleveland,116.5,121.7,96.0,98.8,20.5,22.9,0.543,2.11,16.7,0.293,0.7,0.516,10.383,10.8,0.533,0.589,1.0,0.199,86.56,83.5,69.58,83.0,0.57,,
22008,1610612759,SAS,San Antonio Spurs,0020800713,2009-02-02,SAS @ GSW,W,267,110,41,89,0.461,3,13,0.231,25,34,0.735,13,39,52,24,5,3,20,24,5.0,Regular Season,False,San Antonio,99.1,101.9,96.4,97.2,2.7,4.6,0.585,1.2,16.2,0.308,0.778,0.547,18.025,18.5,0.478,0.529,1.0,0.197,99.57,97.81,81.51,108.0,0.521,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800702,2009-02-01,MIN @ BOS,L,239,101,38,78,0.487,5,18,0.278,20,23,0.87,7,30,37,27,6,6,14,25,-8.0,Regular Season,False,Minnesota,105.1,109.8,118.2,117.2,-13.1,-7.4,0.711,1.8,20.8,0.286,,,15.605,16.3,0.519,0.573,1.0,0.198,94.16,92.5,77.08,92.0,0.465,,
22008,1610612741,CHI,Chicago Bulls,0020800700,2009-01-31,CHI @ PHX,W,240,122,47,94,0.5,8,17,0.471,20,22,0.909,12,30,42,23,7,3,8,27,11.0,Regular Season,False,Chicago,121.2,123.2,113.7,111.0,7.4,12.2,0.489,2.56,17.0,0.286,0.868,0.54,8.939,9.1,0.543,0.588,1.0,0.197,99.14,99.5,82.92,99.0,0.521,,
22008,1610612762,UTA,Utah Jazz,0020800701,2009-01-31,UTA @ POR,L,240,108,37,68,0.544,5,20,0.25,29,37,0.784,7,20,27,17,6,0,15,22,-14.0,Regular Season,False,Utah,115.8,117.4,134.3,131.2,-18.5,-13.8,0.459,1.06,14.5,0.265,0.615,0.452,17.153,17.4,0.581,0.641,1.0,0.197,92.06,92.5,77.08,92.0,0.427,,
22008,1610612763,MEM,Memphis Grizzlies,0020800695,2009-01-31,MEM vs. LAL,L,239,98,39,76,0.513,6,11,0.545,14,21,0.667,11,24,35,21,7,2,22,22,-17.0,Regular Season,True,Memphis,100.8,103.2,119.4,121.1,-18.6,-17.9,0.538,0.91,16.2,0.341,0.625,0.481,23.653,24.2,0.553,0.575,1.0,0.196,96.78,95.0,79.17,95.0,0.407,,
22008,1610612746,LAC,Los Angeles Clippers,0020800696,2009-01-31,LAC @ WAS,L,240,94,34,74,0.459,11,26,0.423,15,18,0.833,7,31,38,21,7,6,24,22,-12.0,Regular Season,False,Los Angeles,94.1,93.1,106.4,106.0,-12.3,-12.9,0.618,0.84,16.4,0.19,0.648,0.448,25.02,24.8,0.534,0.574,1.0,0.196,99.78,100.5,83.75,101.0,0.43,,
22008,1610612764,WAS,Washington Wizards,0020800669,2009-01-28,WAS @ MIA,L,239,71,30,81,0.37,2,13,0.154,9,13,0.692,10,32,42,14,6,1,18,17,-22.0,Regular Season,False,Washington,75.0,78.9,102.6,103.3,-27.6,-24.4,0.467,0.78,11.8,,0.765,,19.003,20.0,0.383,0.409,1.0,0.199,92.7,90.0,75.0,90.0,0.283,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800674,2009-01-28,OKC vs. MEM,W,265,114,44,86,0.512,8,13,0.615,18,29,0.621,12,35,47,25,8,8,15,17,12.0,Regular Season,True,Oklahoma City,112.0,112.9,99.0,100.0,13.0,12.9,0.568,1.67,18.0,0.313,0.843,0.586,14.741,14.9,0.558,0.577,1.0,0.2,92.72,91.92,76.6,101.0,0.59,,
22008,1610612756,PHX,Phoenix Suns,0020800655,2009-01-26,PHX @ WAS,W,242,103,40,84,0.476,6,17,0.353,17,19,0.895,12,41,53,29,5,8,17,20,16.0,Regular Season,False,Phoenix,105.8,106.2,90.1,90.6,15.7,15.6,0.725,1.71,21.0,,0.808,,17.461,17.5,0.512,0.558,1.0,0.199,96.96,96.5,80.42,97.0,0.583,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800658,2009-01-26,MIN @ MIL,W,240,90,30,75,0.4,8,27,0.296,22,25,0.88,7,35,42,20,7,1,17,18,7.0,Regular Season,False,Minnesota,90.9,96.8,88.0,88.3,2.9,8.5,0.667,1.0,15.9,0.311,0.717,0.531,20.202,21.5,0.453,0.523,1.0,0.194,96.68,93.5,77.92,93.0,0.515,,
22008,1610612742,DAL,Dallas Mavericks,0020800646,2009-01-25,DAL @ BOS,L,240,100,32,76,0.421,6,20,0.3,30,36,0.833,12,28,40,12,3,8,14,14,-24.0,Regular Season,False,Dallas,105.4,107.5,127.5,134.8,-22.0,-27.3,0.375,0.8,10.1,0.375,0.689,0.527,15.816,16.1,0.461,0.544,1.0,0.2,96.06,92.5,77.08,93.0,0.382,,
22008,1610612744,GSW,Golden State Warriors,0020800654,2009-01-25,GSW vs. LAC,W,240,107,41,84,0.488,8,17,0.471,17,23,0.739,11,38,49,27,9,7,16,22,15.0,Regular Season,True,Golden State,106.9,109.2,90.3,93.9,16.6,15.3,0.659,1.59,19.5,,0.661,,16.98,17.3,0.536,0.568,1.0,0.196,101.0,98.0,81.67,98.0,0.59,,
22008,1610612759,SAS,San Antonio Spurs,0020800647,2009-01-25,SAS @ LAL,L,239,85,33,88,0.375,5,23,0.217,14,16,0.875,10,30,40,21,14,2,13,26,-14.0,Regular Season,False,San Antonio,85.8,87.6,104.1,102.1,-18.3,-14.4,0.636,1.5,16.1,0.246,0.816,0.474,14.136,14.4,0.403,0.447,1.0,0.198,97.06,97.0,80.83,97.0,0.381,,
22008,1610612764,WAS,Washington Wizards,0020800645,2009-01-24,WAS @ POR,L,242,87,32,67,0.478,10,16,0.625,13,17,0.765,8,30,38,22,4,4,26,24,-13.0,Regular Season,False,Washington,93.1,98.9,112.8,111.1,-19.7,-12.2,0.688,0.81,17.8,,0.64,,28.883,30.7,0.552,0.584,1.0,0.195,91.06,89.0,74.17,88.0,0.392,,
22008,1610612741,CHI,Chicago Bulls,0020800636,2009-01-23,CHI vs. TOR,L,240,94,32,69,0.464,8,19,0.421,22,31,0.71,11,28,39,23,4,4,23,26,-20.0,Regular Season,True,Chicago,99.3,98.9,124.1,120.0,-24.8,-21.1,0.719,1.0,17.9,0.35,,,24.303,24.2,0.522,0.569,1.0,0.203,93.26,95.0,79.17,95.0,0.354,,
22008,1610612746,LAC,Los Angeles Clippers,0020800639,2009-01-23,LAC vs. OKC,W,241,107,38,79,0.481,11,19,0.579,20,24,0.833,8,23,31,25,9,8,7,29,3.0,Regular Season,True,Los Angeles,120.8,117.6,111.6,115.6,9.2,2.0,0.658,3.57,20.6,0.238,0.543,0.398,7.904,7.7,0.551,0.597,1.0,0.203,90.86,90.5,75.42,91.0,0.55,,
22008,1610612763,MEM,Memphis Grizzlies,0020800617,2009-01-21,MEM @ CHA,L,241,86,29,61,0.475,3,10,0.3,25,35,0.714,5,23,28,15,14,5,21,19,-15.0,Regular Season,False,Memphis,93.1,93.5,107.3,107.4,-14.2,-14.0,0.517,0.71,13.3,,,,22.727,22.8,0.5,0.563,1.0,0.199,93.26,93.0,77.5,92.0,0.39,,
22008,1610612738,BOS,Boston Celtics,0020800619,2009-01-21,BOS @ MIA,W,240,98,37,72,0.514,15,25,0.6,9,13,0.692,11,37,48,21,7,3,21,17,15.0,Regular Season,False,Boston,111.7,110.1,90.2,93.3,21.5,16.9,0.568,1.0,17.5,,0.8,,23.94,23.6,0.618,0.63,1.0,0.201,89.88,89.0,74.17,89.0,0.589,,
22008,1610612740,NOH,New Orleans Hornets,0020800607,2009-01-19,NOH vs. IND,W,239,103,32,71,0.451,12,26,0.462,27,34,0.794,5,30,35,20,4,7,13,22,3.0,Regular Season,True,New Orleans,107.3,110.8,101.3,108.7,6.0,2.1,0.625,1.33,16.5,0.238,0.653,0.462,15.632,16.1,0.535,0.599,1.0,0.196,97.32,92.5,77.08,93.0,0.535,,
22008,1610612747,LAL,Los Angeles Lakers,0020800612,2009-01-19,LAL vs. CLE,W,241,105,44,84,0.524,10,24,0.417,7,15,0.467,17,28,45,27,9,7,15,17,17.0,Regular Season,True,Los Angeles,118.5,119.3,101.9,98.9,16.6,20.4,0.614,1.8,20.4,,0.66,,16.93,17.0,0.583,0.579,1.0,0.197,87.48,88.5,73.75,88.0,0.579,,
22008,1610612741,CHI,Chicago Bulls,0020800601,2009-01-19,CHI @ NYK,L,242,98,40,94,0.426,4,17,0.235,14,17,0.824,18,40,58,22,6,6,17,22,-4.0,Regular Season,False,Chicago,97.5,97.0,102.7,101.0,-5.2,-4.0,0.55,1.29,15.7,0.345,0.84,0.581,16.919,16.8,0.447,0.483,1.0,0.199,99.9,101.0,84.17,101.0,0.475,,
22008,1610612748,MIA,Miami Heat,0020800600,2009-01-18,MIA @ OKC,W,240,104,41,85,0.482,11,21,0.524,11,14,0.786,6,27,33,22,6,9,12,20,10.0,Regular Season,False,Miami,107.0,111.8,97.7,101.1,9.3,10.8,0.537,1.83,17.6,0.267,0.732,0.488,12.351,12.9,0.547,0.57,1.0,0.2,96.68,93.0,77.5,93.0,0.53,,
22008,1610612745,HOU,Houston Rockets,0020800595,2009-01-17,HOU vs. MIA,W,239,93,39,69,0.565,3,15,0.2,12,17,0.706,7,36,43,24,4,4,18,14,7.0,Regular Season,True,Houston,106.3,105.7,92.8,96.6,13.6,9.1,0.615,1.33,20.3,,0.679,,20.576,20.5,0.587,0.608,1.0,0.199,90.1,88.5,73.75,88.0,0.608,,
22008,1610612757,POR,Portland Trail Blazers,0020800591,2009-01-17,POR @ CHA,L,264,97,38,86,0.442,5,17,0.294,16,31,0.516,11,32,43,14,4,5,9,27,-5.0,Regular Season,False,Portland,97.4,101.0,105.5,106.3,-8.2,-5.2,0.368,1.27,11.2,0.276,0.694,0.467,11.04,11.5,0.471,0.487,1.0,0.195,88.88,86.94,72.45,96.0,0.388,,
22008,1610612737,ATL,Atlanta Hawks,0020800588,2009-01-16,ATL @ GSW,L,240,114,41,91,0.451,9,29,0.31,23,31,0.742,12,27,39,22,8,5,10,27,-5.0,Regular Season,False,Atlanta,111.1,111.8,120.3,117.8,-9.2,-6.1,0.537,2.2,16.1,0.296,0.725,0.479,9.743,9.8,0.5,0.545,1.0,0.201,100.8,101.5,84.58,102.0,0.432,,
22008,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,240,93,35,83,0.422,4,14,0.286,19,27,0.704,7,19,26,22,8,5,9,27,-21.0,Regular Season,False,Utah,96.0,95.9,116.7,118.8,-20.7,-22.9,0.629,2.44,17.5,0.157,0.618,0.341,9.29,9.3,0.446,0.49,1.0,0.198,97.3,96.5,80.42,97.0,0.352,,
22008,1610612746,LAC,Los Angeles Clippers,0020800576,2009-01-14,LAC vs. ATL,L,239,80,31,73,0.425,3,14,0.214,15,21,0.714,12,34,46,18,6,9,17,21,-17.0,Regular Season,True,Los Angeles,90.7,92.0,112.1,110.2,-21.4,-18.3,0.581,1.0,15.2,0.311,0.837,0.568,20.399,20.7,0.445,0.486,1.0,0.198,87.4,87.5,72.92,87.0,0.416,,
22008,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,240,79,28,71,0.394,3,13,0.231,20,26,0.769,15,25,40,13,2,4,16,18,-21.0,Regular Season,False,Portland,91.4,96.3,118.7,123.5,-27.3,-27.1,0.464,0.68,11.4,0.468,0.667,0.562,21.981,23.2,0.415,0.479,1.0,0.195,85.34,81.5,67.92,82.0,0.313,,
22008,1610612764,WAS,Washington Wizards,0020800570,2009-01-14,WAS @ NYK,L,241,122,46,77,0.597,10,14,0.714,20,23,0.87,12,17,29,15,4,5,13,25,-6.0,Regular Season,False,Washington,136.9,140.2,148.7,145.5,-11.8,-5.2,0.326,1.07,12.9,0.5,0.462,0.479,15.709,16.1,0.662,0.7,1.0,0.2,87.6,87.5,72.92,87.0,0.447,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800555,2009-01-12,OKC @ NJN,L,265,99,36,82,0.439,3,10,0.3,24,29,0.828,11,37,48,20,6,4,22,21,-4.0,Regular Season,False,Oklahoma City,92.7,94.3,99.3,96.3,-6.6,-2.0,0.556,0.87,14.5,0.26,0.661,0.477,21.544,21.9,0.457,0.522,1.0,0.197,95.29,96.0,80.0,105.0,0.495,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800542,2009-01-10,OKC @ CHI,W,263,109,40,98,0.408,1,10,0.1,28,34,0.824,22,37,59,25,11,4,17,21,11.0,Regular Season,False,Oklahoma City,99.1,106.9,93.4,96.1,5.7,10.8,0.625,1.32,15.9,0.541,,,17.279,18.6,0.413,0.482,1.0,0.199,97.3,92.38,76.98,102.0,0.609,,
22008,1610612745,HOU,Houston Rockets,0020800533,2009-01-09,HOU @ OKC,W,240,98,34,74,0.459,5,20,0.25,25,31,0.806,5,26,31,14,14,4,16,17,2.0,Regular Season,False,Houston,99.4,101.0,97.9,99.0,1.4,2.1,0.412,0.88,11.9,0.19,0.659,0.43,16.221,16.5,0.493,0.559,1.0,0.203,98.34,97.0,80.83,97.0,0.522,,
22008,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,240,121,40,82,0.488,16,28,0.571,25,32,0.781,14,40,54,28,6,5,11,22,34.0,Regular Season,True,Orlando,130.0,130.1,92.0,94.6,38.0,35.5,0.7,2.55,20.7,0.326,0.745,0.554,11.818,11.8,0.585,0.63,1.0,0.196,93.8,92.5,77.08,93.0,0.734,,
22008,1610612737,ATL,Atlanta Hawks,0020800514,2009-01-07,ATL vs. ORL,L,240,102,40,84,0.476,8,21,0.381,14,25,0.56,9,30,39,27,12,5,13,23,-4.0,Regular Season,True,Atlanta,103.0,105.2,108.3,110.4,-5.3,-5.3,0.675,2.08,20.0,0.265,0.738,0.484,13.131,13.4,0.524,0.537,1.0,0.2,98.42,96.5,80.42,97.0,0.503,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800510,2009-01-06,OKC vs. NYK,W,241,107,39,74,0.527,5,16,0.313,24,31,0.774,9,37,46,23,9,8,18,16,8.0,Regular Season,True,Oklahoma City,109.6,108.1,97.7,101.0,11.9,7.1,0.59,1.21,17.7,0.27,0.736,0.544,19.459,19.2,0.561,0.61,1.0,0.199,99.5,98.5,82.08,99.0,0.653,,
22008,1610612742,DAL,Dallas Mavericks,0020800512,2009-01-06,DAL vs. LAC,W,240,107,41,87,0.471,8,28,0.286,17,19,0.895,8,29,37,29,8,6,9,27,5.0,Regular Season,True,Dallas,111.0,112.6,107.8,108.5,3.2,4.1,0.707,3.22,21.7,0.213,,,9.34,9.5,0.517,0.561,1.0,0.195,95.48,94.5,78.75,95.0,0.565,,
22008,1610612764,WAS,Washington Wizards,0020800507,2009-01-06,WAS @ ORL,L,241,80,34,86,0.395,3,11,0.273,9,12,0.75,8,31,39,17,8,2,15,17,-9.0,Regular Season,False,Washington,81.4,87.9,99.1,95.7,-17.7,-7.8,0.5,1.13,13.8,0.241,0.756,0.475,15.263,16.5,0.413,0.438,1.0,0.196,94.04,92.0,76.67,91.0,0.384,,
22008,1610612758,SAC,Sacramento Kings,0020800511,2009-01-06,SAC @ CHI,L,242,94,36,71,0.507,3,13,0.231,19,24,0.792,5,30,35,16,5,4,19,27,-5.0,Regular Season,False,Sacramento,97.3,98.9,101.2,105.3,-3.8,-6.4,0.444,0.8,13.6,0.27,0.615,0.472,20.713,21.1,0.528,0.576,1.0,0.199,97.2,94.5,78.75,95.0,0.455,,
22008,1610612765,DET,Detroit Pistons,0020800497,2009-01-04,DET @ LAC,W,240,88,35,89,0.393,5,17,0.294,13,16,0.813,15,32,47,20,7,5,8,24,1.0,Regular Season,False,Detroit,98.8,102.3,97.9,100.0,0.9,2.3,0.571,2.5,16.1,0.321,0.778,0.525,8.985,9.3,0.421,0.458,1.0,0.198,88.94,86.5,72.08,86.0,0.469,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800496,2009-01-04,CLE @ WAS,L,241,77,28,71,0.394,7,26,0.269,14,23,0.609,9,26,35,13,6,7,16,19,-3.0,Regular Season,False,Cleveland,86.4,88.5,92.6,93.0,-6.2,-4.5,0.464,0.76,11.7,0.271,0.583,0.427,19.075,19.5,0.444,0.475,1.0,0.196,87.74,86.5,72.08,87.0,0.457,,
22008,1610612738,BOS,Boston Celtics,0020800475,2009-01-02,BOS vs. WAS,W,242,108,41,74,0.554,12,20,0.6,14,18,0.778,11,36,47,31,6,9,18,22,25.0,Regular Season,True,Boston,121.5,124.1,95.1,94.3,26.4,29.8,0.756,1.72,23.7,0.371,0.685,0.562,20.243,20.7,0.635,0.659,1.0,0.198,88.12,87.5,72.92,87.0,0.648,,
22008,1610612756,PHX,Phoenix Suns,0020800485,2009-01-02,PHX vs. LAC,W,240,106,41,74,0.554,7,12,0.583,17,29,0.586,9,28,37,25,7,5,14,21,8.0,Regular Season,True,Phoenix,114.3,114.0,105.8,104.3,8.5,9.7,0.61,1.67,19.7,0.268,0.635,0.473,16.171,16.1,0.601,0.611,1.0,0.2,92.7,93.5,77.92,93.0,0.582,,
22008,1610612740,NOH,New Orleans Hornets,0020800486,2009-01-02,NOH @ POR,W,240,92,39,76,0.513,8,17,0.471,6,7,0.857,9,25,34,20,5,4,12,20,15.0,Regular Season,False,New Orleans,110.7,115.0,91.8,97.5,19.0,17.5,0.513,1.54,17.8,0.405,0.622,0.524,15.648,16.3,0.566,0.582,1.0,0.198,83.5,79.5,66.25,80.0,0.62,,
