SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22006,1610612741,CHI,Chicago Bulls,0020600268,2006-12-06,CHI vs. PHI,W,240,121,48,78,0.615,6,13,0.462,19,31,0.613,10,33,43,29,7,5,12,24,27.0,Regular Season,True,Chicago,127.9,127.4,97.6,98.9,30.3,28.4,0.604,2.23,21.7,0.297,0.81,0.57,13.736,13.7,0.654,0.66,1.0,0.199,95.48,95.0,79.17,95.0,0.651,,
22006,1610612745,HOU,Houston Rockets,0020600267,2006-12-06,HOU @ MIN,L,240,84,31,89,0.348,11,23,0.478,11,15,0.733,15,33,48,21,7,4,18,22,-6.0,Regular Season,False,Houston,85.2,88.4,91.7,93.8,-6.5,-5.3,0.677,1.17,15.6,0.333,0.778,0.524,18.256,18.9,0.41,0.439,1.0,0.201,98.36,95.5,79.58,95.0,0.379,,
22006,1610612746,LAC,Los Angeles Clippers,0020600260,2006-12-05,LAC vs. MIA,W,240,101,37,77,0.481,3,10,0.3,24,30,0.8,9,38,47,22,4,11,17,22,5.0,Regular Season,True,Los Angeles,101.8,104.1,95.2,98.0,6.6,6.1,0.595,1.22,16.9,,0.732,,18.145,18.6,0.5,0.56,1.0,0.198,100.54,98.0,81.67,97.0,0.546,,
22006,1610612756,PHX,Phoenix Suns,0020600258,2006-12-05,PHX vs. SAC,W,242,127,47,95,0.495,14,31,0.452,19,22,0.864,15,35,50,32,6,7,13,19,25.0,Regular Season,True,Phoenix,123.7,124.5,100.3,99.0,23.4,25.5,0.681,2.46,21.4,0.32,0.731,0.529,12.661,12.7,0.568,0.607,1.0,0.199,102.18,102.5,85.42,102.0,0.605,,
22006,1610612763,MEM,Memphis Grizzlies,0020600249,2006-12-04,MEM @ NYK,L,240,90,33,76,0.434,7,17,0.412,17,25,0.68,8,24,32,22,6,2,13,23,-8.0,Regular Season,False,Memphis,96.8,100.0,109.5,107.7,-12.7,-7.7,0.667,1.57,17.9,0.213,0.735,0.432,15.054,15.6,0.48,0.517,1.0,0.194,91.26,90.5,75.42,90.0,0.405,,
22006,1610612760,SEA,Seattle SuperSonics,0020600241,2006-12-02,SEA @ UTA,L,240,107,33,71,0.465,8,19,0.421,33,39,0.846,5,26,31,15,9,3,16,23,-2.0,Regular Season,False,Seattle,106.8,107.0,107.7,110.1,-0.9,-3.1,0.455,0.88,12.5,0.22,0.674,0.452,16.973,17.0,0.521,0.607,1.0,0.2,100.68,99.5,82.92,100.0,0.46,,
22006,1610612741,CHI,Chicago Bulls,0020600238,2006-12-02,CHI vs. WAS,W,240,112,41,81,0.506,9,23,0.391,21,31,0.677,14,35,49,28,7,5,9,28,18.0,Regular Season,True,Chicago,120.9,120.4,97.9,101.1,23.0,19.4,0.683,2.33,20.8,0.34,0.725,0.541,12.953,12.9,0.562,0.592,1.0,0.195,94.34,93.0,77.5,93.0,0.634,,
22006,1610612746,LAC,Los Angeles Clippers,0020600242,2006-12-02,LAC vs. LAL,L,240,88,34,78,0.436,2,11,0.182,18,23,0.783,11,33,44,15,8,9,18,26,-9.0,Regular Season,True,Los Angeles,92.5,94.6,101.7,104.3,-9.2,-9.7,0.441,0.83,12.4,0.34,0.761,0.548,18.923,19.4,0.449,0.499,1.0,0.202,95.24,93.0,77.5,93.0,0.464,,
22006,1610612750,MIN,Minnesota Timberwolves,0020600229,2006-12-01,MIN vs. DEN,L,240,92,38,86,0.442,5,13,0.385,11,12,0.917,11,29,40,22,9,9,18,21,-14.0,Regular Season,True,Minnesota,93.6,95.8,110.4,110.4,-16.8,-14.6,0.579,1.22,16.8,0.313,0.604,0.465,18.315,18.8,0.471,0.504,1.0,0.201,97.16,96.0,80.0,96.0,0.433,,
22006,1610612737,ATL,Atlanta Hawks,0020600226,2006-12-01,ATL vs. CLE,L,163,95,32,71,0.451,4,13,0.308,27,34,0.794,7,25,32,15,7,3,11,25,-11.0,Regular Season,True,Atlanta,104.4,105.6,114.3,116.5,-9.8,-10.9,0.469,1.25,13.3,0.233,0.674,0.461,13.193,13.3,0.479,0.553,1.0,0.2,91.86,90.5,75.42,90.0,0.432,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600228,2006-12-01,NOK vs. CHI,L,240,108,36,78,0.462,9,18,0.5,27,40,0.675,11,33,44,25,7,6,18,22,-3.0,Regular Season,True,New Orleans/Oklahoma City,105.3,106.9,108.8,109.9,-3.6,-3.0,0.694,1.39,18.0,0.26,0.723,0.485,17.544,17.8,0.519,0.565,1.0,0.199,102.3,101.0,84.17,101.0,0.509,,
22006,1610612746,LAC,Los Angeles Clippers,0020600220,2006-11-29,LAC vs. MEM,W,240,105,37,70,0.529,4,7,0.571,27,33,0.818,10,29,39,23,8,7,11,19,15.0,Regular Season,True,Los Angeles,120.0,118.0,100.1,101.1,19.8,16.9,0.622,1.77,19.1,0.297,0.689,0.512,14.854,14.6,0.557,0.621,1.0,0.197,88.7,89.0,74.17,89.0,0.663,,
22006,1610612756,PHX,Phoenix Suns,0020600218,2006-11-29,PHX vs. HOU,W,241,102,33,77,0.429,8,19,0.421,28,32,0.875,11,44,55,23,5,5,15,16,11.0,Regular Season,True,Phoenix,105.1,105.2,91.8,93.8,13.3,11.3,0.697,1.35,17.5,0.304,0.807,0.583,17.511,17.5,0.481,0.56,1.0,0.198,98.12,97.0,80.83,97.0,0.637,,
22006,1610612761,TOR,Toronto Raptors,0020600206,2006-11-28,TOR @ NOK,W,240,94,35,78,0.449,7,22,0.318,17,20,0.85,14,28,42,14,9,5,14,19,17.0,Regular Season,False,Toronto,108.3,109.3,87.6,89.5,20.7,19.8,0.4,1.0,12.2,0.356,0.625,0.495,16.129,16.3,0.494,0.541,1.0,0.2,87.36,86.0,71.67,86.0,0.602,,
22006,1610612746,LAC,Los Angeles Clippers,0020600210,2006-11-28,LAC @ SAC,L,240,80,30,98,0.306,4,15,0.267,16,18,0.889,20,36,56,15,3,5,8,25,-13.0,Regular Season,False,Los Angeles,85.2,89.9,104.4,105.7,-19.2,-15.8,0.5,1.88,11.6,0.371,0.792,0.542,8.518,9.0,0.327,0.378,1.0,0.197,91.52,88.5,73.75,89.0,0.344,,
22006,1610612762,UTA,Utah Jazz,0020600202,2006-11-27,UTA vs. ORL,L,240,75,29,68,0.426,1,12,0.083,16,20,0.8,5,31,36,19,6,6,21,25,-13.0,Regular Season,True,Utah,80.8,83.3,97.8,97.8,-17.0,-14.4,0.655,0.9,16.3,0.225,0.66,0.467,22.629,23.3,0.434,0.488,1.0,0.198,91.38,90.0,75.0,90.0,0.446,,
22006,1610612757,POR,Portland Trail Blazers,0020600197,2006-11-26,POR vs. PHX,L,240,101,40,79,0.506,8,12,0.667,13,19,0.684,8,27,35,22,6,4,15,21,-18.0,Regular Season,True,Portland,107.0,108.6,123.5,126.6,-16.5,-18.0,0.55,1.47,17.7,0.233,0.707,0.464,15.897,16.1,0.557,0.578,1.0,0.199,95.36,93.5,77.92,93.0,0.401,,
22006,1610612748,MIA,Miami Heat,0020600185,2006-11-25,MIA @ CHA,W,240,102,38,69,0.551,2,15,0.133,24,33,0.727,5,35,40,20,5,3,18,24,9.0,Regular Season,False,Miami,105.7,107.4,96.4,98.9,9.3,8.4,0.526,1.11,16.5,0.229,0.698,0.511,18.649,18.9,0.565,0.611,1.0,0.199,96.52,94.5,78.75,95.0,0.618,,
22006,1610612746,LAC,Los Angeles Clippers,0020600189,2006-11-25,LAC @ MIN,L,240,96,39,73,0.534,2,6,0.333,16,25,0.64,11,24,35,22,3,4,14,26,-8.0,Regular Season,False,Los Angeles,110.3,111.6,118.1,119.5,-7.7,-7.9,0.564,1.57,18.3,0.324,0.676,0.5,16.092,16.3,0.548,0.571,1.0,0.198,87.54,86.5,72.08,86.0,0.436,,
22006,1610612757,POR,Portland Trail Blazers,0020600193,2006-11-25,POR @ SAC,L,322,85,32,70,0.457,5,20,0.25,16,22,0.727,6,22,28,15,3,4,13,23,-20.0,Regular Season,False,Portland,96.9,97.7,113.6,120.7,-16.6,-23.0,0.469,1.07,13.8,0.195,0.641,0.413,15.967,16.1,0.493,0.533,1.0,0.196,90.06,87.0,72.5,87.0,0.355,,
22006,1610612749,MIL,Milwaukee Bucks,0020600192,2006-11-25,MIL vs. BOS,L,241,98,37,76,0.487,7,14,0.5,17,22,0.773,8,25,33,22,6,2,13,26,-13.0,Regular Season,True,Milwaukee,106.9,108.9,123.4,123.3,-16.5,-14.4,0.595,1.57,18.1,0.238,0.703,0.456,15.271,15.6,0.533,0.572,1.0,0.195,90.82,90.0,75.0,90.0,0.416,,
22006,1610612742,DAL,Dallas Mavericks,0020600191,2006-11-25,DAL vs. NOK,W,269,85,26,67,0.388,3,17,0.176,30,41,0.732,8,38,46,14,9,3,17,23,12.0,Regular Season,True,Dallas,90.4,91.4,77.3,79.3,13.1,12.1,0.538,0.82,12.1,0.213,0.684,0.471,18.077,18.3,0.41,0.5,1.0,0.196,94.24,92.5,77.08,93.0,0.708,,
22006,1610612742,DAL,Dallas Mavericks,0020600179,2006-11-24,DAL @ SAS,W,240,95,38,76,0.5,7,16,0.438,12,15,0.8,9,32,41,23,10,2,19,24,3.0,Regular Season,False,Dallas,102.6,104.4,100.0,102.2,2.6,2.2,0.605,1.21,18.5,0.325,0.75,0.548,20.518,20.9,0.546,0.575,1.0,0.201,92.3,90.5,75.42,91.0,0.556,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600178,2006-11-24,NOK vs. MIN,L,240,79,27,80,0.338,3,17,0.176,22,26,0.846,9,33,42,13,7,5,8,19,-7.0,Regular Season,True,New Orleans/Oklahoma City,87.4,86.8,95.3,93.5,-8.0,-6.7,0.481,1.63,11.6,0.182,0.795,0.455,8.846,8.8,0.356,0.432,1.0,0.201,90.34,91.5,76.25,91.0,0.421,,
22006,1610612751,NJN,New Jersey Nets,0020600182,2006-11-24,NJN @ PHX,L,240,93,39,89,0.438,0,11,0.0,15,24,0.625,19,30,49,13,7,5,20,26,-6.0,Regular Season,False,New Jersey,91.6,96.9,103.3,102.1,-11.7,-5.2,0.333,0.62,9.7,0.446,0.756,0.577,20.677,21.9,0.438,0.467,1.0,0.197,98.72,96.5,80.42,96.0,0.37,,
22006,1610612748,MIA,Miami Heat,0020600174,2006-11-24,MIA vs. ORL,L,240,104,36,85,0.424,3,9,0.333,29,37,0.784,20,31,51,21,4,9,8,23,-3.0,Regular Season,True,Miami,115.2,116.9,117.2,121.6,-2.0,-4.7,0.583,2.33,16.0,0.481,,,9.969,10.1,0.441,0.513,1.0,0.201,90.78,88.5,73.75,89.0,0.506,,
22006,1610612753,ORL,Orlando Magic,0020600160,2006-11-22,ORL vs. IND,W,240,96,34,69,0.493,2,8,0.25,26,43,0.605,7,34,41,12,8,5,16,25,5.0,Regular Season,True,Orlando,99.1,100.0,92.1,93.8,6.9,6.2,0.353,0.75,10.4,0.205,,,16.508,16.7,0.507,0.546,1.0,0.2,97.84,96.5,80.42,96.0,0.536,,
22006,1610612761,TOR,Toronto Raptors,0020600158,2006-11-22,TOR vs. CLE,W,240,95,32,70,0.457,3,17,0.176,28,34,0.824,9,32,41,19,2,1,14,17,8.0,Regular Season,True,Toronto,104.4,108.0,96.4,97.8,8.1,10.2,0.594,1.27,16.0,0.286,0.638,0.49,16.491,17.0,0.479,0.559,1.0,0.196,90.62,88.5,73.75,88.0,0.548,,
22006,1610612752,NYK,New York Knicks,0020600164,2006-11-22,NYK @ MIN,L,240,89,32,73,0.438,2,10,0.2,23,28,0.821,11,25,36,11,1,1,17,28,-18.0,Regular Season,False,New York,96.4,95.7,115.1,115.1,-18.7,-19.4,0.344,0.61,9.6,0.279,0.737,0.494,19.497,19.4,0.452,0.522,1.0,0.197,92.64,93.0,77.5,93.0,0.283,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600152,2006-11-21,CLE vs. MEM,W,240,97,37,74,0.5,9,21,0.429,14,16,0.875,7,24,31,27,7,3,14,24,3.0,Regular Season,True,Cleveland,108.9,111.5,111.0,110.6,-2.1,0.9,0.73,1.8,21.9,0.289,,,16.846,17.2,0.561,0.598,1.0,0.196,86.86,86.0,71.67,87.0,0.522,,
22006,1610612755,PHI,Philadelphia 76ers,0020600151,2006-11-21,PHI vs. DET,L,240,87,30,76,0.395,6,14,0.429,21,25,0.84,16,28,44,14,5,5,14,19,-10.0,Regular Season,True,Philadelphia,100.0,102.4,113.2,112.8,-13.2,-10.4,0.467,0.88,12.0,0.375,0.725,0.534,18.391,18.8,0.434,0.5,1.0,0.196,86.34,85.5,71.25,85.0,0.402,,
22006,1610612748,MIA,Miami Heat,0020600130,2006-11-18,MIA @ ATL,W,265,93,32,88,0.364,3,15,0.2,26,32,0.813,14,42,56,18,6,7,14,26,5.0,Regular Season,False,Miami,91.1,94.9,87.8,89.8,3.3,5.1,0.563,1.29,13.4,0.356,0.71,0.537,13.715,14.3,0.381,0.456,1.0,0.202,91.6,88.75,73.96,98.0,0.563,,
22006,1610612743,DEN,Denver Nuggets,0020600138,2006-11-18,DEN vs. TOR,W,240,117,41,91,0.451,11,27,0.407,24,29,0.828,18,40,58,24,6,4,20,24,8.0,Regular Season,True,Denver,110.6,114.7,108.0,107.9,2.6,6.8,0.585,1.2,16.2,0.436,0.796,0.615,18.911,19.6,0.511,0.564,1.0,0.199,103.32,101.5,84.58,102.0,0.504,,
22006,1610612750,MIN,Minnesota Timberwolves,0020600135,2006-11-18,MIN vs. NOK,L,240,96,35,85,0.412,5,14,0.357,21,27,0.778,18,32,50,25,7,4,15,16,-3.0,Regular Season,True,Minnesota,101.2,102.1,104.4,106.5,-3.2,-4.3,0.714,1.56,18.1,0.442,,,16.863,17.0,0.441,0.495,1.0,0.2,94.84,93.5,77.92,94.0,0.534,,
22006,1610612760,SEA,Seattle SuperSonics,0020600141,2006-11-18,SEA @ GSW,L,240,95,37,83,0.446,7,25,0.28,14,25,0.56,10,32,42,17,6,2,17,26,-12.0,Regular Season,False,Seattle,93.1,96.9,107.5,108.1,-14.3,-11.1,0.459,0.94,13.2,,,,17.647,18.4,0.488,0.505,1.0,0.196,100.78,98.5,82.08,98.0,0.343,,
22006,1610612764,WAS,Washington Wizards,0020600123,2006-11-17,WAS @ DET,L,240,91,35,78,0.449,4,15,0.267,17,21,0.81,12,31,43,14,7,5,17,21,-9.0,Regular Season,False,Washington,96.6,101.1,108.4,111.1,-11.9,-10.0,0.4,0.74,11.6,0.409,,,20.161,21.1,0.474,0.522,1.0,0.196,93.24,90.0,75.0,90.0,0.449,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600113,2006-11-15,NOK @ DET,W,240,100,38,86,0.442,4,12,0.333,20,23,0.87,19,25,44,18,4,3,6,20,1.0,Regular Season,False,New Orleans/Oklahoma City,118.9,120.5,117.2,119.3,1.6,1.2,0.474,2.57,14.9,0.451,0.711,0.562,8.321,8.4,0.465,0.52,1.0,0.2,84.28,83.0,69.17,83.0,0.491,,
22006,1610612743,DEN,Denver Nuggets,0020600101,2006-11-14,DEN @ MIA,W,240,112,40,89,0.449,6,27,0.222,26,29,0.897,13,34,47,24,12,5,13,22,7.0,Regular Season,False,Denver,109.0,115.5,106.8,109.4,2.2,6.1,0.6,1.71,17.2,0.38,,,13.624,14.4,0.483,0.55,1.0,0.194,100.54,96.5,80.42,97.0,0.566,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600102,2006-11-14,NOK vs. CHA,W,240,94,35,86,0.407,7,16,0.438,17,26,0.654,12,32,44,15,10,6,10,21,9.0,Regular Season,True,New Orleans/Oklahoma City,98.5,100.0,90.3,91.4,8.2,8.6,0.429,1.5,12.3,0.259,0.717,0.462,10.478,10.6,0.448,0.482,1.0,0.201,94.78,93.5,77.92,94.0,0.545,,
22006,1610612753,ORL,Orlando Magic,0020600097,2006-11-13,ORL @ BOS,W,241,92,38,71,0.535,0,8,0.0,16,25,0.64,9,34,43,17,4,7,15,20,3.0,Regular Season,False,Orlando,103.4,103.4,98.5,101.1,4.8,2.2,0.447,1.06,14.8,0.297,0.685,0.527,17.978,18.0,0.535,0.561,1.0,0.196,89.66,88.5,73.75,89.0,0.564,,
22006,1610612766,CHA,Charlotte Bobcats,0020600092,2006-11-12,CHA vs. DEN,L,240,101,39,82,0.476,2,15,0.133,21,30,0.7,18,31,49,24,9,7,29,30,-7.0,Regular Season,True,Charlotte,95.1,96.2,97.3,101.9,-2.2,-5.7,0.615,0.83,16.2,0.438,0.648,0.549,27.307,27.6,0.488,0.53,1.0,0.201,108.58,105.5,87.92,105.0,0.468,,
22006,1610612751,NJN,New Jersey Nets,0020600091,2006-11-12,NJN @ WAS,W,265,105,40,82,0.488,9,20,0.45,16,21,0.762,2,41,43,28,7,7,12,24,12.0,Regular Season,False,New Jersey,102.7,105.0,92.2,92.1,10.5,12.9,0.7,2.15,21.2,,0.71,,12.715,13.0,0.543,0.575,1.0,0.2,91.98,91.02,75.85,100.0,0.606,,
22006,1610612737,ATL,Atlanta Hawks,0020600082,2006-11-11,ATL vs. SEA,L,265,112,41,84,0.488,9,28,0.321,21,33,0.636,14,33,47,24,3,3,14,19,-1.0,Regular Season,True,Atlanta,113.7,115.5,114.0,117.7,-0.3,-2.2,0.585,1.71,17.6,0.396,0.692,0.55,14.21,14.4,0.542,0.568,1.0,0.201,89.5,87.4,72.83,97.0,0.512,,
22006,1610612752,NYK,New York Knicks,0020600084,2006-11-11,NYK @ SAS,L,240,92,36,79,0.456,2,10,0.2,18,24,0.75,6,32,38,11,11,0,15,34,-8.0,Regular Season,False,New York,93.3,94.8,101.3,101.0,-8.0,-6.2,0.306,0.73,9.5,0.174,0.739,0.457,15.219,15.5,0.468,0.514,1.0,0.201,98.64,98.0,81.67,97.0,0.402,,
22006,1610612754,IND,Indiana Pacers,0020600086,2006-11-11,IND @ CHI,L,240,80,29,65,0.446,8,18,0.444,14,17,0.824,4,24,28,24,9,5,17,21,-9.0,Regular Season,False,Indiana,93.6,93.0,101.3,101.1,-7.7,-8.1,0.828,1.41,21.1,,0.5,,19.888,19.8,0.508,0.552,1.0,0.201,86.68,87.0,72.5,86.0,0.514,,
22006,1610612743,DEN,Denver Nuggets,0020600073,2006-11-10,DEN @ PHI,W,240,108,40,87,0.46,6,18,0.333,22,28,0.786,12,30,42,25,10,1,17,20,7.0,Regular Season,False,Denver,103.5,105.9,98.1,100.0,5.5,5.9,0.625,1.47,17.7,0.347,0.711,0.521,16.296,16.7,0.494,0.544,1.0,0.199,103.66,101.5,84.58,102.0,0.547,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600080,2006-11-10,NOK @ POR,L,239,91,36,83,0.434,5,18,0.278,14,16,0.875,13,31,44,19,3,3,14,24,-1.0,Regular Season,False,New Orleans/Oklahoma City,98.9,104.6,102.7,107.0,-3.8,-2.4,0.528,1.27,15.3,0.396,,,16.297,17.2,0.464,0.505,1.0,0.194,90.82,86.5,72.08,87.0,0.492,,
22006,1610612761,TOR,Toronto Raptors,0020600072,2006-11-10,TOR vs. ATL,L,240,102,41,88,0.466,9,19,0.474,11,16,0.688,10,30,40,27,4,4,15,25,-9.0,Regular Season,True,Toronto,102.0,103.0,111.8,111.0,-9.8,-8.0,0.659,1.8,19.7,,0.717,,14.994,15.2,0.517,0.537,1.0,0.2,99.68,99.5,82.92,99.0,0.446,,
22006,1610612739,CLE,Cleveland Cavaliers,0020600069,2006-11-09,CLE vs. CHI,W,240,113,45,79,0.57,8,14,0.571,15,18,0.833,7,40,47,38,3,5,16,19,19.0,Regular Season,True,Cleveland,117.8,121.5,98.5,101.1,19.3,20.4,0.844,2.38,27.0,0.265,,,16.681,17.2,0.62,0.65,1.0,0.194,95.66,93.0,77.5,93.0,0.623,,
22006,1610612738,BOS,Boston Celtics,0020600061,2006-11-08,BOS vs. CHA,W,265,110,39,86,0.453,7,17,0.412,25,31,0.806,8,35,43,26,8,4,25,36,2.0,Regular Season,True,Boston,94.3,97.3,94.8,97.3,-0.5,0.0,0.667,1.04,17.3,0.255,0.75,0.514,21.433,22.1,0.494,0.552,1.0,0.197,104.39,101.43,84.53,113.0,0.509,,
22006,1610612755,PHI,Philadelphia 76ers,0020600058,2006-11-08,PHI @ TOR,L,240,104,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,14,23,-2.0,Regular Season,False,Philadelphia,104.2,106.1,105.2,109.3,-1.0,-3.2,0.512,1.29,16.3,0.34,,,17.034,17.3,0.511,0.543,1.0,0.191,100.28,97.5,81.25,98.0,0.541,,
22006,1610612759,SAS,San Antonio Spurs,0020600064,2006-11-08,SAS vs. PHX,W,266,111,42,100,0.42,5,14,0.357,22,25,0.88,15,36,51,26,6,3,12,19,5.0,Regular Season,True,San Antonio,102.8,105.7,100.3,102.9,2.4,2.8,0.619,2.17,17.4,0.3,0.776,0.514,11.111,11.4,0.445,0.5,1.0,0.198,96.74,94.19,78.49,105.0,0.523,,
22006,1610612745,HOU,Houston Rockets,0020600055,2006-11-07,HOU @ MEM,W,240,86,28,66,0.424,3,18,0.167,27,30,0.9,16,29,45,17,11,5,24,23,6.0,Regular Season,False,Houston,98.6,96.6,90.4,92.0,8.2,4.7,0.607,0.71,14.1,0.436,0.674,0.565,27.523,27.0,0.447,0.543,1.0,0.198,87.84,88.0,73.33,89.0,0.636,,
22006,1610612760,SEA,Seattle SuperSonics,0020600054,2006-11-07,SEA @ MIA,L,240,87,30,70,0.429,8,18,0.444,19,23,0.826,9,30,39,20,9,5,22,24,-3.0,Regular Season,False,Seattle,92.4,97.8,94.7,101.1,-2.2,-3.4,0.667,0.87,16.2,0.372,0.604,0.5,24.437,25.8,0.486,0.543,1.0,0.198,94.6,89.0,74.17,89.0,0.539,,
22006,1610612746,LAC,Los Angeles Clippers,0020600051,2006-11-06,LAC vs. POR,W,240,102,37,82,0.451,2,9,0.222,26,35,0.743,18,27,45,25,10,11,12,22,13.0,Regular Season,True,Los Angeles,111.6,112.1,97.4,96.7,14.2,15.3,0.676,2.08,18.6,0.396,0.696,0.543,13.129,13.2,0.463,0.524,1.0,0.199,91.4,91.5,76.25,91.0,0.661,,
22006,1610612758,SAC,Sacramento Kings,0020600050,2006-11-06,SAC vs. MIN,W,241,93,34,75,0.453,6,19,0.316,19,24,0.792,11,29,40,17,12,4,20,16,12.0,Regular Season,True,Sacramento,96.3,100.0,86.0,87.1,10.3,12.9,0.5,0.77,13.6,0.349,0.633,0.5,22.784,23.7,0.493,0.543,1.0,0.193,95.36,93.0,77.5,93.0,0.587,,
22006,1610612742,DAL,Dallas Mavericks,0020600036,2006-11-04,DAL @ HOU,L,170,76,29,70,0.414,4,12,0.333,14,19,0.737,11,23,34,13,1,3,22,24,-31.0,Regular Season,False,Dallas,85.0,86.4,118.6,121.6,-33.6,-35.2,0.448,0.59,11.5,0.318,0.743,0.506,24.62,25.0,0.443,0.485,1.0,0.199,89.78,88.0,73.33,88.0,0.211,,
22006,1610612754,IND,Indiana Pacers,0020600020,2006-11-03,IND vs. NOK,L,129,91,32,80,0.4,7,26,0.269,20,24,0.833,11,23,34,21,7,7,12,23,-9.0,Regular Season,True,Indiana,99.4,98.9,106.5,109.9,-7.1,-11.0,0.656,1.75,17.0,0.26,0.51,0.384,13.106,13.0,0.444,0.502,1.0,0.199,92.72,91.5,76.25,92.0,0.465,,
22006,1610612762,UTA,Utah Jazz,0020600028,2006-11-03,UTA @ PHX,W,240,108,38,81,0.469,4,9,0.444,28,34,0.824,10,38,48,21,6,2,18,33,4.0,Regular Season,False,Utah,103.9,108.0,101.6,103.0,2.3,5.0,0.553,1.17,15.6,0.311,0.813,0.57,17.314,18.0,0.494,0.563,1.0,0.198,103.18,100.5,83.75,100.0,0.488,,
22006,1610612738,BOS,Boston Celtics,0020600021,2006-11-03,BOS vs. DET,L,240,88,34,75,0.453,5,12,0.417,15,20,0.75,8,36,44,23,4,4,15,19,-13.0,Regular Season,True,Boston,96.9,98.9,110.7,114.8,-13.8,-15.9,0.676,1.53,18.9,,,,16.52,16.9,0.487,0.525,1.0,0.2,91.0,88.5,73.75,89.0,0.446,,
22006,1610612758,SAC,Sacramento Kings,0020600026,2006-11-03,SAC @ CHI,W,240,89,27,73,0.37,5,15,0.333,30,37,0.811,9,34,43,17,12,4,26,28,1.0,Regular Season,False,Sacramento,83.7,85.6,82.4,83.8,1.3,1.8,0.63,0.65,12.9,0.24,0.75,0.49,24.464,25.0,0.404,0.498,1.0,0.2,106.52,104.5,87.08,104.0,0.475,,
22006,1610612760,SEA,Seattle SuperSonics,0020600029,2006-11-03,SEA @ LAL,L,240,112,44,98,0.449,11,31,0.355,13,16,0.813,15,25,40,23,12,2,9,30,-6.0,Regular Season,False,Seattle,112.0,115.5,122.8,122.9,-10.8,-7.5,0.523,2.3,16.7,0.345,0.722,0.495,9.996,10.3,0.505,0.533,1.0,0.196,98.08,96.5,80.42,97.0,0.424,,
22006,1610612753,ORL,Orlando Magic,0020600019,2006-11-03,ORL vs. PHI,L,240,103,39,73,0.534,2,9,0.222,23,33,0.697,14,30,44,18,7,3,23,28,-2.0,Regular Season,True,Orlando,106.7,109.6,112.3,112.9,-5.6,-3.3,0.462,0.78,14.0,0.45,,,23.829,24.5,0.548,0.588,1.0,0.197,95.02,93.5,77.92,94.0,0.481,,
22006,1610612762,UTA,Utah Jazz,0020600012,2006-11-01,UTA vs. HOU,W,240,107,39,74,0.527,3,10,0.3,26,31,0.839,11,36,47,19,6,3,16,25,10.0,Regular Season,True,Utah,115.5,113.8,104.5,103.2,11.0,10.6,0.487,1.19,15.5,,0.771,,17.271,17.0,0.547,0.61,1.0,0.201,92.74,94.0,78.33,94.0,0.589,,
22006,1610612760,SEA,Seattle SuperSonics,0020600013,2006-11-01,SEA vs. POR,L,240,106,41,90,0.456,6,19,0.316,18,20,0.9,15,19,34,23,9,4,13,25,-4.0,Regular Season,True,Seattle,109.5,112.8,116.5,117.0,-7.0,-4.3,0.561,1.77,17.1,0.353,0.622,0.466,13.43,13.8,0.489,0.536,1.0,0.197,95.6,94.0,78.33,94.0,0.463,,
22006,1610612758,SAC,Sacramento Kings,0020600011,2006-11-01,SAC @ MIN,L,240,83,31,89,0.348,3,15,0.2,18,25,0.72,22,29,51,13,10,2,18,21,-9.0,Regular Season,False,Sacramento,86.5,89.2,96.0,98.9,-9.6,-9.7,0.419,0.72,9.9,0.433,,,18.75,19.4,0.365,0.415,1.0,0.198,95.9,93.0,77.5,93.0,0.379,,
42006,1610612739,CLE,Cleveland Cavaliers,0040600304,2007-05-29,CLE vs. DET,W,240,91,30,68,0.441,4,14,0.286,27,33,0.818,3,31,34,16,8,1,12,23,4.0,Playoffs,True,Cleveland,98.4,101.1,95.9,98.9,2.5,2.2,0.533,1.23,14.3,0.2,0.739,0.488,14.051,14.4,0.471,0.551,1.0,0.197,91.64,89.0,74.17,90.0,0.531,,
