SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22006,1610612745,HOU,Houston Rockets,0020600036,2006-11-04,HOU vs. DAL,W,196,107,37,69,0.536,8,16,0.5,25,30,0.833,7,28,35,26,13,5,13,23,31.0,Regular Season,True,Houston,118.6,121.6,85.0,86.4,33.6,35.2,0.703,1.73,21.1,0.257,0.682,0.494,16.63,17.0,0.594,0.651,1.0,0.191,89.78,88.0,73.33,88,0.789
22006,1610612754,IND,Indiana Pacers,0020600020,2006-11-03,IND vs. NOK,L,129,91,32,80,0.4,7,26,0.269,20,24,0.833,11,23,34,21,7,7,12,23,-9.0,Regular Season,True,Indiana,99.4,98.9,106.5,109.9,-7.1,-11.0,0.656,1.75,17.0,0.26,0.51,0.384,13.106,13.0,0.444,0.502,1.0,0.199,92.72,91.5,76.25,92,0.465
22006,1610612762,UTA,Utah Jazz,0020600028,2006-11-03,UTA @ PHX,W,240,108,38,81,0.469,4,9,0.444,28,34,0.824,10,38,48,21,6,2,18,33,4.0,Regular Season,False,Utah,103.9,108.0,101.6,103.0,2.3,5.0,0.553,1.17,15.6,0.311,0.813,0.57,17.314,18.0,0.494,0.563,1.0,0.198,103.18,100.5,83.75,100,0.488
22006,1610612738,BOS,Boston Celtics,0020600021,2006-11-03,BOS vs. DET,L,240,88,34,75,0.453,5,12,0.417,15,20,0.75,8,36,44,23,4,4,15,19,-13.0,Regular Season,True,Boston,96.9,98.9,110.7,114.8,-13.8,-15.9,0.676,1.53,18.9,,,,16.52,16.9,0.487,0.525,1.0,0.2,91.0,88.5,73.75,89,0.446
22006,1610612758,SAC,Sacramento Kings,0020600026,2006-11-03,SAC @ CHI,W,240,89,27,73,0.37,5,15,0.333,30,37,0.811,9,34,43,17,12,4,26,28,1.0,Regular Season,False,Sacramento,83.7,85.6,82.4,83.8,1.3,1.8,0.63,0.65,12.9,0.24,0.75,0.49,24.464,25.0,0.404,0.498,1.0,0.2,106.52,104.5,87.08,104,0.475
22006,1610612760,SEA,Seattle SuperSonics,0020600029,2006-11-03,SEA @ LAL,L,240,112,44,98,0.449,11,31,0.355,13,16,0.813,15,25,40,23,12,2,9,30,-6.0,Regular Season,False,Seattle,112.0,115.5,122.8,122.9,-10.8,-7.5,0.523,2.3,16.7,0.345,0.722,0.495,9.996,10.3,0.505,0.533,1.0,0.196,98.08,96.5,80.42,97,0.424
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600020,2006-11-03,NOK @ IND,W,130,100,37,84,0.44,3,14,0.214,23,27,0.852,19,34,53,16,2,4,15,22,9.0,Regular Season,False,New Orleans/Oklahoma City,106.5,109.9,99.4,98.9,7.1,11.0,0.432,0.94,12.4,0.49,0.74,0.616,18.108,18.7,0.458,0.521,1.0,0.198,92.72,91.5,76.25,91,0.535
22006,1610612747,LAL,Los Angeles Lakers,0020600029,2006-11-03,LAL vs. SEA,W,240,118,36,65,0.554,9,16,0.563,37,48,0.771,8,35,43,22,5,7,18,16,6.0,Regular Season,True,Los Angeles,122.8,122.9,112.0,115.5,10.8,7.5,0.611,1.22,17.4,0.278,0.655,0.505,18.727,18.8,0.623,0.685,1.0,0.202,98.08,96.5,80.42,96,0.576
22006,1610612765,DET,Detroit Pistons,0020600021,2006-11-03,DET @ BOS,W,240,101,37,88,0.42,4,13,0.308,23,30,0.767,16,32,48,26,7,5,6,17,13.0,Regular Season,False,Detroit,110.7,114.8,96.9,98.9,13.8,15.9,0.703,4.33,19.5,,,,6.579,6.8,0.443,0.499,1.0,0.2,91.0,88.5,73.75,88,0.554
22006,1610612741,CHI,Chicago Bulls,0020600026,2006-11-03,CHI vs. SAC,L,240,88,32,78,0.41,2,9,0.222,22,29,0.759,8,35,43,18,14,8,23,29,-1.0,Regular Season,True,Chicago,82.4,83.8,83.7,85.6,-1.3,-1.8,0.563,0.75,13.6,0.25,0.76,0.51,22.48,22.9,0.423,0.485,1.0,0.199,106.52,104.5,87.08,105,0.525
22006,1610612753,ORL,Orlando Magic,0020600019,2006-11-03,ORL vs. PHI,L,240,103,39,73,0.534,2,9,0.222,23,33,0.697,14,30,44,18,7,3,23,28,-2.0,Regular Season,True,Orlando,106.7,109.6,112.3,112.9,-5.6,-3.3,0.462,0.78,14.0,0.45,,,23.829,24.5,0.548,0.588,1.0,0.197,95.02,93.5,77.92,94,0.481
22006,1610612756,PHX,Phoenix Suns,0020600028,2006-11-03,PHX vs. UTA,L,240,104,32,78,0.41,9,31,0.29,31,35,0.886,4,28,32,23,9,6,13,23,-4.0,Regular Season,True,Phoenix,101.6,103.0,103.9,108.0,-2.3,-5.0,0.719,1.77,17.8,0.188,0.689,0.43,12.695,12.9,0.468,0.557,1.0,0.201,103.18,100.5,83.75,101,0.512
22006,1610612755,PHI,Philadelphia 76ers,0020600019,2006-11-03,PHI @ ORL,W,240,105,37,66,0.561,8,11,0.727,23,33,0.697,3,19,22,23,11,3,15,29,2.0,Regular Season,False,Philadelphia,112.3,112.9,106.7,109.6,5.6,3.3,0.622,1.44,19.2,,0.55,,17.109,17.2,0.621,0.652,1.0,0.197,95.02,93.5,77.92,93,0.519
22006,1610612762,UTA,Utah Jazz,0020600012,2006-11-01,UTA vs. HOU,W,240,107,39,74,0.527,3,10,0.3,26,31,0.839,11,36,47,19,6,3,16,25,10.0,Regular Season,True,Utah,115.5,113.8,104.5,103.2,11.0,10.6,0.487,1.19,15.5,,0.771,,17.271,17.0,0.547,0.61,1.0,0.201,92.74,94.0,78.33,94,0.589
22006,1610612745,HOU,Houston Rockets,0020600012,2006-11-01,HOU @ UTA,L,240,97,32,74,0.432,10,22,0.455,23,36,0.639,10,26,36,19,7,3,13,22,-10.0,Regular Season,False,Houston,104.5,103.2,115.5,113.8,-11.0,-10.6,0.594,1.46,15.6,0.229,,,14.003,13.8,0.5,0.54,1.0,0.2,92.74,94.0,78.33,94,0.411
22006,1610612760,SEA,Seattle SuperSonics,0020600013,2006-11-01,SEA vs. POR,L,240,106,41,90,0.456,6,19,0.316,18,20,0.9,15,19,34,23,9,4,13,25,-4.0,Regular Season,True,Seattle,109.5,112.8,116.5,117.0,-7.0,-4.3,0.561,1.77,17.1,0.353,0.622,0.466,13.43,13.8,0.489,0.536,1.0,0.197,95.6,94.0,78.33,94,0.463
22006,1610612757,POR,Portland Trail Blazers,0020600013,2006-11-01,POR @ SEA,W,240,110,40,73,0.548,2,10,0.2,28,35,0.8,10,30,40,13,6,6,14,21,4.0,Regular Season,False,Portland,116.5,117.0,109.5,112.8,7.0,4.3,0.325,0.81,11.1,0.378,0.647,0.534,16.949,17.0,0.562,0.622,1.0,0.199,95.6,94.0,78.33,94,0.537
22006,1610612758,SAC,Sacramento Kings,0020600011,2006-11-01,SAC @ MIN,L,240,83,31,89,0.348,3,15,0.2,18,25,0.72,22,29,51,13,10,2,18,21,-9.0,Regular Season,False,Sacramento,86.5,89.2,96.0,98.9,-9.6,-9.7,0.419,0.72,9.9,0.433,,,18.75,19.4,0.365,0.415,1.0,0.198,95.9,93.0,77.5,93,0.379
22006,1610612750,MIN,Minnesota Timberwolves,0020600011,2006-11-01,MIN vs. SAC,W,239,92,35,72,0.486,4,9,0.444,18,20,0.9,6,32,38,19,7,7,19,26,9.0,Regular Season,True,Minnesota,96.0,98.9,86.5,89.2,9.6,9.7,0.543,0.9,15.7,,0.567,,21.921,22.6,0.514,0.569,1.0,0.193,95.9,93.0,77.5,93,0.621
42006,1610612739,CLE,Cleveland Cavaliers,0040600304,2007-05-29,CLE vs. DET,W,240,91,30,68,0.441,4,14,0.286,27,33,0.818,3,31,34,16,8,1,12,23,4.0,Playoffs,True,Cleveland,98.4,101.1,95.9,98.9,2.5,2.2,0.533,1.23,14.3,0.2,0.739,0.488,14.051,14.4,0.471,0.551,1.0,0.197,91.64,89.0,74.17,90,0.531
42006,1610612765,DET,Detroit Pistons,0040600304,2007-05-29,DET @ CLE,L,240,87,31,75,0.413,3,17,0.176,22,29,0.759,10,30,40,16,7,6,12,24,-4.0,Playoffs,False,Detroit,95.9,98.9,98.4,101.1,-2.5,-2.2,0.516,1.23,13.7,0.261,0.8,0.512,14.323,14.8,0.433,0.496,1.0,0.197,91.64,89.0,74.17,88,0.469
42006,1610612739,CLE,Cleveland Cavaliers,0040600303,2007-05-27,CLE vs. DET,W,239,88,33,67,0.493,6,13,0.462,16,21,0.762,6,28,34,20,6,3,11,16,6.0,Playoffs,True,Cleveland,108.3,107.3,99.0,100.0,9.3,7.3,0.606,1.82,18.6,0.211,0.725,0.474,13.54,13.4,0.537,0.577,1.0,0.202,82.02,82.0,68.33,82,0.579
42006,1610612765,DET,Detroit Pistons,0040600303,2007-05-27,DET @ CLE,L,241,82,30,67,0.448,5,15,0.333,17,20,0.85,8,26,34,15,6,1,15,20,-6.0,Playoffs,False,Detroit,99.0,100.0,108.3,107.3,-9.3,-7.3,0.5,1.0,14.2,0.275,0.789,0.526,18.116,18.3,0.485,0.541,1.0,0.2,82.02,82.0,68.33,82,0.421
42006,1610612739,CLE,Cleveland Cavaliers,0040600302,2007-05-24,CLE @ DET,L,241,76,30,75,0.4,6,19,0.316,10,15,0.667,11,28,39,17,11,4,15,18,-3.0,Playoffs,False,Cleveland,88.8,91.6,90.4,96.3,-1.6,-4.8,0.567,1.13,15.0,0.37,0.638,0.505,17.523,18.1,0.44,0.466,1.0,0.201,86.48,82.5,68.75,83,0.487
42006,1610612765,DET,Detroit Pistons,0040600302,2007-05-24,DET vs. CLE,W,239,79,32,72,0.444,6,11,0.545,9,19,0.474,11,26,37,23,7,6,18,16,3.0,Playoffs,True,Detroit,90.4,96.3,88.8,91.6,1.6,4.8,0.719,1.28,19.0,0.362,0.63,0.495,20.604,22.0,0.486,0.492,1.0,0.199,86.48,82.5,68.75,82,0.513
42006,1610612765,DET,Detroit Pistons,0040600206,2007-05-17,DET @ CHI,W,240,95,32,76,0.421,5,18,0.278,26,31,0.839,14,34,48,17,4,5,9,25,10.0,Playoffs,False,Detroit,109.6,109.2,93.0,98.8,16.7,10.4,0.531,1.55,14.5,0.319,0.692,0.515,12.696,12.6,0.454,0.53,1.0,0.195,89.02,86.5,72.08,87,0.596
42006,1610612741,CHI,Chicago Bulls,0040600206,2007-05-17,CHI vs. DET,L,240,85,28,75,0.373,5,18,0.278,24,35,0.686,10,25,35,23,5,1,11,24,-10.0,Playoffs,True,Chicago,93.0,98.8,109.6,109.2,-16.7,-10.4,0.821,2.09,18.5,0.308,0.681,0.485,12.035,12.8,0.407,0.47,1.0,0.201,89.02,86.5,72.08,86,0.404
42006,1610612751,NJN,New Jersey Nets,0040600214,2007-05-14,NJN vs. CLE,L,241,85,27,75,0.36,5,19,0.263,26,32,0.813,9,32,41,21,4,1,13,27,-2.0,Playoffs,True,New Jersey,91.3,93.4,97.4,93.5,-6.1,-0.1,0.778,1.62,17.1,0.235,0.85,0.505,13.966,14.3,0.393,0.477,1.0,0.202,91.18,92.0,76.67,91,0.44
42006,1610612739,CLE,Cleveland Cavaliers,0040600214,2007-05-14,CLE @ NJN,W,239,87,27,65,0.415,5,14,0.357,28,37,0.757,5,38,43,17,6,4,12,25,2.0,Playoffs,False,Cleveland,97.4,93.5,91.3,93.4,6.1,0.1,0.63,1.31,15.3,0.15,0.765,0.495,14.561,14.0,0.454,0.535,1.0,0.199,91.18,92.0,76.67,93,0.56
42006,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12,NJN vs. CLE,W,240,96,34,72,0.472,8,18,0.444,20,27,0.741,11,32,43,27,6,2,17,21,11.0,Playoffs,True,New Jersey,105.6,105.5,95.0,93.4,10.6,12.1,0.794,1.5,20.9,0.295,0.86,0.575,19.806,19.8,0.528,0.572,1.0,0.198,90.16,91.0,75.83,91,0.588
42006,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12,CLE @ NJN,L,241,85,29,70,0.414,5,13,0.385,22,26,0.846,5,25,30,16,7,4,12,21,-11.0,Playoffs,False,Cleveland,95.0,93.4,105.6,105.5,-10.6,-12.1,0.552,1.23,14.5,0.14,0.705,0.425,14.535,14.3,0.45,0.522,1.0,0.199,90.16,91.0,75.83,91,0.412
42006,1610612761,TOR,Toronto Raptors,0040600126,2007-05-04,TOR @ NJN,L,239,97,36,74,0.486,6,10,0.6,19,25,0.76,3,27,30,20,10,5,11,21,-1.0,Playoffs,False,Toronto,104.3,105.4,109.2,106.5,-4.9,-1.1,0.556,1.82,17.2,0.122,,,11.828,12.0,0.527,0.571,1.0,0.198,91.38,92.0,76.67,92,0.478
42006,1610612751,NJN,New Jersey Nets,0040600126,2007-05-04,NJN vs. TOR,W,241,98,32,65,0.492,10,19,0.526,24,29,0.828,7,33,40,24,6,2,19,19,1.0,Playoffs,True,New Jersey,109.2,106.5,104.3,105.4,4.9,1.1,0.75,1.26,19.9,,0.878,,21.168,20.7,0.569,0.63,1.0,0.205,91.38,92.0,76.67,92,0.522
42006,1610612743,DEN,Denver Nuggets,0040600165,2007-05-02,DEN @ SAS,L,240,78,29,77,0.377,7,15,0.467,13,17,0.765,14,28,42,16,5,6,16,19,-15.0,Playoffs,False,Denver,90.2,95.1,110.5,110.7,-20.3,-15.6,0.552,1.0,13.7,0.36,0.674,0.51,18.501,19.5,0.422,0.462,1.0,0.199,85.32,83.0,69.17,82,0.366
42006,1610612759,SAS,San Antonio Spurs,0040600165,2007-05-02,SAS vs. DEN,W,240,93,38,80,0.475,10,21,0.476,7,14,0.5,12,28,40,25,7,5,10,16,15.0,Playoffs,True,San Antonio,110.5,110.7,90.2,95.1,20.3,15.6,0.658,2.5,20.6,0.326,0.64,0.49,11.882,11.9,0.538,0.54,1.0,0.2,85.32,83.0,69.17,84,0.634
42006,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01,DAL vs. GSW,W,241,118,40,79,0.506,10,21,0.476,28,36,0.778,11,33,44,22,7,2,14,23,7.0,Playoffs,True,Dallas,119.4,121.6,113.8,115.5,5.6,6.2,0.55,1.47,16.7,0.333,0.74,0.547,15.176,15.5,0.57,0.622,1.0,0.198,98.64,97.0,80.83,97,0.556
42006,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01,GSW @ DAL,L,239,112,39,83,0.47,16,35,0.457,18,26,0.692,11,27,38,23,8,1,15,28,-7.0,Playoffs,False,Golden State,113.8,115.5,119.4,121.6,-5.6,-6.2,0.59,1.53,17.4,0.26,0.667,0.453,15.238,15.5,0.566,0.593,1.0,0.197,98.64,97.0,80.83,97,0.444
42006,1610612741,CHI,Chicago Bulls,0040600133,2007-04-27,CHI @ MIA,W,241,104,35,71,0.493,5,15,0.333,29,37,0.784,6,38,44,20,5,4,18,29,8.0,Playoffs,False,Chicago,101.7,110.6,102.8,102.1,-1.1,8.5,0.571,0.95,15.6,0.421,0.75,0.611,20.532,22.3,0.528,0.596,1.0,0.194,97.84,94.0,78.33,94,0.614
42006,1610612748,MIA,Miami Heat,0040600133,2007-04-27,MIA vs. CHI,L,239,96,37,81,0.457,6,15,0.4,16,35,0.457,12,21,33,15,9,6,9,29,-8.0,Playoffs,True,Miami,102.8,102.1,101.7,110.6,1.1,-8.5,0.405,1.67,12.5,0.25,0.579,0.389,9.636,9.6,0.494,0.498,1.0,0.201,97.84,94.0,78.33,94,0.386
42006,1610612745,HOU,Houston Rockets,0040600173,2007-04-26,HOU @ UTA,L,240,67,21,64,0.328,6,19,0.316,19,26,0.731,9,34,43,11,6,7,19,20,-14.0,Playoffs,False,Houston,78.4,77.0,91.1,93.1,-12.7,-16.1,0.524,0.58,10.4,0.25,0.66,0.474,22.238,21.8,0.375,0.444,1.0,0.203,87.18,87.0,72.5,87,0.368
42006,1610612762,UTA,Utah Jazz,0040600173,2007-04-26,UTA vs. HOU,W,240,81,33,85,0.388,2,15,0.133,13,18,0.722,15,29,44,19,12,4,11,19,14.0,Playoffs,True,Utah,91.1,93.1,78.4,77.0,12.7,16.1,0.576,1.73,15.5,0.34,0.75,0.526,12.371,12.6,0.4,0.436,1.0,0.198,87.18,87.0,72.5,87,0.632
42006,1610612759,SAS,San Antonio Spurs,0040600162,2007-04-25,SAS vs. DEN,W,240,97,35,80,0.438,6,14,0.429,21,23,0.913,10,34,44,20,5,6,12,16,9.0,Playoffs,True,San Antonio,104.2,105.4,94.1,95.7,10.0,9.8,0.571,1.54,16.2,0.304,0.696,0.52,13.96,14.1,0.475,0.538,1.0,0.2,93.3,92.0,76.67,92,0.587
42006,1610612739,CLE,Cleveland Cavaliers,0040600112,2007-04-25,CLE vs. WAS,W,239,109,40,84,0.476,3,12,0.25,26,33,0.788,16,40,56,20,2,5,14,21,7.0,Playoffs,True,Cleveland,112.9,114.7,108.1,109.7,4.8,5.1,0.5,1.43,15.1,0.438,,,14.505,14.7,0.494,0.553,1.0,0.199,95.42,94.0,78.33,95,0.56
42006,1610612743,DEN,Denver Nuggets,0040600162,2007-04-25,DEN @ SAS,L,241,88,34,88,0.386,7,16,0.438,13,17,0.765,14,30,44,17,7,4,12,19,-9.0,Playoffs,False,Denver,94.1,95.7,104.2,105.4,-10.0,-9.8,0.5,1.42,13.7,0.304,0.696,0.48,12.837,13.0,0.426,0.461,1.0,0.201,93.3,92.0,76.67,92,0.413
42006,1610612764,WAS,Washington Wizards,0040600112,2007-04-25,WAS @ CLE,L,240,102,38,90,0.422,6,22,0.273,20,28,0.714,13,25,38,20,7,5,5,23,-7.0,Playoffs,False,Washington,108.1,109.7,112.9,114.7,-4.8,-5.1,0.526,4.0,15.7,,0.563,,5.301,5.4,0.456,0.498,1.0,0.198,95.42,94.0,78.33,93,0.44
42006,1610612741,CHI,Chicago Bulls,0040600132,2007-04-24,CHI vs. MIA,W,239,107,43,78,0.551,11,17,0.647,10,12,0.833,10,28,38,28,11,5,18,19,18.0,Playoffs,True,Chicago,116.0,116.3,91.9,96.7,24.0,19.6,0.651,1.47,21.5,0.306,0.75,0.539,20.59,20.7,0.622,0.642,1.0,0.197,94.54,92.0,76.67,92,0.603
42006,1610612748,MIA,Miami Heat,0040600132,2007-04-24,MIA @ CHI,L,240,89,34,73,0.466,5,16,0.313,16,20,0.8,6,24,30,21,9,4,20,14,-18.0,Playoffs,False,Miami,91.9,96.7,116.0,116.3,-24.0,-19.6,0.618,1.0,17.0,0.25,0.694,0.461,21.694,22.8,0.5,0.544,1.0,0.195,94.54,92.0,76.67,92,0.397
42006,1610612764,WAS,Washington Wizards,0040600111,2007-04-22,WAS @ CLE,L,240,82,29,79,0.367,6,19,0.316,18,25,0.72,11,29,40,17,5,4,11,25,-15.0,Playoffs,False,Washington,91.1,92.1,105.3,106.6,-14.1,-14.5,0.586,1.55,14.4,0.226,0.682,0.433,12.222,12.4,0.405,0.456,1.0,0.2,91.08,90.0,75.0,89,0.374
42006,1610612739,CLE,Cleveland Cavaliers,0040600111,2007-04-22,CLE vs. WAS,W,240,97,32,72,0.444,3,14,0.214,30,39,0.769,10,36,46,16,7,3,11,21,15.0,Playoffs,True,Cleveland,105.3,106.6,91.1,92.1,14.1,14.5,0.5,1.23,13.5,0.318,0.774,0.567,14.106,14.3,0.465,0.544,1.0,0.196,91.08,90.0,75.0,91,0.626
42006,1610612765,DET,Detroit Pistons,0040600101,2007-04-21,DET vs. ORL,W,240,100,36,73,0.493,5,14,0.357,23,31,0.742,9,24,33,29,6,4,9,25,8.0,Playoffs,True,Detroit,112.8,111.1,103.6,103.4,9.3,7.7,0.806,2.64,22.9,0.256,,,12.41,12.2,0.527,0.577,1.0,0.197,88.74,89.5,74.58,90,0.573
42006,1610612753,ORL,Orlando Magic,0040600101,2007-04-21,ORL @ DET,L,238,92,36,62,0.581,2,5,0.4,18,36,0.5,10,29,39,18,6,4,20,24,-8.0,Playoffs,False,Orlando,103.6,103.4,112.8,111.1,-9.3,-7.7,0.5,0.86,15.4,,0.744,,23.638,23.6,0.597,0.591,1.0,0.196,88.74,89.5,74.58,89,0.427
22006,1610612747,LAL,Los Angeles Lakers,0020601227,2007-04-18,LAL @ SAC,W,240,117,45,79,0.57,2,14,0.143,25,31,0.806,11,36,47,19,6,6,14,26,11.0,Regular Season,False,Los Angeles,122.3,123.2,107.6,111.6,14.7,11.6,0.422,1.36,15.1,0.343,,,14.638,14.7,0.582,0.631,1.0,0.199,97.08,95.0,79.17,95,0.607
22006,1610612738,BOS,Boston Celtics,0020601221,2007-04-18,BOS vs. DET,L,239,89,34,79,0.43,6,14,0.429,15,20,0.75,16,26,42,20,9,2,18,15,-2.0,Regular Season,True,Boston,96.9,96.7,99.0,100.0,-2.0,-3.3,0.588,1.0,15.6,,0.66,,21.786,21.7,0.468,0.507,1.0,0.195,91.86,91.5,76.25,92,0.466
22006,1610612765,DET,Detroit Pistons,0020601221,2007-04-18,DET @ BOS,W,240,91,38,81,0.469,3,16,0.188,12,18,0.667,13,31,44,20,9,7,16,18,2.0,Regular Season,False,Detroit,99.0,100.0,96.9,96.7,2.0,3.3,0.526,1.25,16.0,0.34,,,17.406,17.6,0.488,0.512,1.0,0.202,91.86,91.5,76.25,91,0.534
22006,1610612758,SAC,Sacramento Kings,0020601227,2007-04-18,SAC vs. LAL,L,239,106,40,83,0.482,7,25,0.28,19,33,0.576,9,21,30,21,5,3,10,23,-11.0,Regular Season,True,Sacramento,107.6,111.6,122.3,123.2,-14.7,-11.6,0.525,2.1,16.3,,0.657,,10.15,10.5,0.524,0.543,1.0,0.201,97.08,95.0,79.17,95,0.393
22006,1610612759,SAS,San Antonio Spurs,0020601224,2007-04-18,SAS vs. DEN,L,241,77,29,81,0.358,5,20,0.25,14,21,0.667,8,31,39,14,7,3,9,17,-23.0,Regular Season,True,San Antonio,82.6,83.7,105.2,107.5,-22.6,-23.8,0.483,1.27,12.1,0.196,0.68,0.425,11.798,12.0,0.389,0.427,1.0,0.198,94.14,92.5,77.08,92,0.337
22006,1610612743,DEN,Denver Nuggets,0020601224,2007-04-18,DEN @ SAS,W,240,100,42,85,0.494,11,26,0.423,5,16,0.313,12,43,55,28,5,3,15,21,23.0,Regular Season,False,Denver,105.2,107.5,82.6,83.7,22.6,23.8,0.667,1.87,20.7,0.32,0.804,0.575,15.783,16.1,0.559,0.543,1.0,0.2,94.14,92.5,77.08,93,0.663
22006,1610612739,CLE,Cleveland Cavaliers,0020601211,2007-04-17,CLE @ PHI,W,240,98,39,79,0.494,5,12,0.417,15,23,0.652,8,34,42,29,9,2,12,26,6.0,Regular Season,False,Cleveland,105.2,104.3,100.5,98.9,4.7,5.3,0.744,2.42,22.3,0.239,,,12.887,12.8,0.525,0.55,1.0,0.202,92.32,93.5,77.92,94,0.565
22006,1610612753,ORL,Orlando Magic,0020601212,2007-04-17,ORL @ WAS,W,241,95,33,66,0.5,3,9,0.333,26,31,0.839,10,33,43,16,1,10,17,31,6.0,Regular Season,False,Orlando,108.4,108.0,98.5,101.1,9.9,6.8,0.485,0.89,14.1,0.324,0.613,0.505,20.539,20.5,0.523,0.596,1.0,0.199,89.0,88.0,73.33,88,0.586
22006,1610612755,PHI,Philadelphia 76ers,0020601211,2007-04-17,PHI vs. CLE,L,241,92,32,70,0.457,4,6,0.667,24,33,0.727,9,32,41,18,3,2,16,19,-6.0,Regular Season,True,Philadelphia,100.5,98.9,105.2,104.3,-4.7,-5.3,0.563,1.13,15.2,,0.761,,17.483,17.2,0.486,0.544,1.0,0.201,92.32,93.5,77.92,93,0.435
22006,1610612764,WAS,Washington Wizards,0020601212,2007-04-17,WAS vs. ORL,L,240,89,28,80,0.35,8,26,0.308,25,44,0.568,18,24,42,16,6,8,9,20,-6.0,Regular Season,True,Washington,98.5,101.1,108.4,108.0,-9.9,-6.8,0.571,1.78,12.9,0.387,0.676,0.495,9.96,10.2,0.4,0.448,1.0,0.203,89.0,88.0,73.33,88,0.414
22006,1610612738,BOS,Boston Celtics,0020601204,2007-04-16,BOS @ MIA,W,241,91,31,70,0.443,6,23,0.261,23,26,0.885,9,34,43,19,7,5,15,22,2.0,Regular Season,False,Boston,101.7,105.8,102.4,102.3,-0.6,3.5,0.613,1.12,16.2,0.333,,,19.007,19.8,0.486,0.559,1.0,0.197,88.18,86.5,72.08,86,0.529
22006,1610612756,PHX,Phoenix Suns,0020601207,2007-04-16,PHX @ HOU,L,241,117,47,82,0.573,8,18,0.444,15,18,0.833,7,24,31,31,9,4,13,20,-3.0,Regular Season,False,Phoenix,122.0,124.5,121.6,127.7,0.4,-3.2,0.66,2.38,23.1,,0.52,,13.553,13.8,0.622,0.651,1.0,0.198,97.3,94.0,78.33,94,0.526
22006,1610612762,UTA,Utah Jazz,0020601209,2007-04-16,UTA vs. POR,W,240,130,45,77,0.584,5,10,0.5,35,42,0.833,13,36,49,33,7,7,11,26,37.0,Regular Season,True,Utah,137.6,135.4,96.7,96.9,40.9,38.5,0.733,2.75,23.5,0.378,0.826,0.627,12.701,12.5,0.617,0.681,1.0,0.199,95.32,96.0,80.0,96,0.766
22006,1610612745,HOU,Houston Rockets,0020601207,2007-04-16,HOU vs. PHX,W,241,120,45,93,0.484,11,23,0.478,19,22,0.864,19,27,46,23,7,1,14,17,3.0,Regular Season,True,Houston,121.6,127.7,122.0,124.5,-0.4,3.2,0.511,1.53,16.3,0.48,,,15.201,16.0,0.543,0.584,1.0,0.195,97.3,94.0,78.33,94,0.474
22006,1610612757,POR,Portland Trail Blazers,0020601209,2007-04-16,POR @ UTA,L,239,93,30,69,0.435,5,15,0.333,28,39,0.718,7,22,29,10,6,6,17,28,-37.0,Regular Season,False,Portland,96.7,96.9,137.6,135.4,-40.9,-38.5,0.333,0.59,8.8,0.174,0.622,0.373,17.679,17.7,0.471,0.54,1.0,0.198,95.32,96.0,80.0,96,0.234
22006,1610612748,MIA,Miami Heat,0020601204,2007-04-16,MIA vs. BOS,L,241,89,32,72,0.444,11,21,0.524,14,18,0.778,7,23,30,23,7,4,14,21,-2.0,Regular Season,True,Miami,102.4,102.3,101.7,105.8,0.6,-3.5,0.719,1.64,19.7,,0.667,,16.107,16.1,0.521,0.557,1.0,0.198,88.18,86.5,72.08,87,0.471
22006,1610612738,BOS,Boston Celtics,0020601200,2007-04-15,BOS @ ORL,L,240,86,35,78,0.449,2,11,0.182,14,20,0.7,9,22,31,15,12,5,15,30,-2.0,Regular Season,False,Boston,89.8,95.6,93.0,96.7,-3.3,-1.1,0.429,0.83,12.5,0.326,0.585,0.448,18.789,20.0,0.462,0.495,1.0,0.193,95.2,90.5,75.42,90,0.459
22006,1610612753,ORL,Orlando Magic,0020601200,2007-04-15,ORL vs. BOS,W,241,88,28,63,0.444,5,11,0.455,27,40,0.675,11,29,40,13,6,11,22,21,2.0,Regular Season,True,Orlando,93.0,96.7,89.8,95.6,3.3,1.1,0.464,0.52,11.0,0.415,0.674,0.552,26.427,27.5,0.484,0.546,1.0,0.193,95.2,90.5,75.42,91,0.541
