SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22019,1610612752,NYK,New York Knicks,0021900601,2020-01-14,NYK @ MIL,L,239,102,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,-26.0,Regular Season,False,New York,90.7,91.9,116.0,116.4,-25.3,-24.5,0.722,2.36,17.3,0.246,0.816,0.483,9.783,9.9,0.407,0.45,1.0,0.201,111.38,110.5,92.08,111,0.364
22019,1610612749,MIL,Milwaukee Bucks,0021900601,2020-01-14,MIL vs. NYK,W,238,128,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,26.0,Regular Season,True,Milwaukee,116.0,116.4,90.7,91.9,25.3,24.5,0.6,1.93,18.6,0.184,0.754,0.517,12.69,12.7,0.571,0.613,1.0,0.199,111.38,110.5,92.08,110,0.636
22019,1610612745,HOU,Houston Rockets,0021900600,2020-01-14,HOU @ MEM,L,239,110,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,-11.0,Regular Season,False,Houston,106.2,112.2,119.4,123.5,-13.2,-11.2,0.486,1.13,13.8,0.314,0.739,0.515,15.45,16.3,0.512,0.57,1.0,0.197,102.46,98.0,81.67,98,0.393
22019,1610612751,BKN,Brooklyn Nets,0021900599,2020-01-14,BKN vs. UTA,L,240,107,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,-11.0,Regular Season,True,Brooklyn,109.6,110.3,117.3,122.9,-7.7,-12.6,0.489,1.83,16.8,0.286,0.761,0.516,12.295,12.4,0.544,0.554,1.0,0.199,99.1,96.5,80.42,97,0.463
22019,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14,MEM vs. HOU,W,239,121,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,11.0,Regular Season,True,Memphis,119.4,123.5,106.2,112.2,13.2,11.2,0.63,3.22,21.1,0.261,0.686,0.485,8.879,9.2,0.577,0.609,1.0,0.196,102.46,98.0,81.67,98,0.607
22019,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,11.0,Regular Season,False,Utah,117.3,122.9,109.6,110.3,7.7,12.6,0.413,2.11,15.0,0.239,0.714,0.484,8.946,9.4,0.571,0.598,1.0,0.195,99.1,96.5,80.42,96,0.537
22019,1610612755,PHI,Philadelphia 76ers,0021900592,2020-01-13,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,-6.0,Regular Season,False,Philadelphia,96.6,99.0,105.6,104.1,-9.0,-5.2,0.459,1.31,13.3,0.302,0.727,0.519,13.217,13.5,0.449,0.488,1.0,0.198,97.0,96.5,80.42,96,0.443
22019,1610612754,IND,Indiana Pacers,0021900592,2020-01-13,IND vs. PHI,W,240,101,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,6.0,Regular Season,True,Indiana,105.6,104.1,96.6,99.0,9.0,5.2,0.727,2.67,18.1,0.273,0.698,0.481,9.41,9.3,0.442,0.507,1.0,0.201,97.0,96.5,80.42,97,0.557
22019,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12,ATL @ BKN,L,238,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,-22.0,Regular Season,False,Atlanta,78.3,80.4,99.3,100.9,-21.0,-20.6,0.719,1.92,16.8,0.121,0.767,0.376,10.925,11.2,0.392,0.422,1.0,0.199,109.3,107.0,89.17,107,0.351
22019,1610612751,BKN,Brooklyn Nets,0021900586,2020-01-12,BKN vs. ATL,W,239,108,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,22.0,Regular Season,True,Brooklyn,99.3,100.9,78.3,80.4,21.0,20.6,0.61,0.96,17.8,0.233,0.879,0.624,23.906,24.3,0.597,0.602,1.0,0.197,109.3,107.0,89.17,107,0.649
22019,1610612739,CLE,Cleveland Cavaliers,0021900582,2020-01-11,CLE @ DEN,W,240,111,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,8.0,Regular Season,False,Cleveland,113.6,114.4,106.3,108.4,7.3,6.0,0.5,1.47,16.7,0.304,0.768,0.559,15.35,15.5,0.562,0.586,1.0,0.197,97.32,96.0,80.0,97,0.525
22019,1610612743,DEN,Denver Nuggets,0021900582,2020-01-11,DEN vs. CLE,L,241,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,-8.0,Regular Season,True,Denver,106.3,108.4,113.6,114.4,-7.3,-6.0,0.561,4.6,17.6,0.232,0.696,0.441,5.159,5.3,0.474,0.5,1.0,0.2,97.32,96.0,80.0,95,0.475
22019,1610612740,NOP,New Orleans Pelicans,0021900569,2020-01-10,NOP @ NYK,W,240,123,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,16,12.0,Regular Season,False,New Orleans,114.4,115.0,103.0,104.7,11.5,10.2,0.729,1.75,23.6,0.214,0.684,0.485,18.608,18.7,0.663,0.658,1.0,0.199,107.64,106.5,88.75,107,0.558
22019,1610612754,IND,Indiana Pacers,0021900570,2020-01-10,IND @ CHI,W,240,116,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,11,16,11.0,Regular Season,False,Indiana,120.6,118.4,108.2,107.1,12.4,11.2,0.646,2.21,22.9,0.2,0.844,0.541,14.559,14.3,0.637,0.643,1.0,0.194,96.6,98.0,81.67,98,0.605
22019,1610612752,NYK,New York Knicks,0021900569,2020-01-10,NYK vs. NOP,L,241,111,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,-12.0,Regular Season,True,New York,103.0,104.7,114.4,115.0,-11.5,-10.2,0.565,2.0,17.6,0.316,0.786,0.515,12.059,12.3,0.485,0.51,1.0,0.2,107.64,106.5,88.75,106,0.442
22019,1610612741,CHI,Chicago Bulls,0021900570,2020-01-10,CHI vs. IND,L,240,105,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,-11.0,Regular Season,True,Chicago,108.2,107.1,120.6,118.4,-12.4,-11.2,0.432,1.0,13.4,0.156,0.8,0.459,16.488,16.3,0.575,0.603,1.0,0.198,96.6,98.0,81.67,98,0.395
22019,1610612739,CLE,Cleveland Cavaliers,0021900563,2020-01-09,CLE @ DET,W,264,115,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,3.0,Regular Season,False,Cleveland,109.7,112.7,109.8,109.8,0.0,2.9,0.5,1.6,17.3,0.356,0.596,0.485,14.313,14.7,0.555,0.576,1.0,0.2,93.66,92.38,76.98,102,0.55
22019,1610612755,PHI,Philadelphia 76ers,0021900564,2020-01-09,PHI vs. BOS,W,241,109,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,11.0,Regular Season,True,Philadelphia,114.2,113.5,99.5,103.2,14.7,10.4,0.558,1.85,18.1,0.34,0.76,0.557,13.615,13.5,0.551,0.571,1.0,0.199,97.0,95.5,79.58,96,0.588
22019,1610612738,BOS,Boston Celtics,0021900564,2020-01-09,BOS @ PHI,L,242,98,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,14,16,-11.0,Regular Season,False,Boston,99.5,103.2,114.2,113.5,-14.7,-10.4,0.447,1.13,13.8,0.24,0.66,0.443,15.225,15.8,0.511,0.535,1.0,0.197,97.0,95.5,79.58,95,0.412
22019,1610612765,DET,Detroit Pistons,0021900563,2020-01-09,DET vs. CLE,L,265,112,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,-3.0,Regular Season,True,Detroit,109.8,109.8,109.7,112.7,0.0,-2.9,0.417,1.25,14.2,0.404,0.644,0.515,15.68,15.7,0.52,0.533,1.0,0.198,93.66,92.38,76.98,102,0.45
22019,1610612749,MIL,Milwaukee Bucks,0021900562,2020-01-08,MIL @ GSW,W,241,107,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,19,9.0,Regular Season,False,Milwaukee,100.9,101.9,95.3,93.3,5.5,8.6,0.629,2.2,16.5,0.151,0.786,0.477,9.427,9.5,0.454,0.529,1.0,0.198,104.44,105.0,87.5,105,0.571
22019,1610612741,CHI,Chicago Bulls,0021900560,2020-01-08,CHI @ NOP,L,241,108,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,-15.0,Regular Season,False,Chicago,104.6,106.9,118.2,120.6,-13.6,-13.7,0.537,1.83,16.3,0.255,0.638,0.431,11.623,11.9,0.522,0.533,1.0,0.201,103.66,101.5,84.58,101,0.394
22019,1610612764,WAS,Washington Wizards,0021900557,2020-01-08,WAS @ ORL,L,240,89,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,-34.0,Regular Season,False,Washington,84.5,85.6,116.1,120.6,-31.6,-35.0,0.667,1.04,17.2,0.25,0.652,0.439,21.83,22.1,0.464,0.482,1.0,0.196,105.66,103.0,85.83,104,0.32
22019,1610612753,ORL,Orlando Magic,0021900557,2020-01-08,ORL vs. WAS,W,242,123,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,34.0,Regular Season,True,Orlando,116.1,120.6,84.5,85.6,31.6,35.0,0.558,1.41,16.8,0.348,0.75,0.561,16.044,16.7,0.552,0.603,1.0,0.195,105.66,103.0,85.83,102,0.68
22019,1610612740,NOP,New Orleans Pelicans,0021900560,2020-01-08,NOP vs. CHI,W,239,123,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,15.0,Regular Season,True,New Orleans,118.2,120.6,104.6,106.9,13.6,13.7,0.756,2.07,21.1,0.362,0.745,0.569,14.412,14.7,0.557,0.608,1.0,0.198,103.66,101.5,84.58,102,0.606
22019,1610612748,MIA,Miami Heat,0021900556,2020-01-08,MIA @ IND,W,240,122,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,14.0,Regular Season,False,Miami,122.0,124.5,106.9,112.5,15.1,12.0,0.651,2.55,21.4,0.171,0.813,0.517,11.0,11.2,0.63,0.663,1.0,0.196,100.5,97.0,80.83,98,0.569
22019,1610612754,IND,Indiana Pacers,0021900556,2020-01-08,IND vs. MIA,L,239,108,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,-14.0,Regular Season,True,Indiana,106.9,112.5,122.0,124.5,-15.1,-12.0,0.625,2.08,18.9,0.188,0.829,0.483,11.881,12.5,0.53,0.568,1.0,0.196,100.5,97.0,80.83,96,0.431
22019,1610612744,GSW,Golden State Warriors,0021900562,2020-01-08,GSW vs. MIL,L,239,98,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,-9.0,Regular Season,True,Golden State,95.3,93.3,100.9,101.9,-5.5,-8.6,0.879,1.53,20.2,0.214,0.849,0.523,18.482,18.1,0.466,0.511,1.0,0.199,104.44,105.0,87.5,105,0.429
22019,1610612756,PHX,Phoenix Suns,0021900552,2020-01-07,PHX vs. SAC,L,239,103,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,-11.0,Regular Season,True,Phoenix,103.3,102.0,109.3,112.9,-5.9,-10.9,0.649,1.26,18.5,0.167,0.729,0.467,19.061,18.8,0.552,0.594,1.0,0.197,102.0,101.0,84.17,101,0.478
22019,1610612758,SAC,Sacramento Kings,0021900552,2020-01-07,SAC @ PHX,W,239,114,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,22,11.0,Regular Season,False,Sacramento,109.3,112.9,103.3,102.0,5.9,10.9,0.486,1.13,13.8,0.271,0.833,0.533,15.337,15.8,0.53,0.592,1.0,0.198,102.0,101.0,84.17,101,0.522
22019,1610612755,PHI,Philadelphia 76ers,0021900541,2020-01-06,PHI vs. OKC,W,241,120,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,7.0,Regular Season,True,Philadelphia,121.3,122.4,111.2,114.1,10.1,8.3,0.674,3.1,22.3,0.255,0.63,0.455,10.109,10.2,0.583,0.613,1.0,0.2,100.28,98.5,82.08,98,0.572
22019,1610612760,OKC,Oklahoma City Thunder,0021900541,2020-01-06,OKC @ PHI,L,239,113,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,-7.0,Regular Season,False,Oklahoma City,111.2,114.1,121.3,122.4,-10.1,-8.3,0.425,1.31,12.8,0.37,0.745,0.545,12.79,13.1,0.517,0.55,1.0,0.197,100.28,98.5,82.08,99,0.428
22019,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,241,121,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,7.0,Regular Season,False,Memphis,115.8,116.3,109.2,110.7,6.7,5.7,0.689,1.82,22.4,0.143,0.745,0.485,16.271,16.3,0.651,0.669,1.0,0.197,104.46,103.5,86.25,104,0.537
22019,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,239,106,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,7.0,Regular Season,True,Los Angeles,101.8,105.0,95.7,97.1,6.1,7.9,0.548,1.77,16.7,0.245,0.804,0.519,12.486,12.9,0.489,0.519,1.0,0.196,103.76,101.5,84.58,101,0.557
22019,1610612748,MIA,Miami Heat,0021900535,2020-01-05,MIA vs. POR,W,241,122,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,11.0,Regular Season,True,Miami,125.7,125.8,113.5,114.4,12.2,11.3,0.723,3.09,23.9,0.283,0.787,0.538,11.336,11.3,0.622,0.629,1.0,0.198,97.42,97.0,80.83,97,0.557
22019,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,241,99,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,-7.0,Regular Season,False,Detroit,95.7,97.1,101.8,105.0,-6.1,-7.9,0.724,1.31,16.1,0.196,0.755,0.481,15.474,15.7,0.442,0.53,1.0,0.201,103.76,101.5,84.58,102,0.443
22019,1610612757,POR,Portland Trail Blazers,0021900535,2020-01-05,POR @ MIA,L,240,111,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,-11.0,Regular Season,False,Portland,113.5,114.4,125.7,125.8,-12.2,-11.3,0.525,2.1,16.6,0.213,0.717,0.462,10.225,10.3,0.534,0.579,1.0,0.198,97.42,97.0,80.83,97,0.443
22019,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,239,114,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,-7.0,Regular Season,True,Phoenix,109.2,110.7,115.8,116.3,-6.7,-5.7,0.581,2.5,17.7,0.255,0.857,0.515,9.575,9.7,0.484,0.536,1.0,0.199,104.46,103.5,86.25,103,0.463
22019,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,266,120,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,-3.0,Regular Season,True,Dallas,118.0,117.6,122.2,121.8,-4.2,-4.1,0.596,2.8,19.5,0.309,0.622,0.45,9.831,9.8,0.545,0.568,1.0,0.199,91.63,91.92,76.6,102,0.464
22019,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,242,96,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,-13.0,Regular Season,True,Orlando,105.2,104.3,117.0,119.8,-11.8,-15.4,0.553,2.1,17.3,0.208,0.696,0.471,10.955,10.9,0.512,0.532,1.0,0.197,92.22,91.5,76.25,92,0.474
22019,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,241,109,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,13.0,Regular Season,False,Utah,117.0,119.8,105.2,104.3,11.8,15.4,0.524,2.75,17.0,0.304,0.792,0.529,8.587,8.8,0.538,0.55,1.0,0.2,92.22,91.5,76.25,91,0.526
22019,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,241,118,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,-9.0,Regular Season,False,San Antonio,113.5,113.5,122.7,119.8,-9.2,-6.3,0.526,2.5,14.8,0.218,0.843,0.519,7.695,7.7,0.473,0.552,1.0,0.202,103.74,105.0,87.5,104,0.464
22019,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,239,127,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,9.0,Regular Season,True,Milwaukee,122.7,119.8,113.5,113.5,9.2,6.3,0.535,2.56,17.2,0.157,0.782,0.481,8.694,8.5,0.592,0.625,1.0,0.201,103.74,105.0,87.5,106,0.536
22019,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,266,123,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,3.0,Regular Season,False,Charlotte,122.2,121.8,118.0,117.6,4.2,4.1,0.643,1.5,18.8,0.378,0.691,0.55,17.886,17.8,0.559,0.623,1.0,0.199,91.63,91.92,76.6,101,0.536
22019,1610612745,HOU,Houston Rockets,0021900520,2020-01-03,HOU vs. PHI,W,240,118,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,10.0,Regular Season,True,Houston,111.2,115.7,103.8,106.9,7.4,8.8,0.537,1.57,16.2,0.26,0.741,0.51,13.198,13.7,0.547,0.59,1.0,0.191,105.04,101.5,84.58,102,0.499
22019,1610612755,PHI,Philadelphia 76ers,0021900520,2020-01-03,PHI @ HOU,L,241,108,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,-10.0,Regular Season,False,Philadelphia,103.8,106.9,111.2,115.7,-7.4,-8.8,0.762,2.91,21.9,0.259,0.74,0.49,10.577,10.9,0.489,0.524,1.0,0.2,105.04,101.5,84.58,101,0.501
22019,1610612747,LAL,Los Angeles Lakers,0021900522,2020-01-03,LAL vs. NOP,W,239,123,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,10.0,Regular Season,True,Los Angeles,117.9,119.4,104.6,109.7,13.4,9.7,0.674,2.07,20.5,0.255,0.709,0.5,13.42,13.6,0.581,0.626,1.0,0.198,106.2,103.0,85.83,103,0.579
22019,1610612740,NOP,New Orleans Pelicans,0021900522,2020-01-03,NOP @ LAL,L,239,113,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,-10.0,Regular Season,False,New Orleans,104.6,109.7,117.9,119.4,-13.4,-9.7,0.5,2.0,17.0,0.291,0.745,0.5,11.103,11.7,0.525,0.538,1.0,0.198,106.2,103.0,85.83,103,0.421
22019,1610612743,DEN,Denver Nuggets,0021900509,2020-01-02,DEN @ IND,W,240,124,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,8.0,Regular Season,False,Denver,132.1,131.9,124.7,124.7,7.4,7.2,0.587,2.7,19.9,0.405,0.786,0.595,10.652,10.6,0.575,0.627,1.0,0.198,93.44,93.5,77.92,94,0.529
22019,1610612754,IND,Indiana Pacers,0021900509,2020-01-02,IND vs. DEN,L,240,116,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,-8.0,Regular Season,True,Indiana,124.7,124.7,132.1,131.9,-7.4,-7.2,0.744,3.56,23.9,0.214,0.595,0.405,9.677,9.7,0.598,0.624,1.0,0.198,93.44,93.5,77.92,93,0.471
22019,1610612738,BOS,Boston Celtics,0021900497,2019-12-31,BOS @ CHA,W,240,109,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,10,16,17.0,Regular Season,False,Boston,109.7,112.4,90.2,94.8,19.5,17.5,0.568,1.92,17.9,0.352,0.745,0.55,13.078,13.4,0.526,0.537,1.0,0.194,100.72,97.0,80.83,97,0.602
22019,1610612766,CHA,Charlotte Hornets,0021900497,2019-12-31,CHA vs. BOS,L,240,92,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,-17.0,Regular Season,True,Charlotte,90.2,94.8,109.7,112.4,-19.5,-17.5,0.735,1.47,18.5,0.255,0.648,0.45,16.66,17.5,0.465,0.494,1.0,0.2,100.72,97.0,80.83,97,0.398
22019,1610612749,MIL,Milwaukee Bucks,0021900493,2019-12-30,MIL @ CHI,W,240,123,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,16,17,21.0,Regular Season,False,Milwaukee,119.9,120.6,95.8,98.1,24.2,22.5,0.63,1.61,20.5,0.256,0.725,0.556,17.551,17.6,0.613,0.65,1.0,0.195,104.54,103.0,85.83,102,0.65
22019,1610612741,CHI,Chicago Bulls,0021900493,2019-12-30,CHI vs. MIL,L,240,102,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,-21.0,Regular Season,True,Chicago,95.8,98.1,119.9,120.6,-24.2,-22.5,0.65,2.6,17.7,0.275,0.744,0.444,9.388,9.6,0.453,0.461,1.0,0.197,104.54,103.0,85.83,104,0.35
22019,1610612748,MIA,Miami Heat,0021900492,2019-12-30,MIA @ WAS,L,241,105,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,18,22,-18.0,Regular Season,False,Miami,105.9,107.1,125.3,125.5,-19.4,-18.4,0.545,0.95,14.2,0.267,0.783,0.527,19.161,19.4,0.521,0.582,1.0,0.196,98.68,98.0,81.67,98,0.405
22019,1610612764,WAS,Washington Wizards,0021900492,2019-12-30,WAS vs. MIA,W,240,123,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,9,27,18.0,Regular Season,True,Washington,125.3,125.5,105.9,107.1,19.4,18.4,0.605,2.6,19.5,0.217,0.733,0.473,10.183,10.2,0.613,0.633,1.0,0.196,98.68,98.0,81.67,98,0.595
22019,1610612756,PHX,Phoenix Suns,0021900496,2019-12-30,PHX @ POR,W,240,122,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,9,17,6.0,Regular Season,False,Phoenix,118.8,124.5,112.7,117.2,6.1,7.3,0.659,2.64,20.5,0.306,0.709,0.519,10.713,11.2,0.549,0.6,1.0,0.195,102.8,98.5,82.08,98,0.548
22019,1610612757,POR,Portland Trail Blazers,0021900496,2019-12-30,POR vs. PHX,L,240,116,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,8,19,-6.0,Regular Season,True,Portland,112.7,117.2,118.8,124.5,-6.1,-7.3,0.545,2.67,17.5,0.291,0.694,0.481,8.745,9.1,0.531,0.558,1.0,0.197,102.8,98.5,82.08,99,0.452
22019,1610612758,SAC,Sacramento Kings,0021900489,2019-12-29,SAC @ DEN,L,241,115,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,12,26,-5.0,Regular Season,False,Sacramento,118.0,119.8,124.2,125.0,-6.2,-5.2,0.711,2.29,23.1,0.317,0.659,0.488,14.362,14.6,0.606,0.622,1.0,0.197,97.06,96.0,80.0,96,0.473
22019,1610612742,DAL,Dallas Mavericks,0021900490,2019-12-29,DAL @ LAL,L,239,95,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,-13.0,Regular Season,False,Dallas,91.5,94.1,107.7,106.9,-16.1,-12.9,0.531,0.89,12.7,0.316,0.8,0.515,18.304,18.8,0.433,0.486,1.0,0.199,102.06,101.0,84.17,101,0.377
22019,1610612747,LAL,Los Angeles Lakers,0021900490,2019-12-29,LAL vs. DAL,W,238,108,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,13.0,Regular Season,True,Los Angeles,107.7,106.9,91.5,94.1,16.1,12.9,0.737,1.75,20.8,0.2,0.684,0.485,15.949,15.8,0.545,0.598,1.0,0.201,102.06,101.0,84.17,101,0.623
22019,1610612743,DEN,Denver Nuggets,0021900489,2019-12-29,DEN vs. SAC,W,239,120,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,5.0,Regular Season,True,Denver,124.2,125.0,118.0,119.8,6.2,5.2,0.548,1.92,17.7,0.341,0.683,0.512,12.417,12.5,0.568,0.634,1.0,0.203,97.06,96.0,80.0,96,0.527
22019,1610612737,ATL,Atlanta Hawks,0021900477,2019-12-28,ATL @ CHI,L,239,81,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,19,16,-35.0,Regular Season,False,Atlanta,78.8,80.2,116.7,116.0,-38.0,-35.8,0.75,1.14,17.7,0.25,0.711,0.455,20.42,20.8,0.424,0.446,1.0,0.197,101.1,100.5,83.75,101,0.322
22019,1610612739,CLE,Cleveland Cavaliers,0021900479,2019-12-28,CLE @ MIN,W,240,94,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,28,21,6.0,Regular Season,False,Cleveland,87.2,90.4,83.5,84.6,3.6,5.8,0.406,0.45,9.6,0.44,0.734,0.605,26.892,27.9,0.442,0.506,1.0,0.2,106.6,104.0,86.67,104,0.584
22019,1610612755,PHI,Philadelphia 76ers,0021900475,2019-12-28,PHI @ MIA,L,263,116,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,-1.0,Regular Season,False,Philadelphia,110.7,111.5,109.6,112.5,1.1,-1.0,0.571,2.18,17.5,0.224,0.759,0.505,10.5,10.6,0.528,0.57,1.0,0.197,95.78,94.19,78.49,104,0.495
22019,1610612741,CHI,Chicago Bulls,0021900477,2019-12-28,CHI vs. ATL,W,240,116,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,35.0,Regular Season,True,Chicago,116.7,116.0,78.8,80.2,38.0,35.8,0.512,1.29,16.4,0.289,0.75,0.545,17.11,17.0,0.58,0.608,1.0,0.199,101.1,100.5,83.75,100,0.678
22019,1610612750,MIN,Minnesota Timberwolves,0021900479,2019-12-28,MIN vs. CLE,L,242,88,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,-6.0,Regular Season,True,Minnesota,83.5,84.6,87.2,90.4,-3.6,-5.8,0.515,0.94,12.5,0.266,0.56,0.395,17.084,17.3,0.398,0.434,1.0,0.199,106.6,104.0,86.67,104,0.416
22019,1610612748,MIA,Miami Heat,0021900475,2019-12-28,MIA vs. PHI,W,266,117,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,1.0,Regular Season,True,Miami,109.6,112.5,110.7,111.5,-1.1,1.0,0.619,3.25,18.5,0.241,0.776,0.495,7.493,7.7,0.5,0.548,1.0,0.199,95.78,94.19,78.49,104,0.505
22019,1610612754,IND,Indiana Pacers,0021900470,2019-12-27,IND @ MIA,L,239,112,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,-1.0,Regular Season,False,Indiana,115.1,115.5,117.3,116.5,-2.1,-1.0,0.614,6.75,21.4,0.085,0.68,0.392,4.112,4.1,0.567,0.588,1.0,0.199,96.82,97.0,80.83,97,0.489
