SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22012,1610612757,POR,Portland Trail Blazers,0021200397,2012-12-22,POR vs. PHX,W,240,96,33,69,0.478,7,20,0.35,23,28,0.821,11,34,45,21,5,4,21,12,3.0,Regular Season,True,Portland,104.0,103.2,99.1,100.0,4.9,3.2,0.636,0.95,16.9,0.333,0.731,0.56,23.83,23.7,0.529,0.59,1.0,0.199,93.08,93.0,77.5,93,0.535
22012,1610612763,MEM,Memphis Grizzlies,0021200394,2012-12-22,MEM @ HOU,L,241,96,42,79,0.532,2,13,0.154,10,14,0.714,8,29,37,23,7,5,19,19,-25.0,Regular Season,False,Memphis,99.8,98.0,120.5,122.2,-20.6,-24.3,0.548,1.21,18.1,,,,19.759,19.4,0.544,0.564,1.0,0.202,98.3,98.5,82.08,98,0.392
22012,1610612739,CLE,Cleveland Cavaliers,0021200395,2012-12-22,CLE @ MIL,W,240,94,38,88,0.432,5,17,0.294,13,16,0.813,11,37,48,16,7,3,12,26,12.0,Regular Season,False,Cleveland,97.9,100.0,87.1,88.2,10.8,11.8,0.421,1.33,13.0,0.294,0.788,0.544,12.495,12.8,0.46,0.495,1.0,0.2,95.08,93.5,77.92,94,0.538
22012,1610612754,IND,Indiana Pacers,0021200393,2012-12-22,IND @ NOH,W,240,81,33,77,0.429,4,17,0.235,11,18,0.611,13,31,44,20,5,10,14,21,6.0,Regular Season,False,Indiana,94.3,100.0,91.4,92.6,2.9,7.4,0.606,1.43,16.8,0.388,0.66,0.525,16.294,17.3,0.455,0.477,1.0,0.198,84.0,81.0,67.5,81,0.53
22012,1610612740,NOH,New Orleans Hornets,0021200393,2012-12-22,NOH vs. IND,L,240,75,33,82,0.402,4,11,0.364,5,7,0.714,15,27,42,18,10,10,12,24,-6.0,Regular Season,True,New Orleans,91.4,92.6,94.3,100.0,-2.9,-7.4,0.545,1.5,15.6,0.34,0.612,0.475,14.62,14.8,0.427,0.441,1.0,0.198,84.0,81.0,67.5,81,0.47
22012,1610612756,PHX,Phoenix Suns,0021200397,2012-12-22,PHX @ POR,L,239,93,40,89,0.449,5,19,0.263,8,11,0.727,11,21,32,26,12,1,10,18,-3.0,Regular Season,False,Phoenix,99.1,100.0,104.0,103.2,-4.9,-3.2,0.65,2.36,19.9,0.269,0.667,0.44,11.722,11.8,0.478,0.496,1.0,0.198,93.08,93.0,77.5,93,0.465
22012,1610612738,BOS,Boston Celtics,0021200382,2012-12-21,BOS vs. MIL,L,265,94,36,94,0.383,5,24,0.208,17,20,0.85,12,32,44,23,16,5,14,22,-5.0,Regular Season,True,Boston,88.8,89.5,92.7,94.3,-3.8,-4.8,0.639,1.53,16.3,0.25,0.63,0.43,14.178,14.3,0.41,0.457,1.0,0.197,96.29,95.09,79.25,105,0.482
22012,1610612758,SAC,Sacramento Kings,0021200388,2012-12-21,SAC @ LAC,L,240,85,33,79,0.418,8,22,0.364,11,16,0.688,8,24,32,18,7,9,16,25,-12.0,Regular Season,False,Sacramento,89.4,91.4,95.5,104.3,-6.1,-12.9,0.545,1.06,14.9,0.208,0.527,0.379,17.887,18.3,0.468,0.494,1.0,0.194,98.3,93.0,77.5,93,0.354
22012,1610612739,CLE,Cleveland Cavaliers,0021200385,2012-12-21,CLE vs. IND,L,240,89,32,80,0.4,5,16,0.313,20,26,0.769,6,30,36,19,4,6,16,22,-10.0,Regular Season,True,Cleveland,86.9,92.7,101.0,103.1,-14.1,-10.4,0.594,1.12,14.9,0.275,,,16.595,17.7,0.431,0.487,1.0,0.197,100.22,96.0,80.0,96,0.396
22012,1610612746,LAC,Los Angeles Clippers,0021200388,2012-12-21,LAC vs. SAC,W,240,97,37,87,0.425,7,23,0.304,16,24,0.667,16,37,53,24,13,13,19,17,12.0,Regular Season,True,Los Angeles,95.5,104.3,89.4,91.4,6.1,12.9,0.649,1.2,17.0,0.473,0.792,0.621,19.693,21.5,0.466,0.497,1.0,0.197,98.3,93.0,77.5,93,0.646
22012,1610612749,MIL,Milwaukee Bucks,0021200382,2012-12-21,MIL @ BOS,W,263,99,36,83,0.434,5,16,0.313,22,36,0.611,15,42,57,22,8,3,21,15,5.0,Regular Season,False,Milwaukee,92.7,94.3,88.8,89.5,3.8,4.8,0.611,0.96,15.3,0.37,0.75,0.57,21.528,21.9,0.464,0.501,1.0,0.199,96.29,95.09,79.25,105,0.518
22012,1610612754,IND,Indiana Pacers,0021200385,2012-12-21,IND @ CLE,W,240,99,39,80,0.488,5,16,0.313,16,25,0.64,11,33,44,24,9,5,17,21,10.0,Regular Season,False,Indiana,101.0,103.1,86.9,92.7,14.1,10.4,0.615,1.33,18.0,,0.725,,18.367,18.8,0.519,0.544,1.0,0.198,100.22,96.0,80.0,96,0.604
22012,1610612765,DET,Detroit Pistons,0021200366,2012-12-19,DET @ TOR,L,240,91,35,84,0.417,3,12,0.25,18,30,0.6,22,22,44,15,4,2,10,19,-6.0,Regular Season,False,Detroit,104.4,115.2,123.3,124.4,-18.9,-9.2,0.429,1.25,12.1,,0.711,,13.761,15.2,0.435,0.468,1.0,0.198,82.94,78.5,65.42,79,0.373
22012,1610612761,TOR,Toronto Raptors,0021200366,2012-12-19,TOR vs. DET,W,240,97,35,72,0.486,10,29,0.345,17,22,0.773,9,24,33,26,5,6,6,24,6.0,Regular Season,True,Toronto,123.3,124.4,104.4,115.2,18.9,9.2,0.743,4.33,22.9,0.289,,,7.626,7.7,0.556,0.594,1.0,0.201,82.94,78.5,65.42,78,0.627
22012,1610612753,ORL,Orlando Magic,0021200368,2012-12-19,ORL vs. WAS,W,239,90,34,81,0.42,8,20,0.4,14,17,0.824,10,38,48,18,11,3,13,12,7.0,Regular Season,True,Orlando,98.4,98.9,91.7,92.2,6.7,6.7,0.529,1.38,15.1,0.292,,,14.211,14.3,0.469,0.509,1.0,0.201,91.0,90.5,75.42,91,0.577
22012,1610612764,WAS,Washington Wizards,0021200368,2012-12-19,WAS @ ORL,L,239,83,34,77,0.442,9,17,0.529,6,8,0.75,5,33,38,20,5,5,15,21,-7.0,Regular Season,False,Washington,91.7,92.2,98.4,98.9,-6.7,-6.7,0.588,1.33,17.3,,0.708,,16.571,16.7,0.5,0.515,1.0,0.199,91.0,90.5,75.42,90,0.423
22012,1610612741,CHI,Chicago Bulls,0021200360,2012-12-18,CHI vs. BOS,W,242,100,37,74,0.5,5,9,0.556,21,24,0.875,12,31,43,28,4,10,12,15,11.0,Regular Season,True,Chicago,116.9,116.3,101.9,103.5,15.0,12.8,0.757,2.15,22.3,,0.681,,15.194,15.1,0.534,0.591,1.0,0.199,86.46,86.0,71.67,86,0.614
22012,1610612766,CHA,Charlotte Bobcats,0021200364,2012-12-18,CHA @ LAL,L,240,100,38,95,0.4,10,24,0.417,14,22,0.636,21,33,54,24,5,8,10,23,-1.0,Regular Season,False,Charlotte,104.5,106.4,106.5,109.8,-1.9,-3.4,0.632,2.0,17.1,0.433,0.655,0.539,12.542,12.8,0.453,0.478,1.0,0.195,95.28,93.0,77.5,94,0.474
22012,1610612738,BOS,Boston Celtics,0021200360,2012-12-18,BOS @ CHI,L,239,89,35,81,0.432,5,10,0.5,14,19,0.737,11,24,35,18,7,2,9,18,-11.0,Regular Season,False,Boston,101.9,103.5,116.9,116.3,-15.0,-12.8,0.514,2.0,15.5,0.319,,,10.302,10.5,0.463,0.498,1.0,0.201,86.46,86.0,71.67,86,0.386
22012,1610612747,LAL,Los Angeles Lakers,0021200364,2012-12-18,LAL vs. CHA,W,239,101,35,88,0.398,10,31,0.323,21,27,0.778,16,32,48,21,6,10,11,18,1.0,Regular Season,True,Los Angeles,106.5,109.8,104.5,106.4,1.9,3.4,0.6,1.91,15.9,0.345,0.567,0.461,11.594,12.0,0.455,0.506,1.0,0.2,95.28,93.0,77.5,92,0.526
22012,1610612753,ORL,Orlando Magic,0021200350,2012-12-17,ORL vs. MIN,W,241,102,44,82,0.537,6,14,0.429,8,8,1.0,6,36,42,31,9,3,17,22,9.0,Regular Season,True,Orlando,105.7,104.1,90.0,96.9,15.6,7.2,0.705,1.82,23.2,0.184,0.667,0.48,17.613,17.3,0.573,0.596,1.0,0.199,99.9,97.0,80.83,98,0.606
22012,1610612750,MIN,Minnesota Timberwolves,0021200350,2012-12-17,MIN @ ORL,L,239,93,39,96,0.406,7,25,0.28,8,12,0.667,15,28,43,25,7,2,17,15,-9.0,Regular Season,False,Minnesota,90.0,96.9,105.7,104.1,-15.6,-7.2,0.641,1.47,17.4,0.333,0.816,0.52,16.46,17.7,0.443,0.459,1.0,0.196,99.9,97.0,80.83,96,0.394
22012,1610612745,HOU,Houston Rockets,0021200346,2012-12-16,HOU @ TOR,L,241,96,32,78,0.41,7,23,0.304,25,32,0.781,8,36,44,14,6,1,12,19,-7.0,Regular Season,False,Houston,99.9,101.1,107.5,109.6,-7.6,-8.5,0.438,1.17,11.9,0.235,0.83,0.52,12.49,12.6,0.455,0.521,1.0,0.2,95.94,94.5,78.75,95,0.408
22012,1610612761,TOR,Toronto Raptors,0021200346,2012-12-16,TOR vs. HOU,W,241,103,39,85,0.459,8,30,0.267,17,20,0.85,5,38,43,29,6,13,7,24,7.0,Regular Season,True,Toronto,107.5,109.6,99.9,101.1,7.6,8.5,0.744,4.14,22.3,0.17,0.765,0.48,7.307,7.4,0.506,0.549,1.0,0.2,95.94,94.5,78.75,94,0.592
22012,1610612755,PHI,Philadelphia 76ers,0021200347,2012-12-16,PHI vs. LAL,L,240,98,41,83,0.494,10,25,0.4,6,11,0.545,10,27,37,23,6,7,17,17,-13.0,Regular Season,True,Philadelphia,102.3,105.4,117.4,120.7,-15.1,-15.3,0.561,1.28,17.9,,0.659,,18.781,19.4,0.554,0.558,1.0,0.197,95.2,92.5,77.08,93,0.415
22012,1610612747,LAL,Los Angeles Lakers,0021200347,2012-12-16,LAL @ PHI,W,240,111,39,80,0.488,14,34,0.412,19,24,0.792,11,30,41,22,13,4,14,9,13.0,Regular Season,False,Los Angeles,117.4,120.7,102.3,105.4,15.1,15.3,0.564,1.47,17.2,0.341,,,15.863,16.3,0.575,0.613,1.0,0.199,95.2,92.5,77.08,92,0.585
22012,1610612739,CLE,Cleveland Cavaliers,0021200338,2012-12-15,CLE @ NYK,L,239,102,40,82,0.488,9,24,0.375,13,17,0.765,9,36,45,15,5,0,12,23,-1.0,Regular Season,False,Cleveland,110.3,112.1,113.0,113.2,-2.7,-1.1,0.375,1.25,12.9,0.279,0.698,0.51,12.976,13.2,0.543,0.57,1.0,0.199,91.8,91.0,75.83,91,0.477
22012,1610612752,NYK,New York Knicks,0021200338,2012-12-15,NYK vs. CLE,W,240,103,37,85,0.435,13,35,0.371,16,23,0.696,13,28,41,26,5,6,9,18,1.0,Regular Season,True,New York,113.0,113.2,110.3,112.1,2.7,1.1,0.703,2.89,20.0,0.302,0.721,0.49,9.877,9.9,0.512,0.541,1.0,0.202,91.8,91.0,75.83,91,0.523
22012,1610612755,PHI,Philadelphia 76ers,0021200327,2012-12-14,PHI @ IND,L,239,85,35,81,0.432,3,12,0.25,12,16,0.75,9,27,36,20,5,4,12,20,-10.0,Regular Season,False,Philadelphia,93.4,94.4,104.5,104.4,-11.2,-10.0,0.571,1.67,16.7,0.229,0.617,0.421,13.181,13.3,0.451,0.483,1.0,0.202,90.96,90.5,75.42,90,0.451
22012,1610612747,LAL,Los Angeles Lakers,0021200326,2012-12-14,LAL @ WAS,W,239,102,37,82,0.451,8,29,0.276,20,28,0.714,13,32,45,18,10,6,13,20,6.0,Regular Season,False,Los Angeles,108.1,106.3,98.2,101.1,10.0,5.2,0.486,1.38,14.4,0.294,0.68,0.485,13.783,13.5,0.5,0.541,1.0,0.201,96.06,95.5,79.58,96,0.548
22012,1610612753,ORL,Orlando Magic,0021200330,2012-12-14,ORL vs. GSW,W,241,99,41,86,0.477,9,21,0.429,8,11,0.727,13,40,53,26,8,11,15,15,14.0,Regular Season,True,Orlando,106.6,106.5,91.6,91.4,15.1,15.1,0.634,1.73,19.7,,,,16.157,16.1,0.529,0.545,1.0,0.2,92.84,93.0,77.5,93,0.622
22012,1610612764,WAS,Washington Wizards,0021200326,2012-12-14,WAS vs. LAL,L,239,96,36,83,0.434,8,21,0.381,16,20,0.8,13,35,48,19,6,4,19,24,-6.0,Regular Season,True,Washington,98.2,101.1,108.1,106.3,-10.0,-5.2,0.528,1.0,14.6,0.32,0.706,0.515,19.427,20.0,0.482,0.523,1.0,0.199,96.06,95.5,79.58,95,0.452
22012,1610612744,GSW,Golden State Warriors,0021200330,2012-12-14,GSW @ ORL,L,240,85,34,92,0.37,7,20,0.35,10,11,0.909,16,33,49,19,5,2,12,15,-14.0,Regular Season,False,Golden State,91.6,91.4,106.6,106.5,-15.1,-15.1,0.559,1.58,14.9,,,,12.925,12.9,0.408,0.439,1.0,0.2,92.84,93.0,77.5,93,0.378
22012,1610612754,IND,Indiana Pacers,0021200327,2012-12-14,IND vs. PHI,W,240,95,35,77,0.455,8,14,0.571,17,27,0.63,14,34,48,19,4,10,16,21,10.0,Regular Season,True,Indiana,104.5,104.4,93.4,94.4,11.2,10.0,0.543,1.19,15.3,0.383,0.771,0.579,17.606,17.6,0.506,0.534,1.0,0.202,90.96,90.5,75.42,91,0.549
22012,1610612752,NYK,New York Knicks,0021200323,2012-12-13,NYK vs. LAL,W,241,116,42,79,0.532,12,25,0.48,20,30,0.667,4,29,33,25,10,2,6,20,9.0,Regular Season,True,New York,123.1,123.4,108.3,113.8,14.8,9.6,0.595,4.17,20.3,0.167,0.635,0.426,6.369,6.4,0.608,0.629,1.0,0.202,96.48,94.0,78.33,94,0.591
22012,1610612747,LAL,Los Angeles Lakers,0021200323,2012-12-13,LAL @ NYK,L,239,107,35,84,0.417,12,37,0.324,25,29,0.862,12,32,44,13,4,4,13,21,-9.0,Regular Season,False,Los Angeles,108.3,113.8,123.1,123.4,-14.8,-9.6,0.371,0.93,10.5,0.365,0.833,0.574,14.176,14.9,0.488,0.553,1.0,0.199,96.48,94.0,78.33,94,0.409
22012,1610612746,LAC,Los Angeles Clippers,0021200313,2012-12-12,LAC @ CHA,W,239,100,37,85,0.435,9,23,0.391,17,25,0.68,17,31,48,26,6,11,11,16,6.0,Regular Season,False,Los Angeles,111.1,111.1,100.5,104.4,10.6,6.7,0.703,2.36,19.5,0.333,0.68,0.5,12.222,12.2,0.488,0.521,1.0,0.198,91.78,90.0,75.0,90,0.582
22012,1610612742,DAL,Dallas Mavericks,0021200315,2012-12-12,DAL @ BOS,L,291,115,47,92,0.511,8,23,0.348,13,17,0.765,7,43,50,27,8,7,27,27,-2.0,Regular Season,False,Dallas,95.5,99.1,99.8,99.2,-4.4,0.0,0.574,0.96,17.5,0.234,0.783,0.542,23.24,24.1,0.554,0.578,1.0,0.198,98.35,96.83,80.69,116,0.49
22012,1610612766,CHA,Charlotte Bobcats,0021200313,2012-12-12,CHA vs. LAC,L,241,94,35,82,0.427,5,16,0.313,19,24,0.792,12,32,44,18,4,5,12,24,-6.0,Regular Season,True,Charlotte,100.5,104.4,111.1,111.1,-10.6,-6.7,0.514,1.38,14.6,0.32,0.667,0.5,13.895,14.4,0.457,0.508,1.0,0.195,91.78,90.0,75.0,90,0.418
22012,1610612738,BOS,Boston Celtics,0021200315,2012-12-12,BOS vs. DAL,W,291,117,43,100,0.43,6,22,0.273,25,30,0.833,9,33,42,24,16,5,13,22,2.0,Regular Season,True,Boston,99.8,99.2,95.5,99.1,4.4,0.0,0.558,1.85,16.0,0.217,0.766,0.458,11.092,11.0,0.46,0.517,1.0,0.201,98.35,96.83,80.69,118,0.51
22012,1610612741,CHI,Chicago Bulls,0021200308,2012-12-11,CHI vs. LAC,L,240,89,35,87,0.402,10,20,0.5,9,12,0.75,18,32,50,26,8,4,16,18,-5.0,Regular Season,True,Chicago,97.5,96.7,99.9,103.3,-2.4,-6.6,0.743,1.53,19.2,0.377,,,18.624,18.5,0.46,0.482,1.0,0.198,92.7,91.5,76.25,92,0.478
22012,1610612746,LAC,Los Angeles Clippers,0021200308,2012-12-11,LAC @ CHI,W,239,94,37,80,0.463,4,11,0.364,16,23,0.696,11,31,42,19,11,5,15,15,5.0,Regular Season,False,Los Angeles,99.9,103.3,97.5,96.7,2.4,6.6,0.514,1.27,15.3,,0.623,,15.937,16.5,0.488,0.522,1.0,0.198,92.7,91.5,76.25,91,0.522
22012,1610612766,CHA,Charlotte Bobcats,0021200299,2012-12-10,CHA vs. GSW,L,240,96,31,83,0.373,9,26,0.346,25,32,0.781,12,27,39,21,6,10,15,20,-8.0,Regular Season,True,Charlotte,93.1,99.0,107.1,106.1,-14.0,-7.2,0.677,1.17,15.4,0.377,0.63,0.495,17.462,18.6,0.428,0.494,1.0,0.196,100.1,97.5,81.25,97,0.416
22012,1610612744,GSW,Golden State Warriors,0021200299,2012-12-10,GSW @ CHA,W,239,104,38,84,0.452,8,20,0.4,20,23,0.87,14,32,46,28,9,4,16,26,8.0,Regular Season,False,Golden State,107.1,106.1,93.1,99.0,14.0,7.2,0.737,1.65,20.1,0.37,0.623,0.505,17.504,17.3,0.5,0.552,1.0,0.2,100.1,97.5,81.25,98,0.584
22012,1610612756,PHX,Phoenix Suns,0021200296,2012-12-09,PHX vs. ORL,L,240,90,36,78,0.462,5,20,0.25,13,18,0.722,5,24,29,22,4,3,12,19,-8.0,Regular Season,True,Phoenix,96.9,95.7,104.3,104.3,-7.5,-8.5,0.611,1.83,18.3,,0.718,,12.914,12.8,0.494,0.524,1.0,0.198,93.42,94.0,78.33,94,0.396
22012,1610612753,ORL,Orlando Magic,0021200296,2012-12-09,ORL @ PHX,W,240,98,40,77,0.519,5,15,0.333,13,18,0.722,9,35,44,31,7,0,18,15,8.0,Regular Season,False,Orlando,104.3,104.3,96.9,95.7,7.5,8.5,0.775,1.72,23.1,0.282,,,19.165,19.1,0.552,0.577,1.0,0.2,93.42,94.0,78.33,94,0.604
22012,1610612748,MIA,Miami Heat,0021200286,2012-12-08,MIA vs. NOH,W,240,106,40,69,0.58,7,11,0.636,19,24,0.792,2,31,33,23,12,7,16,18,16.0,Regular Season,True,Miami,113.3,115.2,96.0,95.7,17.3,19.5,0.575,1.44,19.4,,0.75,,17.101,17.4,0.63,0.666,1.0,0.201,93.64,93.0,77.5,92,0.66
22012,1610612740,NOH,New Orleans Hornets,0021200286,2012-12-08,NOH @ MIA,L,240,90,35,78,0.449,8,18,0.444,12,13,0.923,9,25,34,16,5,3,17,23,-16.0,Regular Season,False,New Orleans,96.0,95.7,113.3,115.2,-17.3,-19.5,0.457,0.84,13.5,0.25,,,20.273,20.2,0.5,0.538,1.0,0.193,93.64,93.0,77.5,94,0.34
22012,1610612766,CHA,Charlotte Bobcats,0021200277,2012-12-07,CHA @ MIL,L,241,93,36,81,0.444,3,13,0.231,18,32,0.563,14,31,45,18,9,6,11,23,-15.0,Regular Season,False,Charlotte,101.0,100.0,113.6,114.9,-12.6,-14.9,0.5,1.64,14.5,0.288,0.559,0.432,11.946,11.8,0.463,0.489,1.0,0.202,93.58,93.5,77.92,93,0.408
22012,1610612765,DET,Detroit Pistons,0021200274,2012-12-07,DET vs. CHI,L,241,104,36,70,0.514,8,14,0.571,24,31,0.774,5,23,28,14,6,1,8,19,-4.0,Regular Season,True,Detroit,120.0,119.5,123.8,124.1,-3.8,-4.6,0.389,1.75,13.3,0.216,0.615,0.421,9.234,9.2,0.571,0.622,1.0,0.203,86.94,87.0,72.5,87,0.447
22012,1610612750,MIN,Minnesota Timberwolves,0021200276,2012-12-07,MIN vs. CLE,W,242,91,30,70,0.429,4,19,0.211,27,35,0.771,13,40,53,18,13,8,21,17,18.0,Regular Season,True,Minnesota,97.4,93.8,73.0,75.3,24.4,18.6,0.6,0.86,14.5,,0.724,,22.484,21.6,0.457,0.533,1.0,0.203,96.68,97.0,80.83,97,0.709
22012,1610612739,CLE,Cleveland Cavaliers,0021200276,2012-12-07,CLE @ MIN,L,241,73,30,87,0.345,7,24,0.292,6,9,0.667,11,30,41,15,15,2,18,24,-18.0,Regular Season,False,Cleveland,73.0,75.3,97.4,93.8,-24.4,-18.6,0.5,0.75,11.9,0.276,,,20.008,20.6,0.385,0.401,1.0,0.196,96.68,97.0,80.83,97,0.291
22012,1610612741,CHI,Chicago Bulls,0021200274,2012-12-07,CHI @ DET,W,240,108,43,82,0.524,5,14,0.357,17,21,0.81,13,28,41,23,6,4,8,20,4.0,Regular Season,False,Chicago,123.8,124.1,120.0,119.5,3.8,4.6,0.535,2.56,18.7,0.385,0.784,0.579,10.316,10.3,0.555,0.592,1.0,0.198,86.94,87.0,72.5,87,0.553
22012,1610612749,MIL,Milwaukee Bucks,0021200277,2012-12-07,MIL vs. CHA,W,241,108,38,94,0.404,6,14,0.429,26,32,0.813,23,36,59,20,5,14,10,17,15.0,Regular Season,True,Milwaukee,113.6,114.9,101.0,100.0,12.6,14.9,0.526,2.0,14.5,0.441,0.712,0.568,10.517,10.6,0.436,0.5,1.0,0.198,93.58,93.5,77.92,94,0.592
22012,1610612754,IND,Indiana Pacers,0021200258,2012-12-05,IND vs. POR,W,241,99,36,80,0.45,9,26,0.346,18,19,0.947,13,33,46,20,6,7,13,12,7.0,Regular Season,True,Indiana,109.6,111.2,100.3,103.4,9.2,7.9,0.556,1.33,16.2,,0.723,,16.6,16.9,0.506,0.56,1.0,0.197,91.02,89.0,74.17,89,0.568
22012,1610612757,POR,Portland Trail Blazers,0021200258,2012-12-05,POR @ IND,L,240,92,34,79,0.43,6,22,0.273,18,22,0.818,9,28,37,18,5,3,10,15,-7.0,Regular Season,False,Portland,100.3,103.4,109.6,111.2,-9.2,-7.9,0.529,1.5,15.2,0.277,,,13.089,13.5,0.468,0.519,1.0,0.197,91.02,89.0,74.17,89,0.432
22012,1610612754,IND,Indiana Pacers,0021200254,2012-12-04,IND @ CHI,W,240,80,29,80,0.363,2,10,0.2,20,27,0.741,16,30,46,17,10,4,12,21,4.0,Regular Season,False,Indiana,91.0,94.1,86.6,88.4,4.5,5.7,0.586,1.42,14.1,0.357,0.681,0.505,13.655,14.1,0.375,0.435,1.0,0.2,87.84,85.5,71.25,85,0.523
22012,1610612741,CHI,Chicago Bulls,0021200254,2012-12-04,CHI vs. IND,L,239,76,28,73,0.384,4,12,0.333,16,20,0.8,13,33,46,18,3,7,19,21,-4.0,Regular Season,True,Chicago,86.6,88.4,91.0,94.1,-4.5,-5.7,0.643,0.95,15.2,0.319,0.643,0.495,21.64,22.1,0.411,0.465,1.0,0.198,87.84,85.5,71.25,86,0.477
22012,1610612746,LAC,Los Angeles Clippers,0021200249,2012-12-03,LAC @ UTA,W,240,105,42,89,0.472,4,21,0.19,17,24,0.708,13,23,36,19,9,3,10,14,1.0,Regular Season,False,Los Angeles,108.7,116.7,117.4,114.3,-8.6,2.4,0.452,1.9,14.8,0.34,,,10.356,11.1,0.494,0.527,1.0,0.195,92.58,90.5,75.42,90,0.475
22012,1610612762,UTA,Utah Jazz,0021200249,2012-12-03,UTA vs. LAC,L,239,104,42,74,0.568,9,20,0.45,11,15,0.733,9,32,41,25,6,5,17,26,-1.0,Regular Season,True,Utah,117.4,114.3,108.7,116.7,8.6,-2.4,0.595,1.47,20.4,,0.66,,19.187,18.7,0.628,0.645,1.0,0.199,92.58,90.5,75.42,91,0.525
22012,1610612762,UTA,Utah Jazz,0021200237,2012-12-01,UTA @ HOU,L,240,116,48,94,0.511,11,20,0.55,9,11,0.818,12,26,38,25,8,6,14,22,-8.0,Regular Season,False,Utah,113.9,117.2,123.5,124.0,-9.6,-6.8,0.521,1.67,18.0,0.348,0.7,0.512,14.729,15.2,0.569,0.587,1.0,0.199,101.14,99.5,82.92,99,0.451
22012,1610612763,MEM,Memphis Grizzlies,0021200239,2012-12-01,MEM @ SAS,L,266,95,36,99,0.364,4,15,0.267,19,22,0.864,18,34,52,25,10,4,19,24,-4.0,Regular Season,False,Memphis,85.8,90.5,94.7,95.2,-8.8,-4.7,0.694,1.25,16.3,0.391,0.722,0.542,18.07,19.0,0.384,0.437,1.0,0.199,97.47,94.64,78.87,105,0.455
22012,1610612759,SAS,San Antonio Spurs,0021200239,2012-12-01,SAS vs. MEM,W,264,99,37,89,0.416,7,29,0.241,18,24,0.75,13,35,48,21,12,5,16,22,4.0,Regular Season,True,San Antonio,94.7,95.2,85.8,90.5,8.8,4.7,0.568,1.17,15.2,0.278,0.609,0.458,17.215,17.3,0.455,0.497,1.0,0.197,97.47,94.64,78.87,104,0.545
22012,1610612738,BOS,Boston Celtics,0021200238,2012-12-01,BOS @ MIL,L,241,88,34,82,0.415,6,19,0.316,14,17,0.824,11,32,43,26,8,9,16,19,-3.0,Regular Season,False,Boston,93.1,94.6,97.0,97.8,-3.9,-3.2,0.765,1.63,19.8,0.3,0.739,0.51,16.935,17.2,0.451,0.492,1.0,0.201,94.14,93.0,77.5,93,0.477
22012,1610612742,DAL,Dallas Mavericks,0021200240,2012-12-01,DAL vs. DET,W,240,92,38,93,0.409,11,25,0.44,5,8,0.625,13,36,49,28,8,9,13,18,15.0,Regular Season,True,Dallas,95.3,97.9,82.0,81.9,13.3,16.0,0.737,2.15,20.4,0.309,0.719,0.518,13.469,13.8,0.468,0.477,1.0,0.199,95.22,94.0,78.33,94,0.601
22012,1610612745,HOU,Houston Rockets,0021200237,2012-12-01,HOU vs. UTA,W,240,124,46,83,0.554,11,22,0.5,21,26,0.808,10,28,38,26,9,7,16,17,8.0,Regular Season,True,Houston,123.5,124.0,113.9,117.2,9.6,6.8,0.565,1.63,19.1,0.3,0.652,0.488,15.93,16.0,0.62,0.657,1.0,0.197,101.14,99.5,82.92,100,0.549
22012,1610612765,DET,Detroit Pistons,0021200240,2012-12-01,DET @ DAL,L,240,77,29,85,0.341,5,21,0.238,14,18,0.778,15,37,52,16,7,7,15,15,-15.0,Regular Season,False,Detroit,82.0,81.9,95.3,97.9,-13.3,-16.0,0.552,1.0,12.8,0.281,0.691,0.482,17.036,17.0,0.371,0.414,1.0,0.196,95.22,94.0,78.33,94,0.399
22012,1610612749,MIL,Milwaukee Bucks,0021200238,2012-12-01,MIL vs. BOS,W,240,91,36,79,0.456,4,13,0.308,15,20,0.75,9,33,42,24,6,6,14,13,3.0,Regular Season,True,Milwaukee,97.0,97.8,93.1,94.6,3.9,3.2,0.667,1.6,18.9,0.261,0.7,0.49,15.991,16.1,0.481,0.518,1.0,0.198,94.14,93.0,77.5,93,0.523
22012,1610612763,MEM,Memphis Grizzlies,0021200228,2012-11-30,MEM vs. DET,W,240,90,34,85,0.4,4,12,0.333,18,21,0.857,11,28,39,20,11,5,12,22,12.0,Regular Season,True,Memphis,94.5,98.9,85.0,84.8,9.5,14.1,0.588,1.67,15.8,0.283,0.682,0.464,12.6,13.2,0.424,0.478,1.0,0.198,93.52,91.5,76.25,91,0.561
