SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22014,1610612749,MIL,Milwaukee Bucks,0021400156,2014-11-18,MIL vs. NYK,W,240,117,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,5,0,16,24,4.0,Regular Season,True,Milwaukee,131.6,130.0,126.5,125.6,5.2,4.4,0.698,1.88,22.1,0.514,,,18.002,17.8,0.609,0.651,1.0,0.202,89.12,90.0,75.0,90,0.516
22014,1610612739,CLE,Cleveland Cavaliers,0021400147,2014-11-17,CLE vs. DEN,L,239,97,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,-9.0,Regular Season,True,Cleveland,102.0,102.1,108.6,111.6,-6.6,-9.5,0.529,1.2,14.7,0.261,0.739,0.5,15.77,15.8,0.494,0.544,1.0,0.202,96.36,95.0,79.17,95,0.464
22014,1610612743,DEN,Denver Nuggets,0021400147,2014-11-17,DEN @ CLE,W,240,106,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18,9.0,Regular Season,False,Denver,108.6,111.6,102.0,102.1,6.6,9.5,0.61,1.67,19.0,0.261,0.739,0.5,15.369,15.8,0.553,0.579,1.0,0.199,96.36,95.0,79.17,95,0.536
22014,1610612748,MIA,Miami Heat,0021400143,2014-11-16,MIA vs. MIL,L,240,84,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,10,6,17,20,-7.0,Regular Season,True,Miami,89.7,90.3,94.4,96.8,-4.7,-6.5,0.633,1.12,16.0,0.174,0.809,0.495,18.147,18.3,0.486,0.508,1.0,0.201,95.06,93.5,77.92,93,0.489
22014,1610612760,OKC,Oklahoma City Thunder,0021400144,2014-11-16,OKC vs. HOU,L,241,65,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,6,15,15,30,-4.0,Regular Season,True,Oklahoma City,76.2,75.6,78.2,81.2,-2.0,-5.6,0.7,0.88,12.7,0.24,0.609,0.447,18.753,18.6,0.316,0.405,1.0,0.199,86.76,85.5,71.25,86,0.615
22014,1610612745,HOU,Houston Rockets,0021400144,2014-11-16,HOU @ OKC,W,239,69,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,5,6,14,23,4.0,Regular Season,False,Houston,78.2,81.2,76.2,75.6,2.0,5.6,0.478,0.65,9.1,0.391,0.76,0.553,19.274,20.0,0.331,0.37,1.0,0.194,86.76,85.5,71.25,85,0.385
22014,1610612749,MIL,Milwaukee Bucks,0021400143,2014-11-16,MIL @ MIA,W,239,91,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,11,1,16,24,7.0,Regular Season,False,Milwaukee,94.4,96.8,89.7,90.3,4.7,6.5,0.457,1.0,13.6,0.191,0.826,0.505,16.591,17.0,0.507,0.533,1.0,0.197,95.06,93.5,77.92,94,0.511
22014,1610612756,PHX,Phoenix Suns,0021400141,2014-11-15,PHX @ LAC,L,240,107,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,-13.0,Regular Season,False,Phoenix,103.8,107.0,115.5,118.8,-11.7,-11.8,0.684,2.6,17.9,0.29,0.784,0.475,9.697,10.0,0.439,0.49,1.0,0.196,103.52,100.5,83.75,100,0.399
22014,1610612739,CLE,Cleveland Cavaliers,0021400133,2014-11-15,CLE vs. ATL,W,239,127,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,13,14,33.0,Regular Season,True,Cleveland,130.0,128.3,90.6,96.9,39.3,31.4,0.796,2.79,26.2,0.31,,,14.327,14.1,0.65,0.663,1.0,0.197,100.72,98.0,81.67,99,0.653
22014,1610612737,ATL,Atlanta Hawks,0021400133,2014-11-15,ATL @ CLE,L,241,94,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,-33.0,Regular Season,False,Atlanta,90.6,96.9,130.0,128.3,-39.3,-31.4,0.65,1.37,18.5,,0.69,,18.319,19.6,0.461,0.491,1.0,0.195,100.72,98.0,81.67,97,0.347
22014,1610612746,LAC,Los Angeles Clippers,0021400141,2014-11-15,LAC vs. PHX,W,239,120,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,20,26,13.0,Regular Season,True,Los Angeles,115.5,118.8,103.8,107.0,11.7,11.8,0.667,1.14,18.2,0.216,0.71,0.525,20.208,20.8,0.632,0.69,1.0,0.195,103.52,100.5,83.75,101,0.601
22014,1610612758,SAC,Sacramento Kings,0021400139,2014-11-15,SAC vs. SAS,W,240,94,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,5,6,9,18,3.0,Regular Season,True,Sacramento,96.4,101.1,95.9,98.9,0.5,2.2,0.514,2.11,15.3,0.308,0.783,0.531,9.225,9.7,0.43,0.487,1.0,0.203,96.24,92.5,77.08,93,0.521
22014,1610612759,SAS,San Antonio Spurs,0021400139,2014-11-15,SAS @ SAC,L,240,91,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25,-3.0,Regular Season,False,San Antonio,95.9,98.9,96.4,101.1,-0.5,-2.2,0.706,1.71,19.1,0.217,0.692,0.469,14.749,15.2,0.469,0.518,1.0,0.198,96.24,92.5,77.08,92,0.479
22014,1610612749,MIL,Milwaukee Bucks,0021400123,2014-11-14,MIL @ ORL,L,240,85,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,16,25,-16.0,Regular Season,False,Milwaukee,85.7,85.9,103.2,102.0,-17.5,-16.2,0.528,1.06,15.4,0.156,0.745,0.457,18.152,18.2,0.463,0.493,1.0,0.196,98.52,99.0,82.5,99,0.399
22014,1610612753,ORL,Orlando Magic,0021400123,2014-11-14,ORL vs. MIL,W,240,101,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,15,15,16.0,Regular Season,True,Orlando,103.2,102.0,85.7,85.9,17.5,16.2,0.629,1.38,16.9,0.255,0.844,0.543,16.347,16.2,0.5,0.55,1.0,0.2,98.52,99.0,82.5,99,0.601
22014,1610612763,MEM,Memphis Grizzlies,0021400118,2014-11-13,MEM vs. SAC,W,240,111,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,1.0,Regular Season,True,Memphis,119.4,119.4,117.1,117.0,2.3,2.3,0.615,2.67,19.2,0.238,0.619,0.429,9.682,9.7,0.545,0.604,1.0,0.202,93.46,93.5,77.92,93,0.531
22014,1610612758,SAC,Sacramento Kings,0021400118,2014-11-13,SAC @ MEM,L,240,110,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,6,5,14,26,-1.0,Regular Season,False,Sacramento,117.1,117.0,119.4,119.4,-2.3,-2.3,0.324,0.8,10.1,0.381,0.762,0.571,15.964,16.0,0.526,0.598,1.0,0.2,93.46,93.5,77.92,94,0.469
22014,1610612750,MIN,Minnesota Timberwolves,0021400117,2014-11-12,MIN vs. HOU,L,240,101,36,81,0.444,6,12,0.5,23,30,0.767,9,32,41,22,6,6,13,17,-12.0,Regular Season,True,Minnesota,101.8,105.2,116.1,118.9,-14.2,-13.7,0.611,1.57,16.9,0.34,0.694,0.521,14.113,14.6,0.481,0.536,1.0,0.2,98.28,95.5,79.58,96,0.49
22014,1610612745,HOU,Houston Rockets,0021400117,2014-11-12,HOU @ MIN,W,240,113,43,89,0.483,13,28,0.464,14,19,0.737,13,27,40,25,7,7,13,29,12.0,Regular Season,False,Houston,116.1,118.9,101.8,105.2,14.2,13.7,0.581,1.92,18.5,0.306,0.66,0.479,13.353,13.7,0.556,0.58,1.0,0.198,98.28,95.5,79.58,95,0.51
22014,1610612761,TOR,Toronto Raptors,0021400103,2014-11-11,TOR vs. ORL,W,240,104,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,4.0,Regular Season,True,Toronto,107.0,106.1,101.0,104.2,6.0,2.0,0.457,1.33,13.5,0.205,0.818,0.511,12.346,12.2,0.513,0.576,1.0,0.202,98.12,97.0,80.83,98,0.521
22014,1610612757,POR,Portland Trail Blazers,0021400107,2014-11-11,POR vs. CHA,W,241,102,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,2.0,Regular Season,True,Portland,105.1,107.4,106.5,105.3,-1.4,2.1,0.625,2.08,18.2,0.352,0.829,0.558,12.366,12.6,0.473,0.51,1.0,0.2,95.46,95.0,79.17,95,0.509
22014,1610612766,CHA,Charlotte Hornets,0021400107,2014-11-11,CHA @ POR,L,239,100,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16,-2.0,Regular Season,False,Charlotte,106.5,105.3,105.1,107.4,1.4,-2.1,0.457,1.23,13.8,0.171,0.648,0.442,13.847,13.7,0.513,0.576,1.0,0.2,95.46,95.0,79.17,95,0.491
22014,1610612753,ORL,Orlando Magic,0021400103,2014-11-11,ORL @ TOR,L,240,100,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,16,24,-4.0,Regular Season,False,Orlando,101.0,104.2,107.0,106.1,-6.0,-2.0,0.667,1.53,19.8,0.182,0.795,0.489,17.165,17.7,0.556,0.568,1.0,0.196,98.12,97.0,80.83,96,0.479
22014,1610612762,UTA,Utah Jazz,0021400099,2014-11-10,UTA @ IND,L,240,86,32,74,0.432,6,21,0.286,16,21,0.762,5,32,37,18,5,6,11,18,-11.0,Regular Season,False,Utah,95.3,96.6,107.1,110.2,-11.8,-13.6,0.563,1.5,15.9,0.2,0.667,0.448,13.298,13.5,0.473,0.517,1.0,0.197,90.42,88.5,73.75,89,0.478
22014,1610612754,IND,Indiana Pacers,0021400099,2014-11-10,IND vs. UTA,W,241,97,39,90,0.433,6,15,0.4,13,15,0.867,13,31,44,16,3,3,7,19,11.0,Regular Season,True,Indiana,107.1,110.2,95.3,96.6,11.8,13.6,0.41,2.29,13.4,0.333,0.8,0.552,7.726,8.0,0.467,0.502,1.0,0.201,90.42,88.5,73.75,88,0.522
22014,1610612759,SAS,San Antonio Spurs,0021400102,2014-11-10,SAS @ LAC,W,240,89,33,83,0.398,2,19,0.105,21,27,0.778,10,29,39,20,11,4,8,17,4.0,Regular Season,False,San Antonio,95.8,100.0,93.9,93.4,1.9,6.6,0.606,2.5,16.3,0.264,0.738,0.474,8.613,9.0,0.41,0.469,1.0,0.2,91.68,90.0,75.0,89,0.484
22014,1610612765,DET,Detroit Pistons,0021400101,2014-11-10,DET @ CHI,L,241,91,34,80,0.425,7,14,0.5,16,25,0.64,9,37,46,19,5,6,15,21,-11.0,Regular Season,False,Detroit,93.8,94.8,104.3,105.2,-10.5,-10.4,0.559,1.27,15.2,,0.76,,15.464,15.6,0.469,0.5,1.0,0.2,97.4,96.5,80.42,96,0.413
22014,1610612741,CHI,Chicago Bulls,0021400101,2014-11-10,CHI vs. DET,W,240,102,39,88,0.443,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,11.0,Regular Season,True,Chicago,104.3,105.2,93.8,94.8,10.5,10.4,0.564,2.2,17.1,0.24,,,10.225,10.3,0.483,0.527,1.0,0.199,97.4,96.5,80.42,97,0.587
22014,1610612746,LAC,Los Angeles Clippers,0021400102,2014-11-10,LAC vs. SAS,L,240,85,33,74,0.446,5,22,0.227,14,17,0.824,8,36,44,26,6,8,15,20,-4.0,Regular Season,True,Los Angeles,93.9,93.4,95.8,100.0,-1.9,-6.6,0.788,1.53,20.9,0.262,0.736,0.526,18.789,18.7,0.48,0.522,1.0,0.195,91.68,90.0,75.0,91,0.516
22014,1610612760,OKC,Oklahoma City Thunder,0021400092,2014-11-09,OKC vs. SAC,W,240,101,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,5,6,14,22,8.0,Regular Season,True,Oklahoma City,108.7,112.2,100.3,103.3,8.4,8.9,0.444,1.14,13.3,0.273,0.745,0.516,15.073,15.6,0.5,0.562,1.0,0.196,92.78,90.0,75.0,90,0.513
22014,1610612755,PHI,Philadelphia 76ers,0021400093,2014-11-09,PHI @ TOR,L,242,88,33,87,0.379,10,34,0.294,12,18,0.667,11,20,31,19,11,6,17,23,-32.0,Regular Season,False,Philadelphia,84.7,90.7,114.1,122.4,-29.4,-31.7,0.576,0.95,14.2,0.31,0.647,0.435,19.246,20.6,0.437,0.464,1.0,0.193,104.56,97.5,81.25,97,0.261
22014,1610612758,SAC,Sacramento Kings,0021400092,2014-11-09,SAC @ OKC,L,241,93,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,10,24,-8.0,Regular Season,False,Sacramento,100.3,103.3,108.7,112.2,-8.4,-8.9,0.639,1.92,18.4,0.255,0.727,0.484,12.948,13.3,0.488,0.519,1.0,0.195,92.78,90.0,75.0,90,0.487
22014,1610612748,MIA,Miami Heat,0021400094,2014-11-09,MIA @ DAL,W,242,105,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,7,3,13,23,9.0,Regular Season,False,Miami,111.9,115.4,104.8,105.5,7.1,9.9,0.738,2.07,23.7,,,,15.991,16.5,0.612,0.619,1.0,0.196,92.68,91.0,75.83,91,0.554
22014,1610612742,DAL,Dallas Mavericks,0021400094,2014-11-09,DAL vs. MIA,L,240,96,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,-9.0,Regular Season,True,Dallas,104.8,105.5,111.9,115.4,-7.1,-9.9,0.629,1.69,17.1,,,,14.198,14.3,0.476,0.513,1.0,0.201,92.68,91.0,75.83,91,0.446
22014,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09,TOR vs. PHI,W,241,120,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,32.0,Regular Season,True,Toronto,114.1,122.4,84.7,90.7,29.4,31.7,0.535,1.15,17.4,0.353,0.69,0.565,19.011,20.4,0.612,0.673,1.0,0.198,104.56,97.5,81.25,98,0.739
22014,1610612738,BOS,Boston Celtics,0021400086,2014-11-08,BOS @ CHI,W,240,106,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,5.0,Regular Season,False,Boston,111.8,112.8,105.6,106.3,6.2,6.5,0.595,2.08,19.7,0.231,0.736,0.522,12.658,12.8,0.562,0.59,1.0,0.2,95.2,94.5,78.75,94,0.556
22014,1610612757,POR,Portland Trail Blazers,0021400082,2014-11-08,POR @ LAC,L,240,102,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,-4.0,Regular Season,False,Portland,104.1,108.5,113.7,112.8,-9.7,-4.3,0.694,1.56,18.9,0.326,,,16.327,17.0,0.513,0.56,1.0,0.2,95.6,94.0,78.33,94,0.464
22014,1610612763,MEM,Memphis Grizzlies,0021400088,2014-11-08,MEM @ MIL,L,240,92,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,-1.0,Regular Season,False,Memphis,96.9,102.2,99.1,104.5,-2.2,-2.3,0.517,1.15,12.0,0.415,0.592,0.5,13.69,14.4,0.372,0.474,1.0,0.2,94.4,89.5,74.58,90,0.475
22014,1610612741,CHI,Chicago Bulls,0021400086,2014-11-08,CHI vs. BOS,L,239,101,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,-5.0,Regular Season,True,Chicago,105.6,106.3,111.8,112.8,-6.2,-6.5,0.619,3.25,19.6,0.264,0.769,0.478,8.368,8.4,0.5,0.512,1.0,0.199,95.2,94.5,78.75,95,0.444
22014,1610612749,MIL,Milwaukee Bucks,0021400088,2014-11-08,MIL vs. MEM,W,239,93,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,16,24,1.0,Regular Season,True,Milwaukee,99.1,104.5,96.9,102.2,2.2,2.3,0.6,1.41,17.9,0.408,0.585,0.5,18.116,19.1,0.483,0.501,1.0,0.197,94.4,89.5,74.58,89,0.525
22014,1610612746,LAC,Los Angeles Clippers,0021400082,2014-11-08,LAC vs. POR,W,239,106,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,4.0,Regular Season,True,Los Angeles,113.7,112.8,104.1,108.5,9.7,4.3,0.425,2.43,14.4,,0.674,,7.511,7.4,0.525,0.563,1.0,0.198,95.6,94.0,78.33,94,0.536
22014,1610612739,CLE,Cleveland Cavaliers,0021400081,2014-11-07,CLE @ DEN,W,240,110,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,8,14,9.0,Regular Season,False,Cleveland,108.4,114.6,104.6,105.2,3.8,9.4,0.625,2.78,18.9,0.229,0.792,0.51,8.865,9.4,0.512,0.558,1.0,0.197,99.06,96.0,80.0,96,0.556
22014,1610612749,MIL,Milwaukee Bucks,0021400076,2014-11-07,MIL @ DET,L,240,95,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,-3.0,Regular Season,False,Milwaukee,104.3,104.4,105.9,107.7,-1.6,-3.3,0.722,2.0,20.6,0.286,,,14.267,14.3,0.5,0.545,1.0,0.202,91.84,91.0,75.83,91,0.562
22014,1610612765,DET,Detroit Pistons,0021400076,2014-11-07,DET vs. MIL,W,240,98,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,18,24,3.0,Regular Season,True,Detroit,105.9,107.7,104.3,104.4,1.6,3.3,0.486,0.95,14.7,,0.714,,20.527,20.9,0.567,0.573,1.0,0.199,91.84,91.0,75.83,91,0.438
22014,1610612743,DEN,Denver Nuggets,0021400081,2014-11-07,DEN vs. CLE,L,242,101,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,-9.0,Regular Season,True,Denver,104.6,105.2,108.4,114.6,-3.8,-9.4,0.55,1.69,17.4,0.208,0.771,0.49,13.458,13.5,0.535,0.551,1.0,0.199,99.06,96.0,80.0,96,0.444
22014,1610612750,MIN,Minnesota Timberwolves,0021400060,2014-11-05,MIN @ BKN,W,240,98,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,11,21,7.0,Regular Season,False,Minnesota,98.3,102.1,90.6,95.8,7.7,6.3,0.595,1.69,16.3,0.345,0.765,0.547,13.042,13.5,0.45,0.492,1.0,0.195,100.08,95.5,79.58,96,0.57
22014,1610612744,GSW,Golden State Warriors,0021400068,2014-11-05,GSW vs. LAC,W,241,121,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,17.0,Regular Season,True,Golden State,118.9,117.5,99.2,102.0,19.7,15.5,0.674,1.26,21.5,,0.826,,22.593,22.3,0.682,0.731,1.0,0.2,103.34,102.5,85.42,103,0.569
22014,1610612751,BKN,Brooklyn Nets,0021400060,2014-11-05,BKN vs. MIN,L,241,91,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,-7.0,Regular Season,True,Brooklyn,90.6,95.8,98.3,102.1,-7.7,-6.3,0.472,0.94,13.7,0.235,0.655,0.453,17.914,18.9,0.488,0.508,1.0,0.199,100.08,95.5,79.58,95,0.43
22014,1610612746,LAC,Los Angeles Clippers,0021400068,2014-11-05,LAC @ GSW,L,240,104,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,14,14,-17.0,Regular Season,False,Los Angeles,99.2,102.0,118.9,117.5,-19.7,-15.5,0.684,1.63,19.1,0.174,,,15.256,15.7,0.506,0.554,1.0,0.195,103.34,102.5,85.42,102,0.431
22014,1610612760,OKC,Oklahoma City Thunder,0021400052,2014-11-04,OKC @ TOR,L,241,88,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,19,27,-12.0,Regular Season,False,Oklahoma City,96.7,96.7,106.9,109.9,-10.2,-13.2,0.676,1.1,19.2,0.216,0.706,0.5,23.077,23.1,0.569,0.579,1.0,0.196,92.26,91.0,75.83,91,0.461
22014,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04,TOR vs. OKC,W,241,100,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,12.0,Regular Season,True,Toronto,106.9,109.9,96.7,96.7,10.2,13.2,0.719,2.3,17.9,0.294,0.784,0.5,10.693,11.0,0.444,0.523,1.0,0.197,92.26,91.0,75.83,91,0.539
22014,1610612738,BOS,Boston Celtics,0021400046,2014-11-03,BOS @ DAL,L,241,113,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,-5.0,Regular Season,False,Boston,108.6,111.9,115.9,118.0,-7.3,-6.1,0.644,1.71,18.7,0.475,0.75,0.586,16.34,16.8,0.495,0.518,1.0,0.2,102.92,100.5,83.75,101,0.465
22014,1610612742,DAL,Dallas Mavericks,0021400046,2014-11-03,DAL vs. BOS,W,242,118,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,5.0,Regular Season,True,Dallas,115.9,118.0,108.6,111.9,7.3,6.1,0.545,1.33,18.1,0.25,0.525,0.414,17.682,18.0,0.622,0.65,1.0,0.199,102.92,100.5,83.75,100,0.535
22014,1610612746,LAC,Los Angeles Clippers,0021400048,2014-11-03,LAC vs. UTA,W,240,107,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,6.0,Regular Season,True,Los Angeles,114.5,113.8,105.7,107.4,8.8,6.4,0.683,2.8,22.1,0.146,,,10.697,10.6,0.568,0.605,1.0,0.199,94.52,94.0,78.33,94,0.557
22014,1610612762,UTA,Utah Jazz,0021400048,2014-11-03,UTA @ LAC,L,239,101,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,-6.0,Regular Season,False,Utah,105.7,107.4,114.5,113.8,-8.8,-6.4,0.667,1.41,18.7,,0.854,,17.79,18.1,0.532,0.577,1.0,0.201,94.52,94.0,78.33,94,0.443
22014,1610612748,MIA,Miami Heat,0021400040,2014-11-02,MIA vs. TOR,W,239,107,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,16,29,5.0,Regular Season,True,Miami,115.4,117.6,105.0,113.3,10.4,4.2,0.629,1.29,17.5,0.417,0.68,0.57,18.335,18.7,0.564,0.617,1.0,0.199,94.94,90.5,75.42,91,0.619
22014,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02,TOR @ MIA,L,241,102,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,-5.0,Regular Season,False,Toronto,105.0,113.3,115.4,117.6,-10.4,-4.2,0.297,1.1,9.4,0.32,0.583,0.43,10.292,11.1,0.494,0.53,1.0,0.2,94.94,90.5,75.42,90,0.381
22014,1610612755,PHI,Philadelphia 76ers,0021400030,2014-11-01,PHI vs. MIA,L,239,96,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,-18.0,Regular Season,True,Philadelphia,96.5,96.0,110.9,115.2,-14.4,-19.2,0.8,1.12,21.3,0.176,0.708,0.488,25.141,25.0,0.575,0.612,1.0,0.199,101.1,99.5,82.92,100,0.452
22014,1610612740,NOP,New Orleans Pelicans,0021400027,2014-11-01,NOP vs. DAL,L,240,104,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,-5.0,Regular Season,True,New Orleans,103.7,106.1,110.8,112.4,-7.1,-6.2,0.632,1.85,17.4,0.364,,,12.959,13.3,0.466,0.513,1.0,0.201,99.34,97.5,81.25,98,0.49
22014,1610612742,DAL,Dallas Mavericks,0021400027,2014-11-01,DAL @ NOP,W,240,109,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,5.0,Regular Season,False,Dallas,110.8,112.4,103.7,106.1,7.1,6.2,0.543,2.08,18.6,,0.636,,12.2,12.4,0.551,0.56,1.0,0.199,99.34,97.5,81.25,97,0.51
22014,1610612748,MIA,Miami Heat,0021400030,2014-11-01,MIA @ PHI,W,240,114,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,18.0,Regular Season,False,Miami,110.9,115.2,96.5,96.0,14.4,19.2,0.805,2.06,22.8,0.292,0.824,0.512,15.57,16.2,0.566,0.595,1.0,0.199,101.1,99.5,82.92,99,0.548
22014,1610612737,ATL,Atlanta Hawks,0021400008,2014-10-29,ATL @ TOR,L,240,102,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,-7.0,Regular Season,False,Atlanta,105.7,108.5,110.6,116.0,-4.9,-7.4,0.65,1.37,19.6,0.283,0.614,0.466,19.693,20.2,0.581,0.583,1.0,0.197,97.5,94.0,78.33,94,0.453
22014,1610612751,BKN,Brooklyn Nets,0021400006,2014-10-29,BKN @ BOS,L,239,105,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,-16.0,Regular Season,False,Brooklyn,101.5,104.0,118.5,119.8,-17.0,-15.8,0.513,0.95,15.1,0.326,0.756,0.545,20.302,20.8,0.531,0.574,1.0,0.201,102.78,101.0,84.17,101,0.426
22014,1610612761,TOR,Toronto Raptors,0021400008,2014-10-29,TOR vs. ATL,W,239,109,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,7.0,Regular Season,True,Toronto,110.6,116.0,105.7,108.5,4.9,7.4,0.703,2.6,18.5,0.386,0.717,0.534,10.15,10.6,0.456,0.521,1.0,0.199,97.5,94.0,78.33,94,0.547
22014,1610612755,PHI,Philadelphia 76ers,0021400005,2014-10-29,PHI @ IND,L,240,91,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,-12.0,Regular Season,False,Philadelphia,92.7,97.8,105.8,112.0,-13.2,-14.1,0.5,1.55,13.1,0.367,0.617,0.477,11.202,11.8,0.416,0.445,1.0,0.201,97.76,92.5,77.08,93,0.355
22014,1610612738,BOS,Boston Celtics,0021400006,2014-10-29,BOS vs. BKN,W,241,121,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,16.0,Regular Season,True,Boston,118.5,119.8,101.5,104.0,17.0,15.8,0.571,2.15,20.1,0.244,0.674,0.455,12.73,12.9,0.602,0.617,1.0,0.196,102.78,101.0,84.17,101,0.574
22014,1610612754,IND,Indiana Pacers,0021400005,2014-10-29,IND vs. PHI,W,240,103,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,12.0,Regular Season,True,Indiana,105.8,112.0,92.7,97.8,13.2,14.1,0.579,1.22,16.5,0.383,0.633,0.523,18.496,19.6,0.519,0.552,1.0,0.196,97.76,92.5,77.08,92,0.645
22014,1610612740,NOP,New Orleans Pelicans,0021400001,2014-10-28,NOP vs. ORL,W,240,101,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,17.0,Regular Season,True,New Orleans,103.4,106.3,88.2,88.4,15.2,17.9,0.488,2.22,13.9,0.408,0.673,0.524,9.218,9.5,0.426,0.441,1.0,0.199,96.44,95.0,79.17,95,0.597
22014,1610612753,ORL,Orlando Magic,0021400001,2014-10-28,ORL @ NOP,L,239,84,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,-17.0,Regular Season,False,Orlando,88.2,88.4,103.4,106.3,-15.2,-17.9,0.531,0.94,13.3,0.327,0.592,0.476,18.9,18.9,0.405,0.45,1.0,0.2,96.44,95.0,79.17,95,0.403
