SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22018,1610612741,CHI,Chicago Bulls,0021800091,2018-10-29,CHI vs. GSW,L,240,124,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,-25.0,Regular Season,True,Chicago,117.0,118.1,140.0,143.3,-23.0,-25.2,0.543,2.78,17.5,0.268,0.787,0.505,8.494,8.6,0.548,0.569,1.0,0.198,106.2,104.5,87.08,105,0.406
22018,1610612755,PHI,Philadelphia 76ers,0021800088,2018-10-29,PHI vs. ATL,W,241,113,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,21.0,Regular Season,True,Philadelphia,102.8,103.7,85.0,83.6,17.8,20.0,0.805,1.74,20.8,0.328,0.81,0.579,17.285,17.4,0.485,0.528,1.0,0.2,109.08,109.5,91.25,109,0.631
22018,1610612744,GSW,Golden State Warriors,0021800091,2018-10-29,GSW @ CHI,W,241,149,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,25.0,Regular Season,False,Golden State,140.0,143.3,117.0,118.1,23.0,25.2,0.642,4.86,22.9,0.213,0.732,0.495,6.576,6.7,0.677,0.693,1.0,0.197,106.2,104.5,87.08,104,0.594
22018,1610612738,BOS,Boston Celtics,0021800074,2018-10-27,BOS @ DET,W,238,109,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,20.0,Regular Season,False,Boston,106.9,106.9,86.6,88.1,20.3,18.7,0.641,1.92,18.5,0.196,0.842,0.537,12.745,12.7,0.535,0.562,1.0,0.198,102.4,101.5,84.58,102,0.622
22018,1610612762,UTA,Utah Jazz,0021800075,2018-10-27,UTA @ NOP,W,240,132,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,21.0,Regular Season,False,Utah,118.6,121.1,98.4,101.8,20.2,19.3,0.696,2.46,21.4,0.244,0.702,0.5,11.682,11.9,0.58,0.633,1.0,0.201,112.02,109.0,90.83,109,0.664
22018,1610612740,NOP,New Orleans Pelicans,0021800075,2018-10-27,NOP vs. UTA,L,240,111,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,-21.0,Regular Season,True,New Orleans,98.4,101.8,118.6,121.1,-20.2,-19.3,0.55,1.38,15.1,0.298,0.756,0.5,14.189,14.7,0.468,0.515,1.0,0.2,112.02,109.0,90.83,109,0.336
22018,1610612759,SAS,San Antonio Spurs,0021800082,2018-10-27,SAS vs. LAL,W,240,110,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,4.0,Regular Season,True,San Antonio,107.3,106.8,102.0,102.9,5.3,3.9,0.455,1.54,14.9,0.265,0.813,0.536,12.676,12.6,0.5,0.542,1.0,0.201,103.24,103.0,85.83,103,0.566
22018,1610612747,LAL,Los Angeles Lakers,0021800082,2018-10-27,LAL @ SAS,L,239,106,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,-4.0,Regular Season,False,Los Angeles,102.0,102.9,107.3,106.8,-5.3,-3.9,0.463,1.12,14.6,0.188,0.735,0.464,16.359,16.5,0.552,0.564,1.0,0.202,103.24,103.0,85.83,103,0.434
22018,1610612765,DET,Detroit Pistons,0021800074,2018-10-27,DET vs. BOS,L,239,89,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,-20.0,Regular Season,True,Detroit,86.6,88.1,106.9,106.9,-20.3,-18.7,0.485,1.45,12.8,0.158,0.804,0.463,10.7,10.9,0.41,0.455,1.0,0.2,102.4,101.5,84.58,101,0.378
22018,1610612752,NYK,New York Knicks,0021800068,2018-10-26,NYK vs. GSW,L,239,100,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,-28.0,Regular Season,True,New York,95.9,99.0,127.6,126.7,-31.7,-27.7,0.436,0.85,12.9,0.308,0.838,0.528,19.179,19.8,0.506,0.525,1.0,0.198,102.28,101.0,84.17,101,0.328
22018,1610612741,CHI,Chicago Bulls,0021800067,2018-10-26,CHI @ CHA,L,241,106,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,-29.0,Regular Season,False,Chicago,105.3,107.1,133.6,133.7,-28.3,-26.6,0.568,1.5,16.2,0.216,0.675,0.418,13.905,14.1,0.529,0.56,1.0,0.199,100.86,100.0,83.33,99,0.347
22018,1610612740,NOP,New Orleans Pelicans,0021800072,2018-10-26,NOP vs. BKN,W,241,117,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,2.0,Regular Season,True,New Orleans,111.0,113.6,104.9,111.7,6.0,1.9,0.523,2.09,16.0,0.31,0.607,0.456,10.432,10.7,0.495,0.535,1.0,0.198,107.52,103.0,85.83,103,0.525
22018,1610612766,CHA,Charlotte Hornets,0021800067,2018-10-26,CHA vs. CHI,W,239,135,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,29.0,Regular Season,True,Charlotte,133.6,133.7,105.3,107.1,28.3,26.6,0.566,2.5,21.1,0.325,0.784,0.582,11.876,11.9,0.645,0.675,1.0,0.195,100.86,100.0,83.33,101,0.653
22018,1610612744,GSW,Golden State Warriors,0021800068,2018-10-26,GSW @ NYK,W,240,128,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,28.0,Regular Season,False,Golden State,127.6,126.7,95.9,99.0,31.7,27.7,0.51,1.86,19.7,0.162,0.692,0.472,13.961,13.9,0.678,0.694,1.0,0.198,102.28,101.0,84.17,101,0.672
22018,1610612751,BKN,Brooklyn Nets,0021800072,2018-10-26,BKN @ NOP,L,239,115,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,-2.0,Regular Season,False,Brooklyn,104.9,111.7,111.0,113.6,-6.0,-1.9,0.605,1.24,17.2,0.393,0.69,0.544,19.161,20.4,0.536,0.55,1.0,0.193,107.52,103.0,85.83,103,0.475
22018,1610612749,MIL,Milwaukee Bucks,0021800059,2018-10-24,MIL vs. PHI,W,239,123,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,15.0,Regular Season,True,Milwaukee,106.8,112.8,95.4,98.2,11.4,14.7,0.585,2.18,16.2,0.233,0.767,0.5,9.549,10.1,0.475,0.543,1.0,0.196,114.2,109.5,91.25,109,0.561
22018,1610612737,ATL,Atlanta Hawks,0021800052,2018-10-24,ATL vs. DAL,W,241,111,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,7.0,Regular Season,True,Atlanta,101.2,100.9,94.2,92.9,7.1,8.1,0.757,1.87,19.0,0.196,0.797,0.504,13.681,13.6,0.489,0.53,1.0,0.202,110.04,111.0,92.5,110,0.534
22018,1610612755,PHI,Philadelphia 76ers,0021800059,2018-10-24,PHI @ MIL,L,240,108,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,-15.0,Regular Season,False,Philadelphia,95.4,98.2,106.8,112.8,-11.4,-14.7,0.763,1.81,19.3,0.233,0.767,0.5,14.134,14.5,0.473,0.513,1.0,0.2,114.2,109.5,91.25,110,0.439
22018,1610612742,DAL,Dallas Mavericks,0021800052,2018-10-24,DAL @ ATL,L,240,104,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,-7.0,Regular Season,False,Dallas,94.2,92.9,101.2,100.9,-7.1,-8.1,0.658,1.47,17.3,0.203,0.804,0.496,15.393,15.2,0.484,0.508,1.0,0.201,110.04,111.0,92.5,112,0.466
22018,1610612759,SAS,San Antonio Spurs,0021800058,2018-10-24,SAS vs. IND,L,241,96,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,-20.0,Regular Season,True,San Antonio,101.9,103.2,121.4,124.7,-19.6,-21.5,0.457,1.23,12.8,0.321,0.81,0.537,13.795,14.0,0.437,0.499,1.0,0.198,94.88,93.0,77.5,93,0.369
22018,1610612754,IND,Indiana Pacers,0021800058,2018-10-24,IND @ SAS,W,240,116,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,20.0,Regular Season,False,Indiana,121.4,124.7,101.9,103.2,19.6,21.5,0.739,3.4,25.3,0.19,0.679,0.463,10.469,10.8,0.626,0.641,1.0,0.197,94.88,93.0,77.5,93,0.631
22018,1610612743,DEN,Denver Nuggets,0021800051,2018-10-23,DEN vs. SAC,W,239,126,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,14.0,Regular Season,True,Denver,122.8,124.8,110.0,110.9,12.8,13.9,0.608,2.58,20.9,0.375,0.766,0.568,11.696,11.9,0.571,0.597,1.0,0.199,102.2,101.0,84.17,101,0.558
22018,1610612758,SAC,Sacramento Kings,0021800051,2018-10-23,SAC @ DEN,L,241,112,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,-14.0,Regular Season,False,Sacramento,110.0,110.9,122.8,124.8,-12.8,-13.9,0.644,1.81,20.7,0.234,0.625,0.432,15.717,15.8,0.599,0.591,1.0,0.2,102.2,101.0,84.17,101,0.442
22018,1610612744,GSW,Golden State Warriors,0021800047,2018-10-22,GSW vs. PHX,W,240,123,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,20.0,Regular Season,True,Golden State,115.6,118.3,100.1,98.1,15.5,20.2,0.778,2.5,23.6,0.217,0.723,0.473,13.153,13.5,0.591,0.618,1.0,0.199,104.68,104.5,87.08,104,0.591
22018,1610612759,SAS,San Antonio Spurs,0021800048,2018-10-22,SAS @ LAL,W,264,143,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,1.0,Regular Season,False,San Antonio,126.9,125.4,117.9,125.7,9.0,-0.2,0.64,3.56,20.7,0.226,0.655,0.45,7.984,7.9,0.593,0.629,1.0,0.2,105.58,102.79,85.66,114,0.521
22018,1610612756,PHX,Phoenix Suns,0021800047,2018-10-22,PHX @ GSW,L,240,103,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,-20.0,Regular Season,False,Phoenix,100.1,98.1,115.6,118.3,-15.5,-20.2,0.615,1.14,17.3,0.277,0.783,0.527,20.404,20.0,0.506,0.548,1.0,0.2,104.68,104.5,87.08,105,0.409
22018,1610612747,LAL,Los Angeles Lakers,0021800048,2018-10-22,LAL vs. SAS,L,266,142,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,-1.0,Regular Season,True,Los Angeles,117.9,125.7,126.9,125.4,-9.0,0.2,0.6,2.2,19.8,0.345,0.774,0.55,12.454,13.3,0.579,0.599,1.0,0.196,105.58,102.79,85.66,113,0.479
22018,1610612758,SAC,Sacramento Kings,0021800037,2018-10-21,SAC @ OKC,W,240,131,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,11.0,Regular Season,False,Sacramento,117.7,119.1,102.4,107.1,15.3,11.9,0.56,1.4,18.5,0.261,0.606,0.464,17.966,18.2,0.604,0.634,1.0,0.193,114.26,111.0,92.5,110,0.586
22018,1610612760,OKC,Oklahoma City Thunder,0021800037,2018-10-21,OKC vs. SAC,L,240,120,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,-11.0,Regular Season,True,Oklahoma City,102.4,107.1,117.7,119.1,-15.3,-11.9,0.5,1.28,14.5,0.394,0.739,0.536,15.358,16.1,0.486,0.512,1.0,0.198,114.26,111.0,92.5,112,0.414
22018,1610612743,DEN,Denver Nuggets,0021800038,2018-10-21,DEN vs. GSW,W,240,100,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,2.0,Regular Season,True,Denver,98.5,99.0,95.6,98.0,3.0,1.0,0.6,2.1,15.5,0.31,0.787,0.524,9.854,9.9,0.442,0.479,1.0,0.197,102.02,100.5,83.75,101,0.519
22018,1610612744,GSW,Golden State Warriors,0021800038,2018-10-21,GSW @ DEN,L,239,98,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,-2.0,Regular Season,False,Golden State,95.6,98.0,98.5,99.0,-3.0,-1.0,0.611,1.16,16.9,0.213,0.69,0.476,18.526,19.0,0.5,0.547,1.0,0.197,102.02,100.5,83.75,100,0.481
22018,1610612766,CHA,Charlotte Hornets,0021800030,2018-10-20,CHA @ MIA,W,240,113,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,1.0,Regular Season,False,Charlotte,109.6,113.0,106.8,110.9,2.8,2.1,0.561,1.92,16.7,0.281,0.6,0.43,11.637,12.0,0.527,0.548,1.0,0.198,104.0,100.5,83.75,100,0.49
22018,1610612745,HOU,Houston Rockets,0021800035,2018-10-20,HOU @ LAL,W,241,124,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,9.0,Regular Season,False,Houston,108.6,113.8,104.6,104.5,4.0,9.2,0.5,1.22,14.7,0.309,0.786,0.55,15.762,16.5,0.542,0.568,1.0,0.193,112.06,109.5,91.25,109,0.493
22018,1610612754,IND,Indiana Pacers,0021800026,2018-10-20,IND vs. BKN,W,241,132,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,20.0,Regular Season,True,Indiana,128.6,129.4,105.0,109.8,23.6,19.6,0.412,1.91,15.7,0.295,0.667,0.489,10.713,10.8,0.641,0.649,1.0,0.199,104.68,102.0,85.0,102,0.579
22018,1610612764,WAS,Washington Wizards,0021800027,2018-10-20,WAS vs. TOR,L,239,113,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,-4.0,Regular Season,True,Washington,107.5,111.9,109.5,115.8,-2.0,-4.0,0.541,1.82,14.9,0.236,0.623,0.426,10.468,10.9,0.489,0.548,1.0,0.196,105.96,101.0,84.17,101,0.49
22018,1610612747,LAL,Los Angeles Lakers,0021800035,2018-10-20,LAL vs. HOU,L,240,115,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,-9.0,Regular Season,True,Los Angeles,104.6,104.5,108.6,113.8,-4.0,-9.2,0.583,2.55,19.1,0.214,0.691,0.45,10.007,10.0,0.52,0.533,1.0,0.195,112.06,109.5,91.25,110,0.507
22018,1610612748,MIA,Miami Heat,0021800030,2018-10-20,MIA vs. CHA,L,240,112,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,-1.0,Regular Season,True,Miami,106.8,110.9,109.6,113.0,-2.8,-2.1,0.512,1.31,15.2,0.4,0.719,0.57,15.256,15.8,0.522,0.555,1.0,0.2,104.0,100.5,83.75,101,0.51
22018,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20,TOR @ WAS,W,240,117,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,4.0,Regular Season,False,Toronto,109.5,115.8,107.5,111.9,2.0,4.0,0.538,1.24,14.8,0.377,0.764,0.574,15.912,16.8,0.5,0.563,1.0,0.197,105.96,101.0,84.17,101,0.51
22018,1610612751,BKN,Brooklyn Nets,0021800026,2018-10-20,BKN @ IND,L,242,112,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,-20.0,Regular Season,False,Brooklyn,105.0,109.8,128.6,129.4,-23.6,-19.6,0.61,1.25,17.8,0.333,0.705,0.511,18.748,19.6,0.57,0.585,1.0,0.201,104.68,102.0,85.0,102,0.421
22018,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W,240,118,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,17.0,Regular Season,True,Milwaukee,109.0,113.5,94.5,99.0,14.5,14.4,0.614,1.59,18.5,0.327,0.75,0.538,15.706,16.3,0.565,0.577,1.0,0.198,107.56,103.0,85.83,104,0.627
22018,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L,240,88,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,-32.0,Regular Season,True,Orlando,82.9,84.6,114.5,114.3,-31.6,-29.7,0.5,1.0,13.2,0.23,0.7,0.441,16.956,17.3,0.415,0.439,1.0,0.193,105.48,104.5,87.08,104,0.324
22018,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W,239,120,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,32.0,Regular Season,False,Charlotte,114.5,114.3,82.9,84.6,31.6,29.7,0.744,2.0,21.5,0.3,0.77,0.559,15.267,15.2,0.56,0.595,1.0,0.199,105.48,104.5,87.08,105,0.676
22018,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L,239,101,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,-17.0,Regular Season,False,Indiana,94.5,99.0,109.0,113.5,-14.5,-14.4,0.368,0.82,10.8,0.25,0.673,0.462,15.906,16.7,0.471,0.511,1.0,0.198,107.56,103.0,85.83,102,0.373
22018,1610612738,BOS,Boston Celtics,0021800001,2018-10-16,BOS vs. PHI,W,240,105,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,18.0,Regular Season,True,Boston,98.9,100.0,81.2,82.1,17.7,17.9,0.5,1.4,15.1,0.25,0.825,0.54,14.13,14.3,0.49,0.509,1.0,0.198,106.64,105.5,87.92,105,0.595
22018,1610612755,PHI,Philadelphia 76ers,0021800001,2018-10-16,PHI @ BOS,L,239,87,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18.0,Regular Season,False,Philadelphia,81.2,82.1,98.9,100.0,-17.7,-17.9,0.529,1.13,13.7,0.175,0.75,0.46,14.937,15.1,0.42,0.448,1.0,0.2,106.64,105.5,87.92,106,0.405
12018,1610612745,HOU,Houston Rockets,0011800076,2018-10-12,HOU @ MEM,W,241,121,37,86,0.43,20,47,0.426,27,32,0.844,16,29,45,22,17,1,14,28,18.0,Preseason,False,Houston,122.1,119.8,100.9,102.0,21.3,17.8,0.595,1.47,16.0,0.308,0.833,0.523,15.139,14.9,0.547,0.605,1.0,0.198,100.6,101.0,84.17,101,0.56
12018,1610612759,SAS,San Antonio Spurs,0011800069,2018-10-12,SAS @ ORL,W,240,100,34,83,0.41,8,25,0.32,24,31,0.774,9,45,54,24,6,5,13,18,19.0,Preseason,False,San Antonio,99.4,99.0,78.3,80.2,21.1,18.8,0.706,1.85,18.0,0.182,0.754,0.483,12.917,12.9,0.458,0.517,1.0,0.199,102.06,101.0,84.17,101,0.625
12018,1610612751,BKN,Brooklyn Nets,0011800072,2018-10-12,BKN @ NYK,W,240,113,40,79,0.506,15,37,0.405,18,24,0.75,8,35,43,25,5,4,16,25,6.0,Preseason,False,Brooklyn,113.5,115.3,107.1,108.1,6.4,7.2,0.625,1.39,18.9,0.286,0.784,0.559,18.08,18.4,0.601,0.631,1.0,0.199,99.72,98.5,82.08,98,0.545
12018,1610612749,MIL,Milwaukee Bucks,0011800077,2018-10-12,MIL vs. MIN,W,240,143,49,93,0.527,25,48,0.521,20,29,0.69,12,45,57,34,8,6,22,32,22.0,Preseason,True,Milwaukee,123.5,122.2,102.5,103.4,21.0,18.8,0.694,1.55,21.0,0.271,0.767,0.546,19.005,18.8,0.661,0.676,1.0,0.2,116.9,117.0,97.5,117,0.603
12018,1610612765,DET,Detroit Pistons,0011800075,2018-10-12,DET @ CLE,W,243,129,48,94,0.511,21,45,0.467,12,16,0.75,6,34,40,31,8,4,9,28,19.0,Preseason,False,Detroit,122.8,129.0,106.7,108.9,16.1,20.1,0.646,3.1,21.8,0.2,0.694,0.444,9.52,10.0,0.622,0.638,1.0,0.196,104.06,100.5,83.75,100,0.575
12018,1610612739,CLE,Cleveland Cavaliers,0011800075,2018-10-12,CLE vs. DET,L,239,110,40,85,0.471,6,24,0.25,24,32,0.75,11,38,49,18,5,1,15,21,-19.0,Preseason,True,Cleveland,106.7,108.9,122.8,129.0,-16.1,-20.1,0.45,1.2,13.6,0.306,0.8,0.556,14.552,14.9,0.506,0.555,1.0,0.2,104.06,100.5,83.75,101,0.425
12018,1610612752,NYK,New York Knicks,0011800072,2018-10-12,NYK vs. BKN,L,240,107,38,84,0.452,9,21,0.429,22,27,0.815,8,26,34,22,8,4,12,26,-6.0,Preseason,True,New York,107.1,108.1,113.5,115.3,-6.4,-7.2,0.579,1.83,16.9,0.216,0.714,0.441,12.014,12.1,0.506,0.558,1.0,0.198,99.72,98.5,82.08,99,0.455
12018,1610612750,MIN,Minnesota Timberwolves,0011800077,2018-10-12,MIN @ MIL,L,241,121,38,96,0.396,10,33,0.303,35,41,0.854,11,33,44,20,11,3,14,26,-22.0,Preseason,False,Minnesota,102.5,103.4,123.5,122.2,-21.0,-18.8,0.526,1.33,13.4,0.233,0.729,0.454,12.708,12.8,0.448,0.531,1.0,0.198,116.9,117.0,97.5,117,0.397
12018,1610612753,ORL,Orlando Magic,0011800069,2018-10-12,ORL vs. SAS,L,241,81,33,89,0.371,5,26,0.192,10,17,0.588,9,43,52,24,7,3,15,25,-19.0,Preseason,True,Orlando,78.3,80.2,99.4,99.0,-21.1,-18.8,0.727,1.5,17.6,0.246,0.818,0.517,15.462,15.8,0.399,0.42,1.0,0.199,102.06,101.0,84.17,101,0.375
12018,1610612763,MEM,Memphis Grizzlies,0011800076,2018-10-12,MEM vs. HOU,L,244,103,36,70,0.514,12,26,0.462,19,23,0.826,3,34,37,20,8,5,25,27,-18.0,Preseason,True,Memphis,100.9,102.0,122.1,119.8,-21.3,-17.8,0.556,0.8,16.0,0.167,0.692,0.477,24.481,24.8,0.6,0.643,1.0,0.2,100.6,101.0,84.17,101,0.44
12018,1610612758,SAC,Sacramento Kings,0011800068,2018-10-11,SAC vs. UTA,L,240,93,32,93,0.344,3,18,0.167,26,37,0.703,10,24,34,19,12,2,16,21,-39.0,Preseason,True,Sacramento,80.7,86.1,121.8,122.2,-41.1,-36.1,0.594,1.19,13.2,0.288,0.735,0.44,13.879,14.8,0.36,0.426,1.0,0.198,111.82,108.0,90.0,108,0.249
12018,1610612762,UTA,Utah Jazz,0011800068,2018-10-11,UTA @ SAC,W,238,132,51,85,0.6,14,30,0.467,16,19,0.842,6,45,51,32,11,5,21,32,39.0,Preseason,False,Utah,121.8,122.2,80.7,86.1,41.1,36.1,0.627,1.52,21.9,0.265,0.712,0.56,19.38,19.4,0.682,0.707,1.0,0.199,111.82,108.0,90.0,108,0.751
12018,1610612740,NOP,New Orleans Pelicans,0011800062,2018-10-10,NOP @ MIA,L,240,128,44,78,0.564,16,33,0.485,24,33,0.727,4,31,35,26,5,5,24,27,-12.0,Preseason,False,New Orleans,113.8,114.3,118.6,123.9,-4.8,-9.6,0.591,1.08,18.2,0.179,0.579,0.417,21.33,21.4,0.667,0.692,1.0,0.203,115.3,112.5,93.75,112,0.469
12018,1610612744,GSW,Golden State Warriors,0011800065,2018-10-10,GSW @ LAL,L,241,113,42,96,0.438,9,23,0.391,20,36,0.556,15,41,56,23,11,3,25,38,-10.0,Preseason,False,Golden State,92.7,94.2,102.3,101.7,-9.6,-7.5,0.548,0.92,14.4,0.3,0.786,0.534,20.519,20.8,0.484,0.505,1.0,0.199,121.04,120.5,100.42,120,0.386
12018,1610612763,MEM,Memphis Grizzlies,0011800059,2018-10-10,MEM @ ORL,L,240,86,31,75,0.413,7,26,0.269,17,22,0.773,1,37,38,18,9,4,17,31,-16.0,Preseason,False,Memphis,85.4,86.0,103.4,102.0,-18.0,-16.0,0.581,1.06,15.0,0.064,0.736,0.42,16.885,17.0,0.46,0.508,1.0,0.199,99.64,100.0,83.33,100,0.396
12018,1610612741,CHI,Chicago Bulls,0011800063,2018-10-10,CHI vs. IND,W,239,104,38,95,0.4,13,30,0.433,15,20,0.75,14,37,51,20,7,7,14,15,15.0,Preseason,True,Chicago,99.2,102.0,86.0,88.1,13.3,13.8,0.526,1.33,14.4,0.35,0.667,0.508,14.313,14.7,0.468,0.501,1.0,0.199,104.16,101.5,84.58,102,0.584
12018,1610612747,LAL,Los Angeles Lakers,0011800065,2018-10-10,LAL vs. GSW,W,239,123,39,90,0.433,7,23,0.304,38,46,0.826,9,36,45,28,13,5,19,27,10.0,Preseason,True,Los Angeles,102.3,101.7,92.7,94.2,9.6,7.5,0.718,1.47,17.8,0.214,0.7,0.466,15.802,15.7,0.472,0.558,1.0,0.2,121.04,120.5,100.42,121,0.614
12018,1610612754,IND,Indiana Pacers,0011800063,2018-10-10,IND @ CHI,L,240,89,38,97,0.392,8,23,0.348,5,8,0.625,16,38,54,19,6,7,18,21,-15.0,Preseason,False,Indiana,86.0,88.1,99.2,102.0,-13.3,-13.8,0.5,1.0,13.7,0.333,0.65,0.492,18.354,18.8,0.433,0.443,1.0,0.199,104.16,101.5,84.58,101,0.416
12018,1610612753,ORL,Orlando Magic,0011800059,2018-10-10,ORL vs. MEM,W,241,102,36,80,0.45,10,30,0.333,20,40,0.5,12,42,54,26,6,5,13,23,16.0,Preseason,True,Orlando,103.4,102.0,85.4,86.0,18.0,16.0,0.722,2.0,19.0,0.264,0.936,0.58,13.185,13.0,0.513,0.523,1.0,0.204,99.64,100.0,83.33,100,0.604
12018,1610612748,MIA,Miami Heat,0011800062,2018-10-10,MIA vs. NOP,W,240,140,50,106,0.472,14,42,0.333,26,32,0.813,16,29,45,23,17,6,14,30,12.0,Preseason,True,Miami,118.6,123.9,113.8,114.3,4.8,9.6,0.46,1.64,14.6,0.421,0.821,0.583,11.856,12.4,0.538,0.583,1.0,0.201,115.3,112.5,93.75,113,0.531
12018,1610612749,MIL,Milwaukee Bucks,0011800056,2018-10-09,MIL @ OKC,L,263,115,40,94,0.426,13,32,0.406,22,30,0.733,7,41,48,24,6,5,20,26,-4.0,Preseason,False,Milwaukee,94.1,101.8,101.4,104.4,-7.3,-2.6,0.6,1.09,15.7,0.271,0.614,0.457,18.003,19.5,0.495,0.536,1.0,0.195,108.5,102.79,85.66,113,0.481
12018,1610612760,OKC,Oklahoma City Thunder,0011800056,2018-10-09,OKC vs. MIL,W,264,119,41,106,0.387,13,36,0.361,24,35,0.686,19,38,57,21,14,12,14,28,4.0,Preseason,True,Oklahoma City,101.4,104.4,94.1,101.8,7.3,2.6,0.512,1.4,13.3,0.386,0.729,0.543,12.777,13.2,0.448,0.49,1.0,0.201,108.5,102.79,85.66,114,0.519
12018,1610612741,CHI,Chicago Bulls,0011800048,2018-10-08,CHI @ CHA,L,242,104,37,84,0.44,10,27,0.37,20,26,0.769,4,43,47,16,9,3,18,22,-6.0,Preseason,False,Chicago,94.2,93.7,98.0,98.2,-3.8,-4.5,0.432,0.84,12.3,0.098,0.857,0.495,17.204,17.1,0.5,0.545,1.0,0.199,111.34,111.5,92.92,111,0.457
12018,1610612755,PHI,Philadelphia 76ers,0011800047,2018-10-08,PHI vs. DAL,L,240,112,45,91,0.495,9,34,0.265,13,21,0.619,13,33,46,28,13,5,22,35,-3.0,Preseason,True,Philadelphia,101.6,104.7,102.8,106.5,-1.2,-1.8,0.622,1.22,18.5,0.283,0.723,0.49,20.864,21.5,0.544,0.559,1.0,0.195,111.04,107.5,89.58,107,0.464
