SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamSlug,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22024,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,242,93,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,15,21,-17.0,Regular Season,False,Washington,wizards,447.1,89.4,528.8,105.8,-81.7,-16.3,0.75,1.5,16.6,0.27,0.735,0.473,15.385,15.4,0.399,0.45,1.0,0.975,20.8,104.0,86.67,104.0,0.381
22024,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,237,110,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,10,7,18,19,17.0,Regular Season,True,LA,clippers,528.8,105.8,447.1,89.4,81.7,16.3,0.725,1.61,19.9,0.265,0.73,0.527,17.308,17.3,0.528,0.573,1.0,0.983,20.8,104.0,86.67,104.0,0.619
22024,1610612752,NYK,New York Knicks,0022400602,2025-01-20,NYK vs. ATL,W,240,119,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,15,21,9.0,Regular Season,True,New York,knicks,601.0,120.2,561.2,112.2,39.8,8.0,0.66,1.94,20.9,0.4,0.583,0.495,16.162,16.2,0.572,0.6,1.0,0.966,19.7,98.5,82.08,99.0,0.559
22024,1610612737,ATL,Atlanta Hawks,0022400602,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,-9.0,Regular Season,False,Atlanta,hawks,561.2,112.2,601.0,120.2,-39.8,-8.0,0.575,0.96,16.4,0.417,0.6,0.505,24.49,24.5,0.547,0.581,1.0,0.991,19.7,98.5,82.08,98.0,0.441
22024,1610612763,MEM,Memphis Grizzlies,0022400601,2025-01-20,MEM vs. MIN,W,241,108,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,2.0,Regular Season,True,Memphis,grizzlies,529.4,105.9,519.6,103.9,9.8,2.0,0.514,1.46,14.1,0.269,0.644,0.468,12.745,12.7,0.471,0.535,1.0,0.983,20.4,102.0,85.0,102.0,0.534
22024,1610612750,MIN,Minnesota Timberwolves,0022400601,2025-01-20,MIN @ MEM,L,240,106,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,-2.0,Regular Season,False,Minnesota,timberwolves,519.6,103.9,529.4,105.9,-9.8,-2.0,0.694,1.56,17.0,0.356,0.731,0.532,15.686,15.7,0.462,0.505,1.0,0.992,20.4,102.0,85.0,102.0,0.466
22024,1610612764,WAS,Washington Wizards,0022400598,2025-01-19,WAS @ SAC,L,239,100,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,6,1,16,16,-23.0,Regular Season,False,Washington,wizards,463.0,92.6,569.4,113.9,-106.5,-21.3,0.594,1.12,13.5,0.254,0.76,0.486,15.741,15.7,0.416,0.485,1.0,0.984,21.6,108.0,90.0,108.0,0.361
22024,1610612758,SAC,Sacramento Kings,0022400598,2025-01-19,SAC vs. WAS,W,239,123,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,11,20,23.0,Regular Season,True,Sacramento,kings,569.4,113.9,463.0,92.6,106.5,21.3,0.609,2.33,18.9,0.24,0.746,0.514,11.111,11.1,0.547,0.583,1.0,0.975,21.6,108.0,90.0,108.0,0.639
22024,1610612750,MIN,Minnesota Timberwolves,0022400590,2025-01-18,MIN vs. CLE,L,240,117,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,-7.0,Regular Season,True,Minnesota,timberwolves,603.1,120.6,645.8,129.2,-42.7,-8.5,0.628,3.38,19.7,0.265,0.686,0.48,8.247,8.2,0.561,0.595,1.0,0.964,19.3,96.5,80.42,97.0,0.484
22024,1610612764,WAS,Washington Wizards,0022400589,2025-01-18,WAS @ GSW,L,239,114,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,5,2,13,21,-8.0,Regular Season,False,Washington,wizards,587.6,117.5,616.2,123.2,-28.5,-5.7,0.632,1.71,17.9,0.255,0.614,0.444,14.433,14.4,0.57,0.593,1.0,0.991,19.6,98.0,81.67,97.0,0.442
22024,1610612739,CLE,Cleveland Cavaliers,0022400590,2025-01-18,CLE @ MIN,W,241,124,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,7.0,Regular Season,False,Cleveland,cavaliers,645.8,129.2,603.1,120.6,42.7,8.5,0.643,3.38,19.4,0.314,0.735,0.52,8.333,8.3,0.549,0.602,1.0,0.982,19.3,96.5,80.42,96.0,0.516
22024,1610612744,GSW,Golden State Warriors,0022400589,2025-01-18,GSW vs. WAS,W,240,122,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,6,7,9,18,8.0,Regular Season,True,Golden State,warriors,616.2,123.2,587.6,117.5,28.5,5.7,0.533,2.4,16.6,0.386,0.745,0.556,10.101,10.1,0.542,0.572,1.0,0.959,19.6,98.0,81.67,99.0,0.558
22024,1610612755,PHI,Philadelphia 76ers,0022400588,2025-01-18,PHI @ IND,L,241,102,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,8,1,9,19,-13.0,Regular Season,False,Philadelphia,sixers,525.8,105.2,599.0,119.8,-73.2,-14.6,0.553,2.33,16.0,0.25,0.61,0.409,9.278,9.3,0.483,0.517,1.0,0.973,19.3,96.5,80.42,97.0,0.403
22024,1610612754,IND,Indiana Pacers,0022400588,2025-01-18,IND vs. PHI,W,239,115,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,17,21,13.0,Regular Season,True,Indiana,pacers,599.0,119.8,525.8,105.2,73.2,14.6,0.682,1.67,21.1,0.39,0.75,0.591,18.75,18.8,0.596,0.617,1.0,0.982,19.3,96.5,80.42,96.0,0.597
22024,1610612765,DET,Detroit Pistons,0022400586,2025-01-18,DET vs. PHX,L,241,121,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,5,3,9,27,-4.0,Regular Season,True,Detroit,pistons,599.0,119.8,625.0,125.0,-26.0,-5.2,0.5,2.44,15.5,0.328,0.681,0.486,8.911,8.9,0.516,0.551,1.0,0.975,20.1,100.5,83.75,101.0,0.429
22024,1610612756,PHX,Phoenix Suns,0022400586,2025-01-18,PHX @ DET,W,239,125,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,9,24,4.0,Regular Season,False,Phoenix,suns,625.0,125.0,599.0,119.8,26.0,5.2,0.581,2.5,17.9,0.319,0.672,0.514,10.0,10.0,0.541,0.603,1.0,0.983,20.1,100.5,83.75,100.0,0.571
22024,1610612753,ORL,Orlando Magic,0022400577,2025-01-17,ORL @ BOS,L,239,94,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,-27.0,Regular Season,False,Orlando,magic,516.5,103.3,672.2,134.4,-155.7,-31.1,0.441,1.25,11.9,0.385,0.718,0.527,13.187,13.2,0.445,0.491,1.0,0.937,18.1,90.5,75.42,91.0,0.324
22024,1610612738,BOS,Boston Celtics,0022400577,2025-01-17,BOS vs. ORL,W,240,121,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,27.0,Regular Season,True,Boston,celtics,672.2,134.4,516.5,103.3,155.7,31.1,0.595,2.5,19.8,0.282,0.615,0.473,11.111,11.1,0.631,0.675,1.0,0.99,18.1,90.5,75.42,90.0,0.676
22024,1610612738,BOS,Boston Celtics,0022400562,2025-01-15,BOS @ TOR,L,239,97,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,-13.0,Regular Season,False,Boston,celtics,516.0,103.2,585.1,117.0,-69.1,-13.8,0.667,2.67,17.9,0.271,0.681,0.453,9.574,9.6,0.484,0.49,1.0,0.982,18.8,94.0,78.33,94.0,0.4
22024,1610612761,TOR,Toronto Raptors,0022400562,2025-01-15,TOR vs. BOS,W,240,110,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,4,4,10,19,13.0,Regular Season,True,Toronto,raptors,585.1,117.0,516.0,103.2,69.1,13.8,0.778,3.18,24.3,0.319,0.729,0.547,11.702,11.7,0.567,0.575,1.0,0.972,18.8,94.0,78.33,94.0,0.6
22024,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,239,117,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,5.0,Regular Season,False,Charlotte,hornets,579.2,115.8,554.5,110.9,24.8,5.0,0.6,1.5,19.3,0.302,0.774,0.563,17.822,17.8,0.6,0.621,1.0,0.991,20.2,101.0,84.17,101.0,0.546
22024,1610612762,UTA,Utah Jazz,0022400569,2025-01-15,UTA vs. CHA,L,241,112,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,5,4,10,18,-5.0,Regular Season,True,Utah,jazz,554.5,110.9,579.2,115.8,-24.8,-5.0,0.698,2.5,21.3,0.226,0.698,0.438,11.881,11.9,0.548,0.557,1.0,0.982,20.2,101.0,84.17,101.0,0.454
22024,1610612756,PHX,Phoenix Suns,0022400556,2025-01-14,PHX @ ATL,L,240,117,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,-5.0,Regular Season,False,Phoenix,suns,573.5,114.7,592.2,118.4,-18.7,-3.7,0.651,2.15,20.3,0.182,0.596,0.416,12.745,12.7,0.589,0.61,1.0,0.982,20.5,102.5,85.42,102.0,0.52
22024,1610612737,ATL,Atlanta Hawks,0022400556,2025-01-14,ATL vs. PHX,W,241,122,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,5.0,Regular Season,True,Atlanta,hawks,592.2,118.4,573.5,114.7,18.7,3.7,0.512,1.57,14.9,0.404,0.818,0.584,13.592,13.6,0.526,0.557,1.0,0.96,20.5,102.5,85.42,103.0,0.48
22024,1610612741,CHI,Chicago Bulls,0022400557,2025-01-14,CHI vs. NOP,L,240,113,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,-6.0,Regular Season,True,Chicago,bulls,553.9,110.8,595.0,119.0,-41.1,-8.2,0.689,2.07,19.9,0.39,0.724,0.556,14.706,14.7,0.51,0.527,1.0,0.968,20.2,101.0,84.17,102.0,0.472
22024,1610612757,POR,Portland Trail Blazers,0022400560,2025-01-14,POR vs. BKN,L,240,114,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,-18.0,Regular Season,True,Portland,blazers,575.8,115.2,653.5,130.7,-77.7,-15.5,0.513,1.18,15.0,0.286,0.651,0.457,17.172,17.2,0.552,0.59,1.0,1.0,20.0,100.0,83.33,99.0,0.39
22024,1610612740,NOP,New Orleans Pelicans,0022400557,2025-01-14,NOP @ CHI,W,240,119,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,6.0,Regular Season,False,New Orleans,pelicans,595.0,119.0,553.9,110.8,41.1,8.2,0.762,3.2,21.6,0.276,0.61,0.444,10.0,10.0,0.51,0.554,1.0,1.0,20.2,101.0,84.17,100.0,0.528
22024,1610612751,BKN,Brooklyn Nets,0022400560,2025-01-14,BKN @ POR,W,241,132,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,11,2,11,21,18.0,Regular Season,False,Brooklyn,nets,653.5,130.7,575.8,115.2,77.7,15.5,0.735,2.77,24.0,0.349,0.714,0.543,12.871,12.9,0.65,0.674,1.0,0.965,20.0,100.0,83.33,101.0,0.61
22024,1610612742,DAL,Dallas Mavericks,0022400540,2025-01-12,DAL vs. DEN,L,242,101,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,-11.0,Regular Season,True,Dallas,mavericks,526.0,105.2,577.3,115.5,-51.3,-10.3,0.771,2.25,19.9,0.245,0.577,0.41,12.5,12.5,0.482,0.526,1.0,0.991,19.3,96.5,80.42,96.0,0.445
22024,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12,OKC @ WAS,W,239,136,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,41.0,Regular Season,False,Oklahoma City,thunder,641.5,128.3,448.1,89.6,193.4,38.7,0.578,2.0,17.1,0.385,0.789,0.596,12.264,12.3,0.542,0.616,1.0,0.984,21.2,106.0,88.33,106.0,0.695
22024,1610612764,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,239,95,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,-41.0,Regular Season,True,Washington,wizards,448.1,89.6,641.5,128.3,-193.4,-38.7,0.714,1.11,14.5,0.211,0.615,0.404,16.981,17.0,0.392,0.487,1.0,0.966,21.2,106.0,88.33,106.0,0.305
22024,1610612743,DEN,Denver Nuggets,0022400540,2025-01-12,DEN @ DAL,W,239,112,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,11.0,Regular Season,False,Denver,nuggets,577.3,115.5,526.0,105.2,51.3,10.3,0.5,1.64,16.2,0.423,0.755,0.59,14.433,14.4,0.527,0.545,1.0,0.966,19.3,96.5,80.42,97.0,0.555
22024,1610612755,PHI,Philadelphia 76ers,0022400527,2025-01-10,PHI vs. NOP,L,240,115,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,-8.0,Regular Season,True,Philadelphia,sixers,586.7,117.3,627.6,125.5,-40.8,-8.2,0.548,2.56,17.2,0.265,0.64,0.455,9.184,9.2,0.538,0.579,1.0,0.982,19.6,98.0,81.67,98.0,0.452
22024,1610612740,NOP,New Orleans Pelicans,0022400527,2025-01-10,NOP @ PHI,W,240,123,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,8.0,Regular Season,False,New Orleans,pelicans,627.6,125.5,586.7,117.3,40.8,8.2,0.705,2.58,21.1,0.36,0.735,0.545,12.245,12.2,0.582,0.6,1.0,0.983,19.6,98.0,81.67,98.0,0.548
22024,1610612760,OKC,Oklahoma City Thunder,0022400529,2025-01-10,OKC @ NYK,W,238,126,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,25.0,Regular Season,False,Oklahoma City,thunder,617.6,123.5,495.1,99.0,122.5,24.5,0.417,1.33,15.0,0.268,0.678,0.51,14.706,14.7,0.618,0.65,1.0,0.982,20.4,102.0,85.0,102.0,0.612
22024,1610612752,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,239,101,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,-25.0,Regular Season,True,New York,knicks,495.1,99.0,617.6,123.5,-122.5,-24.5,0.486,1.5,12.9,0.322,0.732,0.49,11.765,11.8,0.406,0.476,1.0,0.967,20.4,102.0,85.0,102.0,0.388
22024,1610612763,MEM,Memphis Grizzlies,0022400520,2025-01-09,MEM vs. HOU,L,239,115,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,19,28,-4.0,Regular Season,True,Memphis,grizzlies,552.9,110.6,572.1,114.4,-19.2,-3.8,0.476,1.0,14.6,0.298,0.639,0.491,19.231,19.2,0.56,0.592,1.0,0.983,20.8,104.0,86.67,104.0,0.513
22024,1610612745,HOU,Houston Rockets,0022400520,2025-01-09,HOU @ MEM,W,240,119,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,12,23,4.0,Regular Season,False,Houston,rockets,572.1,114.4,552.9,110.6,19.2,3.8,0.512,1.62,14.3,0.361,0.702,0.509,12.5,12.5,0.495,0.522,1.0,0.992,20.8,104.0,86.67,104.0,0.487
22024,1610612752,NYK,New York Knicks,0022400511,2025-01-08,NYK vs. TOR,W,238,112,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,12,15,14.0,Regular Season,True,New York,knicks,589.5,117.9,515.8,103.2,73.7,14.7,0.571,1.5,17.3,0.447,0.8,0.609,16.842,16.8,0.545,0.579,1.0,0.957,19.0,95.0,79.17,95.0,0.53
22024,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,239,98,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,-14.0,Regular Season,False,Toronto,raptors,515.8,103.2,589.5,117.9,-73.7,-14.7,0.658,1.47,19.5,0.2,0.553,0.391,17.895,17.9,0.558,0.586,1.0,0.971,19.0,95.0,79.17,95.0,0.47
22024,1610612745,HOU,Houston Rockets,0022400503,2025-01-07,HOU @ WAS,W,239,135,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,23.0,Regular Season,False,Houston,rockets,675.0,135.0,565.7,113.1,109.3,21.9,0.62,3.1,20.4,0.438,0.647,0.545,10.0,10.0,0.593,0.63,1.0,0.975,19.9,99.5,82.92,100.0,0.627
22024,1610612744,GSW,Golden State Warriors,0022400508,2025-01-07,GSW vs. MIA,L,240,98,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,-16.0,Regular Season,True,Golden State,warriors,510.4,102.1,600.0,120.0,-89.6,-17.9,0.7,2.33,19.7,0.31,0.808,0.545,12.5,12.5,0.48,0.489,1.0,0.956,19.1,95.5,79.58,96.0,0.441
22024,1610612748,MIA,Miami Heat,0022400508,2025-01-07,MIA @ GSW,W,241,114,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,16.0,Regular Season,False,Miami,heat,600.0,120.0,510.4,102.1,89.6,17.9,0.744,3.2,23.4,0.192,0.69,0.455,10.526,10.5,0.56,0.579,1.0,0.99,19.1,95.5,79.58,95.0,0.559
22024,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,240,112,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,-23.0,Regular Season,True,Washington,wizards,565.7,113.1,675.0,135.0,-109.3,-21.9,0.512,1.17,15.2,0.353,0.563,0.455,18.182,18.2,0.545,0.573,1.0,0.991,19.9,99.5,82.92,99.0,0.373
22024,1610612759,SAS,San Antonio Spurs,0022400498,2025-01-06,SAS @ CHI,L,241,110,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,-4.0,Regular Season,False,San Antonio,spurs,534.0,106.8,553.4,110.7,-19.4,-3.9,0.705,1.82,20.5,0.327,0.644,0.495,16.505,16.5,0.542,0.548,1.0,0.983,20.6,103.0,85.83,103.0,0.49
22024,1610612741,CHI,Chicago Bulls,0022400498,2025-01-06,CHI vs. SAS,W,239,114,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,4.0,Regular Season,True,Chicago,bulls,553.4,110.7,534.0,106.8,19.4,3.9,0.568,1.92,17.0,0.356,0.673,0.505,12.621,12.6,0.495,0.525,1.0,1.0,20.6,103.0,85.83,103.0,0.51
22024,1610612756,PHX,Phoenix Suns,0022400494,2025-01-06,PHX @ PHI,W,240,109,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,10.0,Regular Season,False,Phoenix,suns,567.7,113.5,521.1,104.2,46.7,9.3,0.78,2.67,23.5,0.186,0.763,0.52,12.5,12.5,0.593,0.61,1.0,0.971,19.1,95.5,79.58,96.0,0.607
22024,1610612755,PHI,Philadelphia 76ers,0022400494,2025-01-06,PHI vs. PHX,L,240,99,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,-10.0,Regular Season,True,Philadelphia,sixers,521.1,104.2,567.7,113.5,-46.7,-9.3,0.588,2.0,15.5,0.237,0.814,0.48,10.526,10.5,0.477,0.503,1.0,0.991,19.1,95.5,79.58,95.0,0.393
22024,1610612740,NOP,New Orleans Pelicans,0022400489,2025-01-05,NOP @ WAS,W,240,110,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,11,13,12.0,Regular Season,False,New Orleans,pelicans,561.2,112.2,494.9,99.0,66.3,13.3,0.703,2.17,18.7,0.283,0.736,0.509,12.245,12.2,0.511,0.557,1.0,0.982,19.7,98.5,82.08,98.0,0.567
22024,1610612758,SAC,Sacramento Kings,0022400492,2025-01-05,SAC @ GSW,W,239,129,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,15,3,15,19,30.0,Regular Season,False,Sacramento,kings,645.0,129.0,505.1,101.0,139.9,28.0,0.689,1.94,21.1,0.364,0.739,0.556,16.0,16.0,0.626,0.667,1.0,0.957,19.8,99.0,82.5,100.0,0.656
22024,1610612744,GSW,Golden State Warriors,0022400492,2025-01-05,GSW vs. SAC,L,240,99,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,-30.0,Regular Season,True,Golden State,warriors,505.1,101.0,645.0,129.0,-139.9,-28.0,0.595,1.0,16.7,0.261,0.636,0.444,22.449,22.4,0.531,0.557,1.0,1.0,19.8,99.0,82.5,98.0,0.344
22024,1610612739,CLE,Cleveland Cavaliers,0022400488,2025-01-05,CLE vs. CHA,W,239,115,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,10.0,Regular Season,True,Cleveland,cavaliers,575.0,115.0,530.3,106.1,44.7,8.9,0.659,2.42,20.6,0.255,0.685,0.476,12.0,12.0,0.56,0.581,1.0,0.991,19.9,99.5,82.92,100.0,0.559
22024,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,239,105,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,-10.0,Regular Season,False,Charlotte,hornets,530.3,106.1,575.0,115.0,-44.7,-8.9,0.5,1.19,14.2,0.315,0.745,0.524,16.162,16.2,0.5,0.528,1.0,0.991,19.9,99.5,82.92,99.0,0.441
22024,1610612764,WAS,Washington Wizards,0022400489,2025-01-05,WAS vs. NOP,L,240,98,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,15,18,-12.0,Regular Season,True,Washington,wizards,494.9,99.0,561.2,112.2,-66.3,-13.3,0.658,1.56,18.1,0.264,0.717,0.491,16.162,16.2,0.489,0.515,1.0,0.965,19.7,98.5,82.08,99.0,0.433
22024,1610612765,DET,Detroit Pistons,0022400479,2025-01-04,DET vs. MIN,W,240,119,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,14.0,Regular Season,True,Detroit,pistons,595.0,119.0,530.3,106.1,64.7,12.9,0.578,1.86,17.9,0.388,0.816,0.602,14.0,14.0,0.554,0.584,1.0,0.958,19.9,99.5,82.92,100.0,0.597
22024,1610612759,SAS,San Antonio Spurs,0022400484,2025-01-04,SAS vs. DEN,L,266,111,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,12,20,-11.0,Regular Season,True,San Antonio,spurs,504.5,100.9,564.8,113.0,-60.3,-12.1,0.683,2.0,18.1,0.281,0.714,0.496,12.727,12.7,0.457,0.496,1.0,0.961,19.74,98.72,82.26,110.0,0.431
22024,1610612750,MIN,Minnesota Timberwolves,0022400479,2025-01-04,MIN @ DET,L,239,105,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,-14.0,Regular Season,False,Minnesota,timberwolves,530.3,106.1,595.0,119.0,-64.7,-12.9,0.588,1.18,15.6,0.184,0.612,0.398,17.172,17.2,0.525,0.574,1.0,0.991,19.9,99.5,82.92,99.0,0.403
22024,1610612743,DEN,Denver Nuggets,0022400484,2025-01-04,DEN @ SAS,W,265,122,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,11.0,Regular Season,False,Denver,nuggets,564.8,113.0,504.5,100.9,60.3,12.1,0.681,4.57,20.3,0.286,0.719,0.504,6.481,6.5,0.481,0.516,1.0,0.984,19.74,98.72,82.26,108.0,0.569
22024,1610612752,NYK,New York Knicks,0022400482,2025-01-04,NYK @ CHI,L,241,126,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,-13.0,Regular Season,False,New York,knicks,588.8,117.8,655.7,131.1,-66.9,-13.4,0.563,2.08,17.6,0.358,0.767,0.542,12.15,12.1,0.536,0.576,1.0,0.968,21.3,106.5,88.75,107.0,0.456
22024,1610612741,CHI,Chicago Bulls,0022400482,2025-01-04,CHI vs. NYK,W,241,139,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,13.0,Regular Season,True,Chicago,bulls,655.7,131.1,588.8,117.8,66.9,13.4,0.706,2.77,23.7,0.233,0.642,0.458,12.264,12.3,0.649,0.682,1.0,0.974,21.3,106.5,88.75,106.0,0.544
22024,1610612762,UTA,Utah Jazz,0022400481,2025-01-04,UTA @ MIA,W,241,136,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,36.0,Regular Season,False,Utah,jazz,653.8,130.8,485.4,97.1,168.4,33.7,0.596,2.21,20.1,0.388,0.857,0.622,13.462,13.5,0.615,0.635,1.0,0.976,20.7,103.5,86.25,104.0,0.63
22024,1610612748,MIA,Miami Heat,0022400481,2025-01-04,MIA vs. UTA,L,240,100,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,-36.0,Regular Season,True,Miami,heat,485.4,97.1,653.8,130.8,-168.4,-33.7,0.714,1.67,18.5,0.143,0.612,0.378,14.563,14.6,0.494,0.536,1.0,0.991,20.7,103.5,86.25,103.0,0.37
22024,1610612754,IND,Indiana Pacers,0022400463,2025-01-02,IND @ MIA,W,241,128,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,13.0,Regular Season,False,Indiana,pacers,666.7,133.3,592.8,118.6,73.9,14.8,0.686,4.38,24.0,0.3,0.813,0.5,8.333,8.3,0.62,0.621,1.0,0.973,19.3,96.5,80.42,96.0,0.5
22024,1610612748,MIA,Miami Heat,0022400463,2025-01-02,MIA vs. IND,L,240,115,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,-13.0,Regular Season,True,Miami,heat,592.8,118.6,666.7,133.3,-73.9,-14.8,0.791,2.13,24.8,0.188,0.7,0.5,16.495,16.5,0.647,0.683,1.0,0.951,19.3,96.5,80.42,97.0,0.5
22024,1610612745,HOU,Houston Rockets,0022400460,2025-01-01,HOU vs. DAL,W,241,110,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,17,1,12,18,11.0,Regular Season,True,Houston,rockets,561.2,112.2,495.0,99.0,66.2,13.2,0.381,1.14,12.5,0.286,0.842,0.529,14.286,14.3,0.517,0.555,1.0,0.982,19.8,99.0,82.5,98.0,0.521
22024,1610612742,DAL,Dallas Mavericks,0022400460,2025-01-01,DAL @ HOU,L,240,99,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,-11.0,Regular Season,False,Dallas,mavericks,495.0,99.0,561.2,112.2,-66.2,-13.2,0.475,0.95,15.2,0.158,0.714,0.471,20.0,20.0,0.607,0.603,1.0,0.962,19.8,99.0,82.5,100.0,0.479
22024,1610612757,POR,Portland Trail Blazers,0022400447,2024-12-30,POR vs. PHI,L,240,103,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,24,26,-22.0,Regular Season,True,Portland,blazers,530.9,106.2,644.3,128.9,-113.4,-22.7,0.622,0.88,16.4,0.426,0.636,0.513,26.804,26.8,0.532,0.571,1.0,0.966,19.4,97.0,80.83,97.0,0.37
