SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamName,teamSlug,startersBench
22024,1610612739,CLE,Cleveland Cavaliers,0022400603,2025-01-20,CLE vs. PHX,W,241,118,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,26.0,Regular Season,True,Cleveland,119.0,121.6,93.2,93.9,25.9,27.8,0.659,3.0,19.1,0.321,0.886,0.57,9.08,9.3,0.532,0.561,1.0,0.198,98.92,97.5,81.25,97.0,0.607,,,
22024,1610612756,PHX,Phoenix Suns,0022400603,2025-01-20,PHX @ CLE,L,242,92,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,-26.0,Regular Season,False,Phoenix,93.2,93.9,119.0,121.6,-25.9,-27.8,0.611,1.29,18.1,0.114,0.679,0.43,17.22,17.3,0.532,0.556,1.0,0.201,98.92,97.5,81.25,98.0,0.393,,,
22024,1610612742,DAL,Dallas Mavericks,0022400599,2025-01-20,DAL @ CHA,L,240,105,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,10,8,14,15,-5.0,Regular Season,False,Dallas,107.8,107.1,107.9,113.4,-0.2,-6.3,0.5,1.36,14.3,0.333,0.613,0.487,14.368,14.3,0.466,0.528,1.0,0.199,99.68,97.5,81.25,98.0,0.497,,,
22024,1610612763,MEM,Memphis Grizzlies,0022400601,2025-01-20,MEM vs. MIN,W,241,108,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,2.0,Regular Season,True,Memphis,107.0,105.9,102.0,103.9,4.9,2.0,0.514,1.46,14.3,0.269,0.644,0.468,12.876,12.7,0.471,0.535,1.0,0.2,102.42,102.0,85.0,102.0,0.534,,,
22024,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20,CHA vs. DAL,W,240,110,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,10,7,13,16,5.0,Regular Season,True,Charlotte,107.9,113.4,107.8,107.1,0.2,6.3,0.7,2.15,19.1,0.387,0.667,0.513,12.755,13.4,0.495,0.519,1.0,0.202,99.68,97.5,81.25,97.0,0.503,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400601,2025-01-20,MIN @ MEM,L,240,106,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,-2.0,Regular Season,False,Minnesota,102.0,103.9,107.0,105.9,-4.9,-2.0,0.694,1.56,17.1,0.356,0.731,0.532,15.402,15.7,0.462,0.505,1.0,0.2,102.42,102.0,85.0,102.0,0.466,,,
22024,1610612753,ORL,Orlando Magic,0022400593,2025-01-19,ORL vs. DEN,L,241,100,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,-13.0,Regular Season,True,Orlando,100.0,102.0,114.6,116.5,-14.6,-14.5,0.789,4.29,20.5,0.313,0.641,0.434,6.997,7.1,0.431,0.459,1.0,0.2,99.34,97.5,81.25,98.0,0.418,,,
22024,1610612741,CHI,Chicago Bulls,0022400597,2025-01-19,CHI @ POR,L,241,102,36,81,0.444,8,29,0.276,22,26,0.846,8,28,36,21,10,7,14,19,-11.0,Regular Season,False,Chicago,101.6,100.0,108.7,113.0,-7.1,-13.0,0.583,1.31,16.2,0.229,0.62,0.429,15.93,15.7,0.494,0.552,1.0,0.197,102.22,101.0,84.17,102.0,0.463,,,
22024,1610612743,DEN,Denver Nuggets,0022400593,2025-01-19,DEN @ ORL,W,242,113,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,13.0,Regular Season,False,Denver,114.6,116.5,100.0,102.0,14.6,14.5,0.6,1.14,17.7,0.359,0.687,0.566,21.29,21.6,0.565,0.623,1.0,0.195,99.34,97.5,81.25,97.0,0.582,,,
22024,1610612757,POR,Portland Trail Blazers,0022400597,2025-01-19,POR vs. CHI,W,240,113,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,7,6,17,19,11.0,Regular Season,True,Portland,108.7,113.0,101.6,100.0,7.1,13.0,0.5,1.17,15.1,0.38,0.771,0.571,17.308,18.0,0.522,0.565,1.0,0.198,102.22,101.0,84.17,100.0,0.537,,,
22024,1610612751,BKN,Brooklyn Nets,0022400595,2025-01-19,BKN @ OKC,L,240,101,37,87,0.425,12,43,0.279,15,19,0.789,12,29,41,25,5,3,13,13,-26.0,Regular Season,False,Brooklyn,100.6,103.1,131.3,129.6,-30.7,-26.5,0.676,1.47,18.2,0.302,0.775,0.505,16.939,17.3,0.494,0.53,1.0,0.192,98.54,98.0,81.67,98.0,0.369,,,
22024,1610612748,MIA,Miami Heat,0022400592,2025-01-19,MIA vs. SAS,W,239,128,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,21.0,Regular Season,True,Miami,130.1,128.0,107.0,107.0,23.1,21.0,0.7,3.18,24.1,0.289,0.717,0.52,11.179,11.0,0.621,0.644,1.0,0.201,99.22,100.0,83.33,100.0,0.601,,,
22024,1610612759,SAS,San Antonio Spurs,0022400592,2025-01-19,SAS @ MIA,L,238,107,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,4,5,14,9,-21.0,Regular Season,False,San Antonio,107.0,107.0,130.1,128.0,-23.1,-21.0,0.683,1.87,19.9,0.283,0.711,0.48,14.994,15.0,0.533,0.546,1.0,0.198,99.22,100.0,83.33,100.0,0.399,,,
22024,1610612746,LAC,LA Clippers,0022400596,2025-01-19,LAC vs. LAL,W,239,116,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,12,12,14.0,Regular Season,True,LA,119.4,120.8,105.9,107.4,13.5,13.5,0.574,2.08,20.0,0.341,0.795,0.554,13.38,13.5,0.59,0.609,1.0,0.198,96.76,95.5,79.58,96.0,0.553,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022400595,2025-01-19,OKC vs. BKN,W,240,127,48,87,0.552,19,43,0.442,12,13,0.923,8,35,43,37,8,5,11,19,26.0,Regular Season,True,Oklahoma City,131.3,129.6,100.6,103.1,30.7,26.5,0.771,3.08,26.1,0.225,0.698,0.495,12.407,12.2,0.661,0.685,1.0,0.199,98.54,98.0,81.67,98.0,0.631,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400596,2025-01-19,LAL @ LAC,L,240,102,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,6,6,15,14,-14.0,Regular Season,False,Los Angeles,105.9,107.4,119.4,120.8,-13.5,-13.5,0.684,1.53,20.4,0.205,0.659,0.446,17.642,17.9,0.559,0.605,1.0,0.197,96.76,95.5,79.58,95.0,0.447,,,
22024,1610612757,POR,Portland Trail Blazers,0022400591,2025-01-18,POR vs. HOU,L,240,103,39,86,0.453,12,36,0.333,13,18,0.722,8,32,40,28,6,10,19,24,-22.0,Regular Season,True,Portland,98.2,100.0,115.0,119.0,-16.8,-19.0,0.718,1.47,19.9,0.18,0.531,0.377,18.109,18.4,0.523,0.548,1.0,0.198,106.8,104.0,86.67,103.0,0.418,,,
22024,1610612745,HOU,Houston Rockets,0022400591,2025-01-18,HOU @ POR,W,240,125,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,13,4,12,18,22.0,Regular Season,False,Houston,115.0,119.0,98.2,100.0,16.8,19.0,0.521,1.79,16.0,0.469,0.82,0.623,12.882,13.3,0.509,0.531,1.0,0.197,106.8,104.0,86.67,105.0,0.582,,,
22024,1610612756,PHX,Phoenix Suns,0022400586,2025-01-18,PHX @ DET,W,239,125,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,9,24,4.0,Regular Season,False,Phoenix,124.3,125.0,116.5,119.8,7.7,5.2,0.581,2.5,18.0,0.319,0.672,0.514,9.94,10.0,0.541,0.603,1.0,0.199,102.22,100.5,83.75,100.0,0.571,,,
22024,1610612765,DET,Detroit Pistons,0022400586,2025-01-18,DET vs. PHX,L,241,121,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,5,3,9,27,-4.0,Regular Season,True,Detroit,116.5,119.8,124.3,125.0,-7.7,-5.2,0.5,2.44,15.6,0.328,0.681,0.486,8.667,8.9,0.516,0.551,1.0,0.197,102.22,100.5,83.75,101.0,0.429,,,
22024,1610612761,TOR,Toronto Raptors,0022400580,2025-01-17,TOR @ MIL,L,239,112,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,6,4,12,28,-18.0,Regular Season,False,Toronto,109.2,110.9,127.4,128.7,-18.2,-17.8,0.721,2.21,21.2,0.333,0.705,0.505,13.651,13.9,0.516,0.551,1.0,0.197,102.3,101.0,84.17,101.0,0.435,,,
22024,1610612749,MIL,Milwaukee Bucks,0022400580,2025-01-17,MIL vs. TOR,W,239,130,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,13,23,18.0,Regular Season,True,Milwaukee,127.4,128.7,109.2,110.9,18.2,17.8,0.595,1.79,18.1,0.295,0.667,0.495,13.72,13.9,0.599,0.656,1.0,0.196,102.3,101.0,84.17,101.0,0.565,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400561,2025-01-15,PHI vs. NYK,L,264,119,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,8,2,12,19,-6.0,Regular Season,True,Philadelphia,120.0,122.7,128.1,127.6,-8.1,-4.9,0.587,2.25,19.7,0.304,0.581,0.438,12.102,12.4,0.571,0.606,1.0,0.198,89.08,88.3,73.58,97.0,0.462,,,
22024,1610612763,MEM,Memphis Grizzlies,0022400567,2025-01-15,MEM @ SAS,W,241,129,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,14.0,Regular Season,False,Memphis,123.5,124.0,109.6,111.7,13.8,12.4,0.549,3.5,19.1,0.304,0.808,0.546,7.657,7.7,0.573,0.584,1.0,0.199,104.68,103.5,86.25,104.0,0.551,,,
22024,1610612752,NYK,New York Knicks,0022400561,2025-01-15,NYK @ PHI,W,264,125,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,13,14,6.0,Regular Season,False,New York,128.1,127.6,120.0,122.7,8.1,4.9,0.609,1.75,19.9,0.419,0.696,0.562,16.4,16.3,0.628,0.647,1.0,0.195,89.08,88.3,73.58,98.0,0.538,,,
22024,1610612759,SAS,San Antonio Spurs,0022400567,2025-01-15,SAS vs. MEM,L,241,115,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,5,11,11,17,-14.0,Regular Season,True,San Antonio,109.6,111.7,123.5,124.0,-13.8,-12.4,0.55,2.0,16.4,0.192,0.696,0.454,10.488,10.7,0.539,0.57,1.0,0.2,104.68,103.5,86.25,103.0,0.449,,,
22024,1610612762,UTA,Utah Jazz,0022400569,2025-01-15,UTA vs. CHA,L,241,112,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,5,4,10,18,-5.0,Regular Season,True,Utah,108.2,110.9,115.6,115.8,-7.3,-5.0,0.698,2.5,21.1,0.226,0.698,0.438,11.596,11.9,0.548,0.557,1.0,0.194,102.36,101.0,84.17,101.0,0.454,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400566,2025-01-15,NOP vs. DAL,W,240,119,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,11,8,10,20,3.0,Regular Season,True,New Orleans,116.0,115.5,105.5,112.6,10.6,2.9,0.558,2.4,17.0,0.286,0.667,0.467,9.75,9.7,0.51,0.553,1.0,0.201,106.28,103.0,85.83,103.0,0.511,,,
22024,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,239,117,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,5.0,Regular Season,False,Charlotte,115.6,115.8,108.2,110.9,7.3,5.0,0.6,1.5,19.4,0.302,0.774,0.563,17.78,17.8,0.6,0.621,1.0,0.2,102.36,101.0,84.17,101.0,0.546,,,
22024,1610612742,DAL,Dallas Mavericks,0022400566,2025-01-15,DAL @ NOP,L,239,116,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,9,3,15,17,-3.0,Regular Season,False,Dallas,105.5,112.6,116.0,115.5,-10.6,-2.9,0.628,1.59,18.6,0.333,0.714,0.533,15.455,16.5,0.544,0.574,1.0,0.197,106.28,103.0,85.83,103.0,0.489,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022400555,2025-01-14,OKC @ PHI,W,242,118,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,10,4,17,22,16.0,Regular Season,False,Oklahoma City,121.7,120.4,98.3,103.0,23.5,17.4,0.711,1.78,23.0,0.278,0.66,0.5,18.572,18.4,0.63,0.664,1.0,0.198,100.36,98.5,82.08,98.0,0.616,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400555,2025-01-14,PHI vs. OKC,L,240,102,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,21,18,-16.0,Regular Season,True,Philadelphia,98.3,103.0,121.7,120.4,-23.5,-17.4,0.622,1.05,16.7,0.34,0.722,0.5,21.195,22.2,0.518,0.55,1.0,0.197,100.36,98.5,82.08,99.0,0.384,,,
22024,1610612748,MIA,Miami Heat,0022400553,2025-01-13,MIA @ LAC,L,240,98,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,-11.0,Regular Season,False,Miami,98.1,98.0,106.4,109.0,-8.4,-11.0,0.667,1.38,16.8,0.192,0.82,0.5,16.013,16.0,0.488,0.527,1.0,0.196,101.16,100.0,83.33,100.0,0.444,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,239,102,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,-24.0,Regular Season,True,Los Angeles,104.0,106.3,128.8,131.3,-24.8,-25.0,0.615,1.26,17.5,0.373,0.643,0.495,19.38,19.8,0.529,0.542,1.0,0.2,97.92,96.0,80.0,96.0,0.365,,,
22024,1610612759,SAS,San Antonio Spurs,0022400552,2025-01-13,SAS @ LAL,W,240,126,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,10,15,24.0,Regular Season,False,San Antonio,128.8,131.3,104.0,106.3,24.8,25.0,0.625,2.73,21.5,0.357,0.627,0.505,11.247,11.5,0.606,0.638,1.0,0.199,97.92,96.0,80.0,96.0,0.635,,,
22024,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,241,109,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,11,15,11.0,Regular Season,True,LA,106.4,109.0,98.1,98.0,8.4,11.0,0.622,2.33,20.4,0.18,0.808,0.5,11.719,12.0,0.554,0.56,1.0,0.197,101.16,100.0,83.33,100.0,0.556,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12,OKC @ WAS,W,239,136,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,41.0,Regular Season,False,Oklahoma City,125.5,128.3,88.4,89.6,37.1,38.7,0.578,2.0,17.4,0.385,0.789,0.596,11.993,12.3,0.542,0.616,1.0,0.201,107.96,106.0,88.33,106.0,0.695,,,
22024,1610612764,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,239,95,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,-41.0,Regular Season,True,Washington,88.4,89.6,125.5,128.3,-37.1,-38.7,0.714,1.11,14.8,0.211,0.615,0.404,16.741,17.0,0.392,0.487,1.0,0.197,107.96,106.0,88.33,106.0,0.305,,,
22024,1610612753,ORL,Orlando Magic,0022400544,2025-01-12,ORL vs. PHI,W,240,104,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,5.0,Regular Season,True,Orlando,106.9,113.0,102.4,107.6,4.5,5.4,0.59,1.35,17.4,0.413,0.775,0.581,17.468,18.5,0.531,0.563,1.0,0.198,97.0,92.0,76.67,92.0,0.541,,,
22024,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,239,113,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,-7.0,Regular Season,False,Charlotte,111.0,114.1,119.2,118.8,-8.2,-4.7,0.732,1.88,20.4,0.34,0.787,0.55,15.717,16.2,0.527,0.561,1.0,0.2,101.24,100.0,83.33,99.0,0.47,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12,PHI @ ORL,L,239,99,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,-5.0,Regular Season,False,Philadelphia,102.4,107.6,106.9,113.0,-4.5,-5.4,0.515,0.94,14.6,0.225,0.587,0.419,18.618,19.6,0.542,0.606,1.0,0.195,97.0,92.0,76.67,92.0,0.459,,,
22024,1610612741,CHI,Chicago Bulls,0022400541,2025-01-12,CHI vs. SAC,L,241,119,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,-5.0,Regular Season,True,Chicago,116.9,116.7,122.5,122.8,-5.6,-6.1,0.605,3.25,19.1,0.189,0.769,0.476,7.859,7.8,0.559,0.584,1.0,0.197,101.52,101.5,84.58,102.0,0.449,,,
22024,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12,PHX vs. CHA,W,239,120,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,7.0,Regular Season,True,Phoenix,119.2,118.8,111.0,114.1,8.2,4.7,0.738,2.58,22.2,0.213,0.66,0.45,11.919,11.9,0.58,0.621,1.0,0.197,101.24,100.0,83.33,101.0,0.53,,,
22024,1610612758,SAC,Sacramento Kings,0022400541,2025-01-12,SAC @ CHI,W,240,124,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,5.0,Regular Season,False,Sacramento,122.5,122.8,116.9,116.7,5.6,6.1,0.702,4.13,22.7,0.231,0.811,0.524,7.902,7.9,0.563,0.595,1.0,0.2,101.52,101.5,84.58,101.0,0.551,,,
22024,1610612765,DET,Detroit Pistons,0022400534,2025-01-11,DET vs. TOR,W,240,123,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,9.0,Regular Season,True,Detroit,119.1,123.0,113.0,114.0,6.1,9.0,0.795,2.06,24.1,0.279,0.696,0.515,16.466,17.0,0.637,0.66,1.0,0.196,102.06,100.0,83.33,100.0,0.564,,,
22024,1610612761,TOR,Toronto Raptors,0022400534,2025-01-11,TOR @ DET,L,242,114,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,-9.0,Regular Season,False,Toronto,113.0,114.0,119.1,123.0,-6.1,-9.0,0.675,2.25,18.9,0.304,0.721,0.485,11.895,12.0,0.522,0.549,1.0,0.198,102.06,100.0,83.33,100.0,0.436,,,
22024,1610612758,SAC,Sacramento Kings,0022400528,2025-01-10,SAC @ BOS,W,240,114,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,17.0,Regular Season,False,Sacramento,111.8,114.0,96.3,98.0,15.5,16.0,0.591,2.17,18.1,0.345,0.788,0.555,11.769,12.0,0.52,0.538,1.0,0.193,101.32,99.5,82.92,100.0,0.577,,,
22024,1610612738,BOS,Boston Celtics,0022400528,2025-01-10,BOS vs. SAC,L,238,97,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,-17.0,Regular Season,True,Boston,96.3,98.0,111.8,114.0,-15.5,-16.0,0.647,1.47,16.8,0.212,0.655,0.445,14.899,15.2,0.47,0.518,1.0,0.199,101.32,99.5,82.92,99.0,0.423,,,
22024,1610612765,DET,Detroit Pistons,0022400518,2025-01-09,DET vs. GSW,L,240,104,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,14,19,-3.0,Regular Season,True,Detroit,102.9,108.3,111.4,110.3,-8.5,-2.0,0.641,1.67,18.8,0.24,0.667,0.455,14.846,15.6,0.535,0.559,1.0,0.196,98.54,96.5,80.42,96.0,0.462,,,
22024,1610612744,GSW,Golden State Warriors,0022400518,2025-01-09,GSW @ DET,W,239,107,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,3.0,Regular Season,False,Golden State,111.4,110.3,102.9,108.3,8.5,2.0,0.78,2.13,22.4,0.333,0.76,0.545,15.618,15.5,0.545,0.557,1.0,0.2,98.54,96.5,80.42,97.0,0.538,,,
22024,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,239,98,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,-14.0,Regular Season,False,Toronto,105.8,103.2,114.5,117.9,-8.7,-14.7,0.658,1.47,19.9,0.2,0.553,0.391,18.359,17.9,0.558,0.586,1.0,0.199,95.2,95.0,79.17,95.0,0.47,,,
22024,1610612752,NYK,New York Knicks,0022400511,2025-01-08,NYK vs. TOR,W,238,112,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,12,15,14.0,Regular Season,True,New York,114.5,117.9,105.8,103.2,8.7,14.7,0.571,1.5,17.5,0.447,0.8,0.609,16.36,16.8,0.545,0.579,1.0,0.195,95.2,95.0,79.17,95.0,0.53,,,
22024,1610612743,DEN,Denver Nuggets,0022400515,2025-01-08,DEN vs. LAC,W,238,126,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,11,24,23.0,Regular Season,True,Denver,124.2,127.3,102.4,105.1,21.8,22.2,0.592,2.42,21.1,0.227,0.75,0.51,11.825,12.1,0.646,0.653,1.0,0.195,101.04,98.5,82.08,99.0,0.61,,,
22024,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,238,103,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,11,15,-23.0,Regular Season,False,LA,102.4,105.1,124.2,127.3,-21.8,-22.2,0.467,1.17,11.3,0.25,0.773,0.49,11.928,12.2,0.444,0.528,1.0,0.199,101.04,98.5,82.08,98.0,0.39,,,
22024,1610612742,DAL,Dallas Mavericks,0022400504,2025-01-07,DAL vs. LAL,W,238,118,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,10,16,21.0,Regular Season,True,Dallas,125.3,128.3,107.1,103.2,18.2,25.1,0.644,2.23,21.6,0.317,0.86,0.595,13.806,14.1,0.628,0.64,1.0,0.194,92.36,93.0,77.5,92.0,0.575,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,239,97,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,-21.0,Regular Season,False,Los Angeles,107.1,103.2,125.3,128.3,-18.2,-25.1,0.588,2.0,17.3,0.14,0.683,0.405,11.042,10.6,0.527,0.567,1.0,0.201,92.36,93.0,77.5,94.0,0.425,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400505,2025-01-07,MIN @ NOP,W,240,104,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,16,17,7.0,Regular Season,False,Minnesota,100.6,105.1,91.9,100.0,8.7,5.1,0.684,1.53,18.5,0.345,0.672,0.521,16.447,17.2,0.511,0.534,1.0,0.198,104.46,98.0,81.67,99.0,0.573,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400505,2025-01-07,NOP vs. MIN,L,241,97,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,-7.0,Regular Season,True,New Orleans,91.9,100.0,100.6,105.1,-8.7,-5.1,0.657,1.64,16.2,0.328,0.655,0.479,13.263,14.4,0.436,0.464,1.0,0.199,104.46,98.0,81.67,97.0,0.427,,,
22024,1610612746,LAC,LA Clippers,0022400500,2025-01-06,LAC @ MIN,L,239,106,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,-2.0,Regular Season,False,LA,107.1,111.6,110.8,112.5,-3.7,-0.9,0.622,1.77,16.9,0.309,0.636,0.473,13.131,13.7,0.483,0.53,1.0,0.196,98.24,95.5,79.58,95.0,0.505,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400500,2025-01-06,MIN vs. LAC,W,239,108,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,2.0,Regular Season,True,Minnesota,110.8,112.5,107.1,111.6,3.7,0.9,0.585,1.6,17.3,0.364,0.691,0.527,15.388,15.6,0.533,0.543,1.0,0.196,98.24,95.5,79.58,96.0,0.495,,,
22024,1610612742,DAL,Dallas Mavericks,0022400499,2025-01-06,DAL @ MEM,L,241,104,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,-15.0,Regular Season,False,Dallas,97.6,98.1,112.9,114.4,-15.3,-16.3,0.625,1.67,17.3,0.279,0.736,0.491,14.071,14.2,0.474,0.497,1.0,0.199,106.0,105.0,87.5,106.0,0.419,,,
22024,1610612763,MEM,Memphis Grizzlies,0022400499,2025-01-06,MEM vs. DAL,W,239,119,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,15.0,Regular Season,True,Memphis,112.9,114.4,97.6,98.1,15.3,16.3,0.6,1.6,16.9,0.264,0.721,0.509,14.231,14.4,0.523,0.575,1.0,0.196,106.0,105.0,87.5,104.0,0.581,,,
22024,1610612759,SAS,San Antonio Spurs,0022400498,2025-01-06,SAS @ CHI,L,241,110,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,-4.0,Regular Season,False,San Antonio,105.5,106.8,105.9,110.7,-0.5,-3.9,0.705,1.82,20.9,0.327,0.644,0.495,16.302,16.5,0.542,0.548,1.0,0.201,105.94,103.0,85.83,103.0,0.49,,,
22024,1610612741,CHI,Chicago Bulls,0022400498,2025-01-06,CHI vs. SAS,W,239,114,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,4.0,Regular Season,True,Chicago,105.9,110.7,105.5,106.8,0.5,3.9,0.568,1.92,17.1,0.356,0.673,0.505,12.082,12.6,0.495,0.525,1.0,0.201,105.94,103.0,85.83,103.0,0.51,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400489,2025-01-05,NOP @ WAS,W,240,110,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,11,13,12.0,Regular Season,False,New Orleans,110.2,112.2,95.9,99.0,14.3,13.3,0.703,2.17,19.0,0.283,0.736,0.509,12.024,12.2,0.511,0.557,1.0,0.2,100.98,98.5,82.08,98.0,0.567,,,
22024,1610612738,BOS,Boston Celtics,0022400487,2025-01-05,BOS @ OKC,L,241,92,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,-13.0,Regular Season,False,Boston,92.4,94.8,105.3,107.1,-12.9,-12.3,0.548,1.06,13.2,0.278,0.735,0.495,16.071,16.5,0.418,0.481,1.0,0.199,99.64,97.5,81.25,97.0,0.41,,,
22024,1610612764,WAS,Washington Wizards,0022400489,2025-01-05,WAS vs. NOP,L,240,98,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,15,18,-12.0,Regular Season,True,Washington,95.9,99.0,110.2,112.2,-14.3,-13.3,0.658,1.56,18.4,0.264,0.717,0.491,15.662,16.2,0.489,0.515,1.0,0.196,100.98,98.5,82.08,99.0,0.433,,,
