SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22009,1610612737,ATL,Atlanta Hawks,0020900474,2010-01-01,ATL vs. NYK,L,266,108,46,100,0.46,7,27,0.259,9,14,0.643,17,31,48,26,7,7,10,18,-4.0,Regular Season,True,Atlanta,108.9,112.5,110.4,117.9,-1.5,-5.4,0.565,2.6,18.3,0.362,0.688,0.509,10.085,10.4,0.495,0.509,1.0,0.196,90.86,86.49,72.08,96,0.485
22009,1610612746,LAC,Los Angeles Clippers,0020900473,2009-12-31,LAC vs. PHI,W,240,104,41,75,0.547,10,16,0.625,12,19,0.632,9,34,43,29,3,8,20,18,16.0,Regular Season,True,Los Angeles,110.2,110.6,90.1,93.6,20.1,17.0,0.707,1.45,21.9,0.297,0.704,0.538,21.195,21.3,0.613,0.624,1.0,0.199,96.02,94.0,78.33,94,0.575
22009,1610612755,PHI,Philadelphia 76ers,0020900473,2009-12-31,PHI @ LAC,L,240,88,32,85,0.376,4,16,0.25,20,22,0.909,11,24,35,25,11,10,11,16,-16.0,Regular Season,False,Philadelphia,90.1,93.6,110.2,110.6,-20.1,-17.0,0.781,1.79,18.7,0.296,0.703,0.462,14.333,14.9,0.4,0.465,1.0,0.193,96.02,94.0,78.33,94,0.425
22009,1610612761,TOR,Toronto Raptors,0020900462,2009-12-30,TOR vs. CHA,W,239,107,37,84,0.44,5,19,0.263,28,31,0.903,17,19,36,22,12,7,10,21,4.0,Regular Season,True,Toronto,116.8,113.8,104.4,112.0,12.4,1.9,0.595,2.0,16.8,0.375,0.636,0.481,12.003,11.7,0.47,0.548,1.0,0.199,95.16,93.0,77.5,94,0.537
22009,1610612751,NJN,New Jersey Nets,0020900463,2009-12-30,NJN vs. NYK,W,239,104,43,84,0.512,2,7,0.286,16,27,0.593,12,31,43,17,11,6,10,15,9.0,Regular Season,True,New Jersey,110.8,109.5,96.9,100.0,13.9,9.5,0.395,1.7,13.8,,0.729,,10.652,10.5,0.524,0.542,1.0,0.198,95.96,95.0,79.17,95,0.531
22009,1610612758,SAC,Sacramento Kings,0020900468,2009-12-30,SAC vs. PHI,L,240,106,42,89,0.472,6,17,0.353,16,21,0.762,14,26,40,26,5,6,12,22,-10.0,Regular Season,True,Sacramento,106.8,110.4,118.1,120.8,-11.3,-10.4,0.619,1.73,18.7,0.367,0.714,0.527,15.115,15.6,0.506,0.539,1.0,0.193,98.72,96.0,80.0,96,0.438
22009,1610612752,NYK,New York Knicks,0020900463,2009-12-30,NYK @ NJN,L,240,95,37,83,0.446,8,24,0.333,13,16,0.813,8,37,45,27,5,6,15,22,-9.0,Regular Season,False,New York,96.9,100.0,110.8,109.5,-13.9,-9.5,0.73,1.69,20.3,0.271,,,16.32,16.8,0.494,0.528,1.0,0.198,95.96,95.0,79.17,95,0.469
22009,1610612755,PHI,Philadelphia 76ers,0020900468,2009-12-30,PHI @ SAC,W,241,116,42,80,0.525,9,16,0.563,23,30,0.767,8,30,38,23,11,6,12,21,10.0,Regular Season,False,Philadelphia,118.1,120.8,106.8,110.4,11.3,10.4,0.548,1.77,17.8,0.286,0.633,0.473,13.238,13.5,0.581,0.622,1.0,0.198,98.72,96.0,80.0,96,0.563
22009,1610612754,IND,Indiana Pacers,0020900460,2009-12-30,IND vs. MEM,L,240,110,43,89,0.483,7,24,0.292,17,22,0.773,15,26,41,21,6,3,18,27,-11.0,Regular Season,True,Indiana,108.2,111.1,113.7,121.0,-5.5,-9.9,0.488,1.17,15.3,0.367,0.622,0.489,17.703,18.2,0.522,0.557,1.0,0.199,104.04,99.5,82.92,99,0.421
22009,1610612766,CHA,Charlotte Bobcats,0020900462,2009-12-30,CHA @ TOR,L,240,103,39,72,0.542,5,22,0.227,20,22,0.909,6,29,35,19,5,1,22,24,-4.0,Regular Season,False,Charlotte,104.4,112.0,116.8,113.8,-12.4,-1.9,0.487,0.83,15.4,0.364,0.625,0.519,23.308,25.0,0.576,0.631,1.0,0.197,95.16,93.0,77.5,92,0.463
22009,1610612763,MEM,Memphis Grizzlies,0020900460,2009-12-30,MEM @ IND,W,240,121,43,85,0.506,6,11,0.545,29,35,0.829,9,28,37,19,13,2,12,19,11.0,Regular Season,False,Memphis,113.7,121.0,108.2,111.1,5.5,9.9,0.442,1.27,14.1,0.378,0.633,0.511,14.098,15.0,0.541,0.603,1.0,0.194,104.04,99.5,82.92,100,0.579
22009,1610612743,DEN,Denver Nuggets,0020900443,2009-12-27,DEN vs. DAL,L,240,96,34,89,0.382,5,17,0.294,23,29,0.793,12,33,45,20,11,3,13,26,-8.0,Regular Season,True,Denver,93.4,97.0,102.5,104.0,-9.1,-7.0,0.588,1.54,14.8,0.267,0.739,0.472,12.651,13.1,0.41,0.472,1.0,0.199,102.1,99.5,82.92,99,0.403
22009,1610612742,DAL,Dallas Mavericks,0020900443,2009-12-27,DAL @ DEN,W,240,104,41,82,0.5,4,13,0.308,18,26,0.692,8,43,51,25,5,6,15,19,8.0,Regular Season,False,Dallas,102.5,104.0,93.4,97.0,9.1,7.0,0.61,1.56,18.6,0.261,0.733,0.528,15.773,16.0,0.524,0.557,1.0,0.197,102.1,99.5,82.92,100,0.597
22009,1610612756,PHX,Phoenix Suns,0020900427,2009-12-25,PHX vs. LAC,W,241,124,44,82,0.537,12,24,0.5,24,27,0.889,13,32,45,27,8,4,16,16,31.0,Regular Season,True,Phoenix,128.0,127.8,91.6,94.9,36.3,32.9,0.614,1.69,19.7,0.35,0.589,0.49,16.515,16.5,0.61,0.66,1.0,0.2,99.18,97.5,81.25,97,0.693
22009,1610612753,ORL,Orlando Magic,0020900425,2009-12-25,ORL vs. BOS,L,241,77,26,78,0.333,5,26,0.192,20,24,0.833,9,34,43,7,9,4,18,22,-9.0,Regular Season,True,Orlando,78.9,79.4,89.3,89.6,-10.4,-10.2,0.269,0.39,6.2,0.236,,,18.45,18.6,0.365,0.435,1.0,0.201,96.94,96.5,80.42,97,0.373
22009,1610612738,BOS,Boston Celtics,0020900425,2009-12-25,BOS @ ORL,W,241,86,31,73,0.425,4,15,0.267,20,28,0.714,10,38,48,19,8,6,20,25,9.0,Regular Season,False,Boston,89.3,89.6,78.9,79.4,10.4,10.2,0.613,0.9,15.2,,0.764,,21.802,21.9,0.452,0.504,1.0,0.196,96.94,96.5,80.42,96,0.627
22009,1610612746,LAC,Los Angeles Clippers,0020900427,2009-12-25,LAC @ PHX,L,239,93,37,92,0.402,4,19,0.211,15,17,0.882,16,24,40,18,7,6,17,22,-31.0,Regular Season,False,Los Angeles,91.6,94.9,128.0,127.8,-36.3,-32.9,0.486,1.0,13.3,0.411,0.65,0.51,17.737,18.4,0.424,0.467,1.0,0.199,99.18,97.5,81.25,98,0.307
22009,1610612739,CLE,Cleveland Cavaliers,0020900423,2009-12-23,CLE @ SAC,W,264,117,47,92,0.511,8,16,0.5,15,17,0.882,14,34,48,25,2,4,11,18,13.0,Regular Season,False,Cleveland,120.0,123.2,104.3,109.5,15.7,13.7,0.532,2.08,18.3,0.4,0.661,0.545,12.31,12.6,0.554,0.588,1.0,0.197,89.28,86.04,71.7,95,0.58
22009,1610612758,SAC,Sacramento Kings,0020900423,2009-12-23,SAC vs. CLE,L,266,104,41,92,0.446,7,21,0.333,15,22,0.682,12,25,37,20,6,7,9,17,-13.0,Regular Season,True,Sacramento,104.3,109.5,120.0,123.2,-15.7,-13.7,0.488,2.0,15.2,0.339,0.6,0.455,10.032,10.5,0.484,0.511,1.0,0.199,89.28,86.04,71.7,95,0.42
22009,1610612743,DEN,Denver Nuggets,0020900421,2009-12-23,DEN vs. ATL,W,238,124,49,90,0.544,13,26,0.5,13,22,0.591,10,35,45,27,6,3,7,19,20.0,Regular Season,True,Denver,126.9,126.5,105.5,108.3,21.4,18.2,0.551,3.38,20.0,0.25,0.837,0.527,8.19,8.2,0.617,0.622,1.0,0.195,98.12,97.0,80.83,98,0.586
22009,1610612737,ATL,Atlanta Hawks,0020900421,2009-12-23,ATL @ DEN,L,242,104,38,79,0.481,8,23,0.348,20,24,0.833,6,34,40,21,2,4,14,20,-20.0,Regular Season,False,Atlanta,105.5,108.3,126.9,126.5,-21.4,-18.2,0.553,1.4,16.7,0.163,0.75,0.473,15.219,15.6,0.532,0.581,1.0,0.195,98.12,97.0,80.83,96,0.414
22009,1610612765,DET,Detroit Pistons,0020900405,2009-12-22,DET @ CHA,L,241,76,31,82,0.378,2,12,0.167,12,21,0.571,13,30,43,12,12,6,15,20,-12.0,Regular Season,False,Detroit,81.5,81.7,96.2,94.6,-14.7,-12.9,0.387,0.8,10.1,0.291,0.821,0.511,16.088,16.1,0.39,0.416,1.0,0.201,92.36,93.0,77.5,93,0.346
22009,1610612764,WAS,Washington Wizards,0020900406,2009-12-22,WAS vs. PHI,W,239,105,39,83,0.47,7,15,0.467,20,26,0.769,10,29,39,17,8,3,9,20,7.0,Regular Season,True,Washington,112.4,109.4,103.2,103.2,9.2,6.2,0.436,1.89,14.1,,0.821,,9.632,9.4,0.512,0.556,1.0,0.201,94.22,95.5,79.58,96,0.496
22009,1610612766,CHA,Charlotte Bobcats,0020900405,2009-12-22,CHA vs. DET,W,241,88,34,70,0.486,9,18,0.5,11,17,0.647,6,37,43,22,7,10,20,16,12.0,Regular Season,True,Charlotte,96.2,94.6,81.5,81.7,14.7,12.9,0.647,1.1,18.4,0.179,0.709,0.489,21.863,21.5,0.55,0.568,1.0,0.201,92.36,93.0,77.5,93,0.654
22009,1610612755,PHI,Philadelphia 76ers,0020900406,2009-12-22,PHI @ WAS,L,241,98,38,75,0.507,4,13,0.308,18,25,0.72,6,35,41,24,5,6,15,21,-7.0,Regular Season,False,Philadelphia,103.2,103.2,112.4,109.4,-9.2,-6.2,0.632,1.6,19.2,0.179,,,15.789,15.8,0.533,0.57,1.0,0.202,94.22,95.5,79.58,95,0.504
22009,1610612741,CHI,Chicago Bulls,0020900408,2009-12-22,CHI @ NYK,L,241,81,34,84,0.405,3,8,0.375,10,12,0.833,8,39,47,10,1,5,15,15,-7.0,Regular Season,False,Chicago,84.1,87.1,93.8,94.6,-9.7,-7.5,0.294,0.67,8.8,0.212,0.774,0.495,15.58,16.1,0.423,0.454,1.0,0.198,95.04,93.0,77.5,93,0.391
22009,1610612752,NYK,New York Knicks,0020900408,2009-12-22,NYK vs. CHI,W,239,88,34,85,0.4,5,27,0.185,15,20,0.75,10,39,49,23,9,3,9,13,7.0,Regular Season,True,New York,93.8,94.6,84.1,87.1,9.7,7.5,0.676,2.3,18.1,0.226,0.788,0.505,10.661,10.8,0.429,0.469,1.0,0.198,95.04,93.0,77.5,93,0.609
22009,1610612754,IND,Indiana Pacers,0020900400,2009-12-21,IND vs. MIL,L,241,81,31,87,0.356,3,17,0.176,16,22,0.727,15,41,56,16,9,9,18,22,-3.0,Regular Season,True,Indiana,80.5,82.7,84.2,85.7,-3.7,-3.1,0.516,0.84,12.2,0.345,0.796,0.563,18.872,19.4,0.374,0.419,1.0,0.199,100.24,98.0,81.67,98,0.483
22009,1610612756,PHX,Phoenix Suns,0020900404,2009-12-21,PHX vs. CLE,L,239,91,36,76,0.474,4,19,0.211,15,20,0.75,7,29,36,17,4,1,18,21,-18.0,Regular Season,True,Phoenix,94.0,95.8,113.0,114.7,-19.0,-18.9,0.472,0.89,14.1,,0.816,,19.628,20.0,0.5,0.537,1.0,0.198,96.62,95.0,79.17,95,0.364
22009,1610612739,CLE,Cleveland Cavaliers,0020900404,2009-12-21,CLE @ PHX,W,240,109,41,78,0.526,5,12,0.417,22,26,0.846,5,32,37,21,9,5,12,18,18.0,Regular Season,False,Cleveland,113.0,114.7,94.0,95.8,19.0,18.9,0.512,1.75,17.2,0.184,,,12.443,12.6,0.558,0.609,1.0,0.197,96.62,95.0,79.17,95,0.636
22009,1610612749,MIL,Milwaukee Bucks,0020900400,2009-12-21,MIL @ IND,W,241,84,35,83,0.422,5,16,0.313,9,20,0.45,7,37,44,18,8,7,15,20,3.0,Regular Season,False,Milwaukee,84.2,85.7,80.5,82.7,3.7,3.1,0.514,1.2,14.4,0.204,0.655,0.438,15.03,15.3,0.452,0.458,1.0,0.2,100.24,98.0,81.67,98,0.517
22009,1610612765,DET,Detroit Pistons,0020900396,2009-12-20,DET vs. LAL,L,240,81,33,79,0.418,2,12,0.167,13,19,0.684,12,33,45,19,10,3,22,26,-12.0,Regular Season,True,Detroit,83.2,85.3,95.0,97.9,-11.8,-12.6,0.576,0.86,14.8,0.294,0.673,0.485,22.597,23.2,0.43,0.464,1.0,0.198,97.62,95.0,79.17,95,0.383
22009,1610612740,NOH,New Orleans Hornets,0020900393,2009-12-20,NOH @ TOR,L,241,92,37,95,0.389,3,21,0.143,15,20,0.75,18,32,50,19,6,1,11,18,-6.0,Regular Season,False,New Orleans,95.0,94.8,99.6,99.0,-4.6,-4.1,0.514,1.73,14.2,,0.694,,11.364,11.3,0.405,0.443,1.0,0.2,97.58,98.0,81.67,97,0.42
22009,1610612742,DAL,Dallas Mavericks,0020900398,2009-12-20,DAL vs. CLE,W,241,102,38,80,0.475,7,19,0.368,19,20,0.95,6,33,39,25,3,4,6,20,7.0,Regular Season,True,Dallas,114.9,112.1,105.0,104.4,9.8,7.7,0.658,4.17,20.9,,,,6.757,6.6,0.519,0.574,1.0,0.2,89.62,91.0,75.83,91,0.561
22009,1610612757,POR,Portland Trail Blazers,0020900397,2009-12-20,POR @ MIA,W,240,102,38,74,0.514,11,19,0.579,15,18,0.833,8,30,38,20,3,3,10,15,7.0,Regular Season,False,Portland,117.3,120.0,112.0,114.5,5.4,5.5,0.526,1.54,17.4,0.351,0.825,0.597,14.956,15.3,0.588,0.623,1.0,0.192,85.88,84.0,70.0,85,0.533
22009,1610612739,CLE,Cleveland Cavaliers,0020900398,2009-12-20,CLE @ DAL,L,241,95,35,77,0.455,5,14,0.357,20,26,0.769,10,33,43,17,3,3,12,17,-7.0,Regular Season,False,Cleveland,105.0,104.4,114.9,112.1,-9.8,-7.7,0.486,1.42,14.5,,,,13.268,13.2,0.487,0.537,1.0,0.201,89.62,91.0,75.83,91,0.439
22009,1610612747,LAL,Los Angeles Lakers,0020900396,2009-12-20,LAL @ DET,W,241,93,34,83,0.41,5,18,0.278,20,27,0.741,11,32,43,22,15,6,14,19,12.0,Regular Season,False,Los Angeles,95.0,97.9,83.2,85.3,11.8,12.6,0.647,1.57,16.8,0.327,0.706,0.515,14.303,14.7,0.44,0.49,1.0,0.202,97.62,95.0,79.17,95,0.617
22009,1610612748,MIA,Miami Heat,0020900397,2009-12-20,MIA vs. POR,L,240,95,39,79,0.494,8,16,0.5,9,11,0.818,6,22,28,24,4,4,7,19,-7.0,Regular Season,True,Miami,112.0,114.5,117.3,120.0,-5.4,-5.5,0.615,3.43,20.9,0.175,0.649,0.403,8.251,8.4,0.544,0.567,1.0,0.198,85.88,84.0,70.0,83,0.467
22009,1610612761,TOR,Toronto Raptors,0020900393,2009-12-20,TOR vs. NOH,W,242,98,41,87,0.471,3,15,0.2,13,19,0.684,12,40,52,24,6,6,15,18,6.0,Regular Season,True,Toronto,99.6,99.0,95.0,94.8,4.6,4.1,0.585,1.6,17.9,0.306,,,15.25,15.2,0.489,0.514,1.0,0.199,97.58,98.0,81.67,99,0.58
22009,1610612758,SAC,Sacramento Kings,0020900390,2009-12-19,SAC @ MIL,W,240,96,35,77,0.455,4,10,0.4,22,29,0.759,12,30,42,18,6,5,14,24,1.0,Regular Season,False,Sacramento,102.4,104.3,103.5,103.3,-1.1,1.1,0.514,1.13,14.5,0.304,0.655,0.495,17.065,17.4,0.481,0.535,1.0,0.195,92.78,92.0,76.67,92,0.504
22009,1610612749,MIL,Milwaukee Bucks,0020900390,2009-12-19,MIL vs. SAC,L,241,95,38,89,0.427,6,16,0.375,13,20,0.65,17,31,48,21,4,4,11,24,-1.0,Regular Season,True,Milwaukee,103.5,103.3,102.4,104.3,1.1,-1.1,0.553,1.91,16.2,0.345,0.696,0.505,11.983,12.0,0.461,0.486,1.0,0.2,92.78,92.0,76.67,92,0.496
22009,1610612754,IND,Indiana Pacers,0020900377,2009-12-18,IND @ MEM,L,238,94,35,86,0.407,3,21,0.143,21,27,0.778,14,28,42,15,7,1,11,22,-13.0,Regular Season,False,Indiana,97.0,97.9,106.7,111.5,-9.7,-13.5,0.429,1.15,11.9,0.283,0.653,0.461,13.419,13.5,0.424,0.48,1.0,0.195,98.56,96.0,80.0,96,0.402
22009,1610612762,UTA,Utah Jazz,0020900374,2009-12-18,UTA @ ATL,L,240,83,30,70,0.429,2,10,0.2,21,33,0.636,8,36,44,24,8,5,23,24,-13.0,Regular Season,False,Utah,82.6,83.0,98.0,96.0,-15.4,-13.0,0.8,1.0,18.1,0.262,,,23.876,24.0,0.443,0.491,1.0,0.199,99.26,100.0,83.33,100,0.408
22009,1610612758,SAC,Sacramento Kings,0020900378,2009-12-18,SAC @ MIN,L,241,96,39,91,0.429,4,27,0.148,14,22,0.636,10,27,37,23,6,6,18,17,-16.0,Regular Season,False,Sacramento,88.3,89.7,103.5,105.7,-15.1,-15.9,0.59,1.28,16.2,0.25,0.721,0.455,16.562,16.8,0.451,0.477,1.0,0.201,108.46,106.5,88.75,107,0.409
22009,1610612750,MIN,Minnesota Timberwolves,0020900378,2009-12-18,MIN vs. SAC,W,239,112,47,86,0.547,2,7,0.286,16,21,0.762,9,38,47,21,8,1,20,24,16.0,Regular Season,True,Minnesota,103.5,105.7,88.3,89.7,15.1,15.9,0.447,0.95,15.2,0.279,0.75,0.545,20.325,20.8,0.558,0.588,1.0,0.196,108.46,106.5,88.75,106,0.591
22009,1610612763,MEM,Memphis Grizzlies,0020900377,2009-12-18,MEM vs. IND,W,241,107,42,89,0.472,8,14,0.571,15,21,0.714,14,34,48,23,7,5,16,23,13.0,Regular Season,True,Memphis,106.7,111.5,97.0,97.9,9.7,13.5,0.548,1.44,16.8,0.347,0.717,0.539,15.962,16.7,0.517,0.545,1.0,0.196,98.56,96.0,80.0,96,0.598
22009,1610612737,ATL,Atlanta Hawks,0020900374,2009-12-18,ATL vs. UTA,W,239,96,37,83,0.446,6,20,0.3,16,25,0.64,9,30,39,26,13,4,11,20,13.0,Regular Season,True,Atlanta,98.0,96.0,82.6,83.0,15.4,13.0,0.703,2.0,19.5,,0.738,,13.265,13.0,0.482,0.511,1.0,0.196,99.26,100.0,83.33,100,0.592
22009,1610612753,ORL,Orlando Magic,0020900371,2009-12-17,ORL @ MIA,L,240,86,34,78,0.436,9,28,0.321,9,17,0.529,7,32,39,12,5,2,12,19,-18.0,Regular Season,False,Orlando,94.0,96.6,116.4,116.9,-22.4,-20.2,0.353,0.92,10.9,0.234,,,14.211,14.6,0.494,0.503,1.0,0.197,90.42,89.0,74.17,89,0.348
22009,1610612748,MIA,Miami Heat,0020900371,2009-12-17,MIA vs. ORL,W,239,104,42,81,0.519,7,14,0.5,13,19,0.684,9,34,43,25,5,5,7,17,18.0,Regular Season,True,Miami,116.4,116.9,94.0,96.6,22.4,20.2,0.595,2.78,20.3,,0.766,,10.072,10.1,0.562,0.582,1.0,0.195,90.42,89.0,74.17,89,0.652
22009,1610612745,HOU,Houston Rockets,0020900367,2009-12-16,HOU @ DEN,L,242,101,36,81,0.444,11,28,0.393,18,20,0.9,10,35,45,24,7,5,20,27,-10.0,Regular Season,False,Houston,100.2,101.0,113.2,111.0,-13.0,-10.0,0.667,1.14,17.8,0.289,,,20.833,21.0,0.512,0.562,1.0,0.199,99.44,100.0,83.33,100,0.468
22009,1610612753,ORL,Orlando Magic,0020900360,2009-12-16,ORL vs. TOR,W,241,118,43,75,0.573,14,30,0.467,18,23,0.783,8,34,42,28,4,14,14,21,19.0,Regular Season,True,Orlando,129.5,129.7,101.2,107.6,28.3,22.1,0.651,2.0,22.0,0.265,0.673,0.512,15.364,15.4,0.667,0.693,1.0,0.2,94.46,91.5,76.25,91,0.654
22009,1610612743,DEN,Denver Nuggets,0020900367,2009-12-16,DEN vs. HOU,W,241,111,39,83,0.47,7,12,0.583,26,32,0.813,12,27,39,18,10,7,12,22,10.0,Regular Season,True,Denver,113.2,111.0,100.2,101.0,13.0,10.0,0.462,1.38,14.1,,0.711,,13.254,13.0,0.512,0.572,1.0,0.198,99.44,100.0,83.33,100,0.532
22009,1610612761,TOR,Toronto Raptors,0020900360,2009-12-16,TOR @ ORL,L,239,99,39,89,0.438,5,12,0.417,16,20,0.8,10,21,31,20,6,0,8,22,-19.0,Regular Season,False,Toronto,101.2,107.6,129.5,129.7,-28.3,-22.1,0.513,2.0,15.6,0.327,0.735,0.488,10.225,10.9,0.466,0.506,1.0,0.195,94.46,91.5,76.25,92,0.346
22009,1610612760,OKC,Oklahoma City Thunder,0020900366,2009-12-16,OKC vs. DAL,L,241,86,34,81,0.42,4,17,0.235,14,23,0.609,15,30,45,17,6,4,14,19,-14.0,Regular Season,True,Oklahoma City,95.4,94.5,110.6,111.1,-15.1,-16.6,0.5,1.21,13.9,0.321,0.756,0.511,15.535,15.4,0.444,0.472,1.0,0.2,90.28,90.5,75.42,91,0.385
22009,1610612742,DAL,Dallas Mavericks,0020900366,2009-12-16,DAL @ OKC,W,241,100,36,73,0.493,7,13,0.538,21,26,0.808,7,33,40,20,7,5,12,16,14.0,Regular Season,False,Dallas,110.6,111.1,95.4,94.5,15.1,16.6,0.556,1.54,17.0,0.244,0.679,0.489,14.374,14.4,0.541,0.592,1.0,0.201,90.28,90.5,75.42,90,0.615
22009,1610612739,CLE,Cleveland Cavaliers,0020900352,2009-12-15,CLE vs. NJN,W,239,99,39,67,0.582,4,13,0.308,17,27,0.63,8,33,41,23,5,7,14,23,10.0,Regular Season,True,Cleveland,116.6,115.1,105.0,106.0,11.6,9.2,0.59,1.64,19.8,0.303,0.667,0.524,16.494,16.3,0.612,0.628,1.0,0.198,84.82,85.0,70.83,86,0.629
22009,1610612756,PHX,Phoenix Suns,0020900356,2009-12-15,PHX vs. SAS,W,238,116,49,95,0.516,11,18,0.611,7,13,0.538,16,31,47,25,8,3,12,15,12.0,Regular Season,True,Phoenix,119.9,122.1,108.6,109.5,11.4,12.6,0.51,2.08,18.2,0.367,0.702,0.531,12.407,12.6,0.574,0.576,1.0,0.197,96.26,95.0,79.17,95,0.562
22009,1610612759,SAS,San Antonio Spurs,0020900356,2009-12-15,SAS @ PHX,L,240,104,40,86,0.465,7,16,0.438,17,20,0.85,12,30,42,21,7,4,12,22,-12.0,Regular Season,False,San Antonio,108.6,109.5,119.9,122.1,-11.4,-12.6,0.525,1.62,16.3,0.298,0.633,0.469,13.57,13.7,0.506,0.549,1.0,0.197,96.26,95.0,79.17,95,0.438
22009,1610612751,NJN,New Jersey Nets,0020900352,2009-12-15,NJN @ CLE,L,240,89,30,77,0.39,5,18,0.278,24,29,0.828,15,21,36,13,6,2,8,21,-10.0,Regular Season,False,New Jersey,105.0,106.0,116.6,115.1,-11.6,-9.2,0.433,1.3,11.5,0.333,0.697,0.476,11.798,11.9,0.422,0.496,1.0,0.198,84.82,85.0,70.83,84,0.371
22009,1610612751,NJN,New Jersey Nets,0020900340,2009-12-13,NJN @ ATL,L,242,107,44,87,0.506,5,10,0.5,14,19,0.737,10,28,38,23,9,5,13,21,-23.0,Regular Season,False,New Jersey,107.7,107.0,127.8,130.0,-20.1,-23.0,0.523,1.64,17.4,,,,14.09,14.0,0.534,0.561,1.0,0.196,100.56,100.0,83.33,100,0.4
22009,1610612759,SAS,San Antonio Spurs,0020900343,2009-12-13,SAS @ LAC,W,241,115,43,75,0.573,11,20,0.55,18,26,0.692,8,29,37,23,7,8,13,14,25.0,Regular Season,False,San Antonio,125.8,127.8,97.2,98.9,28.6,28.9,0.535,1.77,18.8,0.278,0.633,0.482,14.217,14.4,0.647,0.665,1.0,0.199,92.02,90.5,75.42,90,0.642
22009,1610612737,ATL,Atlanta Hawks,0020900340,2009-12-13,ATL vs. NJN,W,240,130,49,92,0.533,11,17,0.647,21,29,0.724,16,35,51,32,12,3,12,17,23.0,Regular Season,True,Atlanta,127.8,130.0,107.7,107.0,20.1,23.0,0.653,2.46,21.4,,,,12.775,13.0,0.592,0.62,1.0,0.197,100.56,100.0,83.33,100,0.6
22009,1610612746,LAC,Los Angeles Clippers,0020900343,2009-12-13,LAC vs. SAS,L,240,90,38,86,0.442,4,13,0.308,10,15,0.667,14,24,38,20,7,6,14,20,-25.0,Regular Season,True,Los Angeles,97.2,98.9,125.8,127.8,-28.6,-28.9,0.526,1.43,15.8,0.367,0.722,0.518,15.119,15.4,0.465,0.486,1.0,0.199,92.02,90.5,75.42,91,0.358
22009,1610612759,SAS,San Antonio Spurs,0020900328,2009-12-11,SAS vs. CHA,W,238,104,39,66,0.591,10,17,0.588,16,24,0.667,8,32,40,28,9,4,28,24,19.0,Regular Season,True,San Antonio,107.7,107.2,85.2,88.5,22.5,18.7,0.718,1.0,21.1,0.333,0.729,0.577,28.998,28.9,0.667,0.679,1.0,0.199,98.16,96.5,80.42,97,0.727
22009,1610612761,TOR,Toronto Raptors,0020900322,2009-12-11,TOR vs. ATL,L,240,89,36,74,0.486,2,10,0.2,15,23,0.652,10,23,33,17,5,4,17,17,-22.0,Regular Season,True,Toronto,97.7,98.9,121.5,123.3,-23.8,-24.4,0.472,1.0,14.4,0.333,0.61,0.475,18.657,18.9,0.5,0.529,1.0,0.202,91.24,90.0,75.0,90,0.371
22009,1610612757,POR,Portland Trail Blazers,0020900325,2009-12-11,POR @ CLE,L,240,99,37,80,0.463,8,23,0.348,17,18,0.944,7,23,30,22,6,3,12,20,-5.0,Regular Season,False,Portland,105.4,107.6,109.1,114.3,-3.7,-6.7,0.595,1.69,17.9,0.25,0.676,0.444,13.842,14.1,0.513,0.563,1.0,0.196,94.64,91.5,76.25,92,0.448
22009,1610612748,MIA,Miami Heat,0020900323,2009-12-11,MIA vs. DAL,L,240,93,33,82,0.402,2,12,0.167,25,32,0.781,12,34,46,14,4,6,10,18,-13.0,Regular Season,True,Miami,98.9,98.9,113.8,114.0,-15.0,-15.0,0.424,1.4,11.7,0.296,0.814,0.526,10.629,10.6,0.415,0.484,1.0,0.202,93.6,93.5,77.92,94,0.413
22009,1610612766,CHA,Charlotte Bobcats,0020900328,2009-12-11,CHA @ SAS,L,238,85,32,75,0.427,3,12,0.25,18,29,0.621,8,17,25,14,13,1,19,25,-19.0,Regular Season,False,Charlotte,85.2,88.5,107.7,107.2,-22.5,-18.7,0.438,0.7,11.5,0.271,0.667,0.423,20.048,20.8,0.447,0.484,1.0,0.199,98.16,96.5,80.42,96,0.273
22009,1610612742,DAL,Dallas Mavericks,0020900323,2009-12-11,DAL @ MIA,W,240,106,39,80,0.488,10,25,0.4,18,23,0.783,7,35,42,30,5,4,9,26,13.0,Regular Season,False,Dallas,113.8,114.0,98.9,98.9,15.0,15.0,0.769,3.0,23.1,0.186,0.704,0.474,10.739,10.8,0.55,0.588,1.0,0.198,93.6,93.5,77.92,93,0.587
