SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22009,1610612757,POR,Portland Trail Blazers,0020901196,2010-04-11,POR @ LAL,W,240,91,36,80,0.45,6,15,0.4,13,15,0.867,12,34,46,19,0,5,11,23,3.0,Regular Season,False,Portland,106.3,108.3,98.7,104.8,7.6,3.6,0.528,1.73,16.3,0.304,0.673,0.5,12.85,13.1,0.488,0.525,1.0,0.197,87.38,84.0,70.0,84.0,0.502,,
22009,1610612737,ATL,Atlanta Hawks,0020901189,2010-04-10,ATL @ WAS,W,240,105,40,74,0.541,9,18,0.5,16,18,0.889,8,23,31,22,7,8,11,15,10.0,Regular Season,False,Atlanta,122.2,120.7,107.6,110.5,14.6,10.2,0.55,1.83,19.0,0.25,0.625,0.447,13.966,13.8,0.601,0.641,1.0,0.198,87.1,86.5,72.08,87.0,0.562,,
22009,1610612758,SAC,Sacramento Kings,0020901193,2010-04-10,SAC vs. DAL,L,240,108,40,85,0.471,4,10,0.4,24,29,0.828,14,27,41,14,7,2,13,22,-18.0,Regular Season,True,Sacramento,111.6,110.2,128.6,129.9,-17.0,-19.7,0.35,1.08,11.2,0.326,0.744,0.518,13.435,13.3,0.494,0.552,1.0,0.2,97.36,97.5,81.25,98.0,0.387,,
22009,1610612761,TOR,Toronto Raptors,0020901176,2010-04-09,TOR @ ATL,L,239,101,43,90,0.478,2,15,0.133,13,20,0.65,12,30,42,21,5,3,9,21,-6.0,Regular Season,False,Toronto,104.3,112.2,114.8,117.6,-10.5,-5.4,0.488,2.1,16.2,0.36,0.593,0.481,10.331,11.1,0.489,0.511,1.0,0.195,95.0,90.5,75.42,90.0,0.452,,
22009,1610612741,CHI,Chicago Bulls,0020901181,2010-04-09,CHI @ NJN,L,291,116,44,92,0.478,9,24,0.375,19,29,0.655,9,42,51,25,3,9,17,26,-11.0,Regular Season,False,Chicago,102.9,100.0,108.5,110.4,-5.6,-10.4,0.568,1.47,17.0,0.189,0.738,0.482,15.076,14.7,0.527,0.554,1.0,0.2,95.11,95.59,79.66,116.0,0.452,,
22009,1610612763,MEM,Memphis Grizzlies,0020901185,2010-04-09,MEM @ SAS,W,240,107,43,88,0.489,4,9,0.444,17,25,0.68,16,32,48,19,9,5,10,23,8.0,Regular Season,False,Memphis,113.8,115.1,104.1,106.5,9.7,8.6,0.442,1.73,14.7,0.353,0.809,0.571,11.702,11.8,0.511,0.54,1.0,0.198,94.54,93.0,77.5,93.0,0.528,,
22009,1610612751,NJN,New Jersey Nets,0020901162,2010-04-07,NJN @ MIL,L,242,89,30,76,0.395,7,16,0.438,22,26,0.846,7,27,34,14,5,4,13,20,-19.0,Regular Season,False,New Jersey,95.2,95.7,112.1,114.9,-16.8,-19.2,0.467,1.08,12.2,0.17,0.714,0.427,13.913,14.0,0.441,0.509,1.0,0.199,94.9,93.5,77.92,93.0,0.342,,
22009,1610612756,PHX,Phoenix Suns,0020901170,2010-04-07,PHX vs. SAS,W,239,112,44,87,0.506,8,22,0.364,16,18,0.889,12,26,38,28,7,4,9,23,11.0,Regular Season,True,Phoenix,121.8,124.4,108.2,113.5,13.6,11.0,0.636,3.11,21.2,0.311,0.54,0.432,9.791,10.0,0.552,0.59,1.0,0.196,92.62,89.5,74.58,90.0,0.594,,
22009,1610612761,TOR,Toronto Raptors,0020901150,2010-04-06,TOR @ CLE,L,240,101,39,83,0.47,7,20,0.35,16,20,0.8,8,28,36,25,5,0,9,12,-12.0,Regular Season,False,Toronto,108.8,107.4,116.3,120.2,-7.5,-12.8,0.641,2.78,19.9,0.191,0.816,0.471,9.698,9.6,0.512,0.55,1.0,0.2,94.98,94.0,78.33,94.0,0.413,,
22009,1610612737,ATL,Atlanta Hawks,0020901149,2010-04-06,ATL @ CHA,L,239,100,40,84,0.476,8,19,0.421,12,13,0.923,12,23,35,24,3,5,10,24,-9.0,Regular Season,False,Atlanta,112.7,116.3,125.2,129.8,-12.5,-13.5,0.6,2.18,19.2,0.432,,,12.399,12.8,0.524,0.557,1.0,0.199,87.9,85.0,70.83,86.0,0.436,,
22009,1610612752,NYK,New York Knicks,0020901148,2010-04-04,NYK @ LAC,W,239,113,42,89,0.472,11,30,0.367,18,22,0.818,9,29,38,27,10,4,12,15,6.0,Regular Season,False,New York,111.1,111.9,105.7,105.9,5.4,5.9,0.643,2.25,19.6,0.24,0.66,0.443,11.802,11.9,0.534,0.573,1.0,0.201,101.46,101.0,84.17,101.0,0.533,,
22009,1610612765,DET,Detroit Pistons,0020901133,2010-04-03,DET @ ATL,L,241,85,32,85,0.376,5,14,0.357,16,20,0.8,11,23,34,16,8,2,3,18,-6.0,Regular Season,False,Detroit,99.1,104.9,110.7,111.0,-11.6,-6.0,0.5,5.33,14.2,0.309,0.585,0.427,3.497,3.7,0.406,0.453,1.0,0.2,84.02,81.5,67.92,81.0,0.422,,
22009,1610612743,DEN,Denver Nuggets,0020901139,2010-04-03,DEN vs. LAC,W,240,98,39,86,0.453,6,23,0.261,14,20,0.7,10,29,39,21,12,4,7,15,8.0,Regular Season,True,Denver,105.6,105.4,92.5,95.7,13.1,9.6,0.538,2.63,17.0,0.212,0.714,0.436,8.621,8.6,0.488,0.517,1.0,0.198,95.04,93.5,77.92,93.0,0.535,,
22009,1610612766,CHA,Charlotte Bobcats,0020901135,2010-04-03,CHA @ CHI,L,239,88,35,83,0.422,6,18,0.333,12,16,0.75,8,26,34,19,5,5,8,16,-8.0,Regular Season,False,Charlotte,97.7,102.3,107.6,110.3,-9.8,-8.0,0.543,2.38,16.2,0.235,0.551,0.39,8.885,9.3,0.458,0.489,1.0,0.198,89.64,86.5,72.08,86.0,0.423,,
22009,1610612753,ORL,Orlando Magic,0020901129,2010-04-02,ORL @ SAS,L,240,100,39,80,0.488,10,24,0.417,12,26,0.462,11,28,39,18,4,5,11,22,-12.0,Regular Season,False,Orlando,109.4,108.7,118.6,124.4,-9.2,-15.7,0.462,1.64,14.9,0.265,0.707,0.467,12.03,12.0,0.55,0.547,1.0,0.197,92.94,91.0,75.83,92.0,0.419,,
22009,1610612741,CHI,Chicago Bulls,0020901124,2010-04-02,CHI @ WAS,W,242,95,37,84,0.44,3,14,0.214,18,24,0.75,14,36,50,22,5,6,10,18,8.0,Regular Season,False,Chicago,104.9,104.4,93.8,95.6,11.2,8.8,0.595,2.2,17.4,0.306,0.685,0.505,11.042,11.0,0.458,0.502,1.0,0.201,91.68,91.0,75.83,91.0,0.584,,
22009,1610612764,WAS,Washington Wizards,0020901116,2010-03-31,WAS @ NOH,W,240,96,38,68,0.559,3,6,0.5,17,21,0.81,4,24,28,18,4,4,14,18,5.0,Regular Season,False,Washington,110.0,109.1,103.5,103.4,6.5,5.7,0.474,1.29,16.5,0.161,0.675,0.451,16.048,15.9,0.581,0.621,1.0,0.199,87.58,88.0,73.33,88.0,0.541,,
22009,1610612745,HOU,Houston Rockets,0020901106,2010-03-30,HOU vs. WAS,W,242,98,38,84,0.452,4,19,0.211,18,25,0.72,11,29,40,24,7,4,9,17,4.0,Regular Season,True,Houston,103.2,106.5,98.9,102.2,4.2,4.3,0.632,2.18,18.5,0.313,0.608,0.465,11.579,12.0,0.476,0.516,1.0,0.194,95.0,92.0,76.67,92.0,0.573,,
22009,1610612758,SAC,Sacramento Kings,0020901102,2010-03-30,SAC @ IND,L,240,95,39,92,0.424,4,12,0.333,13,15,0.867,15,34,49,19,8,2,16,22,-7.0,Regular Season,False,Sacramento,94.4,96.9,101.4,104.1,-7.0,-7.1,0.487,1.12,14.1,0.37,0.795,0.561,16.899,17.3,0.446,0.482,1.0,0.199,100.6,98.0,81.67,98.0,0.435,,
22009,1610612740,NOH,New Orleans Hornets,0020901099,2010-03-29,NOH vs. LAL,W,239,108,36,73,0.493,10,23,0.435,26,34,0.765,8,32,40,22,6,4,8,20,8.0,Regular Season,True,New Orleans,121.4,120.0,110.3,108.7,11.1,11.3,0.611,2.44,18.5,,0.625,,10.117,10.0,0.562,0.614,1.0,0.2,89.82,91.0,75.83,90.0,0.597,,
22009,1610612759,SAS,San Antonio Spurs,0020901095,2010-03-28,SAS @ BOS,W,240,94,34,78,0.436,6,23,0.261,20,24,0.833,14,34,48,21,7,4,16,22,21.0,Regular Season,False,San Antonio,103.8,108.0,83.7,83.0,20.1,25.1,0.618,1.31,16.7,0.34,0.771,0.558,17.668,18.4,0.474,0.531,1.0,0.197,88.9,87.5,72.92,87.0,0.645,,
22009,1610612760,OKC,Oklahoma City Thunder,0020901094,2010-03-28,OKC vs. POR,L,240,87,32,70,0.457,3,15,0.2,20,25,0.8,13,28,41,13,5,10,16,23,-5.0,Regular Season,True,Oklahoma City,102.4,101.2,102.8,108.2,-0.5,-7.1,0.406,0.76,11.7,0.372,0.667,0.523,20.0,19.8,0.479,0.537,1.0,0.2,87.24,85.5,71.25,86.0,0.464,,
22009,1610612761,TOR,Toronto Raptors,0020901075,2010-03-26,TOR vs. DEN,L,241,96,40,85,0.471,4,15,0.267,12,16,0.75,15,43,58,25,5,6,18,23,-1.0,Regular Season,True,Toronto,100.0,101.1,98.3,103.2,1.6,-2.1,0.625,1.32,18.4,0.333,0.8,0.583,19.783,20.0,0.494,0.522,1.0,0.195,97.34,94.5,78.75,95.0,0.525,,
22009,1610612737,ATL,Atlanta Hawks,0020901074,2010-03-26,ATL @ PHI,L,241,98,37,78,0.474,7,18,0.389,17,21,0.81,14,25,39,18,5,3,19,17,-7.0,Regular Season,False,Atlanta,106.2,107.7,111.7,115.4,-5.5,-7.7,0.486,0.95,14.5,0.395,,,20.598,20.9,0.519,0.562,1.0,0.2,93.12,91.0,75.83,91.0,0.434,,
22009,1610612750,MIN,Minnesota Timberwolves,0020901073,2010-03-26,MIN @ ORL,L,240,97,39,88,0.443,5,16,0.313,14,19,0.737,10,29,39,14,10,3,11,21,-9.0,Regular Season,False,Minnesota,98.6,102.1,114.7,111.6,-16.1,-9.5,0.359,1.17,11.4,0.269,,,12.2,12.6,0.472,0.503,1.0,0.197,95.4,95.0,79.17,95.0,0.411,,
22009,1610612747,LAL,Los Angeles Lakers,0020901078,2010-03-26,LAL @ OKC,L,240,75,29,74,0.392,2,15,0.133,15,24,0.625,12,27,39,7,8,3,18,18,-16.0,Regular Season,False,Los Angeles,82.8,83.3,100.1,102.2,-17.3,-18.9,0.241,0.39,6.4,0.3,0.725,0.489,19.876,20.0,0.405,0.443,1.0,0.199,90.74,89.5,74.58,90.0,0.291,,
22009,1610612746,LAC,Los Angeles Clippers,0020901069,2010-03-25,LAC @ HOU,W,241,99,36,85,0.424,9,28,0.321,18,26,0.692,15,41,56,22,4,10,15,19,6.0,Regular Season,False,Los Angeles,102.7,103.1,94.1,95.9,8.6,7.2,0.611,1.47,16.5,0.302,0.759,0.541,15.554,15.6,0.476,0.513,1.0,0.199,97.66,96.5,80.42,96.0,0.55,,
22009,1610612763,MEM,Memphis Grizzlies,0020901067,2010-03-24,MEM @ GSW,L,239,110,41,90,0.456,3,13,0.231,25,33,0.758,16,25,41,19,11,5,19,23,-18.0,Regular Season,False,Memphis,102.3,104.8,119.8,120.8,-17.5,-16.0,0.463,1.0,13.3,0.353,0.628,0.479,17.671,18.1,0.472,0.526,1.0,0.198,107.2,105.5,87.92,105.0,0.386,,
22009,1610612760,OKC,Oklahoma City Thunder,0020901065,2010-03-24,OKC vs. HOU,W,240,122,47,80,0.588,8,16,0.5,20,22,0.909,6,35,41,30,5,12,13,20,18.0,Regular Season,True,Oklahoma City,126.2,124.5,103.5,107.2,22.6,17.3,0.638,2.31,22.6,0.206,0.702,0.516,13.446,13.3,0.638,0.68,1.0,0.201,98.56,97.5,81.25,98.0,0.641,,
22009,1610612742,DAL,Dallas Mavericks,0020901056,2010-03-23,DAL vs. LAC,W,240,106,42,91,0.462,8,20,0.4,14,19,0.737,14,30,44,24,9,7,8,16,10.0,Regular Season,True,Dallas,113.5,115.2,101.9,103.2,11.6,12.0,0.571,3.0,18.3,0.32,0.589,0.462,8.569,8.7,0.505,0.533,1.0,0.199,93.78,92.5,77.08,92.0,0.582,,
22009,1610612739,CLE,Cleveland Cavaliers,0020901040,2010-03-21,CLE vs. DET,W,240,104,37,76,0.487,7,19,0.368,23,29,0.793,11,32,43,25,7,2,7,17,25.0,Regular Season,True,Cleveland,121.3,122.4,90.3,94.0,31.0,28.3,0.676,3.13,20.5,0.341,0.755,0.559,9.328,9.4,0.533,0.586,1.0,0.2,86.62,84.5,70.42,85.0,0.672,,
22009,1610612748,MIA,Miami Heat,0020901030,2010-03-20,MIA vs. CHA,W,239,77,28,78,0.359,7,28,0.25,14,20,0.7,13,37,50,19,6,13,10,27,6.0,Regular Season,True,Miami,88.7,89.5,75.6,80.7,13.1,8.9,0.679,1.46,16.0,0.294,0.691,0.5,14.977,15.1,0.404,0.444,1.0,0.196,90.38,87.0,72.5,86.0,0.626,,
22009,1610612747,LAL,Los Angeles Lakers,0020901028,2010-03-19,LAL vs. MIN,W,240,104,34,82,0.415,7,25,0.28,29,35,0.829,13,34,47,24,13,3,15,17,8.0,Regular Season,True,Los Angeles,104.6,104.0,95.2,96.0,9.4,8.0,0.706,1.6,17.6,,0.686,,15.091,15.0,0.457,0.534,1.0,0.201,100.12,100.0,83.33,100.0,0.567,,
22009,1610612741,CHI,Chicago Bulls,0020901011,2010-03-17,CHI @ DAL,L,240,106,43,82,0.524,3,15,0.2,17,23,0.739,12,24,36,20,8,2,16,23,-7.0,Regular Season,False,Chicago,109.1,111.6,118.3,117.7,-9.2,-6.1,0.465,1.18,15.5,,0.667,,17.504,17.9,0.543,0.575,1.0,0.198,96.32,95.5,79.58,95.0,0.441,,
22009,1610612754,IND,Indiana Pacers,0020901006,2010-03-17,IND @ CLE,L,240,94,37,78,0.474,10,24,0.417,10,13,0.769,6,31,37,28,8,6,15,18,-5.0,Regular Season,False,Indiana,101.4,103.3,104.4,108.8,-3.0,-5.5,0.757,1.87,22.1,0.238,0.717,0.489,16.178,16.5,0.538,0.561,1.0,0.201,93.76,91.0,75.83,91.0,0.486,,
22009,1610612753,ORL,Orlando Magic,0020901010,2010-03-17,ORL vs. SAS,W,239,110,37,71,0.521,10,23,0.435,26,33,0.788,5,36,41,24,3,3,10,15,26.0,Regular Season,True,Orlando,121.5,123.6,95.3,95.5,26.2,28.1,0.649,2.4,20.1,0.256,0.771,0.54,11.047,11.2,0.592,0.643,1.0,0.201,89.34,88.5,73.75,89.0,0.675,,
22009,1610612746,LAC,Los Angeles Clippers,0020901015,2010-03-17,LAC vs. MIL,W,240,101,34,64,0.531,6,12,0.5,27,34,0.794,4,34,38,25,8,8,18,12,8.0,Regular Season,True,Los Angeles,108.6,107.4,98.8,101.1,9.9,6.4,0.735,1.39,20.5,0.229,0.75,0.53,19.363,19.1,0.578,0.64,1.0,0.202,93.56,93.0,77.5,94.0,0.617,,
22009,1610612763,MEM,Memphis Grizzlies,0020901001,2010-03-16,MEM vs. CHI,W,240,104,36,76,0.474,8,15,0.533,24,34,0.706,12,30,42,22,12,2,21,23,7.0,Regular Season,True,Memphis,103.0,103.0,96.2,96.0,6.9,6.9,0.611,1.0,16.3,0.333,0.778,0.556,21.791,21.8,0.526,0.572,1.0,0.2,100.92,101.0,84.17,101.0,0.55,,
22009,1610612743,DEN,Denver Nuggets,0020901002,2010-03-16,DEN vs. WAS,W,240,97,37,73,0.507,3,18,0.167,20,26,0.769,8,29,37,18,7,2,14,25,10.0,Regular Season,True,Denver,104.9,109.0,93.1,97.8,11.8,11.2,0.486,1.13,15.2,,0.64,,17.309,18.0,0.527,0.574,1.0,0.193,92.94,89.0,74.17,89.0,0.596,,
22009,1610612759,SAS,San Antonio Spurs,0020900981,2010-03-13,SAS vs. LAC,W,239,118,51,87,0.586,9,14,0.643,7,9,0.778,7,37,44,32,9,4,11,12,30.0,Regular Season,True,San Antonio,124.3,128.3,92.4,93.6,31.9,34.6,0.627,2.91,23.9,0.243,0.792,0.553,11.584,12.0,0.638,0.649,1.0,0.198,95.12,93.0,77.5,92.0,0.689,,
22009,1610612757,POR,Portland Trail Blazers,0020900975,2010-03-12,POR @ SAC,W,240,110,38,74,0.514,5,9,0.556,29,32,0.906,11,24,35,15,7,3,9,21,16.0,Regular Season,False,Portland,126.3,125.0,96.5,105.6,29.8,19.4,0.395,1.5,13.3,,0.605,,11.484,11.4,0.547,0.624,1.0,0.198,92.22,88.5,73.75,88.0,0.612,,
22009,1610612757,POR,Portland Trail Blazers,0020900963,2010-03-11,POR @ GSW,W,239,110,36,86,0.419,7,15,0.467,31,37,0.838,22,31,53,20,7,5,16,17,5.0,Regular Season,False,Portland,114.3,117.0,112.6,110.5,1.6,6.5,0.556,1.25,14.5,0.463,0.727,0.582,16.618,17.0,0.459,0.538,1.0,0.2,94.76,94.5,78.75,94.0,0.554,,
22009,1610612752,NYK,New York Knicks,0020900960,2010-03-10,NYK @ SAS,L,241,87,31,77,0.403,2,17,0.118,23,27,0.852,5,29,34,19,10,3,8,20,-10.0,Regular Season,False,New York,93.7,93.5,103.5,105.4,-9.9,-11.9,0.613,2.11,16.3,0.146,0.652,0.394,9.69,9.7,0.416,0.489,1.0,0.198,93.28,92.5,77.08,93.0,0.453,,
22009,1610612748,MIA,Miami Heat,0020900945,2010-03-09,MIA @ CHA,L,242,78,31,77,0.403,3,18,0.167,13,16,0.813,7,35,42,12,6,5,10,24,-5.0,Regular Season,False,Miami,88.6,85.7,93.0,93.3,-4.5,-7.5,0.387,1.09,11.2,0.191,,,12.494,12.1,0.422,0.464,1.0,0.2,88.62,90.0,75.0,91.0,0.416,,
22009,1610612757,POR,Portland Trail Blazers,0020900951,2010-03-09,POR vs. SAC,W,241,88,35,77,0.455,3,8,0.375,15,22,0.682,9,31,40,19,7,7,11,18,7.0,Regular Season,True,Portland,98.1,98.9,90.0,92.0,8.2,6.8,0.543,1.58,16.1,0.261,0.696,0.478,13.381,13.5,0.474,0.508,1.0,0.197,89.86,88.5,73.75,89.0,0.552,,
22009,1610612740,NOH,New Orleans Hornets,0020900944,2010-03-08,NOH vs. GSW,W,239,135,54,92,0.587,10,22,0.455,17,24,0.708,15,29,44,38,8,1,16,18,4.0,Regular Season,True,New Orleans,130.4,133.7,126.9,129.7,3.5,4.0,0.704,2.38,24.3,0.475,0.789,0.628,15.45,15.8,0.641,0.658,1.0,0.199,103.4,101.0,84.17,101.0,0.548,,
22009,1610612749,MIL,Milwaukee Bucks,0020900931,2010-03-06,MIL vs. CLE,W,240,92,32,79,0.405,11,29,0.379,17,21,0.81,8,38,46,19,12,6,14,13,7.0,Regular Season,True,Milwaukee,96.6,96.8,89.4,90.4,7.2,6.4,0.594,1.27,15.5,,0.848,,15.75,15.8,0.475,0.521,1.0,0.196,95.14,94.5,78.75,95.0,0.543,,
22009,1610612756,PHX,Phoenix Suns,0020900932,2010-03-06,PHX vs. IND,W,242,113,36,82,0.439,7,15,0.467,34,40,0.85,18,40,58,14,4,6,14,24,8.0,Regular Season,True,Phoenix,118.2,113.0,104.9,107.1,13.3,5.9,0.389,1.0,11.0,,0.677,,14.644,14.0,0.482,0.567,1.0,0.201,97.84,99.0,82.5,100.0,0.576,,
22009,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05,GSW @ ATL,L,241,122,43,86,0.5,11,26,0.423,25,31,0.806,14,25,39,29,2,2,11,26,-5.0,Regular Season,False,Golden State,126.2,129.8,140.2,133.7,-13.9,-3.9,0.674,2.64,20.8,0.37,,,11.382,11.7,0.564,0.612,1.0,0.199,93.62,94.5,78.75,94.0,0.461,,
22009,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05,NJN vs. ORL,L,241,87,32,80,0.4,4,11,0.364,19,20,0.95,8,30,38,23,6,6,14,20,-10.0,Regular Season,True,New Jersey,91.8,92.6,105.9,102.1,-14.2,-9.6,0.719,1.64,18.3,0.188,0.723,0.453,14.768,14.9,0.425,0.49,1.0,0.198,93.18,94.5,78.75,94.0,0.433,,
22009,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05,LAC vs. OKC,L,240,87,32,86,0.372,6,21,0.286,17,26,0.654,16,31,47,18,8,2,17,24,-17.0,Regular Season,True,Los Angeles,87.5,88.8,108.5,106.1,-21.0,-17.3,0.563,1.0,13.5,,0.696,,18.101,18.4,0.407,0.446,1.0,0.198,97.64,98.0,81.67,98.0,0.308,,
22009,1610612752,NYK,New York Knicks,0020900917,2010-03-05,NYK @ TOR,L,240,96,39,80,0.488,3,16,0.188,15,19,0.789,7,34,41,20,3,3,13,17,-6.0,Regular Season,False,New York,100.7,102.1,109.9,109.7,-9.2,-7.5,0.513,1.43,16.3,0.262,0.75,0.522,14.681,14.9,0.506,0.543,1.0,0.197,94.1,93.5,77.92,94.0,0.473,,
22009,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,240,102,38,71,0.535,12,20,0.6,14,21,0.667,7,31,38,26,7,5,12,16,11.0,Regular Season,True,San Antonio,118.3,115.9,101.2,104.6,17.1,11.3,0.684,2.0,21.8,0.25,0.767,0.532,15.074,14.8,0.62,0.636,1.0,0.199,88.1,87.5,72.92,88.0,0.577,,
22009,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,240,122,42,88,0.477,6,25,0.24,32,38,0.842,8,38,46,26,8,5,14,30,8.0,Regular Season,True,Denver,109.2,113.0,105.0,107.5,4.2,5.4,0.619,1.73,17.8,0.271,0.796,0.536,13.426,13.9,0.511,0.583,1.0,0.194,110.16,107.0,89.17,108.0,0.553,,
22009,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04,LAL @ MIA,L,265,111,45,88,0.511,6,23,0.261,15,25,0.6,13,26,39,15,11,1,16,23,-3.0,Regular Season,False,Los Angeles,108.8,111.0,116.3,114.0,-7.5,-3.0,0.333,0.94,11.5,,0.737,,15.686,16.0,0.545,0.561,1.0,0.2,90.57,90.57,75.47,100.0,0.411,,
22009,1610612764,WAS,Washington Wizards,0020900904,2010-03-03,WAS @ MIL,L,240,87,35,77,0.455,4,13,0.308,13,18,0.722,12,27,39,18,5,7,21,20,-13.0,Regular Season,False,Washington,91.7,95.6,103.8,109.9,-12.1,-14.3,0.514,0.82,14.4,,0.698,,23.177,24.2,0.481,0.512,1.0,0.198,95.64,91.0,75.83,91.0,0.373,,
22009,1610612750,MIN,Minnesota Timberwolves,0020900906,2010-03-03,MIN @ DAL,L,240,109,42,79,0.532,7,21,0.333,18,23,0.783,16,33,49,21,6,4,20,23,-3.0,Regular Season,False,Minnesota,114.6,112.4,116.8,115.5,-2.2,-3.1,0.5,0.95,15.9,0.436,,,23.129,22.7,0.576,0.612,1.0,0.198,95.52,97.0,80.83,97.0,0.504,,
22009,1610612758,SAC,Sacramento Kings,0020900907,2010-03-03,SAC @ HOU,W,240,84,32,100,0.32,4,13,0.308,16,20,0.8,24,33,57,16,6,4,8,22,3.0,Regular Season,False,Sacramento,89.6,94.4,91.6,92.0,-2.0,2.3,0.5,1.78,12.0,0.443,0.72,0.558,9.595,10.1,0.34,0.386,1.0,0.199,91.12,88.5,73.75,89.0,0.476,,
22009,1610612766,CHA,Charlotte Bobcats,0020900901,2010-03-03,CHA @ BOS,L,240,80,27,75,0.36,0,9,0.0,26,30,0.867,13,31,44,20,10,4,14,21,-24.0,Regular Season,False,Charlotte,88.7,87.9,112.7,114.3,-24.0,-26.4,0.741,1.33,16.2,,0.842,,16.63,16.5,0.36,0.454,1.0,0.202,91.26,91.0,75.83,91.0,0.369,,
22009,1610612759,SAS,San Antonio Spurs,0020900891,2010-03-01,SAS @ NOH,W,241,106,42,83,0.506,8,23,0.348,14,17,0.824,9,32,41,23,7,8,9,19,14.0,Regular Season,False,San Antonio,117.2,117.8,102.5,103.4,14.6,14.4,0.548,2.56,18.8,,0.739,,9.947,10.0,0.554,0.586,1.0,0.201,90.1,89.5,74.58,90.0,0.556,,
22009,1610612750,MIN,Minnesota Timberwolves,0020900875,2010-02-27,MIN vs. POR,L,240,91,36,79,0.456,6,16,0.375,13,17,0.765,8,34,42,19,3,6,19,24,-19.0,Regular Season,True,Minnesota,92.4,96.8,116.5,117.0,-24.1,-20.2,0.528,0.95,15.1,0.244,,,20.309,21.3,0.494,0.526,1.0,0.193,96.44,94.0,78.33,94.0,0.364,,
22009,1610612737,ATL,Atlanta Hawks,0020900861,2010-02-26,ATL vs. DAL,L,264,103,38,95,0.4,9,26,0.346,18,21,0.857,15,26,41,32,10,6,7,11,-8.0,Regular Season,True,Atlanta,107.0,107.3,113.5,114.4,-6.4,-7.1,0.842,4.57,22.3,0.288,0.644,0.442,7.273,7.3,0.447,0.494,1.0,0.201,87.89,87.4,72.83,96.0,0.458,,
22009,1610612741,CHI,Chicago Bulls,0020900862,2010-02-26,CHI vs. POR,W,264,115,46,80,0.575,1,6,0.167,22,28,0.786,10,33,43,23,7,2,21,24,4.0,Regular Season,True,Chicago,111.3,112.7,111.0,108.8,0.3,3.9,0.5,1.1,16.9,0.361,,,20.325,20.6,0.581,0.623,1.0,0.199,92.07,92.38,76.98,102.0,0.537,,
22009,1610612754,IND,Indiana Pacers,0020900856,2010-02-25,IND vs. MIL,L,239,110,34,74,0.459,7,16,0.438,35,44,0.795,9,27,36,18,5,5,10,20,-2.0,Regular Season,True,Indiana,116.6,118.3,115.5,119.1,1.1,-0.9,0.529,1.8,14.8,0.25,0.63,0.444,10.598,10.8,0.507,0.589,1.0,0.201,95.68,93.5,77.92,93.0,0.485,,
22009,1610612744,GSW,Golden State Warriors,0020900858,2010-02-25,GSW vs. DEN,L,241,112,40,96,0.417,10,24,0.417,22,25,0.88,16,30,46,22,6,6,11,19,-15.0,Regular Season,True,Golden State,108.7,110.9,125.3,124.5,-16.6,-13.6,0.55,1.83,15.6,0.298,0.596,0.44,11.65,11.9,0.469,0.523,1.0,0.195,102.16,101.5,84.58,101.0,0.443,,
22009,1610612739,CLE,Cleveland Cavaliers,0020900857,2010-02-25,CLE @ BOS,W,240,108,41,78,0.526,10,21,0.476,16,21,0.762,6,37,43,24,5,6,11,19,20.0,Regular Season,False,Cleveland,117.1,120.0,96.6,95.7,20.5,24.3,0.585,2.18,19.6,0.205,0.731,0.505,11.925,12.2,0.59,0.619,1.0,0.2,91.68,91.0,75.83,90.0,0.621,,
22009,1610612741,CHI,Chicago Bulls,0020900848,2010-02-24,CHI vs. IND,W,239,120,44,87,0.506,5,11,0.455,27,35,0.771,12,34,46,22,6,10,16,20,10.0,Regular Season,True,Chicago,111.7,115.4,102.9,105.8,8.8,9.6,0.5,1.29,15.6,0.333,0.769,0.56,15.829,16.3,0.534,0.586,1.0,0.198,107.14,104.0,86.67,104.0,0.563,,
22009,1610612763,MEM,Memphis Grizzlies,0020900847,2010-02-24,MEM @ WAS,W,240,99,42,87,0.483,3,10,0.3,12,18,0.667,15,31,46,23,6,6,10,18,5.0,Regular Season,False,Memphis,110.1,110.0,105.1,105.6,5.0,4.4,0.548,2.3,18.0,,,,11.121,11.1,0.5,0.521,1.0,0.198,89.68,89.5,74.58,90.0,0.507,,
