SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22021,1610612748,MIA,Miami Heat,0022101207,2022-04-08,MIA vs. ATL,W,239,113,40,72,0.556,11,26,0.423,22,28,0.786,4,29,33,20,9,1,17,17,4.0,Regular Season,True,Miami,116.1,116.5,110.8,112.4,5.3,4.1,0.5,1.18,16.5,0.167,0.646,0.44,17.468,17.5,0.632,0.67,1.0,0.199,97.84,97.0,80.83,97,0.543
22021,1610612737,ATL,Atlanta Hawks,0022101207,2022-04-08,ATL @ MIA,L,240,109,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,14,23,-4.0,Regular Season,False,Atlanta,110.8,112.4,116.1,116.5,-5.3,-4.1,0.405,1.13,13.2,0.354,0.833,0.56,15.25,15.5,0.523,0.566,1.0,0.199,97.84,97.0,80.83,97,0.457
22021,1610612740,NOP,New Orleans Pelicans,0022101200,2022-04-07,NOP vs. POR,W,239,127,44,93,0.473,13,37,0.351,26,31,0.839,23,26,49,31,15,1,11,14,33.0,Regular Season,True,New Orleans,132.8,135.1,100.3,101.1,32.5,34.0,0.705,2.58,20.7,0.529,0.848,0.655,12.547,12.8,0.543,0.595,1.0,0.197,94.68,93.5,77.92,94,0.634
22021,1610612757,POR,Portland Trail Blazers,0022101200,2022-04-07,POR @ NOP,L,241,94,36,69,0.522,11,31,0.355,11,13,0.846,3,24,27,28,10,4,22,27,-33.0,Regular Season,False,Portland,100.3,101.1,132.8,135.1,-32.5,-34.0,0.778,1.27,22.5,0.152,0.471,0.345,23.474,23.7,0.601,0.629,1.0,0.201,94.68,93.5,77.92,93,0.366
22021,1610612755,PHI,Philadelphia 76ers,0022101197,2022-04-07,PHI @ TOR,L,240,114,37,75,0.493,19,36,0.528,21,25,0.84,6,31,37,26,7,3,16,18,-5.0,Regular Season,False,Philadelphia,117.5,121.3,121.5,126.6,-4.0,-5.3,0.703,1.53,20.2,0.225,0.653,0.461,17.526,18.1,0.62,0.663,1.0,0.194,97.46,94.0,78.33,94,0.496
22021,1610612761,TOR,Toronto Raptors,0022101197,2022-04-07,TOR vs. PHI,W,241,119,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,7,4,10,17,5.0,Regular Season,True,Toronto,121.5,126.6,117.5,121.3,4.0,5.3,0.489,2.0,16.7,0.347,0.775,0.539,11.234,11.7,0.577,0.601,1.0,0.197,97.46,94.0,78.33,94,0.504
22021,1610612741,CHI,Chicago Bulls,0022101193,2022-04-06,CHI vs. BOS,L,240,94,35,80,0.438,7,23,0.304,17,23,0.739,7,33,40,19,7,4,17,22,-23.0,Regular Season,True,Chicago,93.9,95.9,113.9,120.6,-20.1,-24.7,0.543,1.12,15.1,0.245,0.708,0.474,16.98,17.3,0.481,0.522,1.0,0.2,101.4,97.5,81.25,98,0.375
22021,1610612760,OKC,Oklahoma City Thunder,0022101194,2022-04-06,OKC @ UTA,L,241,101,37,90,0.411,16,37,0.432,11,17,0.647,11,21,32,27,9,1,10,22,-36.0,Regular Season,False,Oklahoma City,104.7,107.4,144.1,144.2,-39.4,-36.8,0.73,2.7,20.1,0.236,0.538,0.362,10.365,10.6,0.5,0.518,1.0,0.197,95.78,94.5,78.75,94,0.319
22021,1610612762,UTA,Utah Jazz,0022101194,2022-04-06,UTA vs. OKC,W,240,137,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,11,13,36.0,Regular Season,True,Utah,144.1,144.2,104.7,107.4,39.4,36.8,0.592,2.23,20.7,0.462,0.764,0.638,13.673,13.7,0.673,0.698,1.0,0.194,95.78,94.5,78.75,95,0.681
22021,1610612738,BOS,Boston Celtics,0022101193,2022-04-06,BOS @ CHI,W,241,117,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,11,18,23.0,Regular Season,False,Boston,113.9,120.6,93.9,95.9,20.1,24.7,0.674,2.23,20.8,0.292,0.755,0.526,12.661,13.4,0.585,0.599,1.0,0.195,101.4,97.5,81.25,97,0.625
22021,1610612757,POR,Portland Trail Blazers,0022101185,2022-04-05,POR @ OKC,L,240,94,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,10,6,17,19,-4.0,Regular Season,False,Portland,96.9,96.9,103.5,101.0,-6.6,-4.1,0.686,1.41,18.3,0.265,0.702,0.479,17.519,17.5,0.488,0.522,1.0,0.2,95.86,97.0,80.83,97,0.463
22021,1610612764,WAS,Washington Wizards,0022101184,2022-04-05,WAS @ MIN,W,239,132,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,18.0,Regular Season,False,Washington,122.0,124.5,107.5,108.6,14.5,16.0,0.679,3.8,24.5,0.25,0.849,0.564,9.246,9.4,0.619,0.616,1.0,0.198,107.08,105.5,87.92,106,0.576
22021,1610612753,ORL,Orlando Magic,0022101179,2022-04-05,ORL vs. CLE,W,240,120,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,5.0,Regular Season,True,Orlando,121.7,121.2,116.5,116.2,5.2,5.1,0.66,4.43,22.5,0.204,0.792,0.495,7.099,7.1,0.591,0.602,1.0,0.201,98.64,99.0,82.5,99,0.52
22021,1610612760,OKC,Oklahoma City Thunder,0022101185,2022-04-05,OKC vs. POR,W,240,98,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,16,10,4.0,Regular Season,True,Oklahoma City,103.5,101.0,96.9,96.9,6.6,4.1,0.385,0.88,12.2,0.298,0.735,0.521,17.955,17.5,0.537,0.54,1.0,0.199,95.86,97.0,80.83,97,0.537
22021,1610612739,CLE,Cleveland Cavaliers,0022101179,2022-04-05,CLE @ ORL,L,240,115,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,11,11,-5.0,Regular Season,False,Cleveland,116.5,116.2,121.7,121.2,-5.2,-5.1,0.595,2.08,18.8,0.208,0.796,0.505,12.161,12.1,0.581,0.601,1.0,0.201,98.64,99.0,82.5,99,0.48
22021,1610612750,MIN,Minnesota Timberwolves,0022101184,2022-04-05,MIN vs. WAS,L,240,114,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,9,16,-18.0,Regular Season,True,Minnesota,107.5,108.6,122.0,124.5,-14.5,-16.0,0.659,2.7,19.4,0.151,0.75,0.436,9.434,9.5,0.527,0.559,1.0,0.198,107.08,105.5,87.92,105,0.424
22021,1610612758,SAC,Sacramento Kings,0022101176,2022-04-03,SAC vs. GSW,L,239,90,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,12,15,-19.0,Regular Season,True,Sacramento,91.3,94.7,114.0,113.5,-22.7,-18.8,0.613,1.46,15.4,0.173,0.75,0.424,13.19,13.7,0.426,0.491,1.0,0.195,97.08,95.5,79.58,95,0.381
22021,1610612759,SAS,San Antonio Spurs,0022101175,2022-04-03,SAS vs. POR,W,241,113,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,12,18,21.0,Regular Season,True,San Antonio,112.8,115.3,94.3,96.8,18.5,18.5,0.658,1.92,18.5,0.34,0.792,0.573,12.974,13.3,0.536,0.581,1.0,0.196,98.9,96.5,80.42,98,0.622
22021,1610612757,POR,Portland Trail Blazers,0022101175,2022-04-03,POR @ SAS,L,239,92,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,-21.0,Regular Season,False,Portland,94.3,96.8,112.8,115.3,-18.5,-18.5,0.667,1.57,17.4,0.208,0.66,0.427,14.344,14.7,0.488,0.508,1.0,0.201,98.9,96.5,80.42,95,0.378
22021,1610612744,GSW,Golden State Warriors,0022101176,2022-04-03,GSW @ SAC,W,239,109,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,15,28,19.0,Regular Season,False,Golden State,114.0,113.5,91.3,94.7,22.7,18.8,0.707,1.71,22.0,0.25,0.827,0.576,17.782,17.7,0.62,0.637,1.0,0.197,97.08,95.5,79.58,96,0.619
22021,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,241,109,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,5,19,-18.0,Regular Season,True,Chicago,116.3,117.2,129.8,135.1,-13.5,-17.9,0.568,3.5,16.7,0.26,0.75,0.478,6.399,6.5,0.483,0.552,1.0,0.197,95.82,93.5,77.92,93,0.428
22021,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,240,127,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,18.0,Regular Season,False,Miami,129.8,135.1,116.3,117.2,13.5,17.9,0.636,3.11,21.4,0.25,0.74,0.522,9.195,9.6,0.64,0.676,1.0,0.196,95.82,93.5,77.92,94,0.572
22021,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,241,111,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,4.0,Regular Season,True,Golden State,117.7,118.1,107.3,115.1,10.4,3.0,0.75,2.73,23.0,0.2,0.648,0.444,11.667,11.7,0.595,0.622,1.0,0.199,96.98,93.5,77.92,94,0.551
22021,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,241,107,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,12,17,-4.0,Regular Season,False,Utah,107.3,115.1,117.7,118.1,-10.4,-3.0,0.5,1.46,14.5,0.352,0.8,0.556,13.042,14.0,0.511,0.542,1.0,0.197,96.98,93.5,77.92,93,0.449
22021,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,241,122,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,6,18,7.0,Regular Season,True,Atlanta,116.7,116.2,104.2,108.5,12.5,7.7,0.5,2.57,13.6,0.214,0.746,0.487,6.695,6.7,0.494,0.567,1.0,0.203,107.46,105.5,87.92,105,0.583
22021,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,239,115,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,-7.0,Regular Season,False,Brooklyn,104.2,108.5,116.7,116.2,-12.5,-7.7,0.405,1.31,12.4,0.254,0.786,0.513,11.78,12.3,0.51,0.536,1.0,0.198,107.46,105.5,87.92,106,0.417
22021,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,240,117,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,9,7,10,25,-5.0,Regular Season,True,Houston,112.0,114.7,120.8,120.8,-8.8,-6.1,0.634,2.36,17.9,0.328,0.791,0.519,10.532,10.8,0.51,0.539,1.0,0.198,102.7,101.5,84.58,102,0.424
22021,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,240,122,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,5.0,Regular Season,False,Sacramento,120.8,120.8,112.0,114.7,8.8,6.1,0.69,2.23,21.0,0.209,0.672,0.481,12.876,12.9,0.593,0.636,1.0,0.2,102.7,101.5,84.58,101,0.576
22021,1610612764,WAS,Washington Wizards,0022101152,2022-04-01,WAS vs. DAL,W,240,135,49,90,0.544,17,33,0.515,20,22,0.909,8,37,45,33,7,4,9,19,32.0,Regular Season,True,Washington,134.1,137.8,105.7,105.1,28.4,32.7,0.673,3.67,23.3,0.238,0.826,0.545,8.939,9.2,0.639,0.677,1.0,0.195,99.06,98.0,81.67,98,0.648
22021,1610612742,DAL,Dallas Mavericks,0022101152,2022-04-01,DAL @ WAS,L,239,103,34,78,0.436,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,-32.0,Regular Season,False,Dallas,105.7,105.1,134.1,137.8,-28.4,-32.7,0.412,1.08,12.0,0.174,0.762,0.455,13.342,13.3,0.506,0.576,1.0,0.201,99.06,98.0,81.67,98,0.352
22021,1610612754,IND,Indiana Pacers,0022101153,2022-04-01,IND @ BOS,L,241,123,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,-5.0,Regular Season,False,Indiana,124.1,124.2,127.6,128.0,-3.5,-3.8,0.595,1.56,18.9,0.25,0.641,0.443,16.142,16.2,0.623,0.675,1.0,0.202,99.72,99.5,82.92,99,0.44
22021,1610612738,BOS,Boston Celtics,0022101153,2022-04-01,BOS vs. IND,W,239,128,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,15,19,5.0,Regular Season,True,Boston,127.6,128.0,124.1,124.2,3.5,3.8,0.644,1.81,20.7,0.359,0.75,0.557,15.949,16.0,0.614,0.671,1.0,0.198,99.72,99.5,82.92,100,0.56
22021,1610612752,NYK,New York Knicks,0022101140,2022-03-30,NYK vs. CHA,L,239,114,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,12,19,-11.0,Regular Season,True,New York,114.6,114.0,123.2,126.3,-8.5,-12.3,0.575,1.64,17.2,0.277,0.762,0.506,14.079,14.0,0.565,0.591,1.0,0.196,100.46,99.5,82.92,100,0.42
22021,1610612754,IND,Indiana Pacers,0022101137,2022-03-30,IND vs. DEN,L,241,118,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,-7.0,Regular Season,True,Indiana,121.5,122.9,127.3,130.2,-5.8,-7.3,0.659,3.63,20.1,0.375,0.633,0.465,8.237,8.3,0.515,0.551,1.0,0.2,97.64,96.0,80.0,96,0.43
22021,1610612766,CHA,Charlotte Hornets,0022101140,2022-03-30,CHA @ NYK,W,241,125,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,11,21,11.0,Regular Season,False,Charlotte,123.2,126.3,114.6,114.0,8.5,12.3,0.796,3.25,26.3,0.238,0.723,0.494,11.825,12.1,0.611,0.641,1.0,0.195,100.46,99.5,82.92,99,0.58
22021,1610612764,WAS,Washington Wizards,0022101138,2022-03-30,WAS vs. ORL,W,240,127,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,11,15,17.0,Regular Season,True,Washington,122.8,123.3,103.1,106.8,19.7,16.5,0.745,2.92,23.3,0.319,0.724,0.543,11.601,11.7,0.582,0.614,1.0,0.199,105.06,103.0,85.83,103,0.622
22021,1610612743,DEN,Denver Nuggets,0022101137,2022-03-30,DEN @ IND,W,240,125,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,19,20,7.0,Regular Season,False,Denver,127.3,130.2,121.5,122.9,5.8,7.3,0.66,1.65,23.7,0.367,0.625,0.535,20.375,20.8,0.7,0.725,1.0,0.198,97.64,96.0,80.0,96,0.57
22021,1610612753,ORL,Orlando Magic,0022101138,2022-03-30,ORL @ WAS,L,241,110,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,11,23,-17.0,Regular Season,False,Orlando,103.1,106.8,122.8,123.3,-19.7,-16.5,0.525,1.75,15.1,0.276,0.681,0.457,11.249,11.7,0.474,0.52,1.0,0.195,105.06,103.0,85.83,103,0.378
22021,1610612754,IND,Indiana Pacers,0022101124,2022-03-28,IND vs. ATL,L,241,123,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,-9.0,Regular Season,True,Indiana,121.9,125.5,132.7,134.7,-10.9,-9.2,0.711,2.29,22.7,0.31,0.564,0.432,13.872,14.3,0.615,0.648,1.0,0.2,100.18,98.0,81.67,98,0.451
22021,1610612737,ATL,Atlanta Hawks,0022101124,2022-03-28,ATL @ IND,W,240,132,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,13,19,9.0,Regular Season,False,Atlanta,132.7,134.7,121.9,125.5,10.9,9.2,0.681,2.13,22.2,0.436,0.69,0.568,15.084,15.3,0.645,0.677,1.0,0.197,100.18,98.0,81.67,98,0.549
22021,1610612748,MIA,Miami Heat,0022101111,2022-03-26,MIA vs. BKN,L,240,95,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,21,23,-15.0,Regular Season,True,Miami,91.0,96.0,109.5,111.1,-18.6,-15.2,0.606,0.83,15.3,0.267,0.723,0.5,22.98,24.2,0.507,0.55,1.0,0.192,102.44,99.0,82.5,99,0.392
22021,1610612749,MIL,Milwaukee Bucks,0022101112,2022-03-26,MIL @ MEM,L,240,102,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,13,21,-25.0,Regular Season,False,Milwaukee,97.7,102.0,122.0,124.5,-24.3,-22.5,0.514,1.36,13.8,0.31,0.643,0.474,13.405,14.0,0.435,0.488,1.0,0.196,104.28,101.0,84.17,100,0.354
22021,1610612761,TOR,Toronto Raptors,0022101109,2022-03-26,TOR vs. IND,W,238,131,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,40.0,Regular Season,True,Toronto,146.6,142.4,98.1,98.9,48.5,43.5,0.667,5.67,25.7,0.25,0.745,0.53,6.714,6.5,0.696,0.709,1.0,0.201,91.08,92.0,76.67,92,0.683
22021,1610612754,IND,Indiana Pacers,0022101109,2022-03-26,IND @ TOR,L,240,91,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,13,14,-40.0,Regular Season,False,Indiana,98.1,98.9,146.6,142.4,-48.5,-43.5,0.697,1.64,18.4,0.255,0.75,0.47,15.086,15.2,0.487,0.518,1.0,0.198,91.08,92.0,76.67,92,0.317
22021,1610612751,BKN,Brooklyn Nets,0022101111,2022-03-26,BKN @ MIA,W,240,110,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,13,22,15.0,Regular Season,False,Brooklyn,109.5,111.1,91.0,96.0,18.6,15.2,0.667,1.53,18.9,0.277,0.733,0.5,16.926,17.2,0.536,0.582,1.0,0.19,102.44,99.0,82.5,99,0.608
22021,1610612763,MEM,Memphis Grizzlies,0022101112,2022-03-26,MEM vs. MIL,W,240,127,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,25.0,Regular Season,True,Memphis,122.0,124.5,97.7,102.0,24.3,22.5,0.612,3.75,20.0,0.357,0.69,0.526,7.683,7.8,0.544,0.566,1.0,0.196,104.28,101.0,84.17,102,0.646
22021,1610612750,MIN,Minnesota Timberwolves,0022101104,2022-03-25,MIN vs. DAL,W,240,116,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,21.0,Regular Season,True,Minnesota,118.9,119.6,95.6,97.9,23.3,21.6,0.605,2.89,20.1,0.186,0.745,0.5,9.225,9.3,0.577,0.613,1.0,0.199,98.46,97.0,80.83,97,0.606
22021,1610612742,DAL,Dallas Mavericks,0022101104,2022-03-25,DAL @ MIN,L,240,95,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,10,19,-21.0,Regular Season,False,Dallas,95.6,97.9,118.9,119.6,-23.3,-21.6,0.6,1.91,16.1,0.255,0.814,0.5,11.071,11.3,0.444,0.483,1.0,0.198,98.46,97.0,80.83,97,0.394
22021,1610612756,PHX,Phoenix Suns,0022101090,2022-03-23,PHX @ MIN,W,240,125,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,12,20,9.0,Regular Season,False,Phoenix,124.1,127.6,114.1,118.4,10.0,9.2,0.667,2.31,21.2,0.318,0.642,0.495,12.902,13.3,0.593,0.633,1.0,0.193,101.22,98.0,81.67,98,0.554
22021,1610612750,MIN,Minnesota Timberwolves,0022101090,2022-03-23,MIN vs. PHX,L,240,116,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,-9.0,Regular Season,True,Minnesota,114.1,118.4,124.1,127.6,-10.0,-9.2,0.643,2.25,18.8,0.358,0.682,0.505,11.802,12.2,0.511,0.554,1.0,0.197,101.22,98.0,81.67,98,0.446
22021,1610612762,UTA,Utah Jazz,0022101087,2022-03-23,UTA @ BOS,L,241,97,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,-28.0,Regular Season,False,Utah,101.8,105.4,135.8,134.4,-33.9,-29.0,0.371,0.93,10.5,0.358,0.706,0.494,14.7,15.2,0.443,0.499,1.0,0.198,93.66,92.5,77.08,92,0.322
22021,1610612747,LAL,Los Angeles Lakers,0022101093,2022-03-23,LAL vs. PHI,L,240,121,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,-5.0,Regular Season,True,Los Angeles,115.2,118.6,123.1,123.5,-7.9,-4.9,0.5,2.08,17.7,0.294,0.783,0.526,11.424,11.8,0.572,0.582,1.0,0.2,103.68,102.0,85.0,102,0.455
22021,1610612755,PHI,Philadelphia 76ers,0022101093,2022-03-23,PHI @ LAL,W,240,126,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,5.0,Regular Season,False,Philadelphia,123.1,123.5,115.2,118.6,7.9,4.9,0.553,3.71,19.1,0.217,0.706,0.474,6.841,6.9,0.571,0.61,1.0,0.199,103.68,102.0,85.0,102,0.545
22021,1610612738,BOS,Boston Celtics,0022101087,2022-03-23,BOS vs. UTA,W,241,125,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,12,20,28.0,Regular Season,True,Boston,135.8,134.4,101.8,105.4,33.9,29.0,0.74,2.85,27.0,0.294,0.642,0.506,14.118,14.0,0.708,0.718,1.0,0.198,93.66,92.5,77.08,93,0.678
22021,1610612749,MIL,Milwaukee Bucks,0022101082,2022-03-22,MIL vs. CHI,W,239,126,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,14,12,28.0,Regular Season,True,Milwaukee,125.0,126.0,98.3,98.0,26.7,28.0,0.52,1.73,19.7,0.176,0.875,0.611,14.881,15.0,0.683,0.694,1.0,0.197,100.26,100.0,83.33,100,0.637
22021,1610612741,CHI,Chicago Bulls,0022101082,2022-03-22,CHI @ MIL,L,240,98,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,-28.0,Regular Season,False,Chicago,98.3,98.0,125.0,126.0,-26.7,-28.0,0.538,3.0,16.7,0.125,0.824,0.389,7.02,7.0,0.495,0.501,1.0,0.201,100.26,100.0,83.33,100,0.363
22021,1610612758,SAC,Sacramento Kings,0022101066,2022-03-20,SAC vs. PHX,L,265,124,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,-3.0,Regular Season,True,Sacramento,109.9,110.7,113.5,112.4,-3.6,-1.7,0.692,1.8,18.1,0.208,0.75,0.465,13.293,13.4,0.516,0.58,1.0,0.199,101.76,101.89,84.91,112,0.486
22021,1610612754,IND,Indiana Pacers,0022101062,2022-03-20,IND vs. POR,W,240,129,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,14,19,31.0,Regular Season,True,Indiana,131.3,135.8,101.1,102.1,30.2,33.7,0.792,2.38,25.8,0.368,0.723,0.565,16.287,16.8,0.661,0.692,1.0,0.194,97.58,95.5,79.58,95,0.652
22021,1610612757,POR,Portland Trail Blazers,0022101062,2022-03-20,POR @ IND,L,241,98,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,17,19,-31.0,Regular Season,False,Portland,101.1,102.1,131.3,135.8,-30.2,-33.7,0.605,1.28,17.7,0.277,0.632,0.435,18.572,18.8,0.525,0.551,1.0,0.195,97.58,95.5,79.58,96,0.348
22021,1610612756,PHX,Phoenix Suns,0022101066,2022-03-20,PHX @ SAC,W,264,127,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,12,5,17,30,3.0,Regular Season,False,Phoenix,113.5,112.4,109.9,110.7,3.6,1.7,0.543,1.39,17.0,0.25,0.792,0.535,16.089,15.9,0.565,0.611,1.0,0.199,101.76,101.89,84.91,113,0.514
22021,1610612750,MIN,Minnesota Timberwolves,0022101039,2022-03-16,MIN vs. LAL,W,239,124,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,16,23,20.0,Regular Season,True,Minnesota,117.4,122.8,99.9,104.0,17.5,18.8,0.55,1.29,15.4,0.431,0.696,0.57,16.092,16.8,0.539,0.598,1.0,0.197,104.88,100.5,83.75,101,0.61
22021,1610612747,LAL,Los Angeles Lakers,0022101039,2022-03-16,LAL @ MIN,L,241,104,39,93,0.419,10,44,0.227,16,23,0.696,13,25,38,23,7,4,14,25,-20.0,Regular Season,False,Los Angeles,99.9,104.0,117.4,122.8,-17.5,-18.8,0.59,1.64,16.4,0.304,0.569,0.43,13.446,14.0,0.473,0.504,1.0,0.2,104.88,100.5,83.75,100,0.39
22021,1610612762,UTA,Utah Jazz,0022101041,2022-03-16,UTA vs. CHI,W,239,125,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,16,18,15.0,Regular Season,True,Utah,121.6,123.8,104.3,106.8,17.4,17.0,0.476,1.18,15.1,0.256,0.78,0.538,16.543,16.8,0.62,0.653,1.0,0.197,104.12,102.0,85.0,101,0.544
22021,1610612741,CHI,Chicago Bulls,0022101041,2022-03-16,CHI @ UTA,L,240,110,43,91,0.473,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,-15.0,Regular Season,False,Chicago,104.3,106.8,121.6,123.8,-17.4,-17.0,0.651,2.33,20.2,0.22,0.744,0.462,11.377,11.7,0.538,0.558,1.0,0.199,104.12,102.0,85.0,103,0.456
22021,1610612743,DEN,Denver Nuggets,0022101022,2022-03-14,DEN @ PHI,W,240,114,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,4.0,Regular Season,False,Denver,115.4,114.0,109.9,110.0,5.5,4.0,0.659,2.07,21.7,0.14,0.735,0.457,14.17,14.0,0.616,0.628,1.0,0.2,99.44,100.0,83.33,100,0.509
22021,1610612750,MIN,Minnesota Timberwolves,0022101024,2022-03-14,MIN @ SAS,W,239,149,52,90,0.578,17,33,0.515,28,32,0.875,7,33,40,28,8,3,15,20,10.0,Regular Season,False,Minnesota,131.8,133.0,121.5,124.1,10.3,8.9,0.538,1.75,18.9,0.282,0.717,0.518,14.149,14.3,0.672,0.716,1.0,0.2,113.76,112.0,93.33,112,0.535
22021,1610612759,SAS,San Antonio Spurs,0022101024,2022-03-14,SAS vs. MIN,L,240,139,52,97,0.536,13,35,0.371,22,26,0.846,9,27,36,33,5,11,15,24,-10.0,Regular Season,True,San Antonio,121.5,124.1,131.8,133.0,-10.3,-8.9,0.635,2.2,21.1,0.283,0.718,0.482,13.107,13.4,0.603,0.641,1.0,0.199,113.76,112.0,93.33,112,0.465
22021,1610612755,PHI,Philadelphia 76ers,0022101022,2022-03-14,PHI vs. DEN,L,239,110,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,-4.0,Regular Season,True,Philadelphia,109.9,110.0,115.4,114.0,-5.5,-4.0,0.694,1.92,18.4,0.265,0.86,0.543,12.99,13.0,0.5,0.561,1.0,0.2,99.44,100.0,83.33,100,0.491
22021,1610612751,BKN,Brooklyn Nets,0022101012,2022-03-13,BKN vs. NYK,W,240,110,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,13,19,3.0,Regular Season,True,Brooklyn,109.3,112.2,108.9,111.5,0.3,0.8,0.682,2.14,21.0,0.367,0.682,0.516,13.905,14.3,0.528,0.557,1.0,0.195,99.46,97.0,80.83,98,0.519
