SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22015,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,241,103,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,14.0,Regular Season,False,Memphis,104.0,106.2,91.2,92.7,12.9,13.5,0.575,1.35,17.2,0.326,0.788,0.571,17.172,17.5,0.5,0.548,1.0,0.196,98.3,96.5,80.42,97,0.625
22015,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,241,102,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,11.0,Regular Season,False,Toronto,102.6,104.1,91.9,93.8,10.7,10.3,0.486,1.13,14.1,0.311,0.702,0.529,16.09,16.3,0.482,0.546,1.0,0.199,99.22,97.5,81.25,98,0.608
22015,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,239,98,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,6.0,Regular Season,False,Atlanta,98.3,100.0,92.9,94.8,5.4,5.2,0.676,1.56,17.8,0.339,,,16.051,16.3,0.45,0.492,1.0,0.195,99.36,97.5,81.25,98,0.562
22015,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,240,91,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,-11.0,Regular Season,True,Dallas,91.9,93.8,102.6,104.1,-10.7,-10.3,0.606,1.25,15.0,0.298,0.689,0.471,16.162,16.5,0.424,0.469,1.0,0.198,99.22,97.5,81.25,97,0.392
22015,1610612748,MIA,Miami Heat,0021500055,2015-11-03,MIA vs. ATL,L,240,92,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,18,21,-6.0,Regular Season,True,Miami,92.9,94.8,98.3,100.0,-5.4,-5.2,0.342,0.68,10.4,,0.661,,19.184,19.6,0.471,0.494,1.0,0.198,99.36,97.5,81.25,97,0.438
22015,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03,SAC vs. MEM,L,239,89,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,-14.0,Regular Season,True,Sacramento,91.2,92.7,104.0,106.2,-12.9,-13.5,0.586,1.21,13.9,0.212,0.674,0.429,14.344,14.6,0.439,0.486,1.0,0.201,98.3,96.5,80.42,96,0.375
22015,1610612746,LAC,LA Clippers,0021500052,2015-11-02,LAC vs. PHX,W,240,102,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,6.0,Regular Season,True,LA,102.9,104.1,94.8,97.0,8.1,7.1,0.541,1.82,16.4,0.087,0.677,0.432,11.098,11.2,0.506,0.56,1.0,0.198,100.18,98.5,82.08,98,0.559
22015,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,241,96,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,-6.0,Regular Season,False,Phoenix,94.8,97.0,102.9,104.1,-8.1,-7.1,0.639,2.3,16.4,0.323,0.913,0.568,9.878,10.1,0.413,0.448,1.0,0.198,100.18,98.5,82.08,99,0.441
22015,1610612761,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,238,106,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,19.0,Regular Season,True,Toronto,111.8,116.5,96.1,95.6,15.7,20.9,0.537,1.57,16.3,0.462,0.775,0.598,14.768,15.4,0.517,0.536,1.0,0.199,92.68,91.0,75.83,91,0.566
22015,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,240,117,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,24.0,Regular Season,True,Oklahoma City,117.1,124.5,93.6,97.9,23.5,26.6,0.711,1.68,22.1,0.442,0.661,0.569,19.015,20.2,0.599,0.623,1.0,0.2,99.64,94.5,78.75,94,0.671
22015,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,239,93,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,-24.0,Regular Season,False,Denver,93.6,97.9,117.1,124.5,-23.5,-26.6,0.571,1.54,15.0,0.339,0.558,0.431,13.084,13.7,0.429,0.463,1.0,0.198,99.64,94.5,78.75,95,0.329
22015,1610612749,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,241,87,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,-19.0,Regular Season,False,Milwaukee,96.1,95.6,111.8,116.5,-15.7,-20.9,0.724,1.17,17.7,0.225,0.538,0.402,19.876,19.8,0.457,0.547,1.0,0.201,92.68,91.0,75.83,91,0.434
22015,1610612757,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,239,90,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,-11.0,Regular Season,True,Portland,92.5,90.0,98.0,102.0,-5.5,-12.0,0.606,1.25,15.7,0.231,0.714,0.481,16.441,16.0,0.468,0.493,1.0,0.203,100.18,99.5,82.92,100,0.446
22015,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,240,97,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,21.0,Regular Season,False,Utah,99.1,103.2,79.0,81.7,20.1,21.5,0.385,0.88,11.7,0.431,0.756,0.583,17.361,18.1,0.477,0.506,1.0,0.2,97.08,93.5,77.92,94,0.653
22015,1610612756,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,240,101,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,11.0,Regular Season,False,Phoenix,98.0,102.0,92.5,90.0,5.5,12.0,0.41,1.23,12.3,0.286,0.769,0.519,12.616,13.1,0.473,0.5,1.0,0.2,100.18,99.5,82.92,99,0.554
22015,1610612754,IND,Indiana Pacers,0021500033,2015-10-31,IND vs. UTA,L,240,76,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,-21.0,Regular Season,True,Indiana,79.0,81.7,99.1,103.2,-20.1,-21.5,0.357,0.42,8.8,0.244,0.569,0.417,24.938,25.8,0.429,0.48,1.0,0.2,97.08,93.5,77.92,93,0.347
22015,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,292,139,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,3.0,Regular Season,False,Oklahoma City,110.6,111.2,107.3,108.8,3.2,2.4,0.38,0.9,11.4,0.375,0.683,0.528,16.704,16.8,0.491,0.548,1.0,0.199,104.46,103.45,86.21,125,0.508
22015,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,266,98,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,4.0,Regular Season,True,Detroit,88.0,89.9,87.5,87.0,0.5,2.9,0.462,1.2,12.1,0.366,0.792,0.548,13.475,13.8,0.404,0.421,1.0,0.2,99.06,98.26,81.89,109,0.481
22015,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,290,136,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,-3.0,Regular Season,True,Orlando,107.3,108.8,110.6,111.2,-3.2,-2.4,0.532,1.39,15.1,0.317,0.625,0.472,14.205,14.4,0.5,0.554,1.0,0.199,104.46,103.45,86.21,125,0.492
22015,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,238,71,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,-28.0,Regular Season,True,Philadelphia,78.6,78.0,105.3,108.8,-26.7,-30.8,0.789,0.79,13.2,,0.66,,21.046,20.9,0.349,0.448,1.0,0.199,92.14,91.0,75.83,91,0.265
22015,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,241,99,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,28.0,Regular Season,False,Utah,105.3,108.8,78.6,78.0,26.7,30.8,0.528,2.38,15.1,0.34,,,8.511,8.8,0.449,0.5,1.0,0.198,92.14,91.0,75.83,91,0.735
22015,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,265,94,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,-4.0,Regular Season,False,Chicago,87.5,87.0,88.0,89.9,-0.5,-2.9,0.529,0.9,13.5,0.208,0.634,0.452,18.615,18.5,0.446,0.492,1.0,0.201,99.06,98.26,81.89,108,0.519
22015,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,240,112,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,11.0,Regular Season,False,Atlanta,108.3,109.8,94.2,99.0,14.1,10.8,0.619,1.63,19.1,0.233,0.579,0.43,15.468,15.7,0.566,0.593,1.0,0.197,105.34,102.0,85.0,102,0.59
22015,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,239,101,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,-11.0,Regular Season,True,New York,94.2,99.0,108.3,109.8,-14.1,-10.8,0.553,1.0,14.6,0.421,0.767,0.57,19.582,20.6,0.441,0.494,1.0,0.201,105.34,102.0,85.0,102,0.41
22015,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,240,112,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,17.0,Regular Season,True,Boston,107.8,109.8,92.1,92.2,15.7,17.6,0.795,1.82,21.4,0.298,0.673,0.495,16.365,16.7,0.506,0.578,1.0,0.202,103.5,102.5,85.42,102,0.63
22015,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,238,87,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5.0,Regular Season,False,Utah,94.3,95.6,99.0,100.0,-4.6,-4.4,0.429,1.25,13.5,0.122,0.755,0.467,13.01,13.2,0.48,0.516,1.0,0.2,92.6,91.5,76.25,91,0.482
22015,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,240,122,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,25.0,Regular Season,False,New York,121.5,124.5,97.4,98.0,24.2,26.5,0.571,2.18,16.7,0.389,0.614,0.505,10.956,11.2,0.5,0.563,1.0,0.198,100.02,98.5,82.08,98,0.646
22015,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,240,97,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,-25.0,Regular Season,True,Milwaukee,97.4,98.0,121.5,124.5,-24.2,-26.5,0.567,0.94,12.6,0.386,0.611,0.495,18.065,18.2,0.401,0.487,1.0,0.202,100.02,98.5,82.08,99,0.354
22015,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,241,95,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,-17.0,Regular Season,False,Philadelphia,92.1,92.2,107.8,109.8,-15.7,-17.6,0.353,0.5,9.3,0.327,0.702,0.505,23.274,23.3,0.452,0.51,1.0,0.196,103.5,102.5,85.42,103,0.37
22015,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,240,92,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,5.0,Regular Season,True,Detroit,99.0,100.0,94.3,95.6,4.6,4.4,0.533,1.33,13.7,0.245,0.878,0.533,12.909,13.0,0.453,0.517,1.0,0.196,92.6,91.5,76.25,92,0.518
22015,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,240,97,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2.0,Regular Season,True,Chicago,94.1,99.0,93.6,96.9,0.5,2.0,0.351,1.0,10.6,0.241,0.724,0.491,12.607,13.3,0.466,0.499,1.0,0.198,102.3,98.0,81.67,98,0.479
22015,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,240,95,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,-2.0,Regular Season,False,Cleveland,93.6,96.9,94.1,99.0,-0.5,-2.0,0.684,2.36,18.8,0.276,0.759,0.509,10.84,11.2,0.452,0.468,1.0,0.199,102.3,98.0,81.67,98,0.521
12015,1610612762,UTA,Utah Jazz,0011500089,2015-10-20,UTA vs. OKC,L,240,102,37,79,0.468,5,17,0.294,23,30,0.767,5,22,27,11,14,7,11,17,-11.0,Preseason,True,Utah,101.8,105.2,112.6,116.5,-10.8,-11.3,0.297,0.85,9.5,0.205,0.649,0.407,12.974,13.4,0.5,0.553,1.0,0.194,100.28,97.0,80.83,97,0.444
12015,1610612760,OKC,Oklahoma City Thunder,0011500089,2015-10-20,OKC @ UTA,W,241,113,45,79,0.57,12,24,0.5,11,19,0.579,8,34,42,21,6,10,21,25,11.0,Preseason,False,Oklahoma City,112.6,116.5,101.8,105.2,10.8,11.3,0.467,1.0,16.2,0.351,0.795,0.593,20.925,21.6,0.646,0.647,1.0,0.199,100.28,97.0,80.83,97,0.556
12015,1610612739,CLE,Cleveland Cavaliers,0011500083,2015-10-19,CLE vs. DAL,W,239,103,35,90,0.389,14,34,0.412,19,22,0.864,14,37,51,22,9,3,11,22,6.0,Preseason,True,Cleveland,104.4,104.0,98.1,97.0,6.3,7.0,0.629,1.69,16.3,0.281,0.826,0.524,13.174,13.1,0.467,0.517,1.0,0.199,98.78,99.5,82.92,99,0.532
12015,1610612742,DAL,Dallas Mavericks,0011500083,2015-10-19,DAL @ CLE,L,241,97,33,76,0.434,7,28,0.25,24,27,0.889,7,38,45,24,4,5,18,29,-6.0,Preseason,False,Dallas,98.1,97.0,104.4,104.0,-6.3,-7.0,0.727,1.33,18.5,0.174,0.719,0.476,18.204,18.0,0.48,0.552,1.0,0.2,98.78,99.5,82.92,100,0.468
12015,1610612745,HOU,Houston Rockets,0011500072,2015-10-17,HOU vs. MIA,L,241,100,37,99,0.374,12,40,0.3,14,21,0.667,17,29,46,19,13,4,16,31,-5.0,Preseason,True,Houston,93.2,97.1,103.6,101.9,-10.3,-4.9,0.514,1.19,13.3,0.364,0.732,0.505,14.92,15.5,0.434,0.462,1.0,0.201,104.32,103.0,85.83,103,0.392
12015,1610612747,LAL,Los Angeles Lakers,0011500073,2015-10-17,LAL vs. GSW,W,170,85,29,63,0.46,7,17,0.412,20,28,0.714,7,29,36,18,7,5,5,20,15.0,Preseason,True,Los Angeles,115.9,116.4,99.5,97.2,16.4,19.2,0.621,3.6,18.3,0.243,,,6.819,6.8,0.516,0.564,1.0,0.199,102.22,103.16,85.97,73,0.65
12015,1610612749,MIL,Milwaukee Bucks,0011500074,2015-10-17,MIL vs. WAS,L,240,101,38,87,0.437,9,28,0.321,16,28,0.571,12,36,48,25,6,4,14,23,-4.0,Preseason,True,Milwaukee,99.7,103.1,105.6,107.1,-5.9,-4.1,0.658,1.79,18.1,0.296,,,13.818,14.3,0.489,0.508,1.0,0.199,100.38,98.0,81.67,98,0.439
12015,1610612744,GSW,Golden State Warriors,0011500073,2015-10-17,GSW @ LAL,L,170,70,24,62,0.387,9,20,0.45,13,19,0.684,12,25,37,14,2,4,12,21,-15.0,Preseason,False,Golden State,99.5,97.2,115.9,116.4,-16.4,-19.2,0.583,1.17,14.5,,0.757,,17.055,16.7,0.46,0.497,1.0,0.202,102.22,103.16,85.97,72,0.35
12015,1610612764,WAS,Washington Wizards,0011500074,2015-10-17,WAS @ MIL,W,239,105,37,88,0.42,8,29,0.276,23,26,0.885,14,34,48,31,11,7,14,24,4.0,Preseason,False,Washington,105.6,107.1,99.7,103.1,5.9,4.1,0.838,2.21,21.5,,0.704,,14.079,14.3,0.466,0.528,1.0,0.201,100.38,98.0,81.67,98,0.561
12015,1610612748,MIA,Miami Heat,0011500072,2015-10-17,MIA @ HOU,W,241,105,39,74,0.527,8,22,0.364,19,35,0.543,9,37,46,20,7,7,21,19,5.0,Preseason,False,Miami,103.6,101.9,93.2,97.1,10.3,4.9,0.513,0.95,15.3,0.268,0.636,0.495,20.71,20.4,0.581,0.587,1.0,0.203,104.32,103.0,85.83,103,0.608
12015,1610612753,ORL,Orlando Magic,0011500069,2015-10-17,ORL @ FLA,W,242,90,36,74,0.486,6,19,0.316,12,19,0.632,9,37,46,13,12,5,17,26,17.0,Preseason,False,Orlando,98.5,96.8,75.4,79.3,23.1,17.4,0.361,0.72,11.5,0.25,0.745,0.525,19.702,19.4,0.527,0.546,1.0,0.199,94.08,92.5,77.08,93,0.648
12015,1610612765,DET,Detroit Pistons,0011500057,2015-10-14,DET @ CHI,W,239,114,43,79,0.544,9,21,0.429,19,21,0.905,7,33,40,25,7,1,10,17,23.0,Preseason,False,Detroit,122.3,123.9,101.6,101.1,20.7,22.8,0.581,2.08,20.0,0.324,,,12.87,13.0,0.601,0.646,1.0,0.196,91.42,91.0,75.83,92,0.665
12015,1610612741,CHI,Chicago Bulls,0011500057,2015-10-14,CHI vs. DET,L,239,91,37,89,0.416,6,21,0.286,11,15,0.733,18,23,41,17,6,3,11,21,-23.0,Preseason,True,Chicago,101.6,101.1,122.3,123.9,-20.7,-22.8,0.459,1.42,13.6,,0.676,,13.393,13.3,0.449,0.476,1.0,0.199,91.42,91.0,75.83,90,0.335
12015,1610612753,ORL,Orlando Magic,0011500050,2015-10-13,ORL vs. MIA,W,267,95,33,92,0.359,8,27,0.296,21,30,0.7,13,40,53,22,8,7,14,22,3.0,Preseason,True,Orlando,88.6,91.3,86.0,87.6,2.6,3.7,0.667,1.47,15.5,0.273,0.71,0.484,13.993,14.4,0.402,0.452,1.0,0.198,97.0,94.64,78.87,104,0.5
12015,1610612743,DEN,Denver Nuggets,0011500056,2015-10-13,DEN @ GSW,W,241,114,45,91,0.495,9,21,0.429,15,25,0.6,8,40,48,29,5,3,15,24,11.0,Preseason,False,Denver,103.6,108.6,96.5,98.1,7.1,10.5,0.644,1.81,19.7,0.25,0.719,0.495,14.545,15.2,0.544,0.559,1.0,0.197,108.36,105.0,87.5,105,0.596
12015,1610612748,MIA,Miami Heat,0011500050,2015-10-13,MIA @ ORL,L,265,92,35,91,0.385,6,31,0.194,16,25,0.64,13,44,57,19,8,5,17,19,-3.0,Preseason,False,Miami,86.0,87.6,88.6,91.3,-2.6,-3.7,0.543,1.06,13.7,0.29,0.727,0.516,16.822,17.1,0.418,0.451,1.0,0.198,97.0,94.64,78.87,105,0.5
12015,1610612744,GSW,Golden State Warriors,0011500056,2015-10-13,GSW vs. DEN,L,240,103,35,87,0.402,7,29,0.241,26,38,0.684,11,32,43,23,7,7,14,30,-11.0,Preseason,True,Golden State,96.5,98.1,103.6,108.6,-7.1,-10.5,0.657,1.64,16.3,0.281,0.75,0.505,13.118,13.3,0.443,0.497,1.0,0.202,108.36,105.0,87.5,105,0.404
12015,1610612739,CLE,Cleveland Cavaliers,0011500044,2015-10-12,CLE vs. MEM,L,240,81,25,65,0.385,9,27,0.333,22,27,0.815,2,27,29,19,9,1,17,20,-10.0,Preseason,True,Cleveland,88.2,88.0,100.2,100.0,-12.1,-12.0,0.76,1.12,16.8,0.146,,,18.502,18.5,0.454,0.527,1.0,0.202,91.34,91.5,76.25,92,0.42
12015,1610612763,MEM,Memphis Grizzlies,0011500044,2015-10-12,MEM @ CLE,W,240,91,36,69,0.522,4,10,0.4,15,20,0.75,7,32,39,24,10,2,19,27,10.0,Preseason,False,Memphis,100.2,100.0,88.2,88.0,12.1,12.0,0.667,1.2,19.7,,0.854,,22.026,22.0,0.551,0.585,1.0,0.198,91.34,91.5,76.25,91,0.58
12015,1610612766,CHA,Charlotte Hornets,0011500040,2015-10-11,CHA vs. LAC,W,242,106,40,83,0.482,5,22,0.227,21,28,0.75,6,42,48,22,9,1,14,19,12.0,Preseason,True,Charlotte,102.6,103.9,92.5,91.3,10.1,12.7,0.55,1.57,16.8,0.174,0.86,0.531,13.55,13.7,0.512,0.556,1.0,0.199,102.46,102.5,85.42,102,0.567
12015,1610612746,LAC,LA Clippers,0011500040,2015-10-11,LAC @ CHA,L,240,94,37,85,0.435,9,27,0.333,11,15,0.733,6,34,40,27,8,2,14,23,-12.0,Preseason,False,LA,92.5,91.3,102.6,103.9,-10.1,-12.7,0.73,1.69,20.1,0.14,0.826,0.469,15.748,15.5,0.488,0.513,1.0,0.195,102.46,102.5,85.42,103,0.433
12015,1610612755,PHI,Philadelphia 76ers,0011500036,2015-10-10,PHI vs. BKN,W,240,97,33,83,0.398,10,36,0.278,21,30,0.7,10,39,49,25,12,7,15,29,2.0,Preseason,True,Philadelphia,94.9,96.0,92.1,94.1,2.8,2.0,0.758,1.56,18.2,0.25,0.784,0.515,15.656,15.8,0.458,0.504,1.0,0.198,102.68,101.0,84.17,101,0.542
12015,1610612751,BKN,Brooklyn Nets,0011500036,2015-10-10,BKN @ PHI,L,241,95,28,76,0.368,6,21,0.286,33,39,0.846,7,38,45,16,7,4,17,25,-2.0,Preseason,False,Brooklyn,92.1,94.1,94.9,96.0,-2.8,-2.0,0.571,0.94,12.7,0.216,0.75,0.485,16.479,16.8,0.408,0.51,1.0,0.2,102.68,101.0,84.17,101,0.458
12015,1610612750,MIN,Minnesota Timberwolves,0011500037,2015-10-10,MIN vs. CHI,L,241,105,31,77,0.403,11,21,0.524,32,39,0.821,9,29,38,20,10,1,13,17,-9.0,Preseason,True,Minnesota,105.9,106.1,115.2,112.9,-9.4,-6.8,0.645,1.43,15.6,0.204,0.783,0.484,14.119,14.1,0.474,0.558,1.0,0.2,99.04,100.0,83.33,99,0.443
12015,1610612741,CHI,Chicago Bulls,0011500037,2015-10-10,CHI @ MIN,W,241,114,42,85,0.494,16,36,0.444,14,18,0.778,8,36,44,30,9,2,14,26,9.0,Preseason,False,Chicago,115.2,112.9,105.9,106.1,9.4,6.8,0.714,2.14,21.9,0.217,0.796,0.516,14.153,13.9,0.588,0.613,1.0,0.2,99.04,100.0,83.33,101,0.557
12015,12315,RMD,Madrid Real Madrid,0011500030,2015-10-08,RMD vs. BOS,L,240,96,32,85,0.376,10,37,0.27,22,31,0.71,12,37,49,19,8,5,26,24,-15.0,Preseason,True,Madrid,77.4,25.0,98.4,30.9,-21.0,-5.9,0.524,0.69,5.1,0.391,0.769,0.565,20.629,6.7,0.361,0.307,1.0,0.137,107.78,338.33,281.94,48,0.333
12015,1610612738,BOS,Boston Celtics,0011500030,2015-10-08,BOS @ RMD,W,239,111,41,96,0.427,8,23,0.348,21,28,0.75,14,37,51,26,15,4,15,30,15.0,Preseason,False,Boston,100.6,101.8,85.2,88.1,15.4,13.8,0.634,1.63,17.3,0.316,0.69,0.504,14.503,14.7,0.469,0.512,1.0,0.199,111.48,109.0,90.83,109,0.614
12015,1610612748,MIA,Miami Heat,0011500022,2015-10-07,MIA vs. ORL,L,239,97,30,68,0.441,8,19,0.421,29,38,0.763,11,28,39,22,6,4,20,24,-3.0,Preseason,True,Miami,101.3,104.3,102.5,106.4,-1.2,-2.1,0.733,1.0,17.1,0.375,,,22.984,23.7,0.5,0.572,1.0,0.197,96.64,93.5,77.92,93,0.489
12015,1610612753,ORL,Orlando Magic,0011500022,2015-10-07,ORL @ MIA,W,241,100,35,76,0.461,10,27,0.37,20,24,0.833,8,22,30,27,11,5,19,32,3.0,Preseason,False,Orlando,102.5,106.4,101.3,104.3,1.2,2.1,0.771,1.42,20.4,,0.625,,19.475,20.2,0.526,0.578,1.0,0.199,96.64,93.5,77.92,94,0.511
12015,1610612755,PHI,Philadelphia 76ers,0011500011,2015-10-06,PHI @ WAS,L,241,95,37,82,0.451,9,30,0.3,12,18,0.667,6,36,42,22,6,8,23,20,-34.0,Preseason,False,Philadelphia,88.0,87.2,116.6,118.3,-28.5,-31.2,0.595,0.92,16.2,0.143,0.75,0.455,22.239,22.0,0.506,0.528,1.0,0.198,109.3,109.0,90.83,109,0.341
12015,1610612738,BOS,Boston Celtics,0011500016,2015-10-06,BOS @ MLN,W,240,124,46,82,0.561,8,21,0.381,24,29,0.828,8,33,41,31,15,3,14,19,33.0,Preseason,False,Boston,123.1,126.5,89.2,92.9,33.9,33.7,0.674,2.21,22.2,,0.68,,13.894,14.3,0.61,0.654,1.0,0.199,101.4,98.0,81.67,98,0.712
12015,1610612764,WAS,Washington Wizards,0011500011,2015-10-06,WAS vs. PHI,W,240,129,48,96,0.5,15,26,0.577,18,22,0.818,9,38,47,36,10,2,14,15,34.0,Preseason,True,Washington,116.6,118.3,88.0,87.2,28.5,31.2,0.75,2.57,23.1,0.25,0.857,0.545,12.649,12.8,0.578,0.61,1.0,0.202,109.3,109.0,90.83,109,0.659
12015,1610612754,IND,Indiana Pacers,0011500014,2015-10-06,IND @ DET,W,239,115,38,85,0.447,10,22,0.455,29,35,0.829,18,28,46,16,10,3,13,23,3.0,Preseason,False,Indiana,120.5,116.2,111.0,114.3,9.5,1.9,0.421,1.23,12.4,,0.674,,13.627,13.1,0.506,0.573,1.0,0.201,98.14,98.5,82.08,99,0.519
12015,1610612765,DET,Detroit Pistons,0011500014,2015-10-06,DET vs. IND,L,241,112,39,80,0.488,13,29,0.448,21,27,0.778,11,30,41,25,5,3,19,28,-3.0,Preseason,True,Detroit,111.0,114.3,120.5,116.2,-9.5,-1.9,0.641,1.25,18.3,0.326,,,19.826,20.4,0.569,0.609,1.0,0.197,98.14,98.5,82.08,98,0.481
12015,1610612761,TOR,Toronto Raptors,0011500005,2015-10-04,TOR vs. LAC,W,241,93,31,73,0.425,2,11,0.182,29,36,0.806,9,39,48,11,12,6,19,25,20.0,Preseason,True,Toronto,92.2,93.0,73.1,73.7,19.1,19.3,0.355,0.52,9.1,0.283,0.854,0.574,20.825,21.0,0.438,0.523,1.0,0.195,100.32,99.5,82.92,100,0.746
12015,1610612746,LAC,LA Clippers,0011500005,2015-10-04,LAC @ TOR,L,240,73,27,71,0.38,5,15,0.333,14,20,0.7,5,28,33,16,6,3,24,29,-20.0,Preseason,False,LA,73.1,73.7,92.2,93.0,-19.1,-19.3,0.593,0.64,13.2,0.146,0.717,0.426,25.05,25.3,0.415,0.457,1.0,0.198,100.32,99.5,82.92,99,0.254
42015,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08,CLE vs. GSW,W,242,120,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25,30.0,Playoffs,True,Cleveland,125.7,126.3,92.4,94.7,33.3,31.6,0.479,1.64,17.0,0.413,0.796,0.611,14.663,14.7,0.593,0.609,1.0,0.197,96.46,95.0,79.17,95,0.677
