SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22022,1610612741,CHI,Chicago Bulls,0022200501,2022-12-26,CHI vs. HOU,L,241,118,45,92,0.489,13,35,0.371,15,21,0.714,8,27,35,27,6,2,8,19,-15.0,Regular Season,True,Chicago,116.6,118.0,127.1,131.7,-10.5,-13.7,0.6,3.38,19.8,0.184,0.698,0.424,7.902,8.0,0.56,0.583,1.0,0.198,102.96,100.5,83.75,100,0.428
22022,1610612754,IND,Indiana Pacers,0022200502,2022-12-26,IND @ NOP,L,241,93,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,-20.0,Regular Season,False,Indiana,94.1,95.9,112.4,115.3,-18.2,-19.4,0.657,1.77,18.0,0.157,0.596,0.379,13.158,13.4,0.476,0.507,1.0,0.198,99.68,97.5,81.25,97,0.401
22022,1610612746,LAC,LA Clippers,0022200499,2022-12-26,LAC @ DET,W,264,142,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,11.0,Regular Season,False,LA,125.9,124.6,112.0,115.9,13.9,8.6,0.51,1.32,16.9,0.262,0.667,0.5,16.85,16.7,0.643,0.684,1.0,0.199,104.02,102.79,85.66,114,0.556
22022,1610612765,DET,Detroit Pistons,0022200499,2022-12-26,DET vs. LAC,L,264,131,44,100,0.44,16,34,0.471,27,34,0.794,16,29,45,32,10,4,17,23,-11.0,Regular Season,True,Detroit,112.0,115.9,125.9,124.6,-13.9,-8.6,0.727,1.78,19.4,0.333,0.738,0.5,15.39,15.9,0.52,0.57,1.0,0.196,104.02,102.79,85.66,113,0.444
22022,1610612740,NOP,New Orleans Pelicans,0022200502,2022-12-26,NOP vs. IND,W,242,113,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,14,19,20.0,Regular Season,True,New Orleans,112.4,115.3,94.1,95.9,18.2,19.4,0.732,1.88,20.5,0.404,0.843,0.621,15.911,16.3,0.522,0.562,1.0,0.197,99.68,97.5,81.25,98,0.599
22022,1610612755,PHI,Philadelphia 76ers,0022200493,2022-12-25,PHI @ NYK,W,239,119,39,77,0.506,18,39,0.462,23,29,0.793,5,27,32,22,5,2,6,19,7.0,Regular Season,False,Philadelphia,128.3,132.2,119.8,121.7,8.5,10.5,0.564,2.75,18.4,0.167,0.633,0.418,8.624,8.9,0.623,0.663,1.0,0.194,93.12,91.0,75.83,90,0.485
22022,1610612752,NYK,New York Knicks,0022200493,2022-12-25,NYK vs. PHI,L,241,112,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,-7.0,Regular Season,True,New York,119.8,121.7,128.3,132.2,-8.5,-10.5,0.698,3.75,22.1,0.367,0.833,0.582,8.558,8.7,0.544,0.574,1.0,0.201,93.12,91.0,75.83,92,0.515
22022,1610612737,ATL,Atlanta Hawks,0022200481,2022-12-23,ATL vs. DET,W,243,130,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,25.0,Regular Season,True,Atlanta,126.8,126.2,97.4,101.9,29.3,24.3,0.612,3.75,21.3,0.217,0.741,0.5,7.8,7.8,0.598,0.634,1.0,0.201,105.16,103.0,85.83,103,0.653
22022,1610612755,PHI,Philadelphia 76ers,0022200480,2022-12-23,PHI vs. LAC,W,240,119,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,5.0,Regular Season,True,Philadelphia,122.5,126.6,118.6,121.3,3.9,5.3,0.66,3.44,23.1,0.244,0.81,0.53,9.263,9.6,0.602,0.632,1.0,0.198,96.64,94.0,78.33,94,0.537
22022,1610612756,PHX,Phoenix Suns,0022200490,2022-12-23,PHX vs. MEM,L,241,100,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,6,5,14,26,-25.0,Regular Season,True,Phoenix,97.6,100.0,124.1,126.3,-26.5,-26.3,0.605,1.53,16.9,0.333,0.51,0.417,14.643,15.0,0.489,0.508,1.0,0.199,101.58,99.5,82.92,100,0.33
22022,1610612742,DAL,Dallas Mavericks,0022200487,2022-12-23,DAL @ HOU,W,240,112,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,6.0,Regular Season,False,Dallas,113.3,115.5,110.0,110.4,3.2,5.0,0.556,1.43,15.9,0.234,0.711,0.467,14.159,14.4,0.55,0.609,1.0,0.198,97.6,96.5,80.42,97,0.491
22022,1610612743,DEN,Denver Nuggets,0022200489,2022-12-23,DEN vs. POR,W,239,120,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,10,19,13.0,Regular Season,True,Denver,120.7,122.4,107.6,109.2,13.1,13.3,0.66,2.82,23.1,0.205,0.698,0.489,11.062,11.2,0.642,0.649,1.0,0.195,99.44,98.0,81.67,98,0.591
22022,1610612745,HOU,Houston Rockets,0022200487,2022-12-23,HOU vs. DAL,L,241,106,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,-6.0,Regular Season,True,Houston,110.0,110.4,113.3,115.5,-3.2,-5.0,0.703,1.73,19.4,0.289,0.766,0.533,15.573,15.6,0.506,0.568,1.0,0.198,97.6,96.5,80.42,96,0.509
22022,1610612763,MEM,Memphis Grizzlies,0022200490,2022-12-23,MEM @ PHX,W,240,125,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,25.0,Regular Season,False,Memphis,124.1,126.3,97.6,100.0,26.5,26.3,0.667,2.5,20.0,0.49,0.667,0.583,11.914,12.1,0.533,0.58,1.0,0.197,101.58,99.5,82.92,99,0.67
22022,1610612746,LAC,LA Clippers,0022200480,2022-12-23,LAC @ PHI,L,241,114,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,-5.0,Regular Season,False,LA,118.6,121.3,122.5,126.6,-3.9,-5.3,0.61,2.27,19.7,0.19,0.756,0.47,11.444,11.7,0.593,0.626,1.0,0.196,96.64,94.0,78.33,94,0.463
22022,1610612757,POR,Portland Trail Blazers,0022200489,2022-12-23,POR @ DEN,L,241,107,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,13,21,-13.0,Regular Season,False,Portland,107.6,109.2,120.7,122.4,-13.1,-13.3,0.615,1.71,17.6,0.302,0.795,0.511,14.079,14.3,0.5,0.543,1.0,0.196,99.44,98.0,81.67,98,0.409
22022,1610612766,CHA,Charlotte Hornets,0022200492,2022-12-23,CHA @ LAL,W,241,134,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,4.0,Regular Season,False,Charlotte,125.3,125.2,121.9,121.5,3.5,3.7,0.577,1.88,20.3,0.295,0.696,0.5,14.964,15.0,0.638,0.657,1.0,0.198,106.8,107.0,89.17,107,0.538
22022,1610612747,LAL,Los Angeles Lakers,0022200492,2022-12-23,LAL vs. CHA,L,240,130,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,-4.0,Regular Season,True,Los Angeles,121.9,121.5,125.3,125.2,-3.5,-3.7,0.563,1.59,18.5,0.304,0.705,0.5,15.936,15.9,0.625,0.639,1.0,0.201,106.8,107.0,89.17,107,0.462
22022,1610612765,DET,Detroit Pistons,0022200481,2022-12-23,DET @ ATL,L,239,105,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,-25.0,Regular Season,False,Detroit,97.4,101.9,126.8,126.2,-29.3,-24.3,0.459,1.21,12.7,0.259,0.783,0.5,12.992,13.6,0.461,0.511,1.0,0.199,105.16,103.0,85.83,103,0.347
22022,1610612764,WAS,Washington Wizards,0022200478,2022-12-22,WAS @ UTA,L,240,112,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,10,15,-8.0,Regular Season,False,Washington,114.9,113.1,122.1,121.2,-7.3,-8.1,0.435,1.82,16.6,0.079,0.8,0.47,11.284,11.1,0.604,0.626,1.0,0.197,97.86,99.0,82.5,99,0.502
22022,1610612762,UTA,Utah Jazz,0022200478,2022-12-22,UTA vs. WAS,W,240,120,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,8.0,Regular Season,True,Utah,122.1,121.2,114.9,113.1,7.3,8.1,0.381,1.45,13.1,0.2,0.921,0.53,11.197,11.1,0.581,0.63,1.0,0.2,97.86,99.0,82.5,99,0.498
22022,1610612750,MIN,Minnesota Timberwolves,0022200473,2022-12-21,MIN vs. DAL,L,240,99,42,85,0.494,8,30,0.267,7,10,0.7,8,31,39,23,7,4,13,24,-5.0,Regular Season,True,Minnesota,104.9,108.8,112.0,113.0,-7.1,-4.3,0.548,1.77,18.3,0.239,0.762,0.489,13.771,14.3,0.541,0.554,1.0,0.197,93.64,91.5,76.25,91,0.469
22022,1610612742,DAL,Dallas Mavericks,0022200473,2022-12-21,DAL @ MIN,W,240,104,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,5.0,Regular Season,False,Dallas,112.0,113.0,104.9,108.8,7.1,4.3,0.5,1.31,14.5,0.238,0.761,0.511,13.997,14.1,0.54,0.599,1.0,0.198,93.64,91.5,76.25,92,0.531
22022,1610612756,PHX,Phoenix Suns,0022200464,2022-12-20,PHX vs. WAS,L,239,110,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,-3.0,Regular Season,True,Phoenix,114.2,114.6,116.2,116.5,-2.0,-1.9,0.634,1.86,18.9,0.34,0.723,0.526,14.529,14.6,0.534,0.565,1.0,0.201,96.82,96.5,80.42,96,0.449
22022,1610612764,WAS,Washington Wizards,0022200464,2022-12-20,WAS @ PHX,W,239,113,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,9,14,3.0,Regular Season,False,Washington,116.2,116.5,114.2,114.6,2.0,1.9,0.579,2.2,17.1,0.277,0.66,0.474,10.28,10.3,0.544,0.587,1.0,0.199,96.82,96.5,80.42,97,0.551
22022,1610612745,HOU,Houston Rockets,0022200455,2022-12-19,HOU vs. SAS,L,241,105,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,-19.0,Regular Season,True,Houston,102.3,105.0,122.3,122.8,-20.0,-17.8,0.575,2.09,16.2,0.344,0.684,0.475,10.717,11.0,0.452,0.488,1.0,0.201,102.0,100.5,83.75,100,0.407
22022,1610612760,OKC,Oklahoma City Thunder,0022200458,2022-12-19,OKC vs. POR,W,239,123,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,2.0,Regular Season,True,Oklahoma City,116.8,123.0,121.9,119.8,-5.1,3.2,0.5,1.67,14.7,0.333,0.652,0.485,11.398,12.0,0.517,0.59,1.0,0.196,102.26,100.5,83.75,100,0.503
22022,1610612740,NOP,New Orleans Pelicans,0022200457,2022-12-19,NOP vs. MIL,L,241,119,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,-9.0,Regular Season,True,New Orleans,110.6,113.3,122.3,121.9,-11.7,-8.6,0.714,2.0,19.4,0.35,0.763,0.51,13.946,14.3,0.515,0.543,1.0,0.199,106.1,105.0,87.5,105,0.432
22022,1610612757,POR,Portland Trail Blazers,0022200458,2022-12-19,POR @ OKC,L,240,121,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,-2.0,Regular Season,False,Portland,121.9,119.8,116.8,123.0,5.1,-3.2,0.591,1.63,18.7,0.348,0.667,0.515,16.123,15.8,0.591,0.622,1.0,0.201,102.26,100.5,83.75,101,0.497
22022,1610612749,MIL,Milwaukee Bucks,0022200457,2022-12-19,MIL @ NOP,W,240,128,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,17,21,9.0,Regular Season,False,Milwaukee,122.3,121.9,110.6,113.3,11.7,8.6,0.578,1.44,18.8,0.237,0.65,0.49,17.202,17.1,0.636,0.676,1.0,0.197,106.1,105.0,87.5,105,0.568
22022,1610612759,SAS,San Antonio Spurs,0022200455,2022-12-19,SAS @ HOU,W,242,124,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,19.0,Regular Season,False,San Antonio,122.3,122.8,102.3,105.0,20.0,17.8,0.652,1.58,21.4,0.316,0.656,0.525,18.745,18.8,0.657,0.679,1.0,0.201,102.0,100.5,83.75,101,0.593
22022,1610612749,MIL,Milwaukee Bucks,0022200442,2022-12-17,MIL vs. UTA,W,239,123,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,14,13,26.0,Regular Season,True,Milwaukee,129.7,128.1,101.4,102.1,28.3,26.0,0.625,2.0,21.5,0.395,0.837,0.63,15.816,15.6,0.633,0.648,1.0,0.198,95.24,95.5,79.58,96,0.64
22022,1610612740,NOP,New Orleans Pelicans,0022200444,2022-12-17,NOP @ PHX,L,240,114,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,-4.0,Regular Season,False,New Orleans,119.1,121.3,122.4,124.2,-3.3,-2.9,0.6,1.59,21.3,0.182,0.714,0.5,17.76,18.1,0.675,0.689,1.0,0.197,96.06,94.5,78.75,94,0.493
22022,1610612756,PHX,Phoenix Suns,0022200444,2022-12-17,PHX vs. NOP,W,239,118,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,4.0,Regular Season,True,Phoenix,122.4,124.2,119.1,121.3,3.3,2.9,0.59,2.88,17.8,0.286,0.818,0.5,8.299,8.4,0.56,0.6,1.0,0.199,96.06,94.5,78.75,95,0.507
22022,1610612762,UTA,Utah Jazz,0022200442,2022-12-17,UTA @ MIL,L,239,97,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,-26.0,Regular Season,False,Utah,101.4,102.1,129.7,128.1,-28.3,-26.0,0.615,1.71,19.0,0.163,0.605,0.37,14.638,14.7,0.547,0.547,1.0,0.199,95.24,95.5,79.58,95,0.36
22022,1610612750,MIN,Minnesota Timberwolves,0022200435,2022-12-16,MIN @ OKC,W,240,112,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,2.0,Regular Season,False,Minnesota,108.7,108.7,99.8,106.8,9.0,1.9,0.535,1.44,16.8,0.26,0.673,0.465,15.534,15.5,0.563,0.571,1.0,0.2,106.62,103.0,85.83,103,0.52
22022,1610612753,ORL,Orlando Magic,0022200430,2022-12-16,ORL @ BOS,W,239,117,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,8.0,Regular Season,False,Orlando,110.0,112.5,105.9,106.9,4.2,5.6,0.452,1.06,13.5,0.385,0.769,0.577,16.93,17.3,0.511,0.566,1.0,0.196,104.64,103.0,85.83,104,0.523
22022,1610612760,OKC,Oklahoma City Thunder,0022200435,2022-12-16,OKC vs. MIN,L,240,110,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,-2.0,Regular Season,True,Oklahoma City,99.8,106.8,108.7,108.7,-9.0,-1.9,0.707,1.32,19.6,0.327,0.74,0.535,19.956,21.4,0.528,0.566,1.0,0.196,106.62,103.0,85.83,103,0.48
22022,1610612738,BOS,Boston Celtics,0022200430,2022-12-16,BOS vs. ORL,L,240,109,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,-8.0,Regular Season,True,Boston,105.9,106.9,110.0,112.5,-4.2,-5.6,0.486,1.21,13.1,0.231,0.615,0.423,13.598,13.7,0.482,0.551,1.0,0.198,104.64,103.0,85.83,102,0.477
22022,1610612761,TOR,Toronto Raptors,0022200433,2022-12-16,TOR vs. BKN,L,240,116,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,-3.0,Regular Season,True,Toronto,117.5,120.8,122.5,125.3,-5.1,-4.4,0.415,1.89,13.8,0.239,0.813,0.474,9.113,9.4,0.542,0.599,1.0,0.195,97.94,95.5,79.58,96,0.458
22022,1610612751,BKN,Brooklyn Nets,0022200433,2022-12-16,BKN @ TOR,W,239,119,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,3.0,Regular Season,False,Brooklyn,122.5,125.3,117.5,120.8,5.1,4.4,0.478,1.47,17.9,0.188,0.761,0.526,15.445,15.8,0.664,0.691,1.0,0.196,97.94,95.5,79.58,95,0.542
22022,1610612740,NOP,New Orleans Pelicans,0022200426,2022-12-15,NOP @ UTA,L,265,129,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,16,30,-3.0,Regular Season,False,New Orleans,116.9,120.6,116.5,123.4,0.4,-2.8,0.511,1.33,15.7,0.375,0.604,0.486,16.316,16.8,0.535,0.579,1.0,0.192,101.25,96.91,80.75,107,0.478
22022,1610612762,UTA,Utah Jazz,0022200426,2022-12-15,UTA vs. NOP,W,265,132,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,3.0,Regular Season,True,Utah,116.5,123.4,116.9,120.6,-0.4,2.8,0.571,1.5,16.2,0.396,0.625,0.514,14.124,15.0,0.554,0.61,1.0,0.201,101.25,96.91,80.75,107,0.522
22022,1610612754,IND,Indiana Pacers,0022200415,2022-12-14,IND vs. GSW,W,240,125,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,6.0,Regular Season,True,Indiana,112.6,114.7,107.4,110.2,5.2,4.5,0.682,1.67,20.5,0.178,0.674,0.429,16.216,16.5,0.598,0.638,1.0,0.195,110.88,108.5,90.42,109,0.527
22022,1610612744,GSW,Golden State Warriors,0022200415,2022-12-14,GSW @ IND,L,240,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,-6.0,Regular Season,False,Golden State,107.4,110.2,112.6,114.7,-5.2,-4.5,0.675,1.13,18.0,0.326,0.822,0.571,21.668,22.2,0.547,0.602,1.0,0.197,110.88,108.5,90.42,108,0.473
22022,1610612752,NYK,New York Knicks,0022200418,2022-12-14,NYK @ CHI,W,265,128,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,8.0,Regular Season,False,New York,121.9,123.1,116.9,115.4,5.0,7.7,0.556,1.39,17.2,0.38,0.9,0.611,17.143,17.3,0.593,0.627,1.0,0.193,94.04,94.19,78.49,104,0.491
22022,1610612746,LAC,LA Clippers,0022200423,2022-12-14,LAC vs. MIN,W,242,99,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,11.0,Regular Season,True,LA,99.8,100.0,90.5,90.7,9.2,9.3,0.618,1.4,15.6,0.345,0.813,0.563,15.115,15.2,0.461,0.504,1.0,0.198,98.22,98.0,81.67,99,0.547
22022,1610612757,POR,Portland Trail Blazers,0022200420,2022-12-14,POR @ SAS,W,238,128,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,16.0,Regular Season,False,Portland,127.4,130.6,109.4,114.3,18.0,16.3,0.531,1.53,19.8,0.257,0.643,0.495,16.919,17.3,0.716,0.723,1.0,0.199,101.42,98.0,81.67,98,0.575
22022,1610612750,MIN,Minnesota Timberwolves,0022200423,2022-12-14,MIN @ LAC,L,242,88,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,9,4,17,20,-11.0,Regular Season,False,Minnesota,90.5,90.7,99.8,100.0,-9.2,-9.3,0.484,0.88,12.6,0.188,0.655,0.437,17.49,17.5,0.446,0.505,1.0,0.202,98.22,98.0,81.67,97,0.453
22022,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14,SAS vs. POR,L,240,112,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,-16.0,Regular Season,True,San Antonio,109.4,114.3,127.4,130.6,-18.0,-16.3,0.511,2.09,16.5,0.357,0.743,0.505,10.746,11.2,0.521,0.532,1.0,0.201,101.42,98.0,81.67,98,0.425
22022,1610612741,CHI,Chicago Bulls,0022200418,2022-12-14,CHI vs. NYK,L,265,120,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,-8.0,Regular Season,True,Chicago,116.9,115.4,121.9,123.1,-5.0,-7.7,0.543,2.08,19.1,0.1,0.62,0.389,11.687,11.5,0.601,0.64,1.0,0.199,94.04,94.19,78.49,104,0.509
22022,1610612749,MIL,Milwaukee Bucks,0022200410,2022-12-13,MIL vs. GSW,W,240,128,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,21,18,17.0,Regular Season,True,Milwaukee,119.5,118.5,101.5,102.8,18.0,15.7,0.489,0.96,15.6,0.308,0.767,0.586,21.479,21.3,0.622,0.666,1.0,0.195,108.22,108.0,90.0,108,0.629
22022,1610612744,GSW,Golden State Warriors,0022200410,2022-12-13,GSW @ MIL,L,239,111,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,-17.0,Regular Season,False,Golden State,101.5,102.8,119.5,118.5,-18.0,-15.7,0.658,1.39,17.1,0.233,0.692,0.414,16.459,16.7,0.505,0.537,1.0,0.198,108.22,108.0,90.0,108,0.371
22022,1610612763,MEM,Memphis Grizzlies,0022200404,2022-12-12,MEM vs. ATL,W,240,128,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,8,12,22,17,25.0,Regular Season,True,Memphis,117.5,123.1,93.9,100.0,23.6,23.1,0.72,1.57,24.0,0.4,0.625,0.551,21.116,22.1,0.681,0.704,1.0,0.197,109.3,103.5,86.25,104,0.711
22022,1610612742,DAL,Dallas Mavericks,0022200405,2022-12-12,DAL vs. OKC,W,240,121,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,4,3,14,19,7.0,Regular Season,True,Dallas,118.6,121.0,113.7,115.2,4.9,5.8,0.615,1.71,16.9,0.364,0.761,0.545,13.725,14.0,0.538,0.582,1.0,0.198,101.12,99.5,82.92,100,0.518
22022,1610612760,OKC,Oklahoma City Thunder,0022200405,2022-12-12,OKC @ DAL,L,240,114,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,-7.0,Regular Season,False,Oklahoma City,113.7,115.2,118.6,121.0,-4.9,-5.8,0.5,1.62,16.0,0.239,0.636,0.455,12.969,13.1,0.534,0.586,1.0,0.198,101.12,99.5,82.92,99,0.482
22022,1610612737,ATL,Atlanta Hawks,0022200404,2022-12-12,ATL @ MEM,L,241,103,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,-25.0,Regular Season,False,Atlanta,93.9,100.0,117.5,123.1,-23.6,-23.1,0.541,1.25,13.4,0.375,0.6,0.449,14.588,15.5,0.413,0.453,1.0,0.197,109.3,103.5,86.25,103,0.289
22022,1610612747,LAL,Los Angeles Lakers,0022200396,2022-12-11,LAL @ DET,W,240,124,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,8,4,11,14,7.0,Regular Season,False,Los Angeles,122.9,125.3,114.2,115.8,8.7,9.4,0.674,2.82,22.5,0.175,0.725,0.484,10.904,11.1,0.613,0.647,1.0,0.198,101.68,100.0,83.33,99,0.559
22022,1610612765,DET,Detroit Pistons,0022200396,2022-12-11,DET vs. LAL,L,240,117,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,9,3,12,19,-7.0,Regular Season,True,Detroit,114.2,115.8,122.9,125.3,-8.7,-9.4,0.651,2.33,19.9,0.275,0.825,0.516,11.71,11.9,0.554,0.582,1.0,0.197,101.68,100.0,83.33,101,0.441
22022,1610612742,DAL,Dallas Mavericks,0022200391,2022-12-10,DAL @ CHI,L,240,115,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,5,4,8,17,-29.0,Regular Season,False,Dallas,113.4,112.7,141.8,144.0,-28.4,-31.3,0.585,3.0,18.0,0.18,0.857,0.459,7.886,7.8,0.517,0.567,1.0,0.197,101.5,101.0,84.17,102,0.38
22022,1610612741,CHI,Chicago Bulls,0022200391,2022-12-10,CHI vs. DAL,W,241,144,54,85,0.635,19,34,0.559,17,24,0.708,4,40,44,33,8,5,8,17,29.0,Regular Season,True,Chicago,141.8,144.0,113.4,112.7,28.4,31.3,0.611,3.3,23.8,0.143,0.82,0.541,9.846,10.0,0.747,0.753,1.0,0.195,101.5,101.0,84.17,100,0.62
22022,1610612751,BKN,Brooklyn Nets,0022200388,2022-12-10,BKN @ IND,W,240,136,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,3.0,Regular Season,False,Brooklyn,131.9,129.5,123.7,126.7,8.3,2.9,0.365,1.06,12.6,0.547,0.756,0.638,17.462,17.1,0.565,0.596,1.0,0.2,105.32,105.0,87.5,105,0.495
22022,1610612754,IND,Indiana Pacers,0022200388,2022-12-10,IND vs. BKN,L,240,133,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,18,27,-3.0,Regular Season,True,Indiana,123.7,126.7,131.9,129.5,-8.3,-2.9,0.638,1.58,20.8,0.244,0.453,0.362,17.665,18.1,0.676,0.696,1.0,0.194,105.32,105.0,87.5,105,0.505
22022,1610612758,SAC,Sacramento Kings,0022200381,2022-12-09,SAC @ CLE,W,240,106,35,66,0.53,16,33,0.485,20,32,0.625,5,33,38,21,11,5,17,22,11.0,Regular Season,False,Sacramento,112.7,110.4,94.4,97.9,18.3,12.5,0.6,1.11,17.5,0.139,0.702,0.458,20.196,19.8,0.652,0.662,1.0,0.198,97.38,96.5,80.42,96,0.594
22022,1610612756,PHX,Phoenix Suns,0022200384,2022-12-09,PHX @ NOP,L,241,117,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,6,3,16,25,-11.0,Regular Season,False,Phoenix,116.2,117.0,123.8,128.0,-7.6,-11.0,0.698,1.76,21.6,0.273,0.646,0.467,16.878,17.0,0.628,0.638,1.0,0.199,102.06,100.0,83.33,100,0.439
22022,1610612740,NOP,New Orleans Pelicans,0022200384,2022-12-09,NOP vs. PHX,W,239,128,46,90,0.511,8,27,0.296,28,35,0.8,13,31,44,27,10,1,11,15,11.0,Regular Season,True,New Orleans,123.8,128.0,116.2,117.0,7.6,11.0,0.587,2.45,18.8,0.354,0.727,0.533,10.638,11.0,0.556,0.607,1.0,0.198,102.06,100.0,83.33,100,0.561
22022,1610612752,NYK,New York Knicks,0022200377,2022-12-09,NYK @ CHA,W,240,121,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,19.0,Regular Season,False,New York,116.1,124.7,104.8,103.0,11.3,21.7,0.61,1.79,17.2,0.411,0.72,0.557,13.436,14.4,0.511,0.57,1.0,0.195,100.76,98.0,81.67,97,0.579
22022,1610612766,CHA,Charlotte Hornets,0022200377,2022-12-09,CHA vs. NYK,L,239,102,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,8,6,12,26,-19.0,Regular Season,True,Charlotte,104.8,103.0,116.1,124.7,-11.3,-21.7,0.432,1.23,12.8,0.28,0.589,0.443,13.358,13.1,0.476,0.529,1.0,0.198,100.76,98.0,81.67,99,0.421
22022,1610612739,CLE,Cleveland Cavaliers,0022200381,2022-12-09,CLE vs. SAC,L,241,95,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,19,23,-11.0,Regular Season,True,Cleveland,94.4,97.9,112.7,110.4,-18.3,-12.5,0.588,1.0,15.5,0.298,0.861,0.542,19.865,20.6,0.494,0.536,1.0,0.197,97.38,96.5,80.42,97,0.406
