SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22011,1610612758,SAC,Sacramento Kings,0021100483,2012-02-21,SAC @ MIA,L,239,108,40,89,0.449,13,27,0.481,15,19,0.789,15,26,41,24,5,5,15,18,-12.0,Regular Season,False,Sacramento,109.8,112.5,126.2,123.7,-16.4,-11.2,0.6,1.5,17.5,0.353,0.73,0.511,16.267,16.7,0.522,0.555,1.0,0.199,96.74,96.5,80.42,96,0.406
22011,1610612748,MIA,Miami Heat,0021100483,2012-02-21,MIA vs. SAC,W,239,120,45,81,0.556,10,23,0.435,20,23,0.87,9,31,40,28,8,9,12,18,12.0,Regular Season,True,Miami,126.2,123.7,109.8,112.5,16.4,11.2,0.622,2.15,21.2,0.27,0.647,0.489,13.667,13.4,0.617,0.658,1.0,0.198,96.74,96.5,80.42,97,0.594
22011,1610612739,CLE,Cleveland Cavaliers,0021100481,2012-02-21,CLE vs. DET,W,241,101,34,78,0.436,9,18,0.5,24,32,0.75,15,34,49,23,8,7,17,18,1.0,Regular Season,True,Cleveland,106.2,104.1,98.5,103.1,7.8,1.0,0.676,1.28,17.3,0.34,0.645,0.514,18.931,18.6,0.494,0.548,1.0,0.2,98.32,97.0,80.83,97,0.549
22011,1610612754,IND,Indiana Pacers,0021100482,2012-02-21,IND vs. NOH,W,265,117,44,88,0.5,7,19,0.368,22,31,0.71,13,31,44,18,7,4,12,20,9.0,Regular Season,True,Indiana,116.3,115.8,109.0,109.1,7.3,6.8,0.409,1.5,13.7,0.319,0.78,0.534,11.924,11.9,0.54,0.576,1.0,0.199,90.46,90.57,75.47,101,0.523
22011,1610612765,DET,Detroit Pistons,0021100481,2012-02-21,DET @ CLE,L,240,100,37,95,0.389,7,17,0.412,19,24,0.792,16,28,44,22,9,8,11,23,-1.0,Regular Season,False,Detroit,98.5,103.1,106.2,104.1,-7.8,-1.0,0.595,1.83,15.8,0.355,0.66,0.486,11.816,12.4,0.426,0.474,1.0,0.199,98.32,97.0,80.83,97,0.451
22011,1610612740,NOH,New Orleans Hornets,0021100482,2012-02-21,NOH @ IND,L,265,108,42,79,0.532,9,21,0.429,15,23,0.652,7,31,38,26,3,5,15,24,-9.0,Regular Season,False,New Orleans,109.0,109.1,116.3,115.8,-7.3,-6.8,0.619,1.53,19.7,0.22,0.681,0.466,17.151,17.2,0.589,0.606,1.0,0.198,90.46,90.57,75.47,99,0.477
22011,1610612762,UTA,Utah Jazz,0021100477,2012-02-20,UTA vs. SAS,L,241,102,40,84,0.476,3,8,0.375,19,23,0.826,9,32,41,17,8,5,15,24,-4.0,Regular Season,True,Utah,99.9,103.0,106.9,109.3,-7.0,-6.2,0.425,1.0,13.3,0.356,0.783,0.571,16.647,17.2,0.494,0.542,1.0,0.196,100.66,98.0,81.67,99,0.462
22011,1610612760,OKC,Oklahoma City Thunder,0021100475,2012-02-20,OKC vs. NOH,W,240,101,36,80,0.45,8,26,0.308,21,24,0.875,10,38,48,15,11,13,19,19,8.0,Regular Season,True,Oklahoma City,101.4,103.1,92.0,94.9,9.5,8.2,0.417,0.79,12.0,,0.683,,19.084,19.4,0.5,0.558,1.0,0.195,100.34,98.0,81.67,98,0.585
22011,1610612759,SAS,San Antonio Spurs,0021100477,2012-02-20,SAS @ UTA,W,242,106,36,78,0.462,10,21,0.476,24,30,0.8,7,26,33,22,10,4,15,17,4.0,Regular Season,False,San Antonio,106.9,109.3,99.9,103.0,7.0,6.2,0.611,1.47,17.2,0.217,0.644,0.429,15.121,15.5,0.526,0.581,1.0,0.202,100.66,98.0,81.67,97,0.538
22011,1610612745,HOU,Houston Rockets,0021100473,2012-02-20,HOU vs. MEM,W,241,97,35,74,0.473,7,22,0.318,20,25,0.8,10,26,36,21,9,3,11,20,4.0,Regular Season,True,Houston,109.0,110.2,104.6,106.9,4.4,3.3,0.6,1.5,17.5,0.286,0.698,0.494,15.73,15.9,0.52,0.571,1.0,0.192,88.96,87.5,72.92,88,0.545
22011,1610612763,MEM,Memphis Grizzlies,0021100473,2012-02-20,MEM @ HOU,L,241,93,38,79,0.481,3,13,0.231,14,18,0.778,11,27,38,17,6,3,13,24,-4.0,Regular Season,False,Memphis,104.6,106.9,109.0,110.2,-4.4,-3.3,0.447,1.31,14.5,0.302,0.714,0.506,14.62,14.9,0.5,0.535,1.0,0.2,88.96,87.5,72.92,87,0.455
22011,1610612740,NOH,New Orleans Hornets,0021100475,2012-02-20,NOH @ OKC,L,241,93,33,91,0.363,7,14,0.5,20,23,0.87,16,31,47,17,8,4,16,17,-8.0,Regular Season,False,New Orleans,92.0,94.9,101.4,103.1,-9.5,-8.2,0.515,1.06,12.7,0.317,,,15.823,16.3,0.401,0.46,1.0,0.2,100.34,98.0,81.67,98,0.415
22011,1610612756,PHX,Phoenix Suns,0021100469,2012-02-19,PHX vs. LAL,W,241,102,34,80,0.425,7,20,0.35,27,32,0.844,10,31,41,25,10,6,11,21,12.0,Regular Season,True,Phoenix,107.3,105.2,91.8,91.8,15.4,13.3,0.735,2.27,19.2,,0.733,,11.569,11.3,0.469,0.542,1.0,0.202,96.54,97.5,81.25,97,0.571
22011,1610612747,LAL,Los Angeles Lakers,0021100469,2012-02-19,LAL @ PHX,L,239,90,35,78,0.449,3,18,0.167,17,25,0.68,9,36,45,21,7,5,18,22,-12.0,Regular Season,False,Los Angeles,91.8,91.8,107.3,105.2,-15.4,-13.3,0.6,1.17,16.4,0.267,,,18.367,18.4,0.468,0.506,1.0,0.2,96.54,97.5,81.25,98,0.429
22011,1610612749,MIL,Milwaukee Bucks,0021100465,2012-02-19,MIL @ NJN,W,240,92,33,86,0.384,7,19,0.368,19,24,0.792,21,32,53,16,6,3,17,23,7.0,Regular Season,False,Milwaukee,99.4,101.1,89.9,92.4,9.5,8.7,0.485,0.94,12.3,0.426,0.656,0.548,18.366,18.7,0.424,0.476,1.0,0.199,93.54,91.5,76.25,91,0.566
22011,1610612748,MIA,Miami Heat,0021100461,2012-02-19,MIA vs. ORL,W,241,90,38,80,0.475,3,12,0.25,11,14,0.786,9,39,48,20,8,7,10,18,12.0,Regular Season,True,Miami,103.3,101.1,85.7,88.6,17.5,12.5,0.526,2.0,17.2,0.227,0.764,0.525,11.473,11.2,0.494,0.522,1.0,0.2,89.08,88.5,73.75,89,0.652
22011,1610612753,ORL,Orlando Magic,0021100461,2012-02-19,ORL @ MIA,L,241,78,27,74,0.365,11,29,0.379,13,25,0.52,9,31,40,15,3,3,14,10,-12.0,Regular Season,False,Orlando,85.7,88.6,103.3,101.1,-17.5,-12.5,0.556,1.0,13.0,0.236,0.773,0.475,16.484,17.0,0.439,0.459,1.0,0.198,89.08,88.5,73.75,88,0.348
22011,1610612751,NJN,New Jersey Nets,0021100465,2012-02-19,NJN vs. MIL,L,241,85,29,85,0.341,5,23,0.217,22,33,0.667,16,27,43,16,11,2,10,24,-7.0,Regular Season,True,New Jersey,89.9,92.4,99.4,101.1,-9.5,-8.7,0.552,1.45,12.6,0.344,0.574,0.452,11.638,12.0,0.371,0.427,1.0,0.197,93.54,91.5,76.25,92,0.434
22011,1610612763,MEM,Memphis Grizzlies,0021100458,2012-02-18,MEM vs. GSW,W,240,104,37,73,0.507,4,10,0.4,26,38,0.684,12,33,45,16,9,5,19,20,1.0,Regular Season,True,Memphis,107.5,110.6,106.3,109.6,1.2,1.1,0.432,0.84,12.8,0.425,0.712,0.587,19.644,20.2,0.534,0.58,1.0,0.201,96.8,94.0,78.33,94,0.578
22011,1610612744,GSW,Golden State Warriors,0021100458,2012-02-18,GSW @ MEM,L,238,103,35,82,0.427,12,26,0.462,21,27,0.778,11,20,31,18,9,3,13,29,-1.0,Regular Season,False,Golden State,106.3,109.6,107.5,110.6,-1.2,-1.1,0.514,1.29,14.3,0.288,0.575,0.413,14.451,14.9,0.5,0.549,1.0,0.197,96.8,94.0,78.33,94,0.422
22011,1610612756,PHX,Phoenix Suns,0021100455,2012-02-17,PHX @ LAL,L,240,99,41,90,0.456,8,26,0.308,9,13,0.692,6,30,36,32,13,5,17,23,-12.0,Regular Season,False,Phoenix,92.8,94.3,106.2,104.7,-13.4,-10.4,0.78,1.88,22.1,0.137,0.762,0.419,15.93,16.2,0.5,0.517,1.0,0.197,105.64,105.5,87.92,105,0.414
22011,1610612747,LAL,Los Angeles Lakers,0021100455,2012-02-17,LAL vs. PHX,W,240,111,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,12,4,19,11,12.0,Regular Season,True,Los Angeles,106.2,104.7,92.8,94.3,13.4,10.4,0.591,1.3,18.6,0.238,0.863,0.581,19.128,18.9,0.56,0.593,1.0,0.197,105.64,105.5,87.92,106,0.586
22011,1610612743,DEN,Denver Nuggets,0021100451,2012-02-17,DEN @ MEM,L,241,102,41,83,0.494,8,17,0.471,12,18,0.667,14,23,37,20,10,7,15,20,-1.0,Regular Season,False,Denver,111.0,110.9,109.2,112.0,1.8,-1.1,0.488,1.33,15.9,0.326,0.571,0.443,16.319,16.3,0.542,0.561,1.0,0.198,93.14,92.0,76.67,92,0.453
22011,1610612765,DET,Detroit Pistons,0021100448,2012-02-17,DET vs. SAC,W,241,114,43,93,0.462,6,12,0.5,22,25,0.88,16,32,48,21,7,4,12,15,6.0,Regular Season,True,Detroit,114.0,115.2,108.3,109.1,5.7,6.1,0.488,1.75,15.3,,0.756,,12.0,12.1,0.495,0.548,1.0,0.2,99.84,99.0,82.5,99,0.51
22011,1610612763,MEM,Memphis Grizzlies,0021100451,2012-02-17,MEM vs. DEN,W,239,103,41,82,0.5,6,16,0.375,15,19,0.789,15,29,44,25,10,10,17,16,1.0,Regular Season,True,Memphis,109.2,112.0,111.0,110.9,-1.8,1.1,0.61,1.32,18.6,0.429,0.674,0.557,20.136,20.7,0.537,0.57,1.0,0.194,93.14,92.0,76.67,92,0.547
22011,1610612758,SAC,Sacramento Kings,0021100448,2012-02-17,SAC @ DET,L,239,108,43,86,0.5,4,11,0.364,18,22,0.818,8,32,40,25,8,6,12,21,-6.0,Regular Season,False,Sacramento,108.3,109.1,114.0,115.2,-5.7,-6.1,0.581,2.08,18.8,0.244,,,12.039,12.1,0.523,0.564,1.0,0.201,99.84,99.0,82.5,99,0.49
22011,1610612751,NJN,New Jersey Nets,0021100442,2012-02-16,NJN @ IND,L,239,88,35,75,0.467,4,17,0.235,14,16,0.875,10,29,39,13,3,8,19,23,-5.0,Regular Season,False,New Jersey,95.6,101.1,105.2,105.7,-9.5,-4.5,0.371,0.65,11.3,0.366,0.608,0.5,21.73,23.0,0.493,0.536,1.0,0.196,90.24,87.5,72.92,87,0.454
22011,1610612754,IND,Indiana Pacers,0021100442,2012-02-16,IND vs. NJN,W,241,93,32,81,0.395,7,19,0.368,22,26,0.846,16,24,40,16,9,7,12,20,5.0,Regular Season,True,Indiana,105.2,105.7,95.6,101.1,9.5,4.5,0.5,1.33,13.3,0.392,0.634,0.5,13.569,13.6,0.438,0.503,1.0,0.201,90.24,87.5,72.92,88,0.546
22011,1610612753,ORL,Orlando Magic,0021100430,2012-02-15,ORL vs. PHI,W,241,103,40,75,0.533,15,25,0.6,8,13,0.615,5,34,39,27,6,2,15,14,16.0,Regular Season,True,Orlando,113.5,114.4,93.3,96.7,20.3,17.8,0.675,1.8,22.0,0.189,0.706,0.489,16.534,16.7,0.633,0.638,1.0,0.201,92.0,90.0,75.0,90,0.587
22011,1610612757,POR,Portland Trail Blazers,0021100440,2012-02-15,POR @ GSW,W,241,93,34,84,0.405,10,22,0.455,15,17,0.882,13,28,41,23,7,5,14,17,2.0,Regular Season,False,Portland,100.6,105.7,104.5,103.4,-4.0,2.3,0.676,1.64,17.9,0.373,0.75,0.538,15.138,15.9,0.464,0.508,1.0,0.199,89.76,88.0,73.33,88,0.47
22011,1610612755,PHI,Philadelphia 76ers,0021100430,2012-02-15,PHI @ ORL,L,241,87,36,85,0.424,6,18,0.333,9,12,0.75,11,28,39,27,9,2,14,18,-16.0,Regular Season,False,Philadelphia,93.3,96.7,113.5,114.4,-20.3,-17.8,0.75,1.93,20.6,0.294,0.811,0.511,15.009,15.6,0.459,0.482,1.0,0.199,92.0,90.0,75.0,90,0.413
22011,1610612744,GSW,Golden State Warriors,0021100440,2012-02-15,GSW vs. POR,L,241,91,36,76,0.474,7,19,0.368,12,16,0.75,9,30,39,24,8,7,13,17,-2.0,Regular Season,True,Golden State,104.5,103.4,100.6,105.7,4.0,-2.3,0.667,1.85,20.0,0.25,0.627,0.462,14.936,14.8,0.52,0.548,1.0,0.2,89.76,88.0,73.33,88,0.53
22011,1610612758,SAC,Sacramento Kings,0021100423,2012-02-14,SAC @ CHI,L,241,115,42,89,0.472,9,17,0.529,22,28,0.786,17,29,46,21,7,4,14,21,-6.0,Regular Season,False,Sacramento,117.0,116.2,121.7,121.0,-4.7,-4.8,0.5,1.5,15.4,,0.732,,14.239,14.1,0.522,0.568,1.0,0.199,98.88,99.5,82.92,99,0.435
22011,1610612741,CHI,Chicago Bulls,0021100423,2012-02-14,CHI vs. SAC,W,240,121,44,84,0.524,9,19,0.474,24,26,0.923,9,31,40,33,6,8,13,22,6.0,Regular Season,True,Chicago,121.7,121.0,117.0,116.2,4.7,4.8,0.75,2.54,23.3,0.268,,,13.073,13.0,0.577,0.634,1.0,0.201,98.88,99.5,82.92,100,0.565
22011,1610612759,SAS,San Antonio Spurs,0021100422,2012-02-14,SAS @ DET,W,240,99,36,83,0.434,6,14,0.429,21,32,0.656,12,30,42,23,9,6,13,25,4.0,Regular Season,False,San Antonio,100.9,105.3,96.9,100.0,4.0,5.3,0.639,1.77,17.3,0.353,0.673,0.515,13.254,13.8,0.47,0.51,1.0,0.202,98.04,94.5,78.75,94,0.521
22011,1610612765,DET,Detroit Pistons,0021100422,2012-02-14,DET vs. SAS,L,240,95,39,84,0.464,3,13,0.231,14,25,0.56,11,32,43,22,5,5,13,24,-4.0,Regular Season,True,Detroit,96.9,100.0,100.9,105.3,-4.0,-5.3,0.564,1.57,16.8,0.327,0.647,0.485,14.286,14.7,0.482,0.5,1.0,0.198,98.04,94.5,78.75,95,0.479
22011,1610612749,MIL,Milwaukee Bucks,0021100416,2012-02-13,MIL vs. MIA,L,241,96,33,84,0.393,9,23,0.391,21,25,0.84,14,21,35,21,11,5,13,21,-18.0,Regular Season,True,Milwaukee,101.1,101.1,118.8,121.3,-17.7,-20.2,0.636,1.5,16.2,0.321,0.585,0.436,14.737,14.7,0.446,0.505,1.0,0.198,95.5,94.5,78.75,95,0.399
22011,1610612748,MIA,Miami Heat,0021100416,2012-02-13,MIA @ MIL,W,240,114,43,83,0.518,7,14,0.5,21,25,0.84,14,34,48,19,9,4,16,22,18.0,Regular Season,False,Miami,118.8,121.3,101.1,101.1,17.7,20.2,0.442,1.19,14.7,0.415,0.679,0.564,16.667,17.0,0.56,0.606,1.0,0.2,95.5,94.5,78.75,94,0.601
22011,1610612763,MEM,Memphis Grizzlies,0021100413,2012-02-12,MEM vs. UTA,L,240,88,34,78,0.436,2,10,0.2,18,23,0.783,18,24,42,17,7,8,18,19,-10.0,Regular Season,True,Memphis,98.7,101.1,109.2,112.6,-10.5,-11.5,0.5,0.89,13.7,0.438,0.628,0.527,21.32,21.8,0.449,0.499,1.0,0.196,89.42,87.0,72.5,87,0.415
22011,1610612741,CHI,Chicago Bulls,0021100409,2012-02-12,CHI @ BOS,L,241,91,34,88,0.386,6,20,0.3,17,24,0.708,15,27,42,20,9,2,13,18,-4.0,Regular Season,False,Chicago,94.2,95.8,97.5,100.0,-3.3,-4.2,0.588,1.54,15.2,0.345,0.738,0.51,13.463,13.7,0.42,0.462,1.0,0.203,97.0,95.0,79.17,95,0.429
22011,1610612762,UTA,Utah Jazz,0021100413,2012-02-12,UTA @ MEM,W,241,98,42,83,0.506,5,13,0.385,9,13,0.692,13,26,39,26,9,6,13,22,10.0,Regular Season,False,Utah,109.2,112.6,98.7,101.1,10.5,11.5,0.619,1.86,20.2,0.372,0.563,0.473,15.604,16.1,0.536,0.552,1.0,0.195,89.42,87.0,72.5,87,0.585
22011,1610612738,BOS,Boston Celtics,0021100409,2012-02-12,BOS vs. CHI,W,241,95,37,75,0.493,3,13,0.231,18,26,0.692,8,36,44,24,9,9,18,23,4.0,Regular Season,True,Boston,97.5,100.0,94.2,95.8,3.3,4.2,0.649,1.26,18.5,0.262,0.655,0.49,19.499,20.0,0.513,0.55,1.0,0.199,97.0,95.0,79.17,95,0.571
22011,1610612739,CLE,Cleveland Cavaliers,0021100402,2012-02-11,CLE vs. PHI,L,238,84,31,84,0.369,3,14,0.214,19,25,0.76,14,38,52,19,3,3,11,19,-15.0,Regular Season,True,Cleveland,91.3,91.3,108.6,108.8,-17.2,-17.5,0.613,1.73,15.2,0.309,0.813,0.544,11.957,12.0,0.387,0.442,1.0,0.2,91.6,91.5,76.25,92,0.414
22011,1610612754,IND,Indiana Pacers,0021100401,2012-02-11,IND vs. DEN,L,241,109,42,79,0.532,8,22,0.364,17,22,0.773,6,25,31,22,6,5,20,28,-4.0,Regular Season,True,Indiana,106.2,111.2,113.5,116.5,-7.4,-5.3,0.524,1.1,16.8,0.282,0.617,0.465,19.478,20.4,0.582,0.615,1.0,0.195,101.1,97.5,81.25,98,0.492
22011,1610612743,DEN,Denver Nuggets,0021100401,2012-02-11,DEN @ IND,W,241,113,43,87,0.494,5,17,0.294,22,33,0.667,14,25,39,14,8,4,12,22,4.0,Regular Season,False,Denver,113.5,116.5,106.2,111.2,7.4,5.3,0.326,1.17,11.0,0.383,0.718,0.535,12.058,12.4,0.523,0.557,1.0,0.201,101.1,97.5,81.25,97,0.508
22011,1610612755,PHI,Philadelphia 76ers,0021100402,2012-02-11,PHI @ CLE,W,241,99,35,79,0.443,6,14,0.429,23,30,0.767,7,33,40,21,4,5,6,16,15.0,Regular Season,False,Philadelphia,108.6,108.8,91.3,91.3,17.2,17.5,0.6,3.5,17.6,0.188,0.691,0.456,6.579,6.6,0.481,0.537,1.0,0.202,91.6,91.5,76.25,91,0.586
22011,1610612752,NYK,New York Knicks,0021100395,2012-02-10,NYK vs. LAL,W,241,92,33,77,0.429,5,21,0.238,21,34,0.618,8,33,41,16,9,1,14,17,7.0,Regular Season,True,New York,93.9,96.8,89.4,87.6,4.6,9.2,0.485,1.14,13.1,0.24,0.725,0.485,14.292,14.7,0.461,0.5,1.0,0.2,96.54,96.0,80.0,95,0.578
22011,1610612751,NJN,New Jersey Nets,0021100393,2012-02-10,NJN @ DET,L,240,92,31,74,0.419,5,19,0.263,25,31,0.806,10,21,31,18,10,5,18,22,-17.0,Regular Season,False,New Jersey,95.2,96.8,114.7,113.5,-19.5,-16.7,0.581,0.95,14.4,0.271,0.55,0.398,19.661,20.0,0.453,0.525,1.0,0.199,95.82,95.5,79.58,95,0.373
22011,1610612765,DET,Detroit Pistons,0021100393,2012-02-10,DET vs. NJN,W,241,109,43,79,0.544,4,10,0.4,19,25,0.76,15,32,47,25,9,6,20,25,17.0,Regular Season,True,Detroit,114.7,113.5,95.2,96.8,19.5,16.7,0.581,1.25,18.5,0.45,0.729,0.602,21.053,20.8,0.57,0.606,1.0,0.202,95.82,95.5,79.58,96,0.627
22011,1610612747,LAL,Los Angeles Lakers,0021100395,2012-02-10,LAL @ NYK,L,241,85,30,80,0.375,6,24,0.25,19,23,0.826,12,36,48,13,6,5,17,29,-7.0,Regular Season,False,Los Angeles,89.4,87.6,93.9,96.8,-4.6,-9.2,0.433,0.76,10.8,0.275,0.76,0.515,17.872,17.5,0.413,0.472,1.0,0.2,96.54,96.0,80.0,97,0.422
22011,1610612743,DEN,Denver Nuggets,0021100385,2012-02-09,DEN vs. GSW,L,241,101,37,85,0.435,9,24,0.375,18,27,0.667,8,31,39,28,7,1,13,20,-8.0,Regular Season,True,Denver,99.1,102.0,109.3,109.0,-10.2,-7.0,0.757,2.15,20.3,0.25,0.81,0.5,12.76,13.1,0.488,0.521,1.0,0.202,100.78,99.5,82.92,99,0.454
22011,1610612758,SAC,Sacramento Kings,0021100387,2012-02-09,SAC vs. OKC,W,240,106,40,99,0.404,7,20,0.35,19,26,0.731,17,29,46,21,13,4,12,19,5.0,Regular Season,True,Sacramento,100.5,107.1,101.6,102.0,-1.0,5.1,0.525,1.75,14.6,0.443,0.705,0.552,11.381,12.1,0.439,0.48,1.0,0.203,102.44,99.0,82.5,99,0.543
22011,1610612745,HOU,Houston Rockets,0021100386,2012-02-09,HOU @ PHX,W,239,96,42,86,0.488,8,16,0.5,4,6,0.667,12,32,44,26,7,2,11,12,7.0,Regular Season,False,Houston,108.3,111.6,100.0,103.5,8.3,8.1,0.619,2.17,20.5,0.378,0.767,0.568,13.538,14.0,0.535,0.542,1.0,0.199,88.84,86.0,71.67,86,0.554
22011,1610612756,PHX,Phoenix Suns,0021100386,2012-02-09,PHX vs. HOU,L,241,89,35,74,0.473,9,27,0.333,10,16,0.625,5,26,31,25,6,3,13,13,-7.0,Regular Season,True,Phoenix,100.0,103.5,108.3,111.6,-8.3,-8.1,0.714,1.92,21.0,0.233,0.622,0.432,14.6,15.1,0.534,0.549,1.0,0.2,88.84,86.0,71.67,86,0.446
22011,1610612744,GSW,Golden State Warriors,0021100385,2012-02-09,GSW @ DEN,W,241,109,41,79,0.519,13,25,0.52,14,22,0.636,6,35,41,22,8,14,17,23,8.0,Regular Season,False,Golden State,109.3,109.0,99.1,102.0,10.2,7.0,0.537,1.29,17.2,0.19,0.75,0.5,17.055,17.0,0.601,0.615,1.0,0.199,100.78,99.5,82.92,100,0.546
22011,1610612760,OKC,Oklahoma City Thunder,0021100387,2012-02-09,OKC @ SAC,L,239,101,37,77,0.481,7,18,0.389,20,26,0.769,12,28,40,13,6,17,23,24,-5.0,Regular Season,False,Oklahoma City,101.6,102.0,100.5,107.1,1.0,-5.1,0.351,0.57,10.4,0.295,0.557,0.448,23.13,23.2,0.526,0.571,1.0,0.199,102.44,99.0,82.5,99,0.457
22011,1610612749,MIL,Milwaukee Bucks,0021100373,2012-02-08,MIL @ TOR,W,240,105,33,72,0.458,12,25,0.48,27,37,0.73,12,35,47,20,11,11,19,15,6.0,Regular Season,False,Milwaukee,110.2,109.4,99.5,101.0,10.7,8.4,0.606,1.05,15.7,,0.679,,19.941,19.8,0.542,0.595,1.0,0.201,97.38,97.0,80.83,96,0.553
22011,1610612761,TOR,Toronto Raptors,0021100373,2012-02-08,TOR vs. MIL,L,240,99,37,90,0.411,9,24,0.375,16,17,0.941,12,29,41,27,9,5,14,24,-6.0,Regular Season,True,Toronto,99.5,101.0,110.2,109.4,-10.7,-8.4,0.73,1.93,19.5,0.321,,,14.073,14.3,0.461,0.508,1.0,0.199,97.38,97.0,80.83,98,0.447
22011,1610612748,MIA,Miami Heat,0021100376,2012-02-08,MIA @ ORL,L,238,89,36,76,0.474,5,15,0.333,12,17,0.706,9,29,38,20,10,6,12,17,-13.0,Regular Season,False,Miami,101.7,101.1,111.8,114.6,-10.1,-13.5,0.556,1.54,17.2,0.238,0.577,0.426,14.861,14.8,0.507,0.533,1.0,0.199,89.36,88.5,73.75,88,0.479
22011,1610612753,ORL,Orlando Magic,0021100376,2012-02-08,ORL vs. MIA,W,240,102,35,83,0.422,17,42,0.405,15,21,0.714,17,31,48,24,8,2,14,17,13.0,Regular Season,True,Orlando,111.8,114.6,101.7,101.1,10.1,13.5,0.686,1.5,18.1,0.423,0.762,0.574,17.536,18.0,0.524,0.553,1.0,0.198,89.36,88.5,73.75,89,0.521
22011,1610612766,CHA,Charlotte Bobcats,0021100368,2012-02-07,CHA @ BOS,L,240,84,32,71,0.451,4,16,0.25,16,20,0.8,4,28,32,19,2,1,10,11,-10.0,Regular Season,False,Charlotte,94.6,96.6,106.2,106.8,-11.6,-10.3,0.594,1.46,17.0,0.15,0.75,0.45,14.64,14.9,0.479,0.526,1.0,0.192,88.66,87.5,72.92,87,0.411
22011,1610612738,BOS,Boston Celtics,0021100368,2012-02-07,BOS vs. CHA,W,240,94,41,81,0.506,4,23,0.174,8,8,1.0,7,30,37,31,4,3,11,15,10.0,Regular Season,True,Boston,106.2,106.8,94.6,96.6,11.6,10.3,0.756,2.82,24.5,0.25,0.85,0.55,12.427,12.5,0.531,0.556,1.0,0.199,88.66,87.5,72.92,88,0.589
22011,1610612756,PHX,Phoenix Suns,0021100362,2012-02-06,PHX @ ATL,W,240,99,41,79,0.519,11,24,0.458,6,7,0.857,10,35,45,24,2,8,15,16,9.0,Regular Season,False,Phoenix,113.7,110.0,98.6,102.3,15.0,7.7,0.585,1.6,19.8,,0.736,,17.226,16.7,0.589,0.603,1.0,0.2,89.16,89.0,74.17,90,0.588
22011,1610612753,ORL,Orlando Magic,0021100359,2012-02-06,ORL vs. LAC,L,265,102,40,86,0.465,11,30,0.367,11,16,0.688,10,27,37,27,6,2,13,27,-5.0,Regular Season,True,Orlando,106.2,108.5,112.6,113.8,-6.4,-5.3,0.675,2.08,20.3,,0.708,,13.536,13.8,0.529,0.548,1.0,0.198,86.51,85.13,70.94,94,0.436
22011,1610612764,WAS,Washington Wizards,0021100358,2012-02-06,WAS vs. TOR,W,263,111,39,80,0.488,3,9,0.333,30,41,0.732,14,27,41,14,9,8,16,29,3.0,Regular Season,True,Washington,111.0,111.0,105.9,109.1,5.0,1.9,0.359,0.88,10.9,0.4,0.585,0.5,15.994,16.0,0.506,0.566,1.0,0.202,91.47,90.11,75.09,100,0.554
22011,1610612746,LAC,Los Angeles Clippers,0021100359,2012-02-06,LAC @ ORL,W,265,107,36,82,0.439,13,31,0.419,22,25,0.88,10,36,46,21,11,1,12,20,5.0,Regular Season,False,Los Angeles,112.6,113.8,106.2,108.5,6.4,5.3,0.583,1.75,16.7,0.292,,,12.632,12.8,0.518,0.575,1.0,0.2,86.51,85.13,70.94,94,0.564
22011,1610612737,ATL,Atlanta Hawks,0021100362,2012-02-06,ATL vs. PHX,L,238,90,33,84,0.393,6,24,0.25,18,21,0.857,11,24,35,19,7,2,7,14,-9.0,Regular Season,True,Atlanta,98.6,102.3,113.7,110.0,-15.0,-7.7,0.576,2.11,15.7,0.264,,,9.864,10.2,0.429,0.483,1.0,0.196,89.16,89.0,74.17,88,0.412
22011,1610612761,TOR,Toronto Raptors,0021100358,2012-02-06,TOR @ WAS,L,265,108,34,85,0.4,13,26,0.5,27,34,0.794,17,25,42,20,8,2,18,33,-3.0,Regular Season,False,Toronto,105.9,109.1,111.0,111.0,-5.0,-1.9,0.588,1.05,14.4,0.415,0.6,0.5,18.635,19.2,0.476,0.54,1.0,0.2,91.47,90.11,75.09,99,0.446
22011,1610612745,HOU,Houston Rockets,0021100365,2012-02-06,HOU @ DEN,W,240,99,35,81,0.432,10,19,0.526,19,24,0.792,6,34,40,21,9,5,16,28,9.0,Regular Season,False,Houston,97.5,99.0,88.7,90.9,8.8,8.1,0.6,1.31,16.3,0.204,0.7,0.455,15.754,16.0,0.494,0.541,1.0,0.201,101.54,99.5,82.92,100,0.593
