GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_YEAR
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,,19:56,4,6,0.667,0,1,0.0,2,2,1.0,3,1,4,1,0,0,0,5,10,-20.0,111.9,111.9,155.8,155.8,-43.9,-43.9,0.071,0.0,12.5,0.136,0.048,0.093,0.0,0.667,0.727,0.143,0.143,102.34,102.34,85.28,42.0,0.062,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,C,,,42:27,11,17,0.647,0,1,0.0,1,1,1.0,9,16,25,10,3,1,3,4,23,24.0,133.7,133.7,107.6,107.6,26.1,26.1,0.263,3.33,33.3,0.205,0.356,0.281,10.0,0.647,0.659,0.182,0.182,104.04,104.04,86.7,92.0,0.212,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,23:46,5,13,0.385,2,5,0.4,0,2,0.0,0,7,7,4,0,0,0,4,12,-5.0,105.9,105.9,113.5,113.5,-7.6,-7.6,0.235,0.0,22.2,0.0,0.226,0.123,0.0,0.462,0.432,0.246,0.246,104.01,104.01,86.68,51.0,0.084,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,38:03,7,15,0.467,5,10,0.5,8,8,1.0,0,4,4,7,1,0,5,1,27,7.0,129.9,129.9,119.2,119.2,10.6,10.6,0.226,1.4,22.6,0.0,0.095,0.049,16.1,0.633,0.729,0.261,0.261,97.77,97.77,81.48,77.0,0.141,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,28:58,3,8,0.375,1,4,0.25,1,1,1.0,0,0,0,8,1,0,4,4,8,34.0,141.3,141.3,90.2,90.2,51.1,51.1,0.242,2.0,40.0,0.0,0.0,0.0,20.0,0.438,0.474,0.152,0.152,102.75,102.75,85.63,63.0,0.031,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,33:15,6,10,0.6,4,7,0.571,2,2,1.0,1,1,2,3,1,0,0,3,18,15.0,135.2,135.2,115.7,115.7,19.5,19.5,0.1,0.0,21.4,0.027,0.034,0.03,0.0,0.8,0.827,0.124,0.124,101.78,101.78,84.82,71.0,0.103,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,21:48,6,11,0.545,1,4,0.25,0,0,0.0,2,4,6,0,2,1,0,2,13,-7.0,96.0,96.0,110.0,110.0,-14.0,-14.0,0.0,0.0,0.0,0.08,0.174,0.125,0.0,0.591,0.591,0.186,0.186,110.07,110.07,91.73,50.0,0.158,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,14:54,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,2,4,12.0,122.2,122.2,91.4,91.4,30.8,30.8,0.059,0.0,20.0,0.083,0.067,0.074,0.0,0.5,0.5,0.1,0.1,114.34,114.34,95.28,36.0,0.048,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,0:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63,89.63,74.69,1.0,0.0,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,0:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63,89.63,74.69,1.0,0.0,2025
0022500441,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,,0:48,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,89.63,89.63,74.69,1.0,-0.5,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,37:41,6,16,0.375,0,4,0.0,7,7,1.0,3,3,6,5,0,0,3,2,19,-11.0,120.5,120.5,129.6,129.6,-9.1,-9.1,0.192,1.67,18.5,0.079,0.077,0.078,11.1,0.375,0.498,0.234,0.234,101.26,101.26,84.39,78.0,0.074,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,33:17,8,14,0.571,4,8,0.5,1,3,0.333,0,4,4,7,1,0,3,2,21,-2.0,124.3,124.3,127.1,127.1,-2.9,-2.9,0.333,2.33,28.0,0.0,0.108,0.053,12.0,0.714,0.685,0.225,0.225,100.95,100.95,84.13,70.0,0.118,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,18:08,2,3,0.667,2,2,1.0,2,2,1.0,0,2,2,2,0,1,2,4,8,-4.0,112.8,112.8,123.1,123.1,-10.3,-10.3,0.154,1.0,25.0,0.0,0.143,0.063,25.0,1.0,1.031,0.143,0.143,103.24,103.24,86.03,39.0,0.062,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,29:00,1,6,0.167,1,4,0.25,0,0,0.0,2,4,6,1,2,1,2,2,3,6.0,117.5,117.5,104.6,104.6,12.8,12.8,0.043,0.5,11.1,0.067,0.125,0.097,22.2,0.25,0.25,0.113,0.113,105.91,105.91,88.26,63.0,0.02,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,41:09,12,30,0.4,4,11,0.364,11,11,1.0,2,1,3,4,1,1,4,2,39,0.0,124.7,124.7,124.7,124.7,0.0,0.0,0.167,1.0,9.8,0.045,0.022,0.034,9.8,0.467,0.56,0.378,0.378,99.17,99.17,82.64,85.0,0.112,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:34,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,2,0,3,2,1,4,-19.0,92.3,92.3,148.3,148.3,-56.0,-56.0,0.286,1.0,28.6,0.1,0.0,0.048,28.6,0.667,0.667,0.179,0.179,114.06,114.06,95.05,26.0,0.058,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,16:51,3,6,0.5,1,3,0.333,0,0,0.0,3,4,7,0,0,2,0,0,7,-3.0,117.6,117.6,122.9,122.9,-5.2,-5.2,0.0,0.0,0.0,0.2,0.25,0.226,0.0,0.583,0.583,0.143,0.143,98.28,98.28,81.9,34.0,0.147,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,27:57,5,9,0.556,2,4,0.5,1,1,1.0,1,2,3,2,0,0,1,2,13,-23.0,95.2,95.2,134.4,134.4,-39.3,-39.3,0.125,2.0,16.7,0.032,0.077,0.053,8.3,0.667,0.689,0.133,0.133,105.64,105.64,88.04,62.0,0.086,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,35:07,3,7,0.429,1,5,0.2,3,4,0.75,2,5,7,1,5,1,2,4,10,-15.0,101.3,101.3,121.1,121.1,-19.7,-19.7,0.043,0.5,8.3,0.05,0.128,0.089,16.7,0.5,0.571,0.121,0.121,103.88,103.88,86.57,76.0,0.079,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,14:16,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,1,1,3,1.0,93.8,93.8,93.5,93.5,0.2,0.2,0.125,1.0,25.0,0.0,0.188,0.094,25.0,0.75,0.75,0.088,0.088,105.98,105.98,88.32,32.0,0.082,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500441,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
