GAME_ID,TEAM_ID,TEAM_CITY,teamName,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022500166,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,12:54,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,3,4,0.0,132.1,132.1,123.3,123.3,8.8,8.8,0.154,0.0,50.0,0.0,0.182,0.08,0.0,1.0,1.064,0.065,0.065,107.87,107.87,89.89,28.0,0.071
0022500166,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,7:31,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-7.0,64.7,64.7,105.9,105.9,-41.2,-41.2,0.25,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,108.46,108.46,90.39,17.0,0.0
0022500166,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,8:53,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,-12.0,68.4,68.4,131.6,131.6,-63.2,-63.2,0.0,0.0,0.0,0.0,0.375,0.136,0.0,0.333,0.333,0.125,0.125,102.66,102.66,85.55,19.0,0.1
0022500166,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,7:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-1.0,135.7,135.7,153.8,153.8,-18.1,-18.1,0.167,1.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.125,0.125,90.76,90.76,75.63,14.0,-0.027
0022500166,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,5:59,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,3,-1.0,130.8,130.8,150.0,150.0,-19.2,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.111,100.28,100.28,83.57,13.0,0.0
0022500166,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,2:15,1,3,0.333,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,0,4,1.0,140.0,140.0,150.0,150.0,-10.0,-10.0,0.0,0.0,0.0,0.667,0.0,0.5,0.0,0.333,0.515,0.571,0.571,96.0,96.0,80.0,5.0,0.286
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,25:30,7,14,0.5,3,8,0.375,4,4,1.0,1,3,4,1,1,0,0,2,21,14.0,125.5,125.5,100.0,100.0,25.5,25.5,0.077,0.0,6.3,0.048,0.115,0.085,0.0,0.607,0.666,0.25,0.25,103.55,103.55,86.29,55.0,0.181
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,32:59,6,11,0.545,1,2,0.5,4,5,0.8,0,6,6,5,1,0,3,4,17,-1.0,116.9,116.9,121.7,121.7,-4.8,-4.8,0.25,1.67,25.0,0.0,0.207,0.113,15.0,0.591,0.644,0.2,0.2,101.87,101.87,84.89,71.0,0.116
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,26:25,2,8,0.25,0,1,0.0,11,13,0.846,0,2,2,3,3,0,0,4,15,18.0,123.6,123.6,92.6,92.6,31.0,31.0,0.167,0.0,17.6,0.0,0.077,0.043,0.0,0.25,0.547,0.233,0.233,99.03,99.03,82.52,55.0,0.13
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:15,8,9,0.889,1,1,1.0,1,2,0.5,1,5,6,6,2,0,3,1,18,25.0,133.3,133.3,101.4,101.4,31.9,31.9,0.261,2.0,31.6,0.036,0.143,0.095,15.8,0.944,0.911,0.16,0.16,96.68,96.68,80.57,72.0,0.2
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,31:57,6,11,0.545,3,5,0.6,5,6,0.833,0,1,1,2,0,1,7,4,20,5.0,122.1,122.1,116.4,116.4,5.6,5.6,0.1,0.29,8.7,0.0,0.031,0.018,30.4,0.682,0.733,0.292,0.292,101.41,101.41,84.51,68.0,0.051
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,18:01,2,4,0.5,1,3,0.333,0,1,0.0,2,1,3,0,0,3,0,2,5,-1.0,117.1,117.1,122.5,122.5,-5.4,-5.4,0.0,0.0,0.0,0.133,0.056,0.091,0.0,0.625,0.563,0.089,0.089,107.9,107.9,89.92,41.0,0.04
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,26:35,3,5,0.6,2,4,0.5,6,7,0.857,1,6,7,3,1,1,1,4,14,-1.0,120.3,120.3,126.3,126.3,-6.0,-6.0,0.167,3.0,27.3,0.045,0.222,0.143,9.1,0.8,0.866,0.119,0.119,104.73,104.73,87.27,59.0,0.139
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,19:43,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,0,3,0,3,1,6,6.0,120.0,120.0,117.1,117.1,2.9,2.9,0.0,0.0,0.0,0.0,0.053,0.03,33.3,0.4,0.51,0.184,0.184,104.66,104.66,87.21,45.0,0.036
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,10:40,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,7,13.0,152.4,152.4,86.4,86.4,66.0,66.0,0.1,0.0,25.0,0.0,0.077,0.045,0.0,1.167,1.167,0.12,0.12,96.75,96.75,80.63,21.0,0.176
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,10:48,1,2,0.5,1,2,0.5,1,2,0.5,1,2,3,2,0,1,1,0,4,-1.0,117.4,117.4,116.7,116.7,0.7,0.7,0.4,2.0,33.3,0.125,0.154,0.143,16.7,0.75,0.694,0.154,0.154,104.44,104.44,87.04,23.0,0.14
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,100.0,100.0,133.3,133.3,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,83.33,2.0,-0.25
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,0:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.73,104.73,87.27,2.0,0.0
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500290,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,,36:51,10,16,0.625,1,1,1.0,7,7,1.0,2,5,7,8,0,1,4,4,28,25.0,129.3,129.3,92.3,92.3,37.0,37.0,0.308,2.0,25.8,0.059,0.122,0.093,12.9,0.656,0.734,0.264,0.264,99.65,99.65,83.04,75.0,0.207
0022500290,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,32:03,6,11,0.545,2,6,0.333,3,3,1.0,1,6,7,1,2,2,2,5,17,23.0,129.2,129.2,91.0,91.0,38.2,38.2,0.038,0.5,6.7,0.034,0.176,0.111,13.3,0.636,0.69,0.189,0.189,98.85,98.85,82.37,65.0,0.132
0022500290,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,34:42,8,14,0.571,2,4,0.5,0,0,0.0,2,3,5,5,0,1,4,3,18,12.0,120.3,120.3,101.4,101.4,18.9,18.9,0.208,1.25,21.7,0.056,0.083,0.069,17.4,0.643,0.643,0.214,0.214,96.12,96.12,80.1,69.0,0.126
0022500290,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,29:31,4,11,0.364,0,2,0.0,1,3,0.333,3,3,6,1,3,0,0,3,9,18.0,129.3,129.3,96.6,96.6,32.7,32.7,0.042,0.0,7.7,0.103,0.088,0.095,0.0,0.364,0.365,0.167,0.167,95.16,95.16,79.3,58.0,0.057
0022500290,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,26:54,2,9,0.222,1,5,0.2,2,2,1.0,0,1,1,5,3,0,2,1,7,6.0,117.0,117.0,105.7,105.7,11.3,11.3,0.227,2.5,29.4,0.0,0.033,0.017,11.8,0.278,0.354,0.182,0.182,94.57,94.57,78.81,53.0,0.069
0022500290,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,16:29,2,4,0.5,0,0,0.0,2,2,1.0,3,4,7,0,1,0,0,2,6,6.0,109.1,109.1,90.9,90.9,18.2,18.2,0.0,0.0,0.0,0.158,0.19,0.175,0.0,0.5,0.615,0.122,0.122,96.08,96.08,80.06,33.0,0.162
0022500290,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,27:19,8,17,0.471,6,10,0.6,0,0,0.0,0,1,1,2,2,0,2,1,22,16.0,114.8,114.8,82.1,82.1,32.7,32.7,0.133,1.0,9.5,0.0,0.029,0.017,9.5,0.647,0.647,0.311,0.311,96.64,96.64,80.54,54.0,0.186
0022500290,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,17:48,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,4,1,0,0,1,5,5.0,102.8,102.8,88.9,88.9,13.9,13.9,0.333,0.0,66.7,0.0,0.059,0.03,0.0,1.25,1.25,0.051,0.051,97.08,97.08,80.9,36.0,0.171
0022500290,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,13:21,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,0,2,-1.0,104.0,104.0,108.0,108.0,-4.0,-4.0,0.0,0.0,0.0,0.083,0.444,0.238,0.0,0.5,0.5,0.074,0.074,89.89,89.89,74.91,25.0,0.149
0022500290,1610612745,Houston,Rockets,HOU,rockets,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,,2:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.29,76.29,63.58,4.0,0.0
0022500290,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,2:31,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.4,0.4,76.29,76.29,63.58,4.0,-0.222
0022500290,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500290,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:35,11,22,0.5,2,8,0.25,5,6,0.833,1,2,3,0,1,0,2,5,29,-14.0,103.3,103.3,126.2,126.2,-23.0,-23.0,0.0,0.0,0.0,0.03,0.067,0.048,7.4,0.545,0.588,0.365,0.365,92.71,92.71,77.26,61.0,0.129
0022500290,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:47,4,10,0.4,4,8,0.5,0,0,0.0,0,5,5,1,0,1,1,2,12,-16.0,106.1,106.1,134.4,134.4,-28.3,-28.3,0.045,1.0,8.3,0.0,0.179,0.089,8.3,0.6,0.6,0.147,0.147,95.18,95.18,79.32,66.0,0.073
0022500290,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,C,,,21:39,2,4,0.5,0,0,0.0,0,2,0.0,4,7,11,0,0,1,3,1,4,-17.0,88.4,88.4,131.0,131.0,-42.6,-42.6,0.0,0.0,0.0,0.19,0.304,0.25,37.5,0.5,0.41,0.157,0.157,94.23,94.23,78.52,43.0,0.076
0022500290,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,G,,,26:40,3,8,0.375,1,3,0.333,0,0,0.0,3,1,4,0,2,0,5,2,7,-24.0,87.0,87.0,131.5,131.5,-44.4,-44.4,0.0,0.0,0.0,0.1,0.042,0.074,38.5,0.438,0.438,0.206,0.206,97.2,97.2,81.0,54.0,-0.005
0022500290,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:47,5,13,0.385,2,6,0.333,6,8,0.75,1,2,3,5,1,1,5,3,18,-11.0,102.6,102.6,121.9,121.9,-19.3,-19.3,0.217,1.0,18.5,0.024,0.053,0.038,18.5,0.462,0.545,0.239,0.239,94.64,94.64,78.87,76.0,0.071
0022500290,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,29:18,6,12,0.5,3,6,0.5,1,1,1.0,2,1,3,2,3,0,3,0,16,-14.0,82.5,82.5,108.2,108.2,-25.7,-25.7,0.2,0.67,11.8,0.054,0.031,0.043,17.6,0.625,0.643,0.203,0.203,101.57,101.57,84.64,63.0,0.158
0022500290,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,22:41,0,3,0.0,0,3,0.0,0,0,0.0,2,5,7,0,1,1,2,2,0,-5.0,95.6,95.6,106.7,106.7,-11.1,-11.1,0.0,0.0,0.0,0.071,0.2,0.132,40.0,0.0,0.0,0.089,0.089,95.21,95.21,79.34,45.0,0.007
0022500290,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,20:29,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,1,2,3.0,104.5,104.5,104.9,104.9,-0.3,-0.3,0.214,0.0,37.5,0.0,0.095,0.044,0.0,0.2,0.2,0.094,0.094,99.59,99.59,82.99,44.0,0.043
0022500290,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,7:40,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-6.0,68.8,68.8,113.3,113.3,-44.6,-44.6,0.0,0.0,0.0,0.0,0.125,0.071,0.0,0.0,0.0,0.059,0.059,97.04,97.04,80.87,16.0,-0.136
0022500290,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,3:08,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-2.0,66.7,66.7,120.0,120.0,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.143,0.143,84.26,84.26,70.21,6.0,0.0
0022500290,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,3:08,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-2.0,66.7,66.7,120.0,120.0,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.286,0.286,84.26,84.26,70.21,6.0,0.154
0022500290,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,3:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,66.7,66.7,120.0,120.0,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26,84.26,70.21,6.0,0.0
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,25:52,9,18,0.5,4,9,0.444,3,4,0.75,1,3,4,0,1,0,2,3,25,-22.0,109.8,109.8,159.2,159.2,-49.4,-49.4,0.0,0.0,0.0,0.04,0.143,0.087,9.5,0.611,0.633,0.344,0.344,92.79,92.79,77.32,51.0,0.115
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,22:27,1,9,0.111,0,7,0.0,2,4,0.5,0,1,1,2,0,2,0,2,4,-22.0,108.9,108.9,157.8,157.8,-48.9,-48.9,0.118,0.0,15.4,0.0,0.05,0.024,0.0,0.111,0.186,0.216,0.216,96.21,96.21,80.18,45.0,-0.035
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:00,3,4,0.75,0,0,0.0,6,6,1.0,3,2,5,5,0,2,2,4,12,-20.0,109.5,109.5,153.5,153.5,-44.0,-44.0,0.385,2.5,35.7,0.15,0.1,0.125,14.3,0.75,0.904,0.188,0.188,92.73,92.73,77.27,42.0,0.136
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,17:44,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,4,0,1,1,1,0,-18.0,115.2,115.2,169.7,169.7,-54.5,-54.5,0.308,4.0,57.1,0.063,0.0,0.032,14.3,0.0,0.0,0.077,0.077,89.32,89.32,74.44,33.0,0.011
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,25:28,4,6,0.667,2,4,0.5,0,0,0.0,0,4,4,3,0,0,3,0,10,-17.0,110.0,110.0,138.5,138.5,-28.5,-28.5,0.214,1.0,25.0,0.0,0.167,0.085,25.0,0.833,0.833,0.161,0.161,96.13,96.13,80.1,50.0,0.108
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,28:21,5,8,0.625,3,6,0.5,0,2,0.0,0,3,3,1,1,1,2,2,13,-10.0,106.8,106.8,123.7,123.7,-16.9,-16.9,0.071,0.5,8.3,0.0,0.13,0.055,16.7,0.813,0.732,0.153,0.153,99.89,99.89,83.25,59.0,0.093
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,24:51,2,10,0.2,1,5,0.2,0,0,0.0,3,5,8,2,0,0,2,3,5,-23.0,87.0,87.0,134.6,134.6,-47.6,-47.6,0.143,1.0,14.3,0.097,0.217,0.148,14.3,0.25,0.25,0.182,0.182,102.37,102.37,85.31,54.0,0.006
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,12:11,3,3,1.0,0,0,0.0,4,4,1.0,5,1,6,1,1,1,2,1,10,-14.0,108.0,108.0,170.8,170.8,-62.8,-62.8,0.167,0.5,14.3,0.333,0.2,0.3,28.6,1.0,1.05,0.176,0.176,96.53,96.53,80.44,25.0,0.243
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,22:31,5,8,0.625,3,3,1.0,2,2,1.0,0,2,2,3,1,1,3,3,15,-18.0,80.9,80.9,119.1,119.1,-38.3,-38.3,0.375,1.0,20.0,0.0,0.091,0.042,20.0,0.813,0.845,0.218,0.218,100.19,100.19,83.49,47.0,0.203
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,20:16,0,8,0.0,0,4,0.0,0,0,0.0,2,1,3,0,1,0,2,3,0,-16.0,93.0,93.0,133.3,133.3,-40.3,-40.3,0.0,0.0,0.0,0.077,0.056,0.068,20.0,0.0,0.0,0.189,0.189,100.66,100.66,83.88,43.0,-0.147
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,10:14,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1.0,86.4,86.4,90.9,90.9,-4.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,103.19,103.19,85.99,22.0,-0.375
0022500192,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,8:05,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,1,4,1.0,70.6,70.6,68.8,68.8,1.8,1.8,0.0,0.0,0.0,0.0,0.091,0.053,0.0,0.75,0.694,0.158,0.158,97.98,97.98,81.65,17.0,0.571
0022500192,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,27:06,6,11,0.545,4,6,0.667,3,4,0.75,4,4,8,3,1,0,1,1,19,32.0,151.8,151.8,91.4,91.4,60.4,60.4,0.125,3.0,17.6,0.154,0.118,0.133,5.9,0.727,0.745,0.203,0.203,100.96,100.96,84.13,56.0,0.179
0022500192,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,28:20,10,17,0.588,0,2,0.0,8,8,1.0,3,9,12,2,2,0,2,5,28,21.0,143.9,143.9,108.9,108.9,34.9,34.9,0.1,1.0,8.7,0.115,0.31,0.218,8.7,0.588,0.682,0.309,0.309,95.72,95.72,79.76,57.0,0.219
0022500192,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,16:36,4,4,1.0,0,0,0.0,0,0,0.0,3,5,8,0,2,2,0,3,8,40.0,193.5,193.5,58.8,58.8,134.7,134.7,0.0,0.0,0.0,0.25,0.278,0.267,0.0,1.0,1.0,0.103,0.103,94.02,94.02,78.35,31.0,0.216
0022500192,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,27:41,6,8,0.75,4,5,0.8,0,0,0.0,0,1,1,5,0,0,0,2,16,18.0,160.0,160.0,119.2,119.2,40.8,40.8,0.2,0.0,38.5,0.0,0.038,0.022,0.0,1.0,1.0,0.136,0.136,88.43,88.43,73.69,50.0,0.137
0022500192,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,28:47,6,14,0.429,3,8,0.375,4,4,1.0,0,0,0,7,0,0,4,1,19,36.0,167.9,167.9,101.8,101.8,66.1,66.1,0.25,1.75,26.9,0.0,0.0,0.0,15.4,0.536,0.603,0.279,0.279,94.24,94.24,78.54,56.0,0.095
0022500192,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,21:18,2,5,0.4,2,4,0.5,2,4,0.5,0,1,1,3,0,0,0,1,8,7.0,127.9,127.9,109.1,109.1,18.8,18.8,0.167,0.0,30.0,0.0,0.048,0.026,0.0,0.6,0.592,0.143,0.143,98.03,98.03,81.69,43.0,0.072
0022500192,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,21:06,5,7,0.714,1,2,0.5,0,0,0.0,3,4,7,2,1,0,1,1,11,18.0,150.0,150.0,106.7,106.7,43.3,43.3,0.105,2.0,20.0,0.188,0.167,0.175,10.0,0.786,0.786,0.151,0.151,101.27,101.27,84.39,44.0,0.154
0022500192,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,16:12,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,3,1,0,2,0,0,8.0,117.6,117.6,94.1,94.1,23.5,23.5,0.231,1.5,33.3,0.0,0.095,0.057,22.2,0.0,0.0,0.15,0.15,100.74,100.74,83.95,34.0,0.0
0022500192,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,18:07,5,8,0.625,1,3,0.333,0,0,0.0,2,0,2,3,2,0,1,6,11,-3.0,137.1,137.1,141.7,141.7,-4.5,-4.5,0.214,3.0,25.0,0.133,0.0,0.069,8.3,0.688,0.688,0.214,0.214,94.1,94.1,78.42,35.0,0.084
0022500192,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,10:25,1,6,0.167,1,4,0.25,2,4,0.5,0,2,2,0,0,0,0,1,5,-5.0,76.2,76.2,91.3,91.3,-15.1,-15.1,0.0,0.0,0.0,0.0,0.182,0.083,0.0,0.25,0.322,0.32,0.32,101.38,101.38,84.48,21.0,-0.065
0022500192,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,8:05,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,3,3,2,-1.0,68.8,68.8,70.6,70.6,-1.8,-1.8,0.0,0.0,0.0,0.0,0.25,0.105,75.0,1.0,1.0,0.211,0.211,97.98,97.98,81.65,16.0,-0.429
0022500192,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,5:53,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,3.0,91.7,91.7,66.7,66.7,25.0,25.0,0.0,0.0,0.0,0.0,0.143,0.063,0.0,0.0,0.347,0.2,0.2,97.9,97.9,81.59,12.0,0.133
0022500192,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,5:13,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,3.0,100.0,100.0,72.7,72.7,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.154,0.154,101.21,101.21,84.35,11.0,0.526
