GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_SLUG,FIRST_NAME,FAMILY_NAME,NAME_I,PLAYER_SLUG,POSITION,JERSEY_NUM,MINUTES,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0012500057,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Cavaliers,cavaliers,Darius,Garland,D. Garland,darius-garland,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500057,1610612739,CLE,Cleveland,1630165,Killian Hayes,Killian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Cavaliers,cavaliers,Killian,Hayes,K. Hayes,killian-hayes,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500057,1610612739,CLE,Cleveland,1641807,Norchad Omier,Norchad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Cavaliers,cavaliers,Norchad,Omier,N. Omier,norchad-omier,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500057,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Cavaliers,cavaliers,Max,Strus,M. Strus,max-strus,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500034,1610612743,DEN,Denver,1629661,Cameron Johnson,Cameron,F,,20:11,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,11.0,23.0,Nuggets,nuggets,Cameron,Johnson,C. Johnson,cameron-johnson,F,,20:11,147.7,147.7,93.3,93.3,54.4,54.4,0.053,0.0,12.5,0.111,0.115,0.114,0.0,0.75,0.799,0.149,0.149,105.83,105.83,88.19,44.0,0.116
0012500034,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,22:01,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,4.0,0.0,0.0,2.0,0.0,1.0,15.0,Nuggets,nuggets,Peyton,Watson,P. Watson,peyton-watson,F,,22:01,132.7,132.7,104.2,104.2,28.5,28.5,0.174,2.0,44.4,0.1,0.214,0.184,22.2,0.0,0.174,0.094,0.094,105.74,105.74,88.12,49.0,0.064
0012500034,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,20:38,5.0,5.0,1.0,0.0,0.0,0.0,7.0,9.0,0.778,0.0,6.0,6.0,5.0,1.0,0.0,6.0,2.0,17.0,13.0,Nuggets,nuggets,Nikola,Jokić,N. Jokić,nikola-jokić,C,,20:38,129.8,129.8,104.3,104.3,25.4,25.4,0.294,0.83,25.0,0.0,0.231,0.167,30.0,1.0,0.949,0.3,0.3,108.17,108.17,90.15,47.0,0.193
0012500034,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,21:59,8.0,8.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,19.0,17.0,Nuggets,nuggets,Christian,Braun,C. Braun,christian-braun,G,,21:59,142.6,142.6,104.2,104.2,38.4,38.4,0.125,0.67,15.4,0.0,0.074,0.053,23.1,1.188,1.188,0.22,0.22,103.71,103.71,86.43,47.0,0.168
0012500034,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,20:38,6.0,10.0,0.6,3.0,6.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,17.0,13.0,Nuggets,nuggets,Jamal,Murray,J. Murray,jamal-murray,G,,20:38,129.8,129.8,104.3,104.3,25.4,25.4,0.125,1.0,13.3,0.0,0.154,0.111,13.3,0.75,0.781,0.26,0.26,108.17,108.17,90.15,47.0,0.162
0012500034,1610612743,DEN,Denver,203501,Tim Hardaway Jr.,Tim,,,15:32,2.0,7.0,0.286,1.0,5.0,0.2,2.0,3.0,0.667,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,-14.0,Nuggets,nuggets,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,15:32,91.4,91.4,131.4,131.4,-40.0,-40.0,0.0,0.0,0.0,0.056,0.059,0.057,0.0,0.357,0.421,0.2,0.2,108.15,108.15,90.13,35.0,0.043
0012500034,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,17:56,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,7.0,-13.0,Nuggets,nuggets,Bruce,Brown,B. Brown,bruce-brown,,,17:56,87.5,87.5,117.1,117.1,-29.6,-29.6,0.125,0.25,9.1,0.059,0.048,0.053,36.4,0.6,0.595,0.227,0.227,108.4,108.4,90.33,40.0,0.06
0012500034,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,15:51,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,-4.0,Nuggets,nuggets,Jalen,Pickett,J. Pickett,jalen-pickett,,,15:51,82.4,82.4,94.1,94.1,-11.8,-11.8,0.1,0.5,11.1,0.0,0.158,0.083,22.2,0.167,0.167,0.195,0.195,102.97,102.97,85.8,34.0,-0.063
0012500034,1610612743,DEN,Denver,202685,Jonas Valančiūnas,Jonas,,,13:26,2.0,4.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,2.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,6.0,-11.0,Nuggets,nuggets,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,13:26,90.0,90.0,126.7,126.7,-36.7,-36.7,0.167,0.33,10.0,0.125,0.125,0.125,30.0,0.5,0.484,0.265,0.265,107.2,107.2,89.33,30.0,0.0
0012500034,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,14:32,2.0,3.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,3.0,9.0,-11.0,Nuggets,nuggets,Julian,Strawther,J. Strawther,julian-strawther,,,14:32,80.0,80.0,105.4,105.4,-25.4,-25.4,0.143,0.33,11.1,0.0,0.222,0.125,33.3,0.833,0.945,0.211,0.211,118.9,118.9,99.08,35.0,0.173
0012500034,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,14:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-15.0,Nuggets,nuggets,Spencer,Jones,S. Jones,spencer-jones,,,14:01,79.3,79.3,131.0,131.0,-51.7,-51.7,0.0,0.0,0.0,0.0,0.071,0.036,0.0,0.0,0.0,0.028,0.028,99.31,99.31,82.76,29.0,-0.031
0012500034,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,7:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,-7.0,Nuggets,nuggets,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,7:35,64.3,64.3,106.7,106.7,-42.4,-42.4,0.333,1.0,33.3,0.125,0.125,0.125,33.3,1.0,1.0,0.105,0.105,91.78,91.78,76.48,14.0,0.667
0012500034,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,12:00,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,-2.0,Nuggets,nuggets,Hunter,Tyson,H. Tyson,hunter-tyson,,,12:00,75.0,75.0,83.3,83.3,-8.3,-8.3,0.2,0.5,12.5,0.091,0.0,0.036,25.0,0.25,0.307,0.241,0.241,96.0,96.0,80.0,24.0,-0.226
0012500034,1610612743,DEN,Denver,1642938,Curtis Jones,Curtis,,,9:45,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,Nuggets,nuggets,Curtis,Jones,C. Jones,curtis-jones,,,9:45,73.7,73.7,61.1,61.1,12.6,12.6,0.333,0.0,33.3,0.0,0.071,0.042,0.0,0.5,0.5,0.087,0.087,91.08,91.08,75.9,19.0,0.381
0012500034,1610612743,DEN,Denver,1642926,Tamar Bates,Tamar,,,5:05,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,Nuggets,nuggets,Tamar,Bates,T. Bates,tamar-bates,,,5:05,81.8,81.8,60.0,60.0,21.8,21.8,0.5,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.532,0.273,0.273,99.15,99.15,82.62,11.0,0.087
0012500034,1610612743,DEN,Denver,1641747,DaRon Holmes II,DaRon,,,4:25,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,Nuggets,nuggets,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,4:25,90.0,90.0,44.4,44.4,45.6,45.6,0.0,0.0,0.0,0.0,0.222,0.167,33.3,1.5,1.5,0.3,0.3,103.25,103.25,86.04,10.0,0.636
0012500034,1610612743,DEN,Denver,1630556,Kessler Edwards,Kessler,,,4:25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,Nuggets,nuggets,Kessler,Edwards,K. Edwards,kessler-edwards,,,4:25,90.0,90.0,44.4,44.4,45.6,45.6,0.0,0.0,0.0,0.0,0.333,0.25,50.0,0.0,0.568,0.2,0.2,103.25,103.25,86.04,10.0,0.273
0012500034,1610612743,DEN,Denver,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nuggets,nuggets,Moses,Brown,M. Brown,moses-brown,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500034,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nuggets,nuggets,Aaron,Gordon,A. Gordon,aaron-gordon,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500034,1610612761,TOR,Toronto,1627742,Brandon Ingram,Brandon,F,,22:11,6.0,12.0,0.5,1.0,3.0,0.333,6.0,7.0,0.857,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,19.0,-3.0,Raptors,raptors,Brandon,Ingram,B. Ingram,brandon-ingram,F,,22:11,118.4,118.4,124.5,124.5,-6.1,-6.1,0.125,2.0,11.1,0.04,0.0,0.027,5.6,0.542,0.63,0.286,0.286,106.03,106.03,88.36,49.0,0.126
0012500034,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,18:50,0.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,5.0,3.0,0.0,1.0,4.0,1.0,-10.0,Raptors,raptors,Scottie,Barnes,S. Barnes,scottie-barnes,F,,18:50,100.0,100.0,118.2,118.2,-18.2,-18.2,0.278,5.0,38.5,0.048,0.375,0.138,7.7,0.0,0.073,0.17,0.17,109.59,109.59,91.33,42.0,0.006
0012500034,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,15:35,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,-6.0,Raptors,raptors,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,C,,15:35,100.0,100.0,113.5,113.5,-13.5,-13.5,0.0,0.0,0.0,0.063,0.167,0.091,14.3,0.5,0.5,0.175,0.175,112.43,112.43,93.69,36.0,0.051
0012500034,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,G,,20:56,7.0,12.0,0.583,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,19.0,-11.0,Raptors,raptors,RJ,Barrett,R. Barrett,rj-barrett,G,,20:56,115.6,115.6,134.0,134.0,-18.5,-18.5,0.214,0.0,17.6,0.08,0.222,0.118,0.0,0.708,0.69,0.275,0.275,105.48,105.48,87.9,45.0,0.178
0012500034,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,20:07,3.0,6.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,8.0,-7.0,Raptors,raptors,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,20:07,113.6,113.6,126.7,126.7,-13.0,-13.0,0.167,0.0,33.3,0.0,0.125,0.036,0.0,0.583,0.581,0.12,0.12,106.18,106.18,88.48,44.0,0.074
0012500034,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,16:34,4.0,8.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,0.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0,11.0,7.0,Raptors,raptors,Jamal,Shead,J. Shead,jamal-shead,,,16:34,112.8,112.8,100.0,100.0,12.8,12.8,0.5,5.0,33.3,0.0,0.056,0.023,6.7,0.563,0.59,0.217,0.217,110.1,110.1,91.75,39.0,0.131
0012500034,1610612761,TOR,Toronto,1630572,Sandro Mamukelashvili,Sandro,,,22:40,6.0,8.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,4.0,15.0,5.0,Raptors,raptors,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,22:40,119.6,119.6,114.3,114.3,5.3,5.3,0.133,0.0,20.0,0.0,0.286,0.115,0.0,0.938,0.938,0.131,0.131,105.88,105.88,88.24,51.0,0.211
0012500034,1610612761,TOR,Toronto,1642867,Collin Murray-Boyles,Collin,,,16:45,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,Raptors,raptors,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,16:45,121.6,121.6,108.1,108.1,13.5,13.5,0.083,0.0,12.5,0.1,0.056,0.079,0.0,0.286,0.286,0.159,0.159,106.03,106.03,88.36,37.0,-0.037
0012500034,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,15:33,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,Raptors,raptors,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,15:33,103.0,103.0,66.7,66.7,36.4,36.4,0.0,0.0,0.0,0.0,0.118,0.059,16.7,0.75,0.717,0.154,0.154,106.53,106.53,88.77,33.0,0.164
0012500034,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,,,17:29,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,5.0,1.0,Raptors,raptors,Gradey,Dick,G. Dick,gradey-dick,,,17:29,95.1,95.1,92.7,92.7,2.4,2.4,0.077,0.33,9.1,0.083,0.053,0.07,27.3,0.25,0.363,0.204,0.204,112.56,112.56,93.8,41.0,-0.103
0012500034,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,15:05,2.0,5.0,0.4,0.0,2.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,Raptors,raptors,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,15:05,96.9,96.9,84.8,84.8,12.0,12.0,0.1,1.0,12.5,0.0,0.063,0.029,12.5,0.4,0.396,0.189,0.189,103.38,103.38,86.15,32.0,0.026
0012500034,1610612761,TOR,Toronto,1642935,Chucky Hepburn,Chucky,,,11:19,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,-4.0,Raptors,raptors,Chucky,Hepburn,C. Hepburn,chucky-hepburn,,,11:19,63.6,63.6,81.8,81.8,-18.2,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.172,0.172,93.31,93.31,77.76,22.0,-0.143
0012500034,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,8:23,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-2.0,Raptors,raptors,Jamison,Battle,J. Battle,jamison-battle,,,8:23,68.8,68.8,76.5,76.5,-7.7,-7.7,0.333,0.0,16.7,0.077,0.0,0.05,0.0,0.2,0.2,0.227,0.227,94.47,94.47,78.73,16.0,0.033
0012500034,1610612761,TOR,Toronto,1630846,Olivier Sarr,Olivier,,,8:23,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,-2.0,Raptors,raptors,Olivier,Sarr,O. Sarr,olivier-sarr,,,8:23,68.8,68.8,76.5,76.5,-7.7,-7.7,0.333,0.0,25.0,0.077,0.286,0.15,0.0,0.333,0.333,0.136,0.136,94.47,94.47,78.73,16.0,0.1
0012500034,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,5:05,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-3.0,Raptors,raptors,A.J.,Lawson,A. Lawson,aj-lawson,,,5:05,60.0,60.0,81.8,81.8,-21.8,-21.8,0.5,0.0,20.0,0.1,0.25,0.143,0.0,0.0,0.258,0.267,0.267,99.15,99.15,82.62,10.0,0.217
0012500034,1610612761,TOR,Toronto,1642918,Alijah Martin,Alijah,,,5:05,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,Raptors,raptors,Alijah,Martin,A. Martin,alijah-martin,,,5:05,60.0,60.0,81.8,81.8,-21.8,-21.8,0.0,0.0,0.0,0.3,0.25,0.286,0.0,0.333,0.333,0.2,0.2,99.15,99.15,82.62,10.0,0.217
0012500034,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Raptors,raptors,Ulrich,Chomche,U. Chomche,ulrich-chomche,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500034,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Raptors,raptors,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500034,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Raptors,raptors,Jared,Rhoden,J. Rhoden,jared-rhoden,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500034,1610612761,TOR,Toronto,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Raptors,raptors,David,Roddy,D. Roddy,david-roddy,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500034,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Raptors,raptors,Garrett,Temple,G. Temple,garrett-temple,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,33:17,4.0,14.0,0.286,2.0,7.0,0.286,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,12.0,-9.0,Spurs,spurs,Devin,Vassell,D. Vassell,devin-vassell,F,,33:17,105.8,105.8,124.2,124.2,-18.4,-18.4,0.13,0.0,16.7,0.0,0.132,0.062,0.0,0.357,0.403,0.176,0.176,97.35,97.35,81.12,69.0,0.058
0062500001,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,23:28,4.0,9.0,0.444,0.0,4.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,11.0,4.0,Spurs,spurs,Harrison,Barnes,H. Barnes,harrison-barnes,F,,23:28,121.3,121.3,115.2,115.2,6.1,6.1,0.125,0.0,16.7,0.071,0.04,0.057,0.0,0.444,0.533,0.175,0.175,95.11,95.11,79.26,47.0,0.118
0062500001,1610612759,SAS,San Antonio,1628436,Luke Kornet,Luke,C,,22:45,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,Spurs,spurs,Luke,Kornet,L. Kornet,luke-kornet,C,,22:45,135.4,135.4,123.4,123.4,12.0,12.0,0.059,0.0,10.0,0.2,0.042,0.122,0.0,0.778,0.778,0.155,0.155,100.22,100.22,83.52,48.0,0.146
0062500001,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,34:54,5.0,15.0,0.333,1.0,3.0,0.333,4.0,5.0,0.8,4.0,3.0,7.0,12.0,0.0,1.0,2.0,4.0,15.0,-5.0,Spurs,spurs,Stephon,Castle,S. Castle,stephon-castle,G,,34:54,116.7,116.7,123.6,123.6,-6.9,-6.9,0.462,6.0,38.7,0.089,0.077,0.083,6.5,0.367,0.436,0.213,0.213,99.03,99.03,82.52,72.0,0.098
0062500001,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,31:40,5.0,13.0,0.385,2.0,6.0,0.333,4.0,6.0,0.667,0.0,2.0,2.0,9.0,1.0,0.0,5.0,3.0,16.0,-4.0,Spurs,spurs,De'Aaron,Fox,D. Fox,deaaron-fox,G,,31:40,113.2,113.2,122.7,122.7,-9.5,-9.5,0.409,1.8,30.0,0.0,0.048,0.025,16.7,0.462,0.512,0.263,0.263,101.54,101.54,84.61,68.0,0.072
0062500001,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,,,24:54,7.0,17.0,0.412,2.0,6.0,0.333,2.0,4.0,0.5,0.0,6.0,6.0,1.0,1.0,2.0,1.0,0.0,18.0,-18.0,Spurs,spurs,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,,,24:54,94.1,94.1,129.4,129.4,-35.3,-35.3,0.1,1.0,4.8,0.0,0.182,0.087,4.8,0.471,0.48,0.317,0.317,98.34,98.34,81.95,51.0,0.135
0062500001,1610612759,SAS,San Antonio,1642844,Dylan Harper,Dylan,,,28:23,7.0,14.0,0.5,5.0,7.0,0.714,2.0,2.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,21.0,-15.0,Spurs,spurs,Dylan,Harper,D. Harper,dylan-harper,,,28:23,112.5,112.5,136.8,136.8,-24.3,-24.3,0.0,0.0,0.0,0.073,0.121,0.095,0.0,0.679,0.706,0.205,0.205,95.55,95.55,79.62,56.0,0.128
0062500001,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,25:02,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,-11.0,Spurs,spurs,Julian,Champagnie,J. Champagnie,julian-champagnie,,,25:02,115.7,115.7,137.3,137.3,-21.6,-21.6,0.048,0.0,16.7,0.031,0.031,0.031,0.0,0.3,0.3,0.079,0.079,97.79,97.79,81.49,51.0,0.017
0062500001,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,15:37,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,Spurs,spurs,Keldon,Johnson,K. Johnson,keldon-johnson,,,15:37,114.7,114.7,130.3,130.3,-15.6,-15.6,0.0,0.0,0.0,0.136,0.042,0.087,0.0,0.5,0.5,0.07,0.07,102.97,102.97,85.81,34.0,0.045
0062500001,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Spurs,spurs,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612759,SAS,San Antonio,1642868,Carter Bryant,Carter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Spurs,spurs,Carter,Bryant,C. Bryant,carter-bryant,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Spurs,spurs,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0062500001,1610612759,SAS,San Antonio,203482,Kelly Olynyk,Kelly,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Spurs,spurs,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
