SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamName,teamSlug,startersBench,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22025,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,240,107,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4.0,Regular Season,True,Orlando,Magic,magic,Bench,519.4,103.9,549.5,109.9,-30.1,-6.0,0.568,0.95,14.7,0.358,0.745,0.54,21.359,21.4,0.532,0.567,1.0,0.943,20.4,102.0,85.0,103.0,0.434
22025,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,264,120,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,18,27,4.0,Regular Season,False,San Antonio,Spurs,spurs,Starters,560.7,112.1,552.4,110.5,8.4,1.7,0.556,1.32,15.7,0.467,0.661,0.563,17.757,17.8,0.526,0.548,1.0,0.955,19.2,96.0,80.0,107.0,0.521
22025,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,264,120,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,18,27,4.0,Regular Season,False,San Antonio,Spurs,spurs,Bench,560.7,112.1,552.4,110.5,8.4,1.7,0.556,1.32,15.7,0.467,0.661,0.563,17.757,17.8,0.526,0.548,1.0,0.955,19.2,96.0,80.0,107.0,0.521
22025,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,240,95,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,-10.0,Regular Season,False,Boston,Celtics,celtics,Starters,505.3,101.1,564.5,112.9,-59.2,-11.8,0.543,1.19,15.2,0.235,0.545,0.396,17.021,17.0,0.518,0.536,1.0,0.962,18.7,93.5,77.92,94.0,0.438
22025,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,240,95,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,-10.0,Regular Season,False,Boston,Celtics,celtics,Bench,505.3,101.1,564.5,112.9,-59.2,-11.8,0.543,1.19,15.2,0.235,0.545,0.396,17.021,17.0,0.518,0.536,1.0,0.962,18.7,93.5,77.92,94.0,0.438
22025,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,241,139,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,13,5,18,28,20.0,Regular Season,True,Portland,Trail Blazers,blazers,Starters,631.8,126.4,536.0,107.2,95.8,19.2,0.6,1.58,19.7,0.295,0.66,0.484,17.273,17.3,0.624,0.668,1.0,0.992,22.1,110.5,92.08,110.0,0.573
22025,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,241,139,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,13,5,18,28,20.0,Regular Season,True,Portland,Trail Blazers,blazers,Bench,631.8,126.4,536.0,107.2,95.8,19.2,0.6,1.58,19.7,0.295,0.66,0.484,17.273,17.3,0.624,0.668,1.0,0.992,22.1,110.5,92.08,110.0,0.573
22025,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,243,116,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6.0,Regular Season,True,Toronto,Raptors,raptors,Starters,552.4,110.5,586.5,117.3,-34.2,-6.8,0.595,1.56,17.5,0.255,0.627,0.441,15.238,15.2,0.559,0.585,1.0,0.975,20.9,104.5,87.08,105.0,0.482
22025,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,243,116,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6.0,Regular Season,True,Toronto,Raptors,raptors,Bench,552.4,110.5,586.5,117.3,-34.2,-6.8,0.595,1.56,17.5,0.255,0.627,0.441,15.238,15.2,0.559,0.585,1.0,0.975,20.9,104.5,87.08,105.0,0.482
22025,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,265,116,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,13,21,-4.0,Regular Season,True,New Orleans,Pelicans,pelicans,Starters,552.4,110.5,560.7,112.1,-8.4,-1.7,0.571,1.6,16.1,0.339,0.533,0.437,14.286,14.3,0.485,0.528,1.0,0.976,19.2,96.0,80.0,105.0,0.479
22025,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,265,116,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,13,21,-4.0,Regular Season,True,New Orleans,Pelicans,pelicans,Bench,552.4,110.5,560.7,112.1,-8.4,-1.7,0.571,1.6,16.1,0.339,0.533,0.437,14.286,14.3,0.485,0.528,1.0,0.976,19.2,96.0,80.0,105.0,0.479
22025,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,265,137,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,8,16,6.0,Regular Season,True,Golden State,Warriors,warriors,Starters,640.2,128.0,617.9,123.6,22.3,4.5,0.66,3.67,21.2,0.291,0.778,0.51,8.411,8.4,0.596,0.623,1.0,0.959,19.29,96.45,80.38,107.0,0.515
22025,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,265,137,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,8,16,6.0,Regular Season,True,Golden State,Warriors,warriors,Bench,640.2,128.0,617.9,123.6,22.3,4.5,0.66,3.67,21.2,0.291,0.778,0.51,8.411,8.4,0.596,0.623,1.0,0.959,19.29,96.45,80.38,107.0,0.515
22025,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,265,131,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6.0,Regular Season,False,Denver,Nuggets,nuggets,Starters,617.9,123.6,640.2,128.0,-22.3,-4.5,0.627,2.46,21.6,0.222,0.709,0.49,12.264,12.3,0.621,0.647,1.0,0.983,19.29,96.45,80.38,106.0,0.485
22025,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,265,131,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6.0,Regular Season,False,Denver,Nuggets,nuggets,Bench,617.9,123.6,640.2,128.0,-22.3,-4.5,0.627,2.46,21.6,0.222,0.709,0.49,12.264,12.3,0.621,0.647,1.0,0.983,19.29,96.45,80.38,106.0,0.485
22025,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22,PHI @ BOS,W,240,117,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,1.0,Regular Season,False,Philadelphia,76ers,sixers,Starters,585.0,117.0,580.0,116.0,5.0,1.0,0.59,1.64,16.7,0.306,0.706,0.51,14.0,14.0,0.553,0.596,1.0,0.983,20.0,100.0,83.33,100.0,0.511
22025,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22,PHI @ BOS,W,240,117,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,1.0,Regular Season,False,Philadelphia,76ers,sixers,Bench,585.0,117.0,580.0,116.0,5.0,1.0,0.59,1.64,16.7,0.306,0.706,0.51,14.0,14.0,0.553,0.596,1.0,0.983,20.0,100.0,83.33,100.0,0.511
22025,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,240,138,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20.0,Regular Season,False,Toronto,Raptors,raptors,Starters,610.6,122.1,522.1,104.4,88.5,17.7,0.667,1.89,22.0,0.333,0.786,0.584,16.814,16.8,0.6,0.64,1.0,0.984,22.6,113.0,94.17,113.0,0.616
22025,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,240,138,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20.0,Regular Season,False,Toronto,Raptors,raptors,Bench,610.6,122.1,522.1,104.4,88.5,17.7,0.667,1.89,22.0,0.333,0.786,0.584,16.814,16.8,0.6,0.64,1.0,0.984,22.6,113.0,94.17,113.0,0.616
22025,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22,POR vs. MIN,L,241,114,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,15,17,-4.0,Regular Season,True,Portland,Trail Blazers,blazers,Starters,553.4,110.7,561.9,112.4,-8.5,-1.7,0.694,1.56,17.1,0.333,0.694,0.505,15.534,15.5,0.472,0.541,1.0,0.992,20.8,104.0,86.67,103.0,0.489
22025,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22,POR vs. MIN,L,241,114,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,15,17,-4.0,Regular Season,True,Portland,Trail Blazers,blazers,Bench,553.4,110.7,561.9,112.4,-8.5,-1.7,0.694,1.56,17.1,0.333,0.694,0.505,15.534,15.5,0.472,0.541,1.0,0.992,20.8,104.0,86.67,103.0,0.489
22025,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,241,136,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,16,25,19.0,Regular Season,True,Charlotte,Hornets,hornets,Starters,641.5,128.3,551.9,110.4,89.6,17.9,0.688,1.94,21.2,0.409,0.732,0.59,16.038,16.0,0.628,0.651,1.0,0.976,21.2,106.0,88.33,106.0,0.609
22025,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,241,136,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,16,25,19.0,Regular Season,True,Charlotte,Hornets,hornets,Bench,641.5,128.3,551.9,110.4,89.6,17.9,0.688,1.94,21.2,0.409,0.732,0.59,16.038,16.0,0.628,0.651,1.0,0.976,21.2,106.0,88.33,106.0,0.609
22025,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,239,117,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,-19.0,Regular Season,False,Brooklyn,Nets,nets,Starters,551.9,110.4,641.5,128.3,-89.6,-17.9,0.641,1.47,17.1,0.268,0.591,0.41,16.038,16.0,0.523,0.568,1.0,0.992,21.2,106.0,88.33,106.0,0.391
22025,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,239,117,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,-19.0,Regular Season,False,Brooklyn,Nets,nets,Bench,551.9,110.4,641.5,128.3,-89.6,-17.9,0.641,1.47,17.1,0.268,0.591,0.41,16.038,16.0,0.523,0.568,1.0,0.992,21.2,106.0,88.33,106.0,0.391
22025,1610612738,BOS,Boston Celtics,0022500083,2025-10-22,BOS vs. PHI,L,239,116,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1.0,Regular Season,True,Boston,Celtics,celtics,Starters,580.0,116.0,585.0,117.0,-5.0,-1.0,0.39,1.45,12.2,0.294,0.694,0.49,11.0,11.0,0.511,0.566,1.0,0.983,20.0,100.0,83.33,100.0,0.489
22025,1610612738,BOS,Boston Celtics,0022500083,2025-10-22,BOS vs. PHI,L,239,116,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1.0,Regular Season,True,Boston,Celtics,celtics,Bench,580.0,116.0,585.0,117.0,-5.0,-1.0,0.39,1.45,12.2,0.294,0.694,0.49,11.0,11.0,0.511,0.566,1.0,0.983,20.0,100.0,83.33,100.0,0.489
22025,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,240,133,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,13.0,Regular Season,True,Milwaukee,Bucks,bucks,Starters,621.5,124.3,560.7,112.1,60.7,12.1,0.62,3.88,21.2,0.154,0.724,0.455,7.477,7.5,0.602,0.625,1.0,0.983,21.4,107.0,89.17,107.0,0.559
22025,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,240,133,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,13.0,Regular Season,True,Milwaukee,Bucks,bucks,Bench,621.5,124.3,560.7,112.1,60.7,12.1,0.62,3.88,21.2,0.154,0.724,0.455,7.477,7.5,0.602,0.625,1.0,0.983,21.4,107.0,89.17,107.0,0.559
22025,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,241,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,-20.0,Regular Season,True,Atlanta,Hawks,hawks,Starters,522.1,104.4,610.6,122.1,-88.5,-17.7,0.658,1.56,16.7,0.214,0.667,0.416,14.159,14.2,0.478,0.555,1.0,0.968,22.6,113.0,94.17,113.0,0.384
22025,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,241,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,-20.0,Regular Season,True,Atlanta,Hawks,hawks,Bench,522.1,104.4,610.6,122.1,-88.5,-17.7,0.658,1.56,16.7,0.214,0.667,0.416,14.159,14.2,0.478,0.555,1.0,0.968,22.6,113.0,94.17,113.0,0.384
22025,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,241,119,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,13,23,8.0,Regular Season,True,New York,Knicks,knicks,Starters,566.7,113.3,528.6,105.7,38.1,7.6,0.595,1.57,15.9,0.245,0.837,0.541,13.333,13.3,0.512,0.584,1.0,0.983,21.0,105.0,87.5,105.0,0.564
22025,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,241,119,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,13,23,8.0,Regular Season,True,New York,Knicks,knicks,Bench,566.7,113.3,528.6,105.7,38.1,7.6,0.595,1.57,15.9,0.245,0.837,0.541,13.333,13.3,0.512,0.584,1.0,0.983,21.0,105.0,87.5,105.0,0.564
22025,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,239,111,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4.0,Regular Season,False,Detroit,Pistons,pistons,Starters,528.6,105.7,542.5,108.5,-13.9,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,9.524,9.5,0.479,0.512,1.0,0.983,21.1,105.5,87.92,105.0,0.47
22025,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,239,111,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4.0,Regular Season,False,Detroit,Pistons,pistons,Bench,528.6,105.7,542.5,108.5,-13.9,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,9.524,9.5,0.479,0.512,1.0,0.983,21.1,105.5,87.92,105.0,0.47
22025,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,240,108,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,-21.0,Regular Season,False,LA,Clippers,clippers,Starters,568.4,113.7,678.9,135.8,-110.5,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,15.789,15.8,0.523,0.555,1.0,0.991,19.0,95.0,79.17,95.0,0.379
22025,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,240,108,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,-21.0,Regular Season,False,LA,Clippers,clippers,Bench,568.4,113.7,678.9,135.8,-110.5,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,15.789,15.8,0.523,0.555,1.0,0.991,19.0,95.0,79.17,95.0,0.379
22025,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,242,115,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,17,23,4.0,Regular Season,True,Chicago,Bulls,bulls,Starters,542.5,108.5,528.6,105.7,13.9,2.8,0.744,1.61,19.3,0.294,0.724,0.523,16.981,17.0,0.511,0.569,1.0,0.975,21.1,105.5,87.92,106.0,0.53
22025,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,242,115,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,17,23,4.0,Regular Season,True,Chicago,Bulls,bulls,Bench,542.5,108.5,528.6,105.7,13.9,2.8,0.744,1.61,19.3,0.294,0.724,0.523,16.981,17.0,0.511,0.569,1.0,0.975,21.1,105.5,87.92,106.0,0.53
22025,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,240,129,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,12,21,21.0,Regular Season,True,Utah,Jazz,jazz,Starters,678.9,135.8,568.4,113.7,110.5,22.1,0.792,2.92,25.5,0.39,0.667,0.543,13.684,13.7,0.649,0.673,1.0,0.973,19.0,95.0,79.17,95.0,0.621
22025,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,240,129,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,12,21,21.0,Regular Season,True,Utah,Jazz,jazz,Bench,678.9,135.8,568.4,113.7,110.5,22.1,0.792,2.92,25.5,0.39,0.667,0.543,13.684,13.7,0.649,0.673,1.0,0.973,19.0,95.0,79.17,95.0,0.621
22025,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22,MIN @ POR,W,239,118,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4.0,Regular Season,False,Minnesota,Timberwolves,timberwolves,Starters,561.9,112.4,553.4,110.7,8.5,1.7,0.5,1.11,14.9,0.306,0.667,0.495,18.095,18.1,0.576,0.611,1.0,0.958,20.8,104.0,86.67,105.0,0.511
22025,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22,MIN @ POR,W,239,118,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4.0,Regular Season,False,Minnesota,Timberwolves,timberwolves,Bench,561.9,112.4,553.4,110.7,8.5,1.7,0.5,1.11,14.9,0.306,0.667,0.495,18.095,18.1,0.576,0.611,1.0,0.958,20.8,104.0,86.67,105.0,0.511
22025,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,241,120,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,-13.0,Regular Season,False,Washington,Wizards,wizards,Starters,560.7,112.1,621.5,124.3,-60.7,-12.1,0.5,1.77,16.0,0.276,0.846,0.545,12.15,12.1,0.556,0.564,1.0,0.983,21.4,107.0,89.17,107.0,0.441
22025,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,241,120,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,-13.0,Regular Season,False,Washington,Wizards,wizards,Bench,560.7,112.1,621.5,124.3,-60.7,-12.1,0.5,1.77,16.0,0.276,0.846,0.545,12.15,12.1,0.556,0.564,1.0,0.983,21.4,107.0,89.17,107.0,0.441
22025,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,239,111,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8.0,Regular Season,False,Cleveland,Cavaliers,cavaliers,Starters,528.6,105.7,566.7,113.3,-38.1,-7.6,0.525,1.4,15.8,0.163,0.755,0.459,14.286,14.3,0.576,0.591,1.0,0.973,21.0,105.0,87.5,105.0,0.436
22025,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,239,111,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8.0,Regular Season,False,Cleveland,Cavaliers,cavaliers,Bench,528.6,105.7,566.7,113.3,-38.1,-7.6,0.525,1.4,15.8,0.163,0.755,0.459,14.286,14.3,0.576,0.591,1.0,0.973,21.0,105.0,87.5,105.0,0.436
22025,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,241,119,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,10.0,Regular Season,False,Golden State,Warriors,warriors,Starters,595.0,119.0,534.3,106.9,60.7,12.1,0.763,1.53,21.0,0.209,0.744,0.477,19.0,19.0,0.596,0.656,1.0,0.991,20.2,101.0,84.17,100.0,0.546
22025,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,241,119,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,10.0,Regular Season,False,Golden State,Warriors,warriors,Bench,595.0,119.0,534.3,106.9,60.7,12.1,0.763,1.53,21.0,0.209,0.744,0.477,19.0,19.0,0.596,0.656,1.0,0.991,20.2,101.0,84.17,100.0,0.546
22025,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,240,109,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,19,21,-10.0,Regular Season,True,Los Angeles,Lakers,lakers,Starters,534.3,106.9,595.0,119.0,-60.7,-12.1,0.548,1.15,16.9,0.256,0.791,0.523,19.608,19.6,0.597,0.61,1.0,0.947,20.2,101.0,84.17,102.0,0.454
22025,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,240,109,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,19,21,-10.0,Regular Season,True,Los Angeles,Lakers,lakers,Bench,534.3,106.9,595.0,119.0,-60.7,-12.1,0.548,1.15,16.9,0.256,0.791,0.523,19.608,19.6,0.597,0.61,1.0,0.947,20.2,101.0,84.17,102.0,0.454
12025,1610612766,CHA,Charlotte Hornets,0012500066,2025-10-17,CHA @ NYK,L,240,108,39,83,0.47,14,41,0.341,16,22,0.727,10,31,41,30,9,3,21,20,-5.0,Preseason,False,Charlotte,Hornets,hornets,Starters,540.0,108.0,559.4,111.9,-19.4,-3.9,0.769,1.43,20.7,0.3,0.698,0.505,21.0,21.0,0.554,0.583,1.0,0.983,20.1,100.5,83.75,100.0,0.486
12025,1610612766,CHA,Charlotte Hornets,0012500066,2025-10-17,CHA @ NYK,L,240,108,39,83,0.47,14,41,0.341,16,22,0.727,10,31,41,30,9,3,21,20,-5.0,Preseason,False,Charlotte,Hornets,hornets,Bench,540.0,108.0,559.4,111.9,-19.4,-3.9,0.769,1.43,20.7,0.3,0.698,0.505,21.0,21.0,0.554,0.583,1.0,0.983,20.1,100.5,83.75,100.0,0.486
12025,1610612750,MIN,Minnesota Timberwolves,0012500071,2025-10-17,MIN @ PHI,L,240,110,37,80,0.463,10,35,0.286,26,32,0.813,8,31,39,22,9,5,22,20,-16.0,Preseason,False,Minnesota,Timberwolves,timberwolves,Starters,509.3,101.9,578.0,115.6,-68.7,-13.7,0.595,0.96,15.6,0.244,0.654,0.464,21.296,21.3,0.525,0.585,1.0,0.983,21.7,108.5,90.42,108.0,0.424
12025,1610612750,MIN,Minnesota Timberwolves,0012500071,2025-10-17,MIN @ PHI,L,240,110,37,80,0.463,10,35,0.286,26,32,0.813,8,31,39,22,9,5,22,20,-16.0,Preseason,False,Minnesota,Timberwolves,timberwolves,Bench,509.3,101.9,578.0,115.6,-68.7,-13.7,0.595,0.96,15.6,0.244,0.654,0.464,21.296,21.3,0.525,0.585,1.0,0.983,21.7,108.5,90.42,108.0,0.424
12025,1610612751,BKN,Brooklyn Nets,0012500065,2025-10-17,BKN @ TOR,L,239,114,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,5,3,23,28,-5.0,Preseason,False,Brooklyn,Nets,nets,Starters,564.4,112.9,589.1,117.8,-24.8,-5.0,0.737,1.22,18.9,0.422,0.654,0.546,22.772,22.8,0.555,0.602,1.0,0.983,20.2,101.0,84.17,101.0,0.44
12025,1610612751,BKN,Brooklyn Nets,0012500065,2025-10-17,BKN @ TOR,L,239,114,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,5,3,23,28,-5.0,Preseason,False,Brooklyn,Nets,nets,Bench,564.4,112.9,589.1,117.8,-24.8,-5.0,0.737,1.22,18.9,0.422,0.654,0.546,22.772,22.8,0.555,0.602,1.0,0.983,20.2,101.0,84.17,101.0,0.44
12025,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17,TOR vs. BKN,W,240,119,44,91,0.484,10,28,0.357,21,27,0.778,15,25,40,37,12,7,13,27,5.0,Preseason,True,Toronto,Raptors,raptors,Starters,589.1,117.8,564.4,112.9,24.8,5.0,0.841,2.64,23.7,0.346,0.578,0.454,13.861,13.9,0.538,0.578,1.0,0.975,20.2,101.0,84.17,101.0,0.56
12025,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17,TOR vs. BKN,W,240,119,44,91,0.484,10,28,0.357,21,27,0.778,15,25,40,37,12,7,13,27,5.0,Preseason,True,Toronto,Raptors,raptors,Bench,589.1,117.8,564.4,112.9,24.8,5.0,0.841,2.64,23.7,0.346,0.578,0.454,13.861,13.9,0.538,0.578,1.0,0.975,20.2,101.0,84.17,101.0,0.56
12025,1610612752,NYK,New York Knicks,0012500066,2025-10-17,NYK vs. CHA,W,239,113,41,92,0.446,18,48,0.375,13,18,0.722,14,30,44,28,11,4,15,20,5.0,Preseason,True,New York,Knicks,knicks,Starters,559.4,111.9,540.0,108.0,19.4,3.9,0.683,1.75,19.3,0.302,0.7,0.495,15.842,15.8,0.543,0.565,1.0,0.966,20.1,100.5,83.75,101.0,0.514
12025,1610612752,NYK,New York Knicks,0012500066,2025-10-17,NYK vs. CHA,W,239,113,41,92,0.446,18,48,0.375,13,18,0.722,14,30,44,28,11,4,15,20,5.0,Preseason,True,New York,Knicks,knicks,Bench,559.4,111.9,540.0,108.0,19.4,3.9,0.683,1.75,19.3,0.302,0.7,0.495,15.842,15.8,0.543,0.565,1.0,0.966,20.1,100.5,83.75,101.0,0.514
12025,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17,PHI vs. MIN,W,241,126,46,97,0.474,13,37,0.351,21,23,0.913,15,32,47,27,15,6,17,23,16.0,Preseason,True,Philadelphia,76ers,sixers,Starters,578.0,115.6,509.3,101.9,68.7,13.7,0.587,1.59,17.5,0.346,0.756,0.536,15.596,15.6,0.541,0.588,1.0,0.976,21.7,108.5,90.42,109.0,0.576
12025,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17,PHI vs. MIN,W,241,126,46,97,0.474,13,37,0.351,21,23,0.913,15,32,47,27,15,6,17,23,16.0,Preseason,True,Philadelphia,76ers,sixers,Bench,578.0,115.6,509.3,101.9,68.7,13.7,0.587,1.59,17.5,0.346,0.756,0.536,15.596,15.6,0.541,0.588,1.0,0.976,21.7,108.5,90.42,109.0,0.576
12025,1610612764,WAS,Washington Wizards,0012500063,2025-10-16,WAS @ DET,L,240,98,32,87,0.368,8,33,0.242,26,31,0.839,16,32,48,19,5,4,19,17,-21.0,Preseason,False,Washington,Wizards,wizards,Starters,485.1,97.0,589.1,117.8,-104.0,-20.8,0.594,0.95,13.5,0.362,0.791,0.545,19.802,19.8,0.414,0.487,1.0,0.975,20.2,101.0,84.17,101.0,0.341
