SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22010,1610612745,HOU,Houston Rockets,0021000164,2010-11-17,HOU @ OKC,L,239,99,36,77,0.468,5,15,0.333,22,31,0.71,12,28,40,18,6,3,17,24,-17.0,Regular Season,False,Houston,103.5,104.2,122.4,122.1,-18.9,-17.9,0.5,1.06,14.3,0.326,0.667,0.495,17.775,17.9,0.5,0.546,1.0,0.203,95.2,95.0,79.17,95,0.372
22010,1610612761,TOR,Toronto Raptors,0021000159,2010-11-17,TOR @ PHI,W,240,94,34,73,0.466,2,12,0.167,24,29,0.828,6,38,44,20,4,5,13,21,8.0,Regular Season,False,Toronto,100.3,97.9,89.3,90.5,11.0,7.4,0.588,1.43,16.7,0.167,0.684,0.465,14.932,14.6,0.479,0.548,1.0,0.198,95.04,95.5,79.58,96,0.611
22010,1610612759,SAS,San Antonio Spurs,0021000166,2010-11-17,SAS vs. CHI,W,239,103,41,85,0.482,6,13,0.462,15,22,0.682,12,38,50,24,7,4,13,11,9.0,Regular Season,True,San Antonio,106.5,107.3,96.7,97.9,9.8,9.4,0.585,1.71,18.1,0.298,0.727,0.529,14.481,14.6,0.518,0.544,1.0,0.197,96.92,96.0,80.0,96,0.606
22010,1610612755,PHI,Philadelphia 76ers,0021000159,2010-11-17,PHI vs. TOR,L,239,86,32,87,0.368,1,8,0.125,21,28,0.75,16,32,48,15,9,3,13,24,-8.0,Regular Season,True,Philadelphia,89.3,90.5,100.3,97.9,-11.0,-7.4,0.469,1.15,11.8,0.316,0.833,0.535,13.497,13.7,0.374,0.433,1.0,0.199,95.04,95.5,79.58,95,0.389
22010,1610612739,CLE,Cleveland Cavaliers,0021000151,2010-11-16,CLE vs. PHI,W,239,101,37,80,0.463,8,20,0.4,19,25,0.76,3,35,38,28,6,3,7,18,8.0,Regular Season,True,Cleveland,105.2,108.6,98.2,100.0,7.0,8.6,0.757,3.5,22.0,0.174,0.75,0.468,8.333,8.6,0.513,0.555,1.0,0.198,95.34,93.0,77.5,93,0.56
22010,1610612755,PHI,Philadelphia 76ers,0021000151,2010-11-16,PHI @ CLE,L,240,93,34,79,0.43,6,13,0.462,19,22,0.864,9,36,45,23,2,5,15,21,-8.0,Regular Season,False,Philadelphia,98.2,100.0,105.2,108.6,-7.0,-8.6,0.676,1.53,18.2,0.25,0.826,0.532,15.843,16.1,0.468,0.524,1.0,0.199,95.34,93.0,77.5,93,0.44
22010,1610612741,CHI,Chicago Bulls,0021000156,2010-11-16,CHI @ HOU,W,240,95,36,74,0.486,8,12,0.667,15,28,0.536,14,26,40,18,12,4,19,24,3.0,Regular Season,False,Chicago,102.9,102.2,97.9,100.0,5.0,2.2,0.5,0.9,14.5,0.372,0.675,0.518,21.664,21.5,0.541,0.55,1.0,0.198,93.16,92.5,77.08,93,0.524
22010,1610612745,HOU,Houston Rockets,0021000156,2010-11-16,HOU vs. CHI,L,240,92,34,71,0.479,5,15,0.333,19,25,0.76,11,21,32,21,8,3,19,24,-3.0,Regular Season,True,Houston,97.9,100.0,102.9,102.2,-5.0,-2.2,0.618,0.91,16.7,0.325,0.628,0.482,24.468,25.0,0.514,0.561,1.0,0.192,93.16,92.5,77.08,92,0.476
22010,1610612746,LAC,Los Angeles Clippers,0021000150,2010-11-15,LAC vs. NJN,L,240,96,30,76,0.395,8,24,0.333,28,38,0.737,17,17,34,16,6,0,12,17,-14.0,Regular Season,True,Los Angeles,108.2,114.3,130.4,131.0,-22.2,-16.7,0.533,1.23,13.1,0.451,0.621,0.513,14.653,15.5,0.447,0.518,1.0,0.197,86.54,84.0,70.0,84,0.342
22010,1610612765,DET,Detroit Pistons,0021000149,2010-11-15,DET @ GSW,L,239,97,33,74,0.446,7,19,0.368,24,36,0.667,9,33,42,22,8,3,16,20,-4.0,Regular Season,False,Detroit,100.2,102.1,105.3,106.3,-5.2,-4.2,0.667,1.38,17.2,0.283,0.692,0.5,16.522,16.8,0.493,0.54,1.0,0.2,96.36,95.0,79.17,95,0.48
22010,1610612751,NJN,New Jersey Nets,0021000150,2010-11-15,NJN @ LAC,W,240,110,43,72,0.597,6,15,0.4,18,19,0.947,9,26,35,32,5,8,12,28,14.0,Regular Season,False,New Jersey,130.4,131.0,108.2,114.3,22.2,16.7,0.744,2.46,25.5,0.379,0.549,0.488,15.41,15.5,0.639,0.684,1.0,0.197,86.54,84.0,70.0,84,0.658
22010,1610612744,GSW,Golden State Warriors,0021000149,2010-11-15,GSW vs. DET,W,240,101,36,85,0.424,7,18,0.389,22,27,0.815,14,30,44,22,13,5,12,25,4.0,Regular Season,True,Golden State,105.3,106.3,100.2,102.1,5.2,4.2,0.611,1.69,16.7,0.308,0.717,0.5,13.559,13.7,0.465,0.521,1.0,0.198,96.36,95.0,79.17,95,0.52
22010,1610612748,MIA,Miami Heat,0021000133,2010-11-13,MIA vs. TOR,W,240,109,40,79,0.506,3,10,0.3,26,36,0.722,11,27,38,18,5,2,9,22,9.0,Regular Season,True,Miami,117.4,122.5,107.8,111.1,9.6,11.4,0.45,2.0,14.8,0.298,0.627,0.469,9.694,10.1,0.525,0.575,1.0,0.196,92.8,89.5,74.58,89,0.555
22010,1610612744,GSW,Golden State Warriors,0021000137,2010-11-13,GSW @ MIL,L,240,72,28,82,0.341,10,22,0.455,6,10,0.6,11,31,42,18,10,4,15,23,-7.0,Regular Season,False,Golden State,77.9,80.0,84.7,87.8,-6.8,-7.8,0.643,1.06,14.8,0.263,0.571,0.416,18.398,18.9,0.402,0.417,1.0,0.197,92.82,90.0,75.0,90,0.395
22010,1610612749,MIL,Milwaukee Bucks,0021000137,2010-11-13,MIL vs. GSW,W,240,79,28,83,0.337,6,16,0.375,17,21,0.81,19,39,58,15,8,9,18,14,7.0,Regular Season,True,Milwaukee,84.7,87.8,77.9,80.0,6.8,7.8,0.536,0.75,11.8,0.429,0.737,0.584,21.45,22.2,0.373,0.428,1.0,0.198,92.82,90.0,75.0,90,0.605
22010,1610612761,TOR,Toronto Raptors,0021000133,2010-11-13,TOR @ MIA,L,239,100,37,82,0.451,5,19,0.263,21,29,0.724,13,31,44,17,5,4,11,29,-9.0,Regular Season,False,Toronto,107.8,111.1,117.4,122.5,-9.6,-11.4,0.459,1.55,13.8,0.373,0.702,0.531,11.859,12.2,0.482,0.528,1.0,0.2,92.8,89.5,74.58,90,0.445
22010,1610612761,TOR,Toronto Raptors,0021000123,2010-11-12,TOR @ ORL,W,238,110,40,80,0.5,6,13,0.462,24,31,0.774,12,27,39,20,9,3,15,24,4.0,Regular Season,False,Toronto,112.7,113.4,110.7,108.2,2.0,5.2,0.5,1.25,15.4,0.295,0.795,0.53,16.387,16.5,0.538,0.587,1.0,0.199,96.7,97.5,81.25,97,0.512
22010,1610612753,ORL,Orlando Magic,0021000123,2010-11-12,ORL vs. TOR,L,240,106,39,74,0.527,12,24,0.5,16,29,0.552,7,27,34,23,7,6,16,23,-4.0,Regular Season,True,Orlando,110.7,108.2,112.7,113.4,-2.0,-5.2,0.59,1.44,18.3,0.205,0.705,0.47,16.708,16.3,0.608,0.611,1.0,0.2,96.7,97.5,81.25,98,0.488
22010,1610612766,CHA,Charlotte Bobcats,0021000110,2010-11-10,CHA @ TOR,W,241,101,34,69,0.493,6,14,0.429,27,33,0.818,8,28,36,23,9,13,16,22,5.0,Regular Season,False,Charlotte,109.2,109.8,101.1,105.5,8.1,4.3,0.676,1.35,18.6,0.342,0.638,0.506,18.374,18.5,0.536,0.605,1.0,0.201,93.76,91.5,76.25,92,0.579
22010,1610612737,ATL,Atlanta Hawks,0021000108,2010-11-10,ATL vs. MIL,L,242,91,36,73,0.493,5,13,0.385,14,21,0.667,7,25,32,24,3,3,17,16,-17.0,Regular Season,True,Atlanta,98.7,98.9,113.5,117.4,-14.8,-18.5,0.667,1.41,19.5,0.186,0.628,0.407,18.43,18.5,0.527,0.553,1.0,0.198,93.7,92.0,76.67,92,0.399
22010,1610612745,HOU,Houston Rockets,0021000111,2010-11-10,HOU @ WAS,L,240,91,34,87,0.391,6,20,0.3,17,19,0.895,10,34,44,20,6,7,14,21,-7.0,Regular Season,False,Houston,90.7,92.9,99.3,99.0,-8.6,-6.1,0.588,1.33,15.3,0.259,,,14.946,15.3,0.425,0.477,1.0,0.199,99.52,98.5,82.08,98,0.452
22010,1610612749,MIL,Milwaukee Bucks,0021000108,2010-11-10,MIL @ ATL,W,240,108,45,87,0.517,8,15,0.533,10,14,0.714,11,33,44,23,11,3,12,16,17.0,Regular Season,False,Milwaukee,113.5,117.4,98.7,98.9,14.8,18.5,0.511,1.77,17.8,0.372,0.814,0.593,13.661,14.1,0.563,0.58,1.0,0.198,93.7,92.0,76.67,92,0.601
22010,1610612761,TOR,Toronto Raptors,0021000110,2010-11-10,TOR vs. CHA,L,241,96,37,81,0.457,3,10,0.3,19,25,0.76,14,24,38,23,7,5,17,26,-5.0,Regular Season,True,Toronto,101.1,105.5,109.2,109.8,-8.1,-4.3,0.622,1.35,17.4,0.362,0.658,0.494,17.895,18.7,0.475,0.522,1.0,0.198,93.76,91.5,76.25,91,0.421
22010,1610612764,WAS,Washington Wizards,0021000111,2010-11-10,WAS vs. HOU,W,239,98,39,88,0.443,6,13,0.462,14,22,0.636,16,35,51,25,10,10,17,24,7.0,Regular Season,True,Washington,99.3,99.0,90.7,92.9,8.6,6.1,0.641,1.47,17.9,,0.741,,17.227,17.2,0.477,0.502,1.0,0.201,99.52,98.5,82.08,99,0.548
22010,1610612751,NJN,New Jersey Nets,0021000112,2010-11-10,NJN @ CLE,W,240,95,34,82,0.415,8,17,0.471,19,35,0.543,15,33,48,21,4,5,8,21,8.0,Regular Season,False,New Jersey,103.9,105.6,95.9,97.8,8.0,7.8,0.618,2.33,16.5,0.352,0.804,0.56,9.847,10.0,0.463,0.488,1.0,0.201,91.04,89.5,74.58,90,0.519
22010,1610612739,CLE,Cleveland Cavaliers,0021000112,2010-11-10,CLE vs. NJN,L,240,87,34,77,0.442,3,12,0.25,16,22,0.727,7,33,40,21,3,3,11,25,-8.0,Regular Season,True,Cleveland,95.9,97.8,103.9,105.6,-8.0,-7.8,0.618,1.91,17.7,0.196,0.648,0.44,12.131,12.4,0.461,0.502,1.0,0.199,91.04,89.5,74.58,89,0.481
22010,1610612751,NJN,New Jersey Nets,0021000102,2010-11-09,NJN vs. CLE,L,240,91,33,81,0.407,6,20,0.3,19,21,0.905,13,32,45,18,5,7,12,19,-2.0,Regular Season,True,New Jersey,102.0,103.4,104.9,104.5,-2.9,-1.1,0.545,1.5,15.0,0.313,0.694,0.505,13.447,13.6,0.444,0.504,1.0,0.2,88.96,88.5,73.75,88,0.49
22010,1610612739,CLE,Cleveland Cavaliers,0021000102,2010-11-09,CLE @ NJN,W,239,93,36,82,0.439,9,17,0.529,12,22,0.545,12,32,44,27,2,2,8,18,2.0,Regular Season,False,Cleveland,104.9,104.5,102.0,103.4,2.9,1.1,0.75,3.0,21.1,0.306,0.688,0.495,10.149,10.1,0.494,0.507,1.0,0.199,88.96,88.5,73.75,89,0.51
22010,1610612740,NOH,New Orleans Hornets,0021000105,2010-11-09,NOH vs. LAC,W,240,101,39,77,0.506,8,16,0.5,15,21,0.714,5,28,33,29,11,7,13,24,19.0,Regular Season,True,New Orleans,107.2,108.6,88.2,88.2,18.9,20.4,0.744,2.23,22.6,0.19,0.763,0.463,13.795,14.0,0.558,0.586,1.0,0.2,93.58,93.0,77.5,93,0.625
22010,1610612746,LAC,Los Angeles Clippers,0021000105,2010-11-09,LAC @ NOH,L,239,82,31,67,0.463,5,16,0.313,15,18,0.833,7,32,39,19,4,2,25,21,-19.0,Regular Season,False,Los Angeles,88.2,88.2,107.2,108.6,-18.9,-20.4,0.613,0.76,16.0,0.237,0.81,0.538,26.905,26.9,0.5,0.547,1.0,0.2,93.58,93.0,77.5,93,0.375
22010,1610612737,ATL,Atlanta Hawks,0021000096,2010-11-08,ATL @ ORL,L,240,89,36,76,0.474,4,13,0.308,13,16,0.813,9,37,46,18,6,3,15,24,-4.0,Regular Season,False,Atlanta,97.8,98.9,97.3,101.1,0.4,-2.2,0.5,1.06,15.2,,0.691,,18.673,18.9,0.5,0.536,1.0,0.194,93.3,91.0,75.83,90,0.505
22010,1610612753,ORL,Orlando Magic,0021000096,2010-11-08,ORL vs. ATL,W,240,93,37,86,0.43,4,22,0.182,15,24,0.625,11,32,43,16,9,2,10,18,4.0,Regular Season,True,Orlando,97.3,101.1,97.8,98.9,-0.4,2.2,0.432,1.6,13.1,0.309,,,10.465,10.9,0.453,0.482,1.0,0.197,93.3,91.0,75.83,92,0.495
22010,1610612757,POR,Portland Trail Blazers,0021000087,2010-11-06,POR vs. TOR,W,239,97,34,75,0.453,4,16,0.25,25,28,0.893,14,29,43,19,10,5,18,27,13.0,Regular Season,True,Portland,106.2,105.4,92.3,91.3,13.9,14.1,0.559,1.06,15.3,0.341,,,19.711,19.6,0.48,0.555,1.0,0.199,91.14,92.0,76.67,92,0.643
22010,1610612748,MIA,Miami Heat,0021000082,2010-11-06,MIA vs. NJN,W,241,101,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,7,7,12,16,12.0,Regular Season,True,Miami,107.7,107.4,93.2,94.7,14.5,12.8,0.528,1.46,16.0,0.171,0.741,0.495,13.865,13.8,0.527,0.582,1.0,0.196,94.62,94.0,78.33,94,0.633
22010,1610612761,TOR,Toronto Raptors,0021000087,2010-11-06,TOR @ POR,L,238,84,28,76,0.368,1,17,0.059,27,34,0.794,17,27,44,11,10,1,17,27,-13.0,Regular Season,False,Toronto,92.3,91.3,106.2,105.4,-13.9,-14.1,0.393,0.65,9.2,,0.659,,18.69,18.5,0.375,0.462,1.0,0.198,91.14,92.0,76.67,92,0.357
22010,1610612751,NJN,New Jersey Nets,0021000082,2010-11-06,NJN @ MIA,L,239,89,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,5,3,13,21,-12.0,Regular Season,False,New Jersey,93.2,94.7,107.7,107.4,-14.5,-12.8,0.486,1.21,13.8,0.259,0.829,0.505,14.663,14.9,0.459,0.481,1.0,0.197,94.62,94.0,78.33,94,0.367
22010,1610612743,DEN,Denver Nuggets,0021000077,2010-11-05,DEN vs. LAC,W,240,111,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,6,3,9,17,7.0,Regular Season,True,Denver,118.5,120.7,106.1,111.8,12.4,8.8,0.605,2.89,20.4,0.244,0.625,0.449,9.607,9.8,0.548,0.599,1.0,0.199,95.84,92.5,77.08,92,0.537
22010,1610612746,LAC,Los Angeles Clippers,0021000077,2010-11-05,LAC @ DEN,L,242,104,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,6,2,10,16,-7.0,Regular Season,False,Los Angeles,106.1,111.8,118.5,120.7,-12.4,-8.8,0.651,2.33,20.4,0.375,0.756,0.551,12.245,12.9,0.512,0.536,1.0,0.194,95.84,92.5,77.08,93,0.463
22010,1610612752,NYK,New York Knicks,0021000072,2010-11-05,NYK vs. WAS,W,240,112,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,11,11,18,21,21.0,Regular Season,True,New York,111.0,113.1,90.4,92.9,20.6,20.3,0.523,1.21,16.8,0.37,0.69,0.523,18.827,19.2,0.575,0.59,1.0,0.197,100.8,98.5,82.08,99,0.632
22010,1610612764,WAS,Washington Wizards,0021000072,2010-11-05,WAS @ NYK,L,240,91,34,75,0.453,4,16,0.25,19,22,0.864,9,28,37,13,6,2,23,18,-21.0,Regular Season,False,Washington,90.4,92.9,111.0,113.1,-20.6,-20.3,0.382,0.52,10.6,0.31,0.63,0.477,24.831,25.5,0.48,0.537,1.0,0.197,100.8,98.5,82.08,98,0.368
22010,1610612740,NOH,New Orleans Hornets,0021000075,2010-11-05,NOH vs. MIA,W,239,96,39,79,0.494,4,14,0.286,14,17,0.824,10,32,42,26,9,1,13,22,3.0,Regular Season,True,New Orleans,106.1,106.7,99.4,102.2,6.7,4.5,0.667,1.86,20.6,0.262,0.717,0.5,15.473,15.6,0.519,0.555,1.0,0.197,92.02,90.5,75.42,90,0.542
22010,1610612748,MIA,Miami Heat,0021000075,2010-11-05,MIA @ NOH,L,240,93,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,6,5,13,17,-3.0,Regular Season,False,Miami,99.4,102.2,106.1,106.7,-6.7,-4.5,0.576,1.46,15.8,0.283,0.738,0.5,13.895,14.3,0.455,0.525,1.0,0.199,92.02,90.5,75.42,91,0.458
22010,1610612756,PHX,Phoenix Suns,0021000062,2010-11-03,PHX vs. SAS,L,239,110,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,9,7,13,25,-2.0,Regular Season,True,Phoenix,111.0,107.8,108.7,109.8,2.3,-2.0,0.488,1.54,14.8,,0.641,,13.115,12.7,0.489,0.539,1.0,0.202,101.1,102.0,85.0,102,0.474
22010,1610612759,SAS,San Antonio Spurs,0021000062,2010-11-03,SAS @ PHX,W,239,112,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,6,4,23,22,2.0,Regular Season,False,San Antonio,108.7,109.8,111.0,107.8,-2.3,2.0,0.524,0.96,16.2,0.359,,,22.313,22.5,0.584,0.615,1.0,0.2,101.1,102.0,85.0,102,0.526
22010,1610612745,HOU,Houston Rockets,0021000059,2010-11-03,HOU vs. NOH,L,239,99,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,4,6,12,26,-8.0,Regular Season,True,Houston,97.1,105.3,114.5,115.1,-17.3,-9.7,0.564,1.83,16.3,0.382,0.729,0.544,11.774,12.8,0.462,0.49,1.0,0.198,97.7,93.5,77.92,94,0.425
22010,1610612740,NOH,New Orleans Hornets,0021000059,2010-11-03,NOH @ HOU,W,240,107,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,9,11,8,22,8.0,Regular Season,False,New Orleans,114.5,115.1,97.1,105.3,17.3,9.7,0.556,2.5,15.9,0.271,0.618,0.456,8.558,8.6,0.487,0.549,1.0,0.199,97.7,93.5,77.92,93,0.575
22010,1610612742,DAL,Dallas Mavericks,0021000060,2010-11-03,DAL @ DEN,W,240,102,39,84,0.464,7,15,0.467,17,19,0.895,12,33,45,22,6,5,13,17,1.0,Regular Season,False,Dallas,108.1,112.1,108.3,111.0,-0.2,1.1,0.564,1.57,17.1,0.378,,,14.837,15.4,0.506,0.552,1.0,0.197,93.82,91.0,75.83,91,0.53
22010,1610612743,DEN,Denver Nuggets,0021000060,2010-11-03,DEN vs. DAL,L,240,101,41,89,0.461,10,28,0.357,9,12,0.75,13,26,39,25,7,3,11,21,-1.0,Regular Season,True,Denver,108.3,111.0,108.1,112.1,0.2,-1.1,0.61,2.08,19.0,,0.622,,12.864,13.2,0.517,0.536,1.0,0.198,93.82,91.0,75.83,91,0.47
22010,1610612761,TOR,Toronto Raptors,0021000061,2010-11-03,TOR @ UTA,L,240,108,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,9,4,16,25,-17.0,Regular Season,False,Toronto,104.4,108.0,120.2,125.0,-15.8,-17.0,0.444,1.0,12.4,0.354,0.718,0.517,15.462,16.0,0.475,0.554,1.0,0.203,103.74,100.0,83.33,100,0.389
22010,1610612762,UTA,Utah Jazz,0021000061,2010-11-03,UTA vs. TOR,W,240,125,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,9,4,14,28,17.0,Regular Season,True,Utah,120.2,125.0,104.4,108.0,15.8,17.0,0.625,2.0,21.3,0.282,0.646,0.483,14.423,15.0,0.606,0.651,1.0,0.195,103.74,100.0,83.33,100,0.611
22010,1610612764,WAS,Washington Wizards,0021000048,2010-11-02,WAS vs. PHI,W,265,116,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,15,2,21,24,1.0,Regular Season,True,Washington,104.6,106.4,105.7,105.5,-1.2,0.9,0.649,1.04,16.7,0.289,0.795,0.524,20.736,21.1,0.513,0.598,1.0,0.197,99.48,98.72,82.26,109,0.488
22010,1610612755,PHI,Philadelphia 76ers,0021000048,2010-11-02,PHI @ WAS,L,264,115,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,10,3,22,30,-1.0,Regular Season,False,Philadelphia,105.7,105.5,104.6,106.4,1.2,-0.9,0.773,1.48,22.7,0.205,0.711,0.476,21.147,21.1,0.575,0.62,1.0,0.197,99.48,98.72,82.26,109,0.512
22010,1610612762,UTA,Utah Jazz,0021000042,2010-10-31,UTA @ OKC,W,240,120,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,6,3,15,25,21.0,Regular Season,False,Utah,115.2,118.8,97.1,97.1,18.1,21.8,0.727,2.0,22.2,0.25,0.771,0.522,15.355,15.8,0.572,0.624,1.0,0.196,103.08,101.5,84.58,101,0.645
22010,1610612760,OKC,Oklahoma City Thunder,0021000042,2010-10-31,OKC vs. UTA,L,241,99,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,9,5,14,27,-21.0,Regular Season,True,Oklahoma City,97.1,97.1,115.2,118.8,-18.1,-21.8,0.313,0.71,8.4,0.229,0.75,0.478,13.731,13.7,0.431,0.521,1.0,0.202,103.08,101.5,84.58,102,0.355
22010,1610612765,DET,Detroit Pistons,0021000035,2010-10-30,DET @ CHI,L,242,91,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,16,25,-10.0,Regular Season,False,Detroit,88.0,91.9,99.4,101.0,-11.4,-9.1,0.452,0.78,10.8,0.321,0.648,0.482,17.408,18.2,0.409,0.467,1.0,0.198,102.52,99.5,82.92,99,0.388
22010,1610612752,NYK,New York Knicks,0021000033,2010-10-30,NYK vs. POR,L,241,95,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,-5.0,Regular Season,True,New York,96.9,97.9,105.0,104.2,-8.1,-6.2,0.432,0.94,12.1,0.362,0.773,0.539,17.347,17.5,0.46,0.48,1.0,0.198,96.6,96.5,80.42,97,0.424
22010,1610612741,CHI,Chicago Bulls,0021000035,2010-10-30,CHI vs. DET,W,239,101,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,11,10,15,26,10.0,Regular Season,True,Chicago,99.4,101.0,88.0,91.9,11.4,9.1,0.459,1.06,12.8,0.352,0.679,0.518,15.742,16.0,0.459,0.507,1.0,0.199,102.52,99.5,82.92,100,0.612
22010,1610612757,POR,Portland Trail Blazers,0021000033,2010-10-30,POR @ NYK,W,240,100,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,7,7,14,22,5.0,Regular Season,False,Portland,105.0,104.2,96.9,97.9,8.1,6.2,0.595,1.47,17.4,0.227,0.638,0.461,15.756,15.6,0.526,0.561,1.0,0.2,96.6,96.5,80.42,96,0.576
22010,1610612756,PHX,Phoenix Suns,0021000030,2010-10-29,PHX vs. LAL,L,240,106,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,4,7,10,14,-8.0,Regular Season,True,Phoenix,109.6,111.6,116.0,120.0,-6.4,-8.4,0.477,2.1,16.2,0.3,0.68,0.49,10.339,10.5,0.522,0.537,1.0,0.199,97.5,95.0,79.17,95,0.467
22010,1610612753,ORL,Orlando Magic,0021000025,2010-10-29,ORL @ MIA,L,242,70,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,5,3,14,20,-26.0,Regular Season,False,Orlando,76.1,78.7,105.6,109.1,-29.5,-30.4,0.238,0.31,4.8,0.255,,,17.399,18.0,0.333,0.417,1.0,0.194,91.42,88.5,73.75,89,0.245
22010,1610612748,MIA,Miami Heat,0021000025,2010-10-29,MIA vs. ORL,W,241,96,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,6,5,12,27,26.0,Regular Season,True,Miami,105.6,109.1,76.1,78.7,29.5,30.4,0.515,1.42,13.9,,0.745,,13.204,13.6,0.463,0.517,1.0,0.198,91.42,88.5,73.75,88,0.755
22010,1610612747,LAL,Los Angeles Lakers,0021000030,2010-10-29,LAL @ PHX,W,240,114,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,8,3,10,14,8.0,Regular Season,False,Los Angeles,116.0,120.0,109.6,111.6,6.4,8.4,0.457,1.91,15.9,0.32,0.7,0.51,11.193,11.6,0.547,0.568,1.0,0.198,97.5,95.0,79.17,95,0.533
22010,1610612750,MIN,Minnesota Timberwolves,0021000026,2010-10-29,MIN vs. MIL,W,240,96,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,8,11,18,27,11.0,Regular Season,True,Minnesota,96.2,95.0,82.5,85.0,13.6,10.0,0.406,0.68,9.8,0.404,0.789,0.596,19.03,18.8,0.412,0.476,1.0,0.2,101.42,100.5,83.75,101,0.621
22010,1610612749,MIL,Milwaukee Bucks,0021000026,2010-10-29,MIL @ MIN,L,241,85,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,4,5,13,29,-11.0,Regular Season,False,Milwaukee,82.5,85.0,96.2,95.0,-13.6,-10.0,0.581,1.29,13.8,0.211,0.596,0.404,13.592,14.0,0.374,0.434,1.0,0.196,101.42,100.5,83.75,100,0.379
22010,1610612764,WAS,Washington Wizards,0021000017,2010-10-28,WAS @ ORL,L,241,83,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,-29.0,Regular Season,False,Washington,82.0,86.5,110.8,115.5,-28.8,-29.0,0.586,1.31,14.0,0.135,0.605,0.347,12.846,13.5,0.397,0.455,1.0,0.196,101.14,96.5,80.42,96,0.291
22010,1610612753,ORL,Orlando Magic,0021000017,2010-10-28,ORL vs. WAS,W,239,112,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,29.0,Regular Season,True,Orlando,110.8,115.5,82.0,86.5,28.8,29.0,0.465,0.95,15.1,0.395,0.865,0.653,20.776,21.6,0.61,0.615,1.0,0.198,101.14,96.5,80.42,97,0.709
22010,1610612763,MEM,Memphis Grizzlies,0021000008,2010-10-27,MEM vs. ATL,L,240,104,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,-15.0,Regular Season,True,Memphis,102.0,105.1,119.4,120.2,-17.5,-15.2,0.325,0.93,10.5,,,,13.725,14.1,0.488,0.536,1.0,0.2,100.82,99.0,82.5,99,0.381
22010,1610612761,TOR,Toronto Raptors,0021000007,2010-10-27,TOR vs. NYK,L,240,93,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,11,20,-5.0,Regular Season,True,Toronto,88.9,93.9,99.5,100.0,-10.6,-6.1,0.556,1.67,14.6,0.356,0.725,0.527,11.477,12.1,0.399,0.445,1.0,0.199,101.52,98.5,82.08,99,0.478
22010,1610612737,ATL,Atlanta Hawks,0021000008,2010-10-27,ATL @ MEM,W,240,119,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,15.0,Regular Season,False,Atlanta,119.4,120.2,102.0,105.1,17.5,15.2,0.476,1.33,15.5,,,,15.054,15.2,0.575,0.635,1.0,0.195,100.82,99.0,82.5,99,0.619
